total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
19135.0,12448.0,6687.0,0.7198270154225432,0.5315526695423887,0.5725836051458618,67.86,16.01,16.13,0.36,49.15,0.07,5.72,0.07,44.63,0.6628,0.1711,0.254
19607.0,12664.0,6943.0,0.7258944772065569,0.5320644766055626,0.5754790742368151,67.83,16.0,16.17,0.3,49.44,0.03,5.58,0.07,44.58,0.6783,0.1549,0.2678
16852.0,11486.0,5366.0,0.6774937374972245,0.5348723869967674,0.5604683832533006,67.92,16.01,16.07,0.33,49.75,0.03,5.7,0.01,44.18,0.6299,0.1608,0.2097
16127.0,10238.0,5889.0,0.678299608529615,0.5285995887565901,0.558225180330067,67.86,15.92,16.22,0.23,49.53,0.04,5.9,0.08,44.22,0.5765,0.1604,0.2066
19419.0,12581.0,6838.0,0.7321529488734972,0.5302359744291691,0.5702737188117883,68.01,15.88,16.11,0.38,49.74,0.04,5.8,0.05,43.99,0.6963,0.1502,0.2452
18810.0,12121.0,6689.0,0.7255816717772738,0.5244787575377522,0.5628454963977284,67.87,15.91,16.22,0.28,49.68,0.07,5.7,0.03,44.24,0.6685,0.1383,0.2164
18034.0,11527.0,6507.0,0.6879230571599328,0.5259061104251657,0.5693454286939161,67.93,15.9,16.17,0.32,49.58,0.05,5.72,0.05,44.28,0.6202,0.1366,0.2309
18227.0,11749.0,6478.0,0.709654852873238,0.5351446728378861,0.5644220615994355,67.91,16.01,16.08,0.3,49.7,0.03,5.76,0.01,44.2,0.6246,0.1897,0.222
16945.0,10564.0,6381.0,0.6813767906829579,0.5093905994610551,0.5682585302474583,67.8,16.01,16.19,0.25,49.31,0.09,5.68,0.08,44.59,0.589,0.1289,0.2288
18405.0,11943.0,6462.0,0.7123548450727567,0.5248213037658676,0.565868642690718,67.79,15.92,16.29,0.27,49.86,0.02,5.79,0.04,44.02,0.6261,0.1409,0.2547
17499.0,11209.0,6290.0,0.6890729561925591,0.5314708292070573,0.5616599330715482,67.83,16.01,16.16,0.29,49.85,0.05,5.87,0.05,43.89,0.5997,0.1707,0.2185
16171.0,10683.0,5488.0,0.6724646997915954,0.5356952477385865,0.5440730920288837,67.86,15.92,16.22,0.29,49.24,0.06,5.62,0.07,44.72,0.5802,0.1595,0.1735
16983.0,11068.0,5915.0,0.6808925552129523,0.5218584382497632,0.5612975803630286,67.81,15.98,16.21,0.28,49.47,0.09,5.71,0.03,44.42,0.6141,0.1429,0.2367
18170.0,11514.0,6656.0,0.7076851231460737,0.5238398399528872,0.5585211996328803,67.9,16.05,16.05,0.31,49.62,0.06,5.74,0.02,44.25,0.6618,0.1427,0.2095
19233.0,12559.0,6674.0,0.72808901347209,0.5325074998898471,0.5657295504523435,67.99,15.94,16.07,0.26,49.41,0.07,6.0,0.05,44.21,0.7043,0.1679,0.2006
17795.0,11261.0,6534.0,0.687175458606836,0.5235923078882445,0.5614415020935706,67.87,15.99,16.14,0.29,50.09,0.08,5.68,0.07,43.79,0.6189,0.1542,0.1913
18926.0,12212.0,6714.0,0.7269215544203818,0.5230530753618817,0.562186284973643,67.84,15.99,16.17,0.31,49.47,0.03,5.66,0.06,44.47,0.6847,0.1496,0.2103
19155.0,12433.0,6722.0,0.7240808945985273,0.5330589963246467,0.5699032990380067,67.95,15.93,16.12,0.25,49.38,0.08,5.91,0.03,44.35,0.7041,0.1476,0.2363
16649.0,10502.0,6147.0,0.662587964328085,0.5329425060410133,0.5501124742159177,67.91,15.96,16.13,0.29,49.7,0.02,5.77,0.04,44.18,0.594,0.1642,0.2248
19500.0,12708.0,6792.0,0.7244030138395477,0.5429694174009145,0.5682096268392667,67.86,15.91,16.23,0.31,49.04,0.05,5.61,0.07,44.92,0.691,0.1771,0.2502
19132.0,12352.0,6780.0,0.7280878347021341,0.5281292591891598,0.567133309446505,67.86,15.96,16.18,0.35,49.8,0.05,5.84,0.01,43.95,0.6776,0.1476,0.2924
17731.0,11401.0,6330.0,0.681609264005518,0.5275244174058201,0.5697269882848593,67.82,16.03,16.15,0.36,49.2,0.03,5.82,0.05,44.54,0.6245,0.1412,0.2171
17372.0,11505.0,5867.0,0.726811008008323,0.5284896437829579,0.5335701554682365,67.96,15.89,16.15,0.4,49.61,0.04,5.75,0.06,44.14,0.6848,0.1773,0.1567
19277.0,12466.0,6811.0,0.7324709725810294,0.5252223073241973,0.5723580230239755,67.94,15.91,16.15,0.31,49.42,0.04,5.94,0.05,44.24,0.6985,0.1262,0.2806
17955.0,11478.0,6477.0,0.7033756781162067,0.5289917291764765,0.5646259448543463,67.9,15.94,16.16,0.43,49.22,0.04,5.81,0.09,44.41,0.6039,0.1351,0.2211
15739.0,10012.0,5727.0,0.6347612185347663,0.5247004757316442,0.5678429255181606,67.96,15.92,16.12,0.33,49.39,0.02,5.57,0.03,44.66,0.5569,0.1826,0.2124
18920.0,12223.0,6697.0,0.734478328554333,0.5219769139905303,0.5607515336976983,67.99,15.9,16.11,0.21,49.5,0.05,5.78,0.01,44.45,0.7257,0.1409,0.2037
19356.0,12695.0,6661.0,0.73173508669776,0.5313732155711326,0.5729287629586899,67.85,16.04,16.11,0.34,49.86,0.03,5.56,0.03,44.18,0.6753,0.1731,0.25
17064.0,10832.0,6232.0,0.6609352465924746,0.5273174925948685,0.5718704229081413,67.76,15.97,16.27,0.25,49.65,0.04,5.64,0.02,44.4,0.5591,0.1536,0.2412
18160.0,11626.0,6534.0,0.7200997893688498,0.5023715360048481,0.5633862004474687,68.01,15.86,16.13,0.28,49.71,0.11,5.84,0.08,43.98,0.6773,0.1081,0.2271
18136.0,11666.0,6470.0,0.7024502687644969,0.5315858728976599,0.561527420281286,67.89,15.9,16.21,0.26,49.76,0.06,5.78,0.04,44.1,0.6407,0.1624,0.2258
18044.0,11359.0,6685.0,0.6964144239950304,0.5239552499420638,0.5702573226310013,67.95,15.95,16.1,0.36,49.68,0.03,5.64,0.06,44.23,0.6387,0.1408,0.2267
16747.0,10879.0,5868.0,0.6678107053544451,0.5289697714734327,0.5603288067074503,67.94,15.96,16.1,0.26,49.59,0.02,5.75,0.06,44.32,0.5805,0.1561,0.2214
18381.0,11931.0,6450.0,0.7091626382184587,0.5312067858357402,0.5579324445258743,67.89,15.88,16.23,0.34,49.33,0.04,5.79,0.05,44.45,0.6287,0.1589,0.2171
18961.0,12407.0,6554.0,0.7277165696356127,0.5300313177403756,0.5671503972513219,67.84,15.9,16.26,0.37,49.97,0.04,5.75,0.06,43.81,0.6676,0.1677,0.2742
19054.0,12343.0,6711.0,0.730250619103647,0.5304577861203801,0.564587120318108,67.83,15.88,16.29,0.36,49.58,0.11,5.57,0.06,44.32,0.6909,0.1509,0.2724
14372.0,9943.0,4429.0,0.6114413598924642,0.5158382354504933,0.5651029941864062,67.9,15.97,16.13,0.33,50.11,0.05,5.72,0.04,43.75,0.5601,0.1369,0.223
19049.0,12247.0,6802.0,0.7266852368768971,0.5230963069597139,0.5673912903707702,67.81,16.05,16.14,0.31,49.97,0.03,5.8,0.03,43.86,0.672,0.1809,0.2534
17617.0,11668.0,5949.0,0.6916598165468882,0.5467988120039551,0.544253234537162,67.82,15.92,16.26,0.38,49.55,0.03,5.74,0.04,44.26,0.6198,0.1795,0.2254
18275.0,11765.0,6510.0,0.709270603754789,0.5260284894789224,0.5593339020417519,67.86,15.92,16.22,0.32,49.92,0.04,5.73,0.07,43.92,0.6325,0.1382,0.2098
18754.0,12224.0,6530.0,0.7269199908745552,0.5310893017072004,0.5593939528893206,67.73,15.99,16.28,0.32,49.19,0.05,5.8,0.06,44.58,0.6846,0.1839,0.2386
19606.0,12710.0,6896.0,0.7327149686455933,0.5333884276854338,0.5686783295748072,67.89,16.02,16.09,0.2,49.9,0.07,5.77,0.05,44.01,0.687,0.1559,0.2185
18850.0,12306.0,6544.0,0.7208010986821946,0.5318831166186007,0.569070223892217,67.95,15.91,16.14,0.37,49.47,0.07,5.88,0.03,44.18,0.6604,0.1852,0.2518
18775.0,12537.0,6238.0,0.7280898888107052,0.5334985602278156,0.5606116790230959,67.88,15.97,16.15,0.25,49.68,0.04,5.56,0.04,44.43,0.6691,0.1484,0.1999
18913.0,12448.0,6465.0,0.7074500820142517,0.5454785018313263,0.5643497171420975,67.87,16.04,16.09,0.28,49.57,0.09,5.74,0.04,44.28,0.6613,0.2229,0.2499
19092.0,12308.0,6784.0,0.7289051918331283,0.5313028069217555,0.5673320106382809,67.9,15.95,16.15,0.29,50.03,0.02,5.95,0.07,43.64,0.6841,0.1834,0.2285
19302.0,12477.0,6825.0,0.7263148359840406,0.522720231196429,0.5750360286768281,67.97,16.02,16.01,0.27,49.78,0.02,5.99,0.05,43.89,0.6636,0.133,0.2717
15777.0,10401.0,5376.0,0.6565081085494496,0.5205350849989422,0.5635753517240475,67.92,15.93,16.15,0.25,49.68,0.07,5.75,0.02,44.23,0.5708,0.1393,0.2556
18132.0,11683.0,6449.0,0.7083157430497927,0.5255571222168377,0.5682923610074528,67.97,15.79,16.24,0.38,50.01,0.06,5.71,0.05,43.79,0.6585,0.1421,0.2253
18310.0,11735.0,6575.0,0.6927247200283125,0.5320583842845021,0.5707052702466063,67.93,15.98,16.09,0.29,49.69,0.03,5.8,0.07,44.12,0.6117,0.1566,0.2237
16582.0,10896.0,5686.0,0.6762936471705511,0.5348046517579356,0.5635814282816961,67.92,15.95,16.13,0.35,49.73,0.0,5.76,0.03,44.13,0.6138,0.1629,0.2439
17783.0,11822.0,5961.0,0.7216776028588994,0.5227849996414423,0.5532026451088651,67.95,15.88,16.17,0.3,49.35,0.08,5.87,0.02,44.38,0.6654,0.1439,0.2416
19188.0,12457.0,6731.0,0.7315906945002115,0.5323146985523404,0.5600202666672666,67.93,15.91,16.16,0.32,49.8,0.04,5.98,0.04,43.82,0.6965,0.1452,0.2118
18991.0,12287.0,6704.0,0.7248106564999085,0.5224067522626226,0.5729914602788784,67.96,15.89,16.15,0.31,49.15,0.08,5.75,0.04,44.67,0.6676,0.131,0.267
18714.0,11973.0,6741.0,0.7271081656770787,0.5305275367147605,0.5615505496146082,67.97,15.96,16.07,0.25,49.45,0.06,5.91,0.06,44.27,0.6862,0.1521,0.2475
18460.0,11998.0,6462.0,0.7245717398962372,0.517893430375402,0.5602555199940147,67.93,15.92,16.15,0.37,49.8,0.1,5.65,0.03,44.05,0.6633,0.1346,0.2019
17162.0,11228.0,5934.0,0.6805103647322283,0.5428883708242669,0.5652810304947333,67.83,15.88,16.29,0.3,49.48,0.06,5.86,0.02,44.28,0.6029,0.1726,0.2501
17794.0,11396.0,6398.0,0.6863647944177765,0.5353652001776384,0.5613824687752,67.87,16.04,16.09,0.37,49.83,0.05,5.92,0.02,43.81,0.6208,0.2118,0.2326
18236.0,11645.0,6591.0,0.6960321416434673,0.5269186182947079,0.5720722940391196,67.93,15.9,16.17,0.23,49.47,0.01,5.88,0.05,44.36,0.6225,0.1431,0.2641
13672.0,8643.0,5029.0,0.5881165879417553,0.5248731769604433,0.5616556199393008,67.98,15.89,16.13,0.32,49.6,0.04,5.68,0.04,44.32,0.4939,0.1275,0.2284
17714.0,11166.0,6548.0,0.6778602100400097,0.5213853612744993,0.5732970287579202,67.93,15.91,16.16,0.3,49.39,0.03,5.72,0.05,44.51,0.6144,0.1267,0.2938
19093.0,12328.0,6765.0,0.735923046314593,0.5194087991932441,0.5699127890014224,67.79,16.02,16.19,0.27,49.68,0.07,5.58,0.06,44.34,0.6763,0.1564,0.2316
16247.0,10245.0,6002.0,0.653035650321057,0.5338373809024443,0.5669009041368325,67.93,15.93,16.14,0.34,49.88,0.08,5.76,0.06,43.88,0.5665,0.1719,0.2448
19191.0,12456.0,6735.0,0.7279330454143809,0.5301539458280569,0.5668639013446518,67.88,15.98,16.14,0.27,49.61,0.04,5.73,0.05,44.3,0.6786,0.1694,0.2213
17602.0,11175.0,6427.0,0.6845568572627245,0.5330615506048941,0.5623759897815137,67.84,15.91,16.25,0.34,49.49,0.02,5.69,0.06,44.4,0.6268,0.1726,0.2467
15772.0,10141.0,5631.0,0.6540683802627152,0.526981516856813,0.548567193360385,67.83,15.94,16.23,0.27,49.89,0.05,5.84,0.02,43.93,0.566,0.1507,0.1753
17871.0,11222.0,6649.0,0.694437433425101,0.5233725063697715,0.5667418827103393,67.83,15.96,16.21,0.34,49.61,0.05,5.78,0.05,44.17,0.6199,0.1661,0.2901
18663.0,12335.0,6328.0,0.7310461275381098,0.5277880849973927,0.5583502955615867,67.92,15.91,16.17,0.22,50.06,0.07,5.58,0.04,44.03,0.6827,0.1498,0.2156
19312.0,12694.0,6618.0,0.7297483197227161,0.5332760770070035,0.5702517284615636,67.85,16.02,16.13,0.4,50.04,0.06,5.63,0.06,43.81,0.6947,0.1828,0.2661
19180.0,12423.0,6757.0,0.7295738138203768,0.5227251349949581,0.5695339737117812,68.0,15.87,16.13,0.27,49.22,0.07,5.85,0.07,44.52,0.6799,0.1315,0.1997
18008.0,11589.0,6419.0,0.7069254257021447,0.5283788113751308,0.5595346055353843,67.94,15.96,16.1,0.33,49.42,0.04,5.77,0.07,44.37,0.6304,0.1843,0.26
13427.0,9107.0,4320.0,0.5899754454384035,0.5261456877870806,0.5619866774664872,67.88,15.98,16.14,0.26,49.81,0.06,5.84,0.08,43.95,0.4913,0.1723,0.2342
17347.0,11214.0,6133.0,0.6959083029184587,0.5318098735694097,0.5438034670468093,67.97,15.95,16.08,0.33,49.4,0.06,5.85,0.05,44.31,0.6484,0.171,0.1781
18308.0,11689.0,6619.0,0.7033460388910833,0.5276839011052717,0.5679476430145077,67.88,15.92,16.2,0.32,49.49,0.03,5.92,0.03,44.21,0.6617,0.1706,0.2425
18596.0,11913.0,6683.0,0.7119687283502719,0.5354528192957991,0.5647779492010239,67.87,15.88,16.25,0.25,49.7,0.02,5.45,0.03,44.55,0.6417,0.1734,0.2486
18218.0,11840.0,6378.0,0.7100815535702643,0.5345413247777929,0.5514381051383417,67.89,15.96,16.15,0.44,49.35,0.07,5.88,0.01,44.25,0.6364,0.15,0.1818
17953.0,11437.0,6516.0,0.6941915744993808,0.5334616404891908,0.5690167984005285,67.78,15.98,16.24,0.2,49.4,0.06,5.81,0.06,44.47,0.6235,0.1928,0.2614
16630.0,10530.0,6100.0,0.6455953507704837,0.532059744376456,0.5713989745753871,67.88,16.01,16.11,0.4,49.53,0.1,5.88,0.08,44.01,0.5443,0.1677,0.236
16449.0,10343.0,6106.0,0.6674711525040269,0.5322726669196809,0.5646941923709723,67.87,16.06,16.07,0.27,49.97,0.03,5.81,0.04,43.88,0.5722,0.1706,0.238
18940.0,12224.0,6716.0,0.7327599450145086,0.5241090879753582,0.5609124971404509,67.96,15.89,16.15,0.34,49.36,0.08,5.79,0.06,44.37,0.6998,0.1579,0.2567
18528.0,11944.0,6584.0,0.7142949416414486,0.5341122753924088,0.5704161551438499,68.0,15.97,16.03,0.3,50.03,0.06,5.72,0.04,43.85,0.6538,0.1764,0.2208
17716.0,11331.0,6385.0,0.6774623992505836,0.53108346325073,0.5708983763935211,67.94,15.87,16.19,0.4,49.77,0.04,5.69,0.04,44.06,0.6089,0.1306,0.2618
18729.0,12187.0,6542.0,0.727916821832989,0.5237329659747721,0.5606999809784796,67.89,15.99,16.12,0.35,49.32,0.07,5.66,0.01,44.59,0.6715,0.1486,0.1991
19263.0,12690.0,6573.0,0.7275985856700994,0.5384308593285121,0.5661580365628095,67.85,16.0,16.15,0.37,49.31,0.04,5.85,0.07,44.36,0.6721,0.1899,0.2197
18867.0,12165.0,6702.0,0.7151311751338447,0.5348351090317348,0.566928765598583,67.7,16.08,16.22,0.32,49.44,0.01,5.79,0.04,44.4,0.6587,0.1849,0.2455
15930.0,10414.0,5516.0,0.6530158919715109,0.5262009865541822,0.5635142483082686,67.92,15.92,16.16,0.33,50.04,0.06,5.77,0.04,43.76,0.5763,0.1503,0.2459
19632.0,12807.0,6825.0,0.7365611099902389,0.5371052544049669,0.5663795567049499,67.79,15.93,16.28,0.34,49.23,0.05,5.92,0.09,44.37,0.6992,0.1626,0.2424
17641.0,11431.0,6210.0,0.6862539630890362,0.5216152807724405,0.5696964445401602,67.91,15.93,16.16,0.3,49.61,0.05,5.63,0.05,44.36,0.6276,0.1429,0.2299
18197.0,11733.0,6464.0,0.6956849187155331,0.5245030582175574,0.5710379764130161,67.91,15.94,16.15,0.21,49.71,0.04,5.68,0.08,44.28,0.6496,0.1424,0.2507
16515.0,10452.0,6063.0,0.6505947840035573,0.5267187103047399,0.569409431324559,67.94,15.93,16.13,0.22,49.22,0.08,5.9,0.09,44.49,0.5766,0.1616,0.2386
18551.0,11867.0,6684.0,0.7050701519299105,0.5347676909805587,0.5673410085230867,67.8,15.98,16.22,0.36,49.23,0.08,5.79,0.07,44.47,0.6309,0.1756,0.2332
18225.0,11575.0,6650.0,0.7096180703938115,0.5312325798619778,0.5616272298232426,67.86,15.9,16.24,0.26,49.25,0.02,5.68,0.03,44.76,0.6436,0.1526,0.2572
19116.0,12506.0,6610.0,0.7280180976660112,0.5319826805078107,0.5667184588732874,67.94,16.0,16.06,0.28,49.65,0.07,5.69,0.05,44.26,0.6934,0.1989,0.2171
17976.0,11703.0,6273.0,0.703147619371127,0.5293600841736683,0.5567934317942398,67.85,16.04,16.11,0.29,49.28,0.05,5.74,0.04,44.6,0.6317,0.168,0.197
18152.0,11715.0,6437.0,0.7038352054310439,0.5265035539376082,0.5717783638069794,67.8,15.95,16.25,0.32,49.42,0.05,5.76,0.09,44.36,0.6277,0.1377,0.257
16987.0,10822.0,6165.0,0.7067940986403323,0.526100907365109,0.550660457841221,67.96,15.97,16.07,0.26,50.37,0.05,5.77,0.04,43.51,0.6209,0.1432,0.197
18577.0,12069.0,6508.0,0.7306947862532044,0.5282279533650032,0.5521840331125736,67.83,15.95,16.22,0.33,49.41,0.04,5.85,0.05,44.32,0.6892,0.1581,0.1844
18951.0,12366.0,6585.0,0.7292877672350518,0.5290331749248276,0.5594608888958116,67.88,15.95,16.17,0.31,49.58,0.02,5.82,0.06,44.21,0.6716,0.1449,0.2269
18031.0,11429.0,6602.0,0.6878215052150537,0.5337683899275357,0.5631054215878286,67.86,15.94,16.2,0.35,49.09,0.05,5.74,0.04,44.73,0.6214,0.1857,0.2642
18759.0,12247.0,6512.0,0.727544225318136,0.5150688314524641,0.5696321993529708,67.96,15.94,16.1,0.25,49.43,0.06,5.81,0.08,44.37,0.6827,0.1243,0.2166
18838.0,12280.0,6558.0,0.7227281309792424,0.5265697863882457,0.5637770488866203,67.96,15.93,16.11,0.27,49.42,0.09,5.69,0.03,44.5,0.6833,0.146,0.199
16987.0,10773.0,6214.0,0.6630881592788068,0.5307981599480232,0.5609673151363608,67.82,15.94,16.24,0.38,49.68,0.06,5.74,0.05,44.09,0.569,0.1464,0.2222
18350.0,11864.0,6486.0,0.6910579371506387,0.5330278012389629,0.5734512358796239,67.84,15.86,16.3,0.35,49.99,0.02,5.64,0.07,43.93,0.6231,0.1428,0.2736
16985.0,10881.0,6104.0,0.6877690788346125,0.5049128891157979,0.5675533898420078,67.89,16.03,16.08,0.28,50.14,0.07,5.67,0.07,43.77,0.6104,0.1419,0.206
18847.0,12120.0,6727.0,0.7215793869942789,0.5276338636377823,0.5666676041814338,67.9,15.98,16.12,0.29,49.52,0.07,5.89,0.08,44.15,0.6575,0.1662,0.2308
16392.0,10789.0,5603.0,0.6714570266188182,0.531870986701659,0.5526470395583645,68.02,15.88,16.1,0.32,49.59,0.07,5.71,0.07,44.24,0.6345,0.1507,0.1853
18498.0,11856.0,6642.0,0.7022184313641603,0.5363799312161828,0.5617861718612146,67.79,16.08,16.13,0.24,49.75,0.03,5.87,0.05,44.06,0.6215,0.1625,0.2363
17650.0,11159.0,6491.0,0.6830882546533992,0.5342564485814879,0.5666104872215701,68.03,15.95,16.02,0.27,49.23,0.04,5.72,0.06,44.68,0.6078,0.181,0.2051
17160.0,10801.0,6359.0,0.6777332214589675,0.5284294691209123,0.5571958771378008,68.04,15.85,16.11,0.25,49.59,0.06,5.7,0.05,44.35,0.5982,0.1405,0.204
19588.0,12740.0,6848.0,0.7164372418604695,0.5441211261858486,0.5730075343464845,67.85,15.93,16.22,0.26,49.32,0.06,5.85,0.03,44.48,0.6666,0.2203,0.26
13976.0,9309.0,4667.0,0.6059515158463832,0.530912493935161,0.5521883124200169,67.83,15.95,16.22,0.34,49.52,0.11,5.54,0.05,44.44,0.5348,0.1582,0.228
15170.0,9771.0,5399.0,0.6330676276492876,0.5299473545429679,0.56015882536838,67.91,15.95,16.14,0.24,49.33,0.04,5.73,0.04,44.62,0.5515,0.1607,0.234
18040.0,11344.0,6696.0,0.686550062447958,0.5304837825607835,0.5688958391080119,67.7,16.03,16.27,0.32,49.63,0.06,5.54,0.04,44.41,0.6192,0.1805,0.2502
17757.0,11303.0,6454.0,0.6907782142420511,0.5177936910357903,0.5688628310106586,67.86,15.98,16.16,0.32,49.5,0.04,5.85,0.05,44.24,0.6164,0.134,0.2291
19064.0,12254.0,6810.0,0.7312218576946395,0.5216604381766957,0.5690679821193257,67.91,15.85,16.24,0.32,49.31,0.04,5.7,0.05,44.58,0.7126,0.1494,0.2543
20011.0,13045.0,6966.0,0.732208451217273,0.5469667271996073,0.5734769582283622,67.85,15.98,16.17,0.27,49.01,0.04,5.84,0.04,44.8,0.7045,0.2073,0.2709
18760.0,12346.0,6414.0,0.7263184957511286,0.5321183852337262,0.5594578058769899,67.81,15.99,16.2,0.37,49.72,0.06,5.71,0.04,44.1,0.665,0.1682,0.2294
19060.0,12282.0,6778.0,0.7289135176564749,0.5223134642072744,0.5645099550569362,67.85,15.95,16.2,0.31,49.38,0.07,5.76,0.03,44.45,0.6759,0.1612,0.2311
19517.0,12716.0,6801.0,0.7264710477865682,0.5366502698977326,0.5704522234367178,67.87,15.96,16.17,0.25,49.09,0.1,5.69,0.06,44.81,0.6553,0.1821,0.2109
17697.0,11262.0,6435.0,0.6826899906979953,0.5277662032592683,0.5715971228246702,67.96,15.94,16.1,0.18,50.06,0.09,5.74,0.06,43.87,0.6483,0.1579,0.2478
19171.0,12375.0,6796.0,0.7269979428965427,0.5236084147832615,0.5736041157213869,67.68,15.91,16.41,0.37,49.67,0.02,5.67,0.05,44.22,0.6606,0.1549,0.3188
19207.0,12412.0,6795.0,0.7304982695019784,0.5268870688810067,0.5655370024285569,67.86,16.0,16.14,0.25,50.04,0.05,5.76,0.03,43.87,0.6653,0.1376,0.2649
17993.0,11578.0,6415.0,0.6706502994300549,0.546894147931966,0.5686930682982317,67.86,15.9,16.24,0.28,49.53,0.04,5.97,0.06,44.12,0.6105,0.1797,0.2555
19037.0,12478.0,6559.0,0.7227303177427433,0.5313010842005441,0.5721058391549035,67.89,15.89,16.22,0.28,49.87,0.03,5.69,0.07,44.06,0.6783,0.164,0.2716
18841.0,12272.0,6569.0,0.7288220494879876,0.5235117285548301,0.5606091383740073,67.92,15.93,16.15,0.31,50.08,0.02,5.63,0.03,43.93,0.6764,0.1475,0.2409
18826.0,12146.0,6680.0,0.7150150387167296,0.5438150099539943,0.5708556194858594,67.79,15.95,16.26,0.24,49.96,0.05,5.93,0.01,43.81,0.6297,0.1775,0.2746
19239.0,12528.0,6711.0,0.7231303494459475,0.5330224129235472,0.5699610149318983,67.89,16.0,16.11,0.3,49.45,0.04,5.61,0.04,44.56,0.6686,0.1876,0.221
18835.0,12185.0,6650.0,0.7146888309371033,0.5315041934240603,0.5702405705811654,67.88,15.96,16.16,0.43,49.41,0.02,5.78,0.04,44.32,0.67,0.1768,0.2416
18101.0,11853.0,6248.0,0.703260684194349,0.5325016134529756,0.5607594609101982,67.86,15.97,16.17,0.3,49.39,0.1,5.74,0.03,44.44,0.6424,0.1505,0.2147
18854.0,12370.0,6484.0,0.7296621801164495,0.5259573471463898,0.5638099415705635,67.99,15.92,16.09,0.28,49.41,0.09,5.58,0.03,44.61,0.6966,0.1456,0.2354
18837.0,12170.0,6667.0,0.730152824848687,0.5260351517333854,0.5586572588187522,67.78,15.99,16.23,0.36,49.34,0.06,5.92,0.06,44.26,0.6512,0.1607,0.2283
18287.0,11826.0,6461.0,0.6877839890438422,0.5359669330159975,0.5683208093656394,67.91,16.0,16.09,0.28,49.65,0.05,5.86,0.06,44.1,0.6249,0.182,0.2497
18793.0,12201.0,6592.0,0.7286207997243284,0.5316354385081081,0.5584346614122081,68.06,15.84,16.1,0.3,49.91,0.06,5.79,0.04,43.9,0.6931,0.1504,0.22
17352.0,11072.0,6280.0,0.6738175675722273,0.5312682704505451,0.5687959632813984,67.94,15.88,16.18,0.34,49.22,0.04,5.71,0.03,44.66,0.6005,0.1513,0.2714
18800.0,12257.0,6543.0,0.7279862476046313,0.5266513643585384,0.5625314576792545,67.87,15.89,16.24,0.32,49.07,0.03,5.69,0.07,44.82,0.6782,0.1712,0.2421
19541.0,12947.0,6594.0,0.7296025163359411,0.540604435860497,0.5699703418054392,67.93,15.9,16.17,0.36,49.29,0.04,5.66,0.12,44.53,0.6835,0.187,0.2265
18036.0,11823.0,6213.0,0.6990513748208101,0.5350715464872847,0.553283020323601,68.0,15.91,16.09,0.2,49.4,0.05,5.8,0.07,44.48,0.6608,0.1661,0.2161
17830.0,11304.0,6526.0,0.678875430432277,0.5324834603319024,0.5682264958926785,67.91,15.93,16.16,0.32,49.89,0.1,5.76,0.04,43.89,0.6182,0.169,0.2589
19210.0,12565.0,6645.0,0.7273616062715305,0.5321360043813982,0.568474718497336,67.82,15.95,16.23,0.27,49.27,0.06,5.64,0.02,44.74,0.6695,0.1752,0.2455
17941.0,11924.0,6017.0,0.7273876091625538,0.5325999672255777,0.5351785606565338,67.88,15.99,16.13,0.37,49.08,0.05,5.78,0.05,44.67,0.6872,0.1755,0.1891
17210.0,10789.0,6421.0,0.6782322855975241,0.5122480379439739,0.5686772478254272,67.91,15.94,16.15,0.31,49.33,0.03,5.6,0.06,44.67,0.6087,0.1321,0.2246
17913.0,11624.0,6289.0,0.7082891138649506,0.5318661825423294,0.5508678533568379,67.68,16.07,16.25,0.27,49.7,0.06,5.82,0.01,44.14,0.6375,0.1807,0.2125
15485.0,9758.0,5727.0,0.6382704954579472,0.5205775950361532,0.5718002438265728,68.0,15.85,16.15,0.36,49.49,0.04,5.84,0.01,44.26,0.5455,0.1161,0.2521
18608.0,11952.0,6656.0,0.7025699577999444,0.5330254724130061,0.5667625133948458,67.97,16.05,15.98,0.3,49.8,0.02,5.74,0.06,44.08,0.6376,0.1653,0.2274
19262.0,12661.0,6601.0,0.7326720544458399,0.535922505995551,0.5595194335987623,67.94,15.94,16.12,0.25,50.21,0.07,5.7,0.06,43.71,0.6962,0.1682,0.2017
16441.0,10977.0,5464.0,0.6702556314858965,0.544637440589562,0.5471241018143993,67.75,15.98,16.27,0.23,49.65,0.02,5.64,0.05,44.41,0.6026,0.2072,0.2356
17110.0,11574.0,5536.0,0.7307846623780695,0.5263477808153559,0.5281767016208629,67.9,15.92,16.18,0.24,49.63,0.04,5.79,0.07,44.23,0.6869,0.1398,0.1835
17267.0,11296.0,5971.0,0.6813903924352748,0.5253345019234612,0.5669399414280766,67.97,15.92,16.11,0.32,49.81,0.05,5.75,0.06,44.01,0.5846,0.1387,0.23
18295.0,11780.0,6515.0,0.7131040356369722,0.5359051080367843,0.5487808973403596,67.98,15.9,16.12,0.38,49.73,0.06,5.77,0.03,44.03,0.6913,0.1707,0.1794
