total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18105.0,11445.0,6660.0,0.7078688209725063,0.520969273466681,0.559609839054567,68.82,15.95,15.23,0.4,49.61,0.09,5.87,0.05,43.98,0.6696,0.1589,0.2011
14683.0,10464.0,4219.0,0.6747125559191693,0.5208003027341889,0.5291211797413725,68.86,16.0,15.14,0.32,49.9,0.07,5.56,0.01,44.14,0.5847,0.1412,0.1973
19032.0,12354.0,6678.0,0.7342690248645526,0.515810779192648,0.5663511837637508,68.94,15.94,15.12,0.31,50.4,0.03,5.71,0.04,43.51,0.6858,0.1101,0.1964
17627.0,10968.0,6659.0,0.6897025838086929,0.5102444454993373,0.5657356713421091,68.93,15.98,15.09,0.25,50.46,0.06,5.74,0.05,43.44,0.6267,0.1082,0.183
18175.0,11401.0,6774.0,0.7029974405783078,0.5191389150298626,0.564685049289797,68.67,16.12,15.21,0.4,50.09,0.09,5.9,0.07,43.45,0.6414,0.1815,0.2042
18731.0,12109.0,6622.0,0.7164729500116167,0.5355858931330912,0.5609691693119216,68.87,15.96,15.17,0.23,50.28,0.07,6.0,0.03,43.39,0.6553,0.1936,0.2116
17674.0,10967.0,6707.0,0.7014233778050136,0.5134847814106682,0.5645034546903172,68.89,15.94,15.17,0.29,50.52,0.04,5.65,0.05,43.45,0.6516,0.1352,0.2104
18566.0,11772.0,6794.0,0.7073742873427444,0.520924537381722,0.5692089952559317,68.76,15.95,15.29,0.27,49.62,0.08,5.69,0.07,44.27,0.6517,0.1242,0.2467
19002.0,12168.0,6834.0,0.7241599457414614,0.5241920322989788,0.5672804820655246,68.86,16.01,15.13,0.23,50.26,0.05,5.78,0.07,43.61,0.6824,0.1531,0.2184
14520.0,9481.0,5039.0,0.6089950529772318,0.5198542810349841,0.5596305576039369,69.01,15.97,15.02,0.38,49.06,0.09,5.91,0.03,44.53,0.5622,0.1597,0.1946
17339.0,11036.0,6303.0,0.7004389729803071,0.5130487337018071,0.5507069301745143,68.91,15.9,15.19,0.32,49.88,0.05,5.92,0.04,43.79,0.6365,0.1172,0.2172
20195.0,13214.0,6981.0,0.736457850292105,0.5490892495950784,0.5676538202817459,68.89,16.06,15.05,0.35,49.75,0.05,5.92,0.03,43.9,0.6834,0.2287,0.2328
18558.0,12015.0,6543.0,0.7365259788493597,0.5171071929482511,0.5529501643127032,68.88,15.89,15.23,0.36,49.8,0.03,5.68,0.11,44.02,0.6873,0.1074,0.2214
17128.0,10618.0,6510.0,0.6738860163589797,0.5202149732582703,0.5656616334030112,68.85,15.96,15.19,0.34,50.35,0.03,5.7,0.06,43.52,0.6089,0.1554,0.216
19881.0,13059.0,6822.0,0.731851855243898,0.5471753660337652,0.5668067390291038,68.84,15.92,15.24,0.24,49.77,0.03,5.89,0.05,44.02,0.7195,0.1729,0.2246
17909.0,11249.0,6660.0,0.6911782137044519,0.5267519794268641,0.5661342367698934,69.02,15.96,15.02,0.26,50.11,0.03,5.77,0.04,43.79,0.6394,0.1307,0.1843
18559.0,11944.0,6615.0,0.7349040329820365,0.5156877147895135,0.5586107243182314,68.91,15.95,15.14,0.29,50.29,0.03,5.74,0.06,43.59,0.7126,0.1446,0.2205
17183.0,10754.0,6429.0,0.6901214937540058,0.5149166492398276,0.5669922796712809,68.94,16.04,15.02,0.24,49.98,0.06,5.93,0.06,43.73,0.6137,0.1402,0.2049
15752.0,9973.0,5779.0,0.6306589992261332,0.5217624292522622,0.5694187775745707,68.84,15.98,15.18,0.27,49.66,0.02,5.8,0.03,44.22,0.5634,0.1488,0.2506
19192.0,12420.0,6772.0,0.708170476394072,0.5466751445281226,0.5701916630841184,68.81,16.02,15.17,0.25,50.22,0.07,5.87,0.06,43.53,0.6537,0.2063,0.2305
18924.0,12343.0,6581.0,0.7290372690030115,0.5265617462600756,0.5640047285115781,68.81,15.98,15.21,0.27,50.47,0.08,6.01,0.06,43.11,0.6652,0.1548,0.212
16994.0,10683.0,6311.0,0.6846670977362673,0.5067750068895454,0.5609106331611868,68.98,15.94,15.08,0.29,49.23,0.05,5.91,0.05,44.47,0.6492,0.1219,0.2328
17387.0,11114.0,6273.0,0.6734832439233341,0.546257720633799,0.5560944314788189,68.93,15.91,15.16,0.31,49.42,0.05,5.88,0.05,44.29,0.6361,0.1883,0.2126
19084.0,12256.0,6828.0,0.7332199706636757,0.5178594819301252,0.5657673084481378,68.93,15.96,15.11,0.32,50.05,0.06,5.94,0.04,43.59,0.6823,0.1276,0.2109
20064.0,13052.0,7012.0,0.7341830317760143,0.545842265616322,0.5654377161077158,68.75,16.06,15.19,0.32,50.52,0.06,5.84,0.07,43.19,0.6692,0.1884,0.226
18665.0,11963.0,6702.0,0.7305863334230007,0.5155340313641678,0.5622250093609533,68.87,15.98,15.15,0.31,50.27,0.05,5.8,0.04,43.53,0.6807,0.128,0.2234
19217.0,12253.0,6964.0,0.7309134335488995,0.5232846410685699,0.565561776949311,69.01,15.91,15.08,0.22,49.59,0.05,5.93,0.03,44.18,0.7138,0.1308,0.1903
17427.0,11066.0,6361.0,0.7134746267878681,0.5150677239664706,0.5493736448247389,68.82,15.98,15.2,0.29,49.48,0.02,5.9,0.04,44.27,0.6635,0.1291,0.2136
19684.0,12764.0,6920.0,0.723467028924249,0.5441157037661811,0.567256583138616,68.98,15.87,15.15,0.28,49.91,0.05,5.83,0.04,43.89,0.669,0.171,0.2267
19123.0,12137.0,6986.0,0.7280174824355429,0.5211786393098081,0.5647155685320695,68.86,16.04,15.1,0.27,49.82,0.05,5.7,0.04,44.12,0.6699,0.1476,0.2156
16196.0,10207.0,5989.0,0.6843513103126929,0.5147178263336023,0.5383335627820801,68.84,16.01,15.15,0.36,49.96,0.07,5.87,0.1,43.64,0.6135,0.1466,0.1764
18355.0,11675.0,6680.0,0.7124744269292858,0.5194758774547188,0.5659550524451307,68.8,15.99,15.21,0.38,49.85,0.05,5.87,0.05,43.8,0.6313,0.1491,0.2342
18438.0,11766.0,6672.0,0.6869123440583289,0.5410342887256384,0.5674446557453545,68.91,16.01,15.08,0.38,49.6,0.05,6.01,0.07,43.89,0.6284,0.1697,0.1852
17884.0,11160.0,6724.0,0.7178825912097997,0.5124584779916331,0.5479310236502616,68.75,16.02,15.23,0.33,49.91,0.07,5.82,0.06,43.81,0.6756,0.1533,0.1993
16905.0,10826.0,6079.0,0.6896839262344018,0.5086355774892468,0.5649096775743895,68.85,15.99,15.16,0.21,50.24,0.12,5.68,0.09,43.66,0.6415,0.1129,0.2068
17925.0,11261.0,6664.0,0.6922644377172571,0.5211390466813647,0.5643974200751062,68.91,16.0,15.09,0.4,49.86,0.03,5.82,0.03,43.86,0.6336,0.1516,0.2217
19173.0,12513.0,6660.0,0.7123260436698915,0.5478022332079481,0.5664229196965853,68.75,16.0,15.25,0.25,49.84,0.07,5.82,0.06,43.96,0.6444,0.2129,0.2282
17757.0,11448.0,6309.0,0.6779172724196826,0.5453496484799848,0.5640184220478838,68.86,16.0,15.14,0.35,50.27,0.05,6.02,0.05,43.26,0.6158,0.2205,0.2377
16388.0,10340.0,6048.0,0.674432144953349,0.5153949374327332,0.5529641758818546,68.83,15.99,15.18,0.24,50.22,0.06,5.77,0.05,43.66,0.6157,0.1502,0.2237
17087.0,11130.0,5957.0,0.7274630424166613,0.5204769646460357,0.5232671087678209,68.76,16.02,15.22,0.38,49.94,0.04,5.81,0.06,43.77,0.6863,0.1484,0.1497
17676.0,11416.0,6260.0,0.7148538516359941,0.5206903589240659,0.5453757585118579,68.98,15.92,15.1,0.23,49.47,0.03,6.11,0.03,44.13,0.6685,0.1542,0.1809
16617.0,10117.0,6500.0,0.6863645662405752,0.517856451550503,0.5589068139320534,68.89,16.09,15.02,0.36,49.78,0.04,5.81,0.02,43.99,0.6049,0.1346,0.216
18753.0,11882.0,6871.0,0.7357378774710567,0.5137328701407278,0.5578600104847622,68.82,15.95,15.23,0.35,49.85,0.07,5.78,0.06,43.89,0.6954,0.1559,0.2085
19165.0,12279.0,6886.0,0.7299323122659263,0.521377400039001,0.569005342027358,68.92,15.94,15.14,0.31,49.78,0.04,5.89,0.04,43.94,0.6907,0.1379,0.2442
19956.0,13035.0,6921.0,0.7281980162246231,0.5463248447746493,0.5685860112609294,69.0,15.95,15.05,0.36,49.83,0.03,5.7,0.06,44.02,0.6764,0.163,0.2087
19265.0,12509.0,6756.0,0.713138740126164,0.5372322549159484,0.5684061320755096,69.02,15.88,15.1,0.24,49.8,0.06,5.99,0.07,43.84,0.6656,0.1422,0.2213
19118.0,12227.0,6891.0,0.7298523085240463,0.5167709063867928,0.5674370460710021,68.96,15.92,15.12,0.21,49.86,0.04,5.79,0.02,44.08,0.6932,0.1158,0.1979
17589.0,11141.0,6448.0,0.6957052970439903,0.5182656415174731,0.559962914821283,68.9,15.89,15.21,0.25,49.99,0.04,5.87,0.08,43.77,0.6356,0.1465,0.2173
16216.0,10888.0,5328.0,0.727050779100889,0.5154477674550308,0.521921056799918,68.85,15.94,15.21,0.33,49.69,0.07,5.88,0.06,43.97,0.6549,0.1165,0.1463
17160.0,10726.0,6434.0,0.681639258623136,0.5131350707263682,0.5641276609170651,68.84,16.03,15.13,0.27,50.04,0.07,5.81,0.06,43.75,0.632,0.1397,0.1963
16935.0,10790.0,6145.0,0.6856390735745892,0.52073064149394,0.5627251316787151,68.96,15.99,15.05,0.4,49.77,0.02,5.64,0.09,44.08,0.5958,0.1313,0.2016
16946.0,11221.0,5725.0,0.6791745468119346,0.5243485856816146,0.556613126577724,68.8,16.02,15.18,0.3,50.02,0.09,5.79,0.09,43.71,0.6248,0.161,0.1989
18037.0,11497.0,6540.0,0.6950207891772674,0.5439552541657271,0.548370846598744,68.92,15.98,15.1,0.3,49.78,0.07,5.87,0.04,43.94,0.6303,0.1613,0.167
18624.0,11760.0,6864.0,0.718560345698101,0.5200338494626838,0.5670862508654253,68.89,15.93,15.18,0.26,49.8,0.04,5.77,0.01,44.12,0.6555,0.1339,0.2143
18673.0,11879.0,6794.0,0.7103046502263463,0.5252167938519451,0.5671697192281577,68.98,15.97,15.05,0.26,49.4,0.1,5.88,0.06,44.3,0.636,0.1377,0.2073
16935.0,10823.0,6112.0,0.6762018991284375,0.521684943928489,0.5601225663245658,68.87,16.0,15.13,0.31,49.66,0.07,5.84,0.03,44.09,0.6044,0.1409,0.189
19443.0,12722.0,6721.0,0.7183427128558766,0.5439345263191963,0.5686143928318051,68.93,15.91,15.16,0.33,49.83,0.04,5.8,0.04,43.96,0.6633,0.1666,0.247
17390.0,10963.0,6427.0,0.7094505819116428,0.5099806983114693,0.5470454953681522,68.87,15.95,15.18,0.31,49.63,0.06,5.81,0.06,44.13,0.6509,0.1139,0.1766
18719.0,12090.0,6629.0,0.733774311850609,0.5119415274410885,0.5622693875519204,68.84,16.02,15.14,0.22,49.69,0.06,5.96,0.03,44.04,0.6877,0.1168,0.2121
17722.0,11228.0,6494.0,0.6988877100803004,0.5173765568306394,0.563901229245906,68.94,15.93,15.13,0.3,50.28,0.06,5.74,0.04,43.58,0.6421,0.1302,0.2109
13674.0,8636.0,5038.0,0.6057744914252325,0.5184963805550841,0.5559718160990217,68.93,15.97,15.1,0.34,50.18,0.05,5.77,0.02,43.64,0.5065,0.1432,0.2118
17715.0,11187.0,6528.0,0.7044724407328157,0.5204326186994355,0.5516113217048844,68.84,15.95,15.21,0.24,49.86,0.04,5.85,0.09,43.92,0.6415,0.133,0.2203
18641.0,11825.0,6816.0,0.7162993178717737,0.5188253046075479,0.5676880143023311,68.83,15.97,15.2,0.31,49.55,0.05,5.75,0.02,44.32,0.6503,0.1527,0.2185
16811.0,10503.0,6308.0,0.6746552689906475,0.5152033572057225,0.5659011862713148,68.96,15.9,15.14,0.35,49.77,0.09,5.83,0.04,43.92,0.6146,0.1329,0.2342
18179.0,11522.0,6657.0,0.7195318107727185,0.5228430434441654,0.5595458760034213,68.83,15.95,15.22,0.49,49.63,0.07,5.78,0.06,43.97,0.639,0.1535,0.2191
18513.0,11739.0,6774.0,0.7087835335435956,0.5226375173425002,0.5644957141270275,68.98,15.95,15.07,0.31,49.84,0.04,5.95,0.06,43.8,0.6627,0.1544,0.1986
18513.0,11872.0,6641.0,0.7197616109088846,0.5139426217959573,0.5664766755071082,68.92,15.93,15.15,0.39,49.62,0.11,5.88,0.02,43.98,0.6613,0.1197,0.236
17564.0,11272.0,6292.0,0.6638892883330734,0.5505678255902919,0.5646701147653519,68.96,15.94,15.1,0.37,49.77,0.02,5.88,0.07,43.89,0.5971,0.2228,0.22
18552.0,11879.0,6673.0,0.7197633233381795,0.5149449694655034,0.5688790566009575,69.02,15.98,15.0,0.32,49.73,0.04,5.9,0.03,43.98,0.6746,0.1495,0.2261
18818.0,12115.0,6703.0,0.7326835628647167,0.5156908702106316,0.56697018247759,68.9,15.91,15.19,0.36,49.99,0.05,5.92,0.04,43.64,0.7012,0.1209,0.236
18220.0,11376.0,6844.0,0.7065866979709557,0.5227891738014026,0.5636994418169742,68.97,15.98,15.05,0.25,50.34,0.06,5.97,0.03,43.35,0.6289,0.1153,0.1939
17607.0,10936.0,6671.0,0.6881221404672676,0.5157688092107007,0.5678281781395826,68.8,15.99,15.21,0.29,49.63,0.08,5.92,0.07,44.01,0.6344,0.1528,0.2606
18048.0,11544.0,6504.0,0.7013355245086443,0.5252945536753447,0.5601838964432031,68.84,15.98,15.18,0.3,49.92,0.05,5.83,0.07,43.83,0.645,0.1545,0.2072
19263.0,12508.0,6755.0,0.7143575832333388,0.5499157716350517,0.5660351708505014,68.87,15.99,15.14,0.31,49.77,0.08,5.93,0.04,43.87,0.6745,0.2123,0.2415
16575.0,10671.0,5904.0,0.6717957943763604,0.517476663814724,0.5647226337531754,68.88,15.92,15.2,0.28,49.46,0.05,5.79,0.09,44.33,0.6106,0.1474,0.2382
18537.0,11709.0,6828.0,0.7097254605726776,0.5160691648516557,0.5682327603835269,68.92,15.97,15.11,0.24,50.36,0.05,5.78,0.06,43.51,0.643,0.1247,0.2222
18388.0,12010.0,6378.0,0.7361657901737522,0.5139457116326928,0.5506131350953247,68.93,15.86,15.21,0.36,49.3,0.03,5.77,0.02,44.52,0.7115,0.1597,0.2274
18218.0,11618.0,6600.0,0.7082706428666132,0.5225950170303277,0.5661617231474949,68.77,16.02,15.21,0.3,50.53,0.02,5.89,0.04,43.22,0.6254,0.1222,0.2351
18474.0,11736.0,6738.0,0.709440702354971,0.5107914274163162,0.5686844104681935,68.94,15.93,15.13,0.3,50.15,0.03,5.58,0.08,43.86,0.6625,0.1181,0.2089
18014.0,11428.0,6586.0,0.703435795348186,0.5220666904855676,0.5597708073159319,68.81,15.93,15.26,0.3,50.34,0.05,5.74,0.05,43.52,0.6412,0.136,0.2046
16905.0,10635.0,6270.0,0.6558898090847485,0.5354836336844953,0.5586518998463135,68.87,16.05,15.08,0.25,49.85,0.03,6.13,0.04,43.7,0.5676,0.1865,0.2213
19156.0,12227.0,6929.0,0.7344111258104755,0.5198385363504309,0.5618383800686418,68.94,15.94,15.12,0.37,50.0,0.05,5.92,0.03,43.63,0.6923,0.1402,0.2186
18672.0,11908.0,6764.0,0.7304205748939491,0.5094137655393307,0.5672201540866867,68.9,15.94,15.16,0.37,50.27,0.05,5.73,0.03,43.55,0.6929,0.1448,0.2021
19009.0,12217.0,6792.0,0.7313501077657751,0.5283784232520374,0.5568975625617016,68.92,15.97,15.11,0.29,49.73,0.07,5.89,0.06,43.96,0.6944,0.1661,0.2141
19199.0,12485.0,6714.0,0.7166909423362473,0.5442071943468015,0.5659737285547594,68.91,15.95,15.14,0.29,49.88,0.03,5.96,0.03,43.81,0.6863,0.2101,0.2367
19929.0,12945.0,6984.0,0.7284871661566473,0.5498067311187808,0.5665695515076288,68.93,15.97,15.1,0.2,50.22,0.05,5.93,0.02,43.58,0.7074,0.1956,0.2174
18794.0,12171.0,6623.0,0.7084333438514389,0.5358091624495779,0.5656935398083086,68.87,16.0,15.13,0.35,50.04,0.06,5.8,0.01,43.74,0.6481,0.1654,0.2371
17304.0,10763.0,6541.0,0.6674452627874011,0.5368691523931071,0.5675032297547011,68.85,16.04,15.11,0.27,49.61,0.05,5.89,0.07,44.11,0.577,0.1898,0.2042
18960.0,12166.0,6794.0,0.726646550079697,0.5211020712896289,0.5681985537256367,68.74,15.95,15.31,0.26,49.98,0.06,5.92,0.1,43.68,0.6637,0.1706,0.2323
17234.0,10830.0,6404.0,0.7140904911982582,0.5085023885235579,0.5485172601162239,68.81,15.97,15.22,0.24,50.26,0.08,5.97,0.04,43.41,0.6487,0.1255,0.2155
18115.0,11635.0,6480.0,0.7018970466646068,0.5217874138030882,0.5620284181426581,68.95,15.91,15.14,0.32,49.96,0.04,5.72,0.06,43.9,0.6824,0.1484,0.1967
18906.0,11952.0,6954.0,0.7193321464632408,0.5212955603963343,0.5697130579891493,68.9,15.93,15.17,0.31,49.78,0.04,6.15,0.05,43.67,0.674,0.1306,0.2471
16941.0,10577.0,6364.0,0.6718693873521879,0.5195515817847247,0.5682210945287443,68.79,15.98,15.23,0.3,49.96,0.02,5.64,0.05,44.03,0.5922,0.1422,0.2437
18722.0,11841.0,6881.0,0.716752604415245,0.523822447686154,0.5650579054492859,68.84,15.93,15.23,0.36,49.84,0.03,5.94,0.1,43.73,0.657,0.1232,0.1883
18421.0,11570.0,6851.0,0.7070583181800505,0.5236116008357949,0.5671497227171762,68.9,15.95,15.15,0.38,49.46,0.09,5.89,0.06,44.12,0.678,0.1317,0.2231
18512.0,12186.0,6326.0,0.7062752152597878,0.5486080491451291,0.5529129180684109,68.76,16.05,15.19,0.38,49.7,0.04,5.84,0.07,43.97,0.633,0.2089,0.2119
18651.0,11887.0,6764.0,0.7254947572608696,0.5125319090176271,0.5624968411430403,68.8,16.01,15.19,0.26,50.42,0.1,5.87,0.11,43.24,0.6737,0.1511,0.2274
18473.0,11727.0,6746.0,0.7269151445927661,0.5203167367250568,0.5578303711565776,68.91,15.96,15.13,0.29,50.03,0.08,5.56,0.1,43.94,0.6652,0.1393,0.2134
18334.0,11868.0,6466.0,0.7187649488102812,0.5248545990693096,0.5564818290443057,68.96,15.91,15.13,0.38,49.93,0.08,5.76,0.03,43.82,0.6679,0.1491,0.2094
19181.0,12263.0,6918.0,0.7300474274361403,0.5230441283641596,0.5661959272105118,68.89,15.91,15.2,0.26,49.87,0.06,5.96,0.04,43.81,0.6785,0.1541,0.2471
18394.0,11657.0,6737.0,0.688515037724254,0.5445044919765386,0.568119397087457,68.88,15.85,15.27,0.24,49.45,0.06,5.92,0.09,44.24,0.6139,0.1802,0.2579
19385.0,12673.0,6712.0,0.7261142744884633,0.5420236408808277,0.5626748197510095,68.82,16.04,15.14,0.25,49.65,0.04,5.96,0.04,44.06,0.6821,0.1968,0.2197
18515.0,11873.0,6642.0,0.7056479473200309,0.5378262196016267,0.5577501240052629,68.96,15.95,15.09,0.3,50.27,0.06,5.81,0.09,43.47,0.6583,0.2021,0.198
19326.0,12334.0,6992.0,0.7357423860389132,0.5232855798692573,0.5655384174313671,68.94,15.91,15.15,0.29,49.77,0.03,5.69,0.04,44.18,0.7062,0.1557,0.218
19194.0,12328.0,6866.0,0.7288744538124327,0.5248646871195737,0.5675732787846092,68.85,15.98,15.17,0.33,50.11,0.07,5.83,0.03,43.63,0.6718,0.1479,0.2164
17829.0,11326.0,6503.0,0.7055624091352181,0.5109297286548631,0.5628287050668663,68.92,15.95,15.13,0.37,50.52,0.05,5.75,0.06,43.25,0.6461,0.1271,0.2273
19670.0,12821.0,6849.0,0.7357520572587749,0.541256266151682,0.5622423797557127,68.8,15.98,15.22,0.37,49.94,0.05,5.73,0.07,43.84,0.7059,0.2237,0.2292
16168.0,11705.0,4463.0,0.7276161018419982,0.5256173120315681,0.5221653532009666,68.93,16.01,15.06,0.38,49.83,0.05,5.78,0.11,43.85,0.6745,0.1665,0.1783
16645.0,10255.0,6390.0,0.6805032645100225,0.5172900143324867,0.5662005336452293,68.81,15.99,15.2,0.27,50.23,0.11,5.8,0.04,43.55,0.5853,0.1433,0.264
17821.0,11345.0,6476.0,0.6941732709720867,0.5263736222221798,0.5596551104023011,68.85,16.04,15.11,0.28,49.55,0.05,5.98,0.09,44.05,0.643,0.1818,0.1838
16061.0,11397.0,4664.0,0.7058612771381685,0.5157948761376266,0.5432528628308904,68.93,16.0,15.07,0.36,49.59,0.06,5.93,0.05,44.01,0.6478,0.1541,0.1951
19843.0,12961.0,6882.0,0.7302725488031883,0.5406482528424756,0.5700508813229009,68.89,16.0,15.11,0.23,50.01,0.03,5.85,0.04,43.84,0.6905,0.1996,0.2274
18166.0,11447.0,6719.0,0.7121744573096084,0.5044707269691294,0.5670083296245142,68.91,16.0,15.09,0.24,49.97,0.04,5.92,0.08,43.75,0.6561,0.1003,0.2047
19630.0,13004.0,6626.0,0.7314683148157832,0.5489820172962737,0.565014198981382,68.94,15.95,15.11,0.33,50.29,0.05,5.9,0.05,43.38,0.7232,0.1827,0.2244
16443.0,10555.0,5888.0,0.6608145184026017,0.5274190583381088,0.5565676765519096,68.91,15.96,15.13,0.37,50.0,0.03,5.81,0.03,43.76,0.5989,0.1516,0.2227
17974.0,11469.0,6505.0,0.7274385890774034,0.5177912039742365,0.5443873815976561,68.95,15.79,15.26,0.25,50.04,0.05,5.85,0.06,43.75,0.7093,0.1243,0.1989
17870.0,11224.0,6646.0,0.702674924944128,0.5207001104496025,0.5577508001129738,69.02,15.98,15.0,0.32,49.92,0.05,6.04,0.07,43.6,0.6608,0.1741,0.1678
18812.0,12151.0,6661.0,0.7060388852816025,0.5398099269386518,0.5653543424548346,68.93,15.92,15.15,0.33,49.57,0.04,5.85,0.02,44.19,0.6502,0.1706,0.227
18776.0,12136.0,6640.0,0.7338537536942265,0.5112833164670353,0.5654501000200137,68.95,16.01,15.04,0.36,50.08,0.01,5.71,0.04,43.8,0.6781,0.1292,0.2447
16534.0,10598.0,5936.0,0.6540878328513254,0.5386624508277967,0.5538945116219065,68.9,15.93,15.17,0.35,49.11,0.06,5.98,0.05,44.45,0.5763,0.1671,0.1929
18655.0,11942.0,6713.0,0.7302958357489158,0.5193219782048452,0.5538001964772211,68.9,16.02,15.08,0.35,50.05,0.06,5.94,0.04,43.56,0.6966,0.1391,0.1744
18875.0,12026.0,6849.0,0.7269819882989473,0.5252966569067743,0.5572990651399662,68.91,16.03,15.06,0.29,49.76,0.04,5.74,0.05,44.12,0.6541,0.1596,0.1751
16577.0,10573.0,6004.0,0.6617363805333671,0.5187204124388891,0.5676049227901955,68.78,16.05,15.17,0.26,49.84,0.06,5.85,0.03,43.96,0.5706,0.1411,0.2385
18049.0,12446.0,5603.0,0.7339008233433986,0.5402320438305016,0.5339644246681592,68.87,16.03,15.1,0.27,50.06,0.12,6.09,0.04,43.42,0.7146,0.1976,0.168
19411.0,12424.0,6987.0,0.7368785634664852,0.5211099945167996,0.5672204153700207,68.85,15.93,15.22,0.26,49.88,0.04,5.96,0.06,43.8,0.6817,0.1419,0.2412
18193.0,11614.0,6579.0,0.7093402062055156,0.5215904578395488,0.5638159960648913,68.9,15.95,15.15,0.32,49.66,0.04,5.92,0.06,44.0,0.6807,0.1455,0.2456
19235.0,12288.0,6947.0,0.7324183776243645,0.5203096512476901,0.5708390311204358,69.0,15.87,15.13,0.38,49.83,0.04,5.75,0.04,43.96,0.7017,0.1272,0.2748
18631.0,11924.0,6707.0,0.7284499046046469,0.5240674387684074,0.5550683154179847,68.88,15.95,15.17,0.38,49.72,0.08,5.8,0.05,43.97,0.6759,0.1466,0.1961
17922.0,11206.0,6716.0,0.6966152808992365,0.5195550316415337,0.562193950164593,68.91,15.91,15.18,0.32,49.89,0.08,5.84,0.01,43.86,0.6454,0.1498,0.2291
18249.0,11679.0,6570.0,0.6997796033083173,0.5474304923361702,0.5627132721206753,68.88,16.08,15.04,0.33,50.46,0.08,6.06,0.05,43.02,0.5977,0.2002,0.1876
17718.0,11567.0,6151.0,0.678160726992851,0.5508187722635702,0.5560113057743065,68.91,15.98,15.11,0.39,49.96,0.03,5.73,0.04,43.85,0.6016,0.2399,0.1975
15549.0,10525.0,5024.0,0.6348653685453403,0.5241982235853982,0.5637749856050152,68.87,15.98,15.15,0.24,49.45,0.07,5.84,0.02,44.38,0.5776,0.1378,0.2288
18953.0,12346.0,6607.0,0.7233472705702083,0.5397031195485177,0.5535286871210792,68.8,16.01,15.19,0.34,50.1,0.05,5.98,0.06,43.47,0.6642,0.1648,0.21
17025.0,10964.0,6061.0,0.6552391459743541,0.5449376595148979,0.5590492716890371,68.9,15.92,15.18,0.42,49.7,0.04,5.86,0.04,43.94,0.5876,0.1871,0.2221
19125.0,12613.0,6512.0,0.7242796801927242,0.5360359475540541,0.5677951568387778,68.94,15.94,15.12,0.27,49.67,0.02,5.91,0.05,44.08,0.6711,0.1704,0.2305
18805.0,12116.0,6689.0,0.7272615855190842,0.5172021830905821,0.5668987469549358,68.91,16.01,15.08,0.34,50.2,0.04,5.87,0.03,43.52,0.6525,0.1259,0.2071
19092.0,12098.0,6994.0,0.731789821655356,0.5113657501128868,0.5664946400541523,68.92,15.94,15.14,0.26,49.81,0.04,6.04,0.04,43.81,0.7137,0.1206,0.2399
13421.0,8733.0,4688.0,0.5814734798056465,0.5245300394540345,0.5586773987714782,68.82,16.02,15.16,0.3,50.04,0.06,5.94,0.06,43.6,0.5031,0.1594,0.2258
17654.0,11120.0,6534.0,0.7116776761902014,0.503569747645215,0.5541445785934047,69.03,15.92,15.05,0.31,50.3,0.05,5.72,0.03,43.59,0.6656,0.1056,0.1908
18939.0,12270.0,6669.0,0.7330261531641297,0.5181439452683542,0.5637961971897822,68.87,15.94,15.19,0.29,50.37,0.06,5.83,0.03,43.42,0.6861,0.1263,0.2553
18689.0,12083.0,6606.0,0.7081489900614559,0.5355915770568439,0.5634135641778513,68.88,16.0,15.12,0.45,49.54,0.08,5.62,0.04,44.27,0.6584,0.1675,0.2156
17190.0,11170.0,6020.0,0.6844344137721294,0.5226149714657907,0.5612040050372289,68.85,16.01,15.14,0.32,50.13,0.07,5.9,0.02,43.56,0.6045,0.1459,0.2389
17886.0,11513.0,6373.0,0.709914470793192,0.507706759864468,0.5667845677946806,68.92,15.94,15.14,0.26,50.85,0.03,5.89,0.07,42.9,0.6688,0.1286,0.2355
18221.0,11453.0,6768.0,0.7164146455204908,0.522195465891622,0.5651979224964294,68.92,15.94,15.14,0.33,50.33,0.02,5.87,0.04,43.41,0.6542,0.1381,0.2376
19059.0,12466.0,6593.0,0.7060888658697623,0.5472426567000487,0.564835167913318,68.9,15.93,15.17,0.31,49.64,0.06,5.77,0.08,44.14,0.6541,0.1795,0.2113
19255.0,12642.0,6613.0,0.7294696916370469,0.5460569126762191,0.5553671177658412,68.89,16.04,15.07,0.32,49.4,0.02,5.91,0.05,44.3,0.6739,0.2007,0.1943
16915.0,10746.0,6169.0,0.6645635415875077,0.5222728983191721,0.5656309431193371,68.91,15.92,15.17,0.37,49.59,0.07,5.92,0.06,43.99,0.6135,0.1632,0.2148
17651.0,11025.0,6626.0,0.7179044297050957,0.5237587325779698,0.5545137231274831,68.76,15.94,15.3,0.23,49.86,0.07,5.83,0.05,43.96,0.6324,0.1576,0.2432
19268.0,12302.0,6966.0,0.7349821248646112,0.516146629028172,0.5694049597011306,68.89,15.9,15.21,0.26,50.37,0.06,5.87,0.05,43.39,0.6841,0.1284,0.2497
