total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18835.0,12616.0,6219.0,0.7337792855634083,0.5520410529054957,0.5394848995634401,70.94,16.89,12.17,0.39,47.7,0.04,6.74,0.05,45.08,0.7243,0.194,0.1779
19401.0,12973.0,6428.0,0.7364937801221924,0.5495429422311264,0.557500374743405,70.75,17.02,12.23,0.34,47.57,0.09,6.82,0.06,45.12,0.6925,0.2177,0.2226
16610.0,10849.0,5761.0,0.6800172243021612,0.5391611485717565,0.5398347480896059,70.98,16.95,12.07,0.3,48.01,0.05,6.78,0.07,44.79,0.6324,0.1873,0.1873
19424.0,12632.0,6792.0,0.7323038758163792,0.5409635140188677,0.5595981496803178,70.73,17.05,12.22,0.31,47.7,0.04,6.69,0.07,45.19,0.6968,0.1955,0.2257
18251.0,11859.0,6392.0,0.7159036938926682,0.5369492419265853,0.5446998782670955,70.9,16.89,12.21,0.27,47.81,0.07,6.69,0.08,45.08,0.6828,0.174,0.2145
18533.0,12192.0,6341.0,0.7168848319644833,0.5372985366056566,0.5543640705466942,70.83,17.02,12.15,0.31,47.19,0.04,6.81,0.05,45.6,0.6609,0.1975,0.2001
18927.0,12407.0,6520.0,0.7340551320112988,0.5300198434781426,0.558959434469025,70.86,16.91,12.23,0.34,47.07,0.06,6.71,0.05,45.77,0.7102,0.1836,0.2074
17659.0,11825.0,5834.0,0.7285549145291218,0.5368871410243091,0.53324190114518,70.75,17.05,12.2,0.29,47.57,0.05,7.02,0.02,45.05,0.7073,0.208,0.1374
18955.0,12396.0,6559.0,0.7313226876014066,0.5371558284324032,0.5577287131409393,70.85,16.94,12.21,0.27,47.68,0.03,6.94,0.05,45.03,0.7089,0.2008,0.1813
18744.0,12246.0,6498.0,0.7125084912539367,0.5394346206036956,0.5562919072714854,70.85,17.01,12.14,0.35,47.73,0.06,6.85,0.06,44.95,0.6616,0.1711,0.1958
18702.0,12247.0,6455.0,0.7365113719868772,0.5305621529708475,0.5476031676047145,70.88,17.04,12.08,0.26,47.89,0.02,6.94,0.06,44.83,0.6817,0.1809,0.1687
18397.0,11984.0,6413.0,0.7017860135810055,0.5450748415885389,0.5560508767128215,70.76,17.05,12.19,0.22,47.61,0.05,6.68,0.01,45.43,0.6453,0.1921,0.2312
19045.0,12627.0,6418.0,0.7274105246841512,0.5496282909850327,0.5518630659580461,70.81,17.01,12.18,0.21,47.64,0.02,6.87,0.06,45.2,0.6716,0.2154,0.2029
19016.0,12539.0,6477.0,0.7388117625301298,0.5378901772885265,0.5569726754713915,70.88,16.81,12.31,0.26,47.94,0.03,6.86,0.04,44.87,0.7159,0.1773,0.2114
18701.0,12242.0,6459.0,0.7351257727625584,0.5278506292462108,0.5516962288641436,71.04,16.89,12.07,0.24,47.42,0.04,6.73,0.05,45.52,0.7096,0.1471,0.1572
16683.0,11133.0,5550.0,0.6949993663076793,0.5373888701359076,0.5383254477561544,70.8,16.89,12.31,0.41,47.22,0.05,6.56,0.08,45.68,0.6379,0.1613,0.2231
18077.0,11521.0,6556.0,0.721925889486451,0.5324052564007882,0.5464054419132989,70.81,16.93,12.26,0.32,47.24,0.04,6.76,0.04,45.6,0.6823,0.1819,0.2199
17462.0,11874.0,5588.0,0.723433686673502,0.5331571215598672,0.548093499880615,70.82,16.98,12.2,0.3,47.83,0.09,6.78,0.06,44.94,0.6628,0.1757,0.1717
18884.0,12262.0,6622.0,0.700052918301468,0.5544175838319234,0.5566685701818931,70.91,16.95,12.14,0.31,48.11,0.06,6.77,0.06,44.69,0.6427,0.1986,0.1906
18884.0,12687.0,6197.0,0.7395400429151414,0.5373898078767269,0.5546851503582748,70.9,16.84,12.26,0.41,47.57,0.03,6.67,0.08,45.24,0.7025,0.1716,0.2349
18793.0,12237.0,6556.0,0.7323623767020706,0.5250815446447621,0.5582875395356888,70.87,16.97,12.16,0.28,48.16,0.06,6.61,0.02,44.87,0.6852,0.1659,0.1925
18447.0,12013.0,6434.0,0.7292578690437179,0.5233554385560861,0.5526244127199625,70.76,16.94,12.3,0.28,47.93,0.05,6.53,0.03,45.18,0.6921,0.1393,0.2018
17688.0,11252.0,6436.0,0.7078498249400608,0.5290529149668798,0.5538479853057183,70.98,16.95,12.07,0.28,47.51,0.05,6.85,0.03,45.28,0.6765,0.1671,0.191
17540.0,12760.0,4780.0,0.7449434567310407,0.5400745160406962,0.5357819786115682,70.94,16.96,12.1,0.27,48.13,0.02,6.6,0.06,44.92,0.6993,0.1963,0.1602
18940.0,12358.0,6582.0,0.7396591829016158,0.5359060350127347,0.5508498316981214,70.89,17.02,12.09,0.22,47.25,0.05,6.93,0.07,45.48,0.7036,0.1823,0.1748
18423.0,11928.0,6495.0,0.7207084246653289,0.5331638190404384,0.5508876759046152,70.78,16.96,12.26,0.31,47.48,0.09,6.73,0.06,45.33,0.6656,0.1766,0.2066
19013.0,12856.0,6157.0,0.7376548431821719,0.5431538149376645,0.5549482367853908,70.79,16.93,12.28,0.23,47.87,0.03,6.7,0.04,45.13,0.6844,0.1761,0.2081
19609.0,12772.0,6837.0,0.7387149365584468,0.5405460145505219,0.5599453345657467,70.84,16.87,12.29,0.25,48.03,0.07,6.75,0.01,44.89,0.7294,0.1988,0.2365
18945.0,12368.0,6577.0,0.7382474157681574,0.5255274306830696,0.5587942179758577,70.69,16.94,12.37,0.39,47.35,0.08,6.71,0.02,45.45,0.7071,0.1705,0.21
19559.0,12955.0,6604.0,0.7394440071351273,0.5471399657908244,0.5558247398151446,70.83,17.0,12.17,0.24,48.54,0.02,6.64,0.03,44.53,0.7121,0.2111,0.1849
19527.0,13226.0,6301.0,0.7439078803829718,0.5525866778003435,0.55337469568927,70.81,16.97,12.22,0.29,48.29,0.06,6.58,0.04,44.74,0.7288,0.2106,0.2353
16931.0,11404.0,5527.0,0.7015722242585636,0.538851421268097,0.5323074326549965,71.01,16.97,12.02,0.3,47.48,0.07,6.75,0.06,45.34,0.6717,0.213,0.1433
16124.0,10410.0,5714.0,0.6484584335508459,0.5431971299475153,0.5503682429961215,70.92,16.95,12.13,0.39,47.46,0.1,6.59,0.01,45.45,0.5802,0.1781,0.16
18986.0,12535.0,6451.0,0.7279361476508136,0.5417136182695409,0.5530330820467613,70.73,17.04,12.23,0.3,47.89,0.05,6.6,0.09,45.07,0.6962,0.1908,0.204
19506.0,12898.0,6608.0,0.7448313397507342,0.5398025763490897,0.5546479774984078,70.92,17.0,12.08,0.29,48.06,0.03,6.6,0.01,45.01,0.7304,0.1876,0.1899
18390.0,12190.0,6200.0,0.7326417461227099,0.5356135225093744,0.5448788765724636,70.87,16.96,12.17,0.35,47.97,0.0,6.75,0.01,44.92,0.6764,0.1722,0.1776
19040.0,12330.0,6710.0,0.7307156156530189,0.5349768004394496,0.5590184517216531,70.81,16.97,12.22,0.27,47.57,0.07,6.74,0.06,45.29,0.6935,0.2061,0.24
19464.0,12767.0,6697.0,0.7400275047742219,0.5385581526496774,0.557682102386282,70.85,16.89,12.26,0.37,47.94,0.05,6.79,0.06,44.79,0.6958,0.1937,0.2073
13186.0,8959.0,4227.0,0.5930676304336451,0.5304311807789222,0.5366367776646714,71.07,16.9,12.03,0.32,47.87,0.03,6.74,0.08,44.96,0.5425,0.146,0.1411
14321.0,9979.0,4342.0,0.6359777861767936,0.5385539119555909,0.542588771989074,70.97,16.96,12.07,0.24,48.05,0.05,6.8,0.04,44.82,0.5815,0.1864,0.1638
13432.0,9054.0,4378.0,0.5936700379716567,0.5367311731009748,0.5449397338454054,70.95,16.96,12.09,0.29,47.39,0.04,6.68,0.07,45.53,0.5311,0.1799,0.1697
18774.0,12322.0,6452.0,0.7284700995896443,0.5353008176549265,0.5531517204261589,70.84,16.95,12.21,0.34,47.69,0.07,6.63,0.1,45.17,0.6697,0.1685,0.1998
18852.0,12377.0,6475.0,0.734587467759788,0.5386029756570968,0.5479833637958516,70.79,17.0,12.21,0.39,47.94,0.05,6.79,0.03,44.8,0.7024,0.2034,0.1943
18579.0,12289.0,6290.0,0.7328832868308416,0.5339993218320312,0.5509563278109213,70.76,17.02,12.22,0.35,47.37,0.07,6.79,0.08,45.34,0.6691,0.1758,0.1973
18872.0,12469.0,6403.0,0.7324841122427705,0.5358548468849894,0.5556039133350076,70.97,16.89,12.14,0.33,47.32,0.08,6.8,0.05,45.42,0.7319,0.165,0.1967
19308.0,12787.0,6521.0,0.7378173199350538,0.5401986500625953,0.5600212852203972,70.69,16.99,12.32,0.26,47.08,0.06,6.81,0.05,45.74,0.6917,0.2123,0.2128
17269.0,11144.0,6125.0,0.6835203790512733,0.534881862747492,0.55290196749247,70.83,17.02,12.15,0.43,47.67,0.03,6.87,0.03,44.97,0.6094,0.1755,0.1824
17483.0,12584.0,4899.0,0.7331910036898439,0.5407027796091834,0.54127634268472,70.79,16.97,12.24,0.29,48.11,0.06,6.83,0.04,44.67,0.6759,0.2126,0.1871
14291.0,9656.0,4635.0,0.6188890234195306,0.5427861651010296,0.5472917243735806,70.76,16.9,12.34,0.32,47.67,0.05,6.82,0.06,45.08,0.5458,0.196,0.246
18497.0,12085.0,6412.0,0.7280939154447578,0.5383987962458644,0.5431753040070924,70.95,16.93,12.12,0.28,48.18,0.01,6.89,0.05,44.59,0.678,0.214,0.1639
18430.0,12613.0,5817.0,0.7301395726049121,0.5516399540309463,0.5372999159015579,70.84,16.97,12.19,0.3,48.03,0.04,6.85,0.04,44.74,0.6971,0.2109,0.1492
18410.0,11905.0,6505.0,0.7175010512671638,0.5316156292250959,0.555569431412149,70.82,17.01,12.17,0.29,47.3,0.05,6.89,0.07,45.4,0.6845,0.2038,0.2088
12209.0,7999.0,4210.0,0.5634451097465737,0.5322908172926781,0.5485124278533906,70.81,16.97,12.22,0.33,47.73,0.04,6.74,0.04,45.12,0.4806,0.1773,0.1841
18144.0,11736.0,6408.0,0.7201876873494406,0.5368940481675548,0.5440772079789629,70.88,16.91,12.21,0.34,47.14,0.07,6.86,0.07,45.52,0.696,0.1838,0.2238
18377.0,11842.0,6535.0,0.7008649577100595,0.5397561007483006,0.5582409018893947,70.94,16.86,12.2,0.31,47.89,0.08,6.79,0.08,44.85,0.6464,0.1769,0.1945
15820.0,9910.0,5910.0,0.6674763160471968,0.5179774193313236,0.5552974862782127,70.84,16.89,12.27,0.38,47.22,0.04,6.84,0.04,45.48,0.5703,0.1292,0.2226
17939.0,11763.0,6176.0,0.7095127710786143,0.5384369107180162,0.5471797674510133,70.85,17.03,12.12,0.34,48.15,0.03,6.64,0.02,44.82,0.6558,0.1829,0.2171
18581.0,12105.0,6476.0,0.7116827974509772,0.5359766284607868,0.560301440373844,70.92,16.91,12.17,0.26,46.78,0.01,6.98,0.02,45.95,0.6597,0.1832,0.212
19167.0,12696.0,6471.0,0.7400002743314714,0.5351517550992029,0.5581565823511148,70.88,16.98,12.14,0.33,47.55,0.03,6.81,0.08,45.2,0.6901,0.1651,0.1785
18694.0,12275.0,6419.0,0.7369597106356394,0.5258707373911369,0.5542379929901917,70.93,16.91,12.16,0.25,47.61,0.05,6.71,0.09,45.29,0.7196,0.151,0.1986
19045.0,12543.0,6502.0,0.7360019894799167,0.5384087447381074,0.5502259839286145,70.93,17.04,12.03,0.22,47.97,0.02,6.67,0.03,45.09,0.7108,0.1788,0.1624
16475.0,10858.0,5617.0,0.6638838078634067,0.539309595169827,0.5529429015407439,70.85,16.95,12.2,0.34,47.72,0.07,6.74,0.07,45.06,0.6198,0.1701,0.1716
18661.0,13014.0,5647.0,0.7343611582216881,0.5555114186933596,0.5470471377024863,70.86,16.97,12.17,0.3,47.62,0.07,6.61,0.05,45.35,0.7073,0.2153,0.1855
18130.0,11586.0,6544.0,0.6968232353262961,0.5375862971327328,0.5604536021716814,70.84,16.9,12.26,0.27,47.84,0.01,6.64,0.05,45.19,0.6345,0.1643,0.1793
18322.0,12270.0,6052.0,0.7094179614207179,0.5382438564439203,0.5566787018096772,70.95,16.97,12.08,0.37,47.6,0.07,6.89,0.07,45.0,0.6879,0.1969,0.1959
15539.0,10076.0,5463.0,0.6222698320086443,0.5550390018031929,0.5425175590921788,70.81,17.02,12.17,0.26,47.26,0.05,6.71,0.07,45.65,0.5491,0.2342,0.178
16907.0,10747.0,6160.0,0.6694775055114464,0.537066324481097,0.5572811743234009,70.83,16.93,12.24,0.32,48.08,0.05,6.79,0.03,44.73,0.5838,0.1628,0.1863
17282.0,11051.0,6231.0,0.6802927424119882,0.5345771860780689,0.5501162941654099,70.91,17.04,12.05,0.37,47.72,0.02,6.5,0.03,45.36,0.6193,0.2121,0.1671
19238.0,12731.0,6507.0,0.7399381121455084,0.5392283146775535,0.555353433151949,70.93,16.92,12.15,0.18,47.73,0.07,6.75,0.1,45.17,0.7056,0.1851,0.2082
18153.0,11770.0,6383.0,0.7091633518706534,0.5268688982649624,0.5580367391917277,70.88,16.9,12.22,0.32,47.87,0.02,6.92,0.07,44.8,0.6693,0.1492,0.1879
17815.0,11414.0,6401.0,0.7023697717206919,0.5363465463030579,0.5575341880233041,70.86,16.95,12.19,0.2,47.43,0.1,6.71,0.02,45.54,0.65,0.1801,0.1894
14823.0,10127.0,4696.0,0.6499522590745932,0.5395800181223515,0.5373976897170877,70.75,17.03,12.22,0.25,47.8,0.06,6.8,0.02,45.07,0.5723,0.1896,0.1457
17865.0,11399.0,6466.0,0.7224535671915018,0.5308805426302358,0.5441258216627141,70.94,16.92,12.14,0.26,47.94,0.06,6.72,0.04,44.98,0.6415,0.1515,0.1561
15407.0,10198.0,5209.0,0.6661124588897038,0.5262277010041018,0.5289458410821194,71.02,16.87,12.11,0.31,47.72,0.1,6.89,0.09,44.89,0.6486,0.157,0.1457
18924.0,12372.0,6552.0,0.7334694285157325,0.5384661193872596,0.5517946634242723,70.89,16.94,12.17,0.32,47.99,0.04,6.6,0.05,45.0,0.6989,0.1772,0.1904
17506.0,11298.0,6208.0,0.6950382324090628,0.51013171467147,0.5610712958796759,70.81,16.94,12.25,0.29,47.81,0.06,6.97,0.06,44.81,0.6331,0.1299,0.1995
19245.0,12475.0,6770.0,0.7359130493433804,0.5410500130451119,0.5541779572799669,70.97,16.86,12.17,0.36,47.17,0.07,6.7,0.05,45.65,0.7267,0.1958,0.2018
18334.0,11809.0,6525.0,0.7026977927504684,0.5400189584329594,0.5568876043873585,70.95,16.95,12.1,0.32,47.25,0.08,6.68,0.04,45.63,0.6526,0.1869,0.1927
16619.0,10631.0,5988.0,0.692277780058645,0.49898383040518973,0.5543614772079853,70.84,17.03,12.13,0.23,47.54,0.06,6.84,0.02,45.31,0.6267,0.1267,0.1864
18826.0,12185.0,6641.0,0.7224413564038582,0.534112338444284,0.5582948839134552,70.94,16.99,12.07,0.31,47.95,0.07,6.7,0.09,44.88,0.6669,0.156,0.1963
18041.0,11681.0,6360.0,0.7064358606469554,0.5360221508737949,0.548464283714968,70.91,16.97,12.12,0.32,47.77,0.03,6.84,0.03,45.01,0.6522,0.1837,0.1825
18563.0,12262.0,6301.0,0.7238279930644633,0.5406578172424402,0.5549631348705233,71.0,16.8,12.2,0.29,47.55,0.06,6.77,0.09,45.24,0.6986,0.1608,0.1794
17727.0,11570.0,6157.0,0.6895364146175896,0.5358363987650205,0.5595056266941378,70.76,17.06,12.18,0.32,47.49,0.03,6.66,0.03,45.47,0.6303,0.1815,0.204
16048.0,10056.0,5992.0,0.6543288600505306,0.525471862057573,0.5553785614889459,70.9,16.98,12.12,0.27,47.55,0.02,6.6,0.05,45.51,0.5842,0.1733,0.1678
16191.0,10684.0,5507.0,0.6565926117379138,0.5371214037920526,0.5550136415068176,70.87,16.91,12.22,0.35,47.57,0.05,6.94,0.04,45.05,0.5797,0.1655,0.2384
18513.0,11804.0,6709.0,0.7132046464051365,0.5322994410254317,0.5608938583769825,70.8,17.0,12.2,0.34,47.63,0.03,6.63,0.06,45.31,0.6628,0.1514,0.2251
19009.0,12476.0,6533.0,0.7374830155332959,0.538978096507793,0.5488894643689863,70.85,16.96,12.19,0.28,47.7,0.04,6.78,0.02,45.18,0.7038,0.1688,0.1958
17768.0,11579.0,6189.0,0.7045373763995677,0.5479747390324031,0.5504205480005508,70.72,17.03,12.25,0.36,47.86,0.07,6.65,0.0,45.06,0.6288,0.2019,0.2226
18668.0,12074.0,6594.0,0.7271050899014058,0.5254549143243765,0.5564528379281333,70.91,16.81,12.28,0.28,47.61,0.04,6.71,0.02,45.34,0.708,0.1464,0.2134
18456.0,12055.0,6401.0,0.7219947645912618,0.5304353014750695,0.5570940591076451,70.84,16.9,12.26,0.36,47.21,0.08,6.5,0.05,45.8,0.6836,0.1479,0.1853
18396.0,12136.0,6260.0,0.7365214729729546,0.5311237922881319,0.5460679845037164,70.8,16.95,12.25,0.31,47.3,0.14,6.68,0.05,45.52,0.7037,0.1715,0.18
19185.0,12499.0,6686.0,0.7299071466067546,0.5382657189215995,0.5598615935661944,70.86,16.89,12.25,0.27,47.52,0.03,6.83,0.04,45.31,0.7003,0.1795,0.2488
14160.0,10245.0,3915.0,0.6749225324885731,0.5286688699572835,0.5067459875361809,70.8,16.98,12.22,0.37,47.35,0.04,6.65,0.02,45.57,0.6041,0.1633,0.1325
11556.0,7927.0,3629.0,0.5512786115707524,0.5383358918897923,0.5391527709851057,70.9,16.96,12.14,0.3,47.0,0.07,6.88,0.03,45.72,0.4816,0.1818,0.1751
16648.0,10635.0,6013.0,0.6927302920277192,0.520168417138528,0.5521508912272982,70.93,16.96,12.11,0.33,47.85,0.06,6.69,0.03,45.04,0.6189,0.1586,0.1834
16713.0,12342.0,4371.0,0.7255592486483401,0.5506973389609959,0.5293455790296712,70.84,16.97,12.19,0.29,47.92,0.04,6.55,0.04,45.16,0.6852,0.2091,0.1914
18205.0,12267.0,5938.0,0.71846978874357,0.5354398284563747,0.553347702817746,70.91,16.97,12.12,0.31,47.64,0.06,6.61,0.07,45.31,0.6856,0.1712,0.1709
15734.0,10180.0,5554.0,0.646622914207127,0.5349278087131496,0.5544103489760065,70.88,17.07,12.05,0.37,47.25,0.07,6.87,0.01,45.43,0.5812,0.1769,0.1479
17314.0,10951.0,6363.0,0.6805374742646276,0.5336621404637713,0.5565794721254563,70.93,16.92,12.15,0.34,47.39,0.06,6.91,0.05,45.25,0.6248,0.1648,0.1938
19139.0,12432.0,6707.0,0.7350828107428141,0.5353696412055802,0.5545693382923431,70.94,16.81,12.25,0.32,47.79,0.05,6.66,0.05,45.13,0.6986,0.1794,0.1956
18739.0,12262.0,6477.0,0.7290213092151118,0.5303155860260433,0.5567058931278653,70.79,17.04,12.17,0.34,47.57,0.04,6.91,0.02,45.12,0.6781,0.2007,0.1995
11656.0,8280.0,3376.0,0.5433991491835373,0.5408115647973054,0.5461117107154587,70.88,16.83,12.29,0.33,47.68,0.04,6.73,0.03,45.19,0.4801,0.1651,0.1875
18265.0,12300.0,5965.0,0.7429674108448947,0.5286783521927199,0.5457025618693162,70.98,16.96,12.06,0.36,47.44,0.07,6.56,0.09,45.48,0.7065,0.1678,0.1819
19454.0,12983.0,6471.0,0.731126158314742,0.5532184634226833,0.5574020269268765,70.8,16.94,12.26,0.27,47.49,0.1,6.79,0.03,45.32,0.6857,0.2217,0.2071
15391.0,9958.0,5433.0,0.643546774535546,0.5363292497546641,0.5400748083926403,70.98,16.88,12.14,0.17,47.32,0.13,6.62,0.07,45.69,0.5882,0.1578,0.1496
18729.0,12555.0,6174.0,0.7317370374464012,0.5424737198679257,0.5535768384115213,70.95,16.9,12.15,0.33,47.46,0.06,6.93,0.05,45.17,0.7048,0.1547,0.2089
16493.0,11077.0,5416.0,0.6638508930845695,0.5362298725706859,0.5526501121949842,70.91,16.89,12.2,0.39,47.19,0.03,6.66,0.07,45.66,0.6238,0.1774,0.211
18724.0,12199.0,6525.0,0.7357398716358625,0.5326093721515619,0.548287054228408,70.87,16.93,12.2,0.3,47.55,0.03,6.55,0.05,45.52,0.6998,0.1725,0.1755
18303.0,11835.0,6468.0,0.7029859051127789,0.5406076048397019,0.5564494017129707,70.79,16.99,12.22,0.23,47.53,0.07,6.74,0.07,45.36,0.6632,0.2141,0.1973
18519.0,11862.0,6657.0,0.7090765308710435,0.5387618772177695,0.5570765401044491,70.88,16.97,12.15,0.34,47.77,0.09,6.67,0.04,45.09,0.6895,0.1843,0.2159
18258.0,12192.0,6066.0,0.7391652068820244,0.5187403572991977,0.5524157485052984,70.83,17.05,12.12,0.33,47.5,0.05,6.63,0.06,45.43,0.6918,0.144,0.1839
18825.0,12317.0,6508.0,0.7370336550661858,0.5232561757741465,0.5568591824795791,70.92,16.98,12.1,0.26,47.68,0.05,6.9,0.05,45.06,0.7062,0.1508,0.2104
18432.0,12170.0,6262.0,0.725196000902341,0.5367991152822271,0.554237060338708,70.8,16.96,12.24,0.33,47.78,0.06,6.77,0.04,45.02,0.673,0.1779,0.2103
18018.0,11521.0,6497.0,0.726899760574419,0.5209825400041554,0.551418919869088,70.89,16.95,12.16,0.36,47.89,0.05,6.85,0.05,44.8,0.6913,0.1625,0.1767
18282.0,11836.0,6446.0,0.7191737717771806,0.5396692619255614,0.543425485061845,70.91,16.9,12.19,0.35,47.86,0.04,6.78,0.05,44.92,0.6882,0.1587,0.1944
14667.0,9465.0,5202.0,0.6405449446951954,0.5364355513305317,0.531787394022691,70.9,16.94,12.16,0.36,47.86,0.08,6.8,0.06,44.84,0.5367,0.1725,0.1487
16394.0,10965.0,5429.0,0.6517180588900348,0.5459792297325863,0.5579506031708156,70.82,16.92,12.26,0.31,47.62,0.06,6.64,0.04,45.33,0.6018,0.2069,0.2257
18950.0,12555.0,6395.0,0.7310460215229543,0.5390326668722838,0.5561267811312193,70.92,16.9,12.18,0.36,47.9,0.05,6.76,0.06,44.87,0.7262,0.1903,0.1961
19124.0,12644.0,6480.0,0.737714456510827,0.5352985723610134,0.552726090665329,70.82,16.98,12.2,0.29,47.87,0.03,6.63,0.04,45.14,0.6904,0.1656,0.181
17828.0,11645.0,6183.0,0.7117954949823558,0.5399730949575076,0.5347582511416016,70.85,17.01,12.14,0.2,47.14,0.0,6.75,0.05,45.86,0.6368,0.1939,0.1266
19332.0,12513.0,6819.0,0.7325007839749698,0.5311558041998389,0.5631086484012079,70.6,17.05,12.35,0.29,47.41,0.09,6.69,0.06,45.46,0.6734,0.1852,0.2366
18271.0,12003.0,6268.0,0.7167489721448413,0.5308522847866852,0.5545476389733422,70.83,16.94,12.23,0.28,47.54,0.06,6.78,0.08,45.26,0.6627,0.1541,0.1895
17177.0,11196.0,5981.0,0.6794651199524,0.5371364930453588,0.5548622057291765,70.96,16.96,12.08,0.25,47.52,0.04,6.82,0.04,45.33,0.6306,0.2017,0.1752
17934.0,11562.0,6372.0,0.7058970247841675,0.5325880234865881,0.5550165494483437,70.8,16.92,12.28,0.3,47.33,0.04,6.78,0.06,45.49,0.6639,0.1718,0.1842
17788.0,12273.0,5515.0,0.7389383087010214,0.5363584666742153,0.5407238930344959,70.87,16.93,12.2,0.32,47.76,0.01,6.7,0.06,45.15,0.7012,0.1646,0.1935
16861.0,10569.0,6292.0,0.6776853527116364,0.529084850130769,0.5562137779007937,70.95,16.85,12.2,0.27,47.47,0.04,6.75,0.03,45.44,0.6165,0.1488,0.1759
18893.0,12491.0,6402.0,0.7280777442201422,0.5401301047309097,0.5566092258760519,70.85,17.04,12.11,0.3,47.76,0.06,6.64,0.04,45.2,0.6782,0.2013,0.2059
19294.0,12617.0,6677.0,0.7386152620113497,0.5401513080922906,0.5493327352164127,70.82,16.96,12.22,0.31,47.49,0.05,6.69,0.05,45.41,0.6951,0.1958,0.1886
17377.0,11650.0,5727.0,0.6822449846902277,0.5347155547676296,0.5524482820384173,70.98,16.92,12.1,0.23,48.0,0.09,6.73,0.02,44.93,0.6454,0.1745,0.1731
16976.0,12092.0,4884.0,0.730639694563349,0.5307379291653479,0.537241858021857,70.86,16.88,12.26,0.24,48.19,0.04,6.54,0.07,44.92,0.6928,0.1558,0.1893
19085.0,12522.0,6563.0,0.7374423748088297,0.5394323686265553,0.5524344890515558,70.83,16.99,12.18,0.33,47.38,0.08,6.81,0.02,45.38,0.6771,0.179,0.2086
17928.0,11698.0,6230.0,0.7044332632403364,0.5344945252677763,0.5524740706451228,70.93,16.92,12.15,0.27,47.04,0.04,6.9,0.05,45.7,0.6456,0.1484,0.1906
17768.0,11295.0,6473.0,0.6933837929236114,0.5338390656166303,0.5522699621755998,70.82,16.97,12.21,0.32,47.68,0.09,6.9,0.04,44.97,0.6661,0.1795,0.2089
18273.0,11902.0,6371.0,0.7233814928001336,0.5328227994602767,0.5465858568067872,70.85,17.0,12.15,0.38,47.79,0.06,6.92,0.02,44.83,0.6783,0.1723,0.1516
18681.0,12225.0,6456.0,0.7104570854417064,0.5404759816456398,0.561522955232357,70.83,16.95,12.22,0.33,47.91,0.04,6.84,0.04,44.84,0.6512,0.1506,0.1953
18323.0,11900.0,6423.0,0.7209025370043761,0.5373867627952607,0.5439957758967804,70.81,17.04,12.15,0.32,47.78,0.03,6.6,0.09,45.18,0.6634,0.1918,0.1539
18357.0,12060.0,6297.0,0.7202260772698531,0.5418356174488135,0.5407670094339326,70.96,16.96,12.08,0.22,47.59,0.02,6.97,0.09,45.11,0.6833,0.1834,0.1354
18828.0,12384.0,6444.0,0.7329066946600588,0.5400227741911501,0.545804648707076,70.84,16.94,12.22,0.27,47.6,0.04,6.64,0.02,45.43,0.7129,0.2051,0.193
18078.0,11965.0,6113.0,0.7200543579382453,0.5385826361884726,0.5519851315699605,70.85,17.03,12.12,0.33,48.07,0.05,6.64,0.03,44.88,0.6514,0.1881,0.1835
16209.0,10597.0,5612.0,0.666636040131574,0.5290476907508714,0.5506239578753247,70.73,17.0,12.27,0.25,48.02,0.08,6.72,0.08,44.85,0.6066,0.1888,0.2016
15099.0,9984.0,5115.0,0.6078873540373748,0.5414610050271692,0.5572826215598483,70.67,17.02,12.31,0.23,47.52,0.12,6.72,0.07,45.34,0.5236,0.2169,0.2252
19435.0,12892.0,6543.0,0.7416430714012491,0.5423240155289275,0.5548919819179345,70.75,16.97,12.28,0.34,47.71,0.05,6.75,0.03,45.12,0.7065,0.1961,0.212
17018.0,11146.0,5872.0,0.7030286609698174,0.5270370940362266,0.5393275471533217,70.97,16.91,12.12,0.34,47.18,0.09,6.81,0.05,45.53,0.663,0.1558,0.1471
15321.0,9488.0,5833.0,0.6623492654642784,0.5324205744901759,0.5531735697572744,70.84,17.03,12.13,0.3,47.0,0.06,6.92,0.03,45.69,0.5268,0.1744,0.1821
16113.0,11068.0,5045.0,0.6954195604350546,0.5299186246151023,0.5436082651019746,70.88,16.95,12.17,0.28,48.27,0.08,6.65,0.06,44.66,0.632,0.1466,0.2004
17890.0,11705.0,6185.0,0.7066337170763642,0.5325251879717926,0.557539086929677,70.82,16.97,12.21,0.39,47.07,0.09,6.65,0.07,45.73,0.6574,0.1862,0.2483
15260.0,11230.0,4030.0,0.7193201727078362,0.5208453669636114,0.534815790048082,70.82,16.91,12.27,0.31,47.2,0.05,6.72,0.08,45.64,0.6681,0.1372,0.2305
19414.0,12718.0,6696.0,0.739144092443491,0.5382928855773697,0.5562576462182397,71.09,16.87,12.04,0.27,48.02,0.05,6.75,0.05,44.86,0.7203,0.1786,0.1787
17212.0,11248.0,5964.0,0.6906213134593897,0.5365022173019275,0.5456053922002043,70.91,16.83,12.26,0.21,47.65,0.09,6.68,0.03,45.34,0.6482,0.1412,0.1779
