total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17664.0,11102.0,6562.0,0.7107737906396728,0.5131071403600235,0.5502648495098084,70.89,15.05,14.06,0.3,49.35,0.02,6.51,0.02,43.8,0.6747,0.1423,0.2036
17064.0,10817.0,6247.0,0.6849797862836159,0.5240470842303392,0.5564194529844826,70.9,15.01,14.09,0.3,48.98,0.04,6.72,0.02,43.94,0.6351,0.1547,0.1944
16291.0,10038.0,6253.0,0.6682012194911385,0.5172978070761601,0.5602892353854508,70.8,15.01,14.19,0.3,49.32,0.05,6.71,0.07,43.55,0.5991,0.123,0.2358
19834.0,13010.0,6824.0,0.7322696489841469,0.5490350662037273,0.5626199473490494,70.91,14.98,14.11,0.33,48.83,0.09,6.77,0.04,43.94,0.6795,0.1778,0.2208
18552.0,11747.0,6805.0,0.7240622024804162,0.5181251446079244,0.5596286759231772,70.89,14.95,14.16,0.34,49.23,0.04,6.7,0.07,43.62,0.6638,0.1219,0.2117
19191.0,12404.0,6787.0,0.7337796975673234,0.5347806048961246,0.5634963735401672,70.84,14.98,14.18,0.32,49.22,0.06,6.86,0.09,43.45,0.6948,0.1817,0.2117
17883.0,11679.0,6204.0,0.6826174263567372,0.5386674983248954,0.5617974010836055,70.83,15.03,14.14,0.27,49.06,0.06,6.79,0.0,43.82,0.6393,0.1595,0.2132
18709.0,12023.0,6686.0,0.7390576202369364,0.5137851055157022,0.5581010922725186,70.8,14.99,14.21,0.31,49.12,0.06,6.68,0.06,43.77,0.6958,0.1291,0.2115
18166.0,11432.0,6734.0,0.7091420957359087,0.517078523206196,0.5567433108183232,70.95,15.06,13.99,0.36,49.37,0.05,6.73,0.05,43.44,0.6621,0.1739,0.1774
18378.0,12093.0,6285.0,0.7373499514088984,0.5219583117056383,0.549088510703996,70.81,15.01,14.18,0.35,49.08,0.06,6.65,0.03,43.83,0.7096,0.1619,0.1954
19366.0,12556.0,6810.0,0.7420718584798243,0.5226713165344264,0.5615694814554952,70.9,14.97,14.13,0.29,48.57,0.07,7.02,0.13,43.92,0.6925,0.1337,0.1982
17580.0,11162.0,6418.0,0.7018943284240943,0.5096607512960775,0.5551784989206646,70.95,14.98,14.07,0.28,49.56,0.04,6.68,0.07,43.37,0.68,0.1303,0.1847
18694.0,11912.0,6782.0,0.7367210828821326,0.5094421491155979,0.5591982845890897,70.91,14.96,14.13,0.35,49.72,0.06,6.77,0.04,43.06,0.7026,0.1378,0.2386
19818.0,12934.0,6884.0,0.7324484830213481,0.545232064411592,0.5671322756652981,70.88,15.03,14.09,0.37,49.77,0.08,6.51,0.04,43.23,0.6957,0.2024,0.2281
18495.0,11690.0,6805.0,0.7119926180539616,0.5224342333201126,0.5641767459077744,70.87,15.05,14.08,0.32,50.05,0.06,6.73,0.07,42.77,0.6616,0.1728,0.2153
15716.0,10093.0,5623.0,0.6485424991201322,0.5181709004917905,0.561011996383511,70.83,14.99,14.18,0.3,50.11,0.06,6.66,0.03,42.84,0.5805,0.1189,0.2256
13758.0,8806.0,4952.0,0.5876439404513084,0.5224274305372113,0.5632607033699654,70.72,15.07,14.21,0.23,49.58,0.12,6.9,0.04,43.13,0.4977,0.1901,0.2194
17200.0,11401.0,5799.0,0.7169708581221719,0.5198565895279906,0.5437150108686106,70.75,14.99,14.26,0.31,49.51,0.05,6.6,0.07,43.46,0.6521,0.1386,0.2242
18954.0,12097.0,6857.0,0.7425454504011393,0.5089572010531119,0.5599162036400177,70.93,14.98,14.09,0.34,48.92,0.07,6.48,0.03,44.16,0.7342,0.1274,0.193
14918.0,11026.0,3892.0,0.6975550883892526,0.5146295689543273,0.5292737595461393,70.95,14.97,14.08,0.34,49.26,0.05,6.69,0.04,43.62,0.659,0.1246,0.1771
19372.0,12467.0,6905.0,0.7397753382416835,0.5197199239161592,0.5692754164960754,70.86,14.96,14.18,0.28,49.19,0.09,6.53,0.04,43.87,0.7036,0.1296,0.233
18677.0,11916.0,6761.0,0.7381953556308635,0.51834683508405,0.552544958142192,70.98,14.94,14.08,0.32,49.39,0.08,6.8,0.04,43.37,0.7176,0.1527,0.1772
18045.0,11286.0,6759.0,0.7010305457573945,0.521436809376358,0.5627436831234861,70.91,15.02,14.07,0.36,49.17,0.11,6.85,0.08,43.43,0.6702,0.1593,0.2225
19125.0,12383.0,6742.0,0.7411408814059111,0.5222552792648949,0.5597806981790847,70.81,14.94,14.25,0.26,49.49,0.04,6.62,0.08,43.51,0.692,0.1325,0.2138
16320.0,10513.0,5807.0,0.6566636587742474,0.5330118148792645,0.559076349250864,70.94,14.96,14.1,0.3,49.32,0.07,6.75,0.03,43.53,0.5966,0.1698,0.199
17453.0,11598.0,5855.0,0.7347709793253542,0.5208103069288632,0.5257803371023534,71.01,15.02,13.97,0.35,49.01,0.05,6.79,0.06,43.74,0.7128,0.1308,0.1341
18706.0,12041.0,6665.0,0.7334443543774369,0.5145740333201253,0.5594781485418022,70.85,14.97,14.18,0.24,49.26,0.04,6.62,0.06,43.78,0.6764,0.1205,0.2308
19163.0,12226.0,6937.0,0.7374531058468297,0.5176562898971093,0.5659740623564536,70.95,14.88,14.17,0.31,49.11,0.07,6.65,0.03,43.83,0.7294,0.1145,0.2569
17005.0,10761.0,6244.0,0.6959897879316499,0.5101173232604427,0.5496172569109523,70.79,14.99,14.22,0.31,49.71,0.03,6.83,0.04,43.08,0.6147,0.1164,0.2158
19223.0,12434.0,6789.0,0.7284361498998173,0.5484497053437376,0.5611823721675254,70.92,15.07,14.01,0.26,49.95,0.04,6.69,0.05,43.01,0.6562,0.2103,0.1963
17878.0,11133.0,6745.0,0.6965380205184879,0.5193754136234797,0.5604394347129785,70.82,15.01,14.17,0.35,49.3,0.02,6.59,0.03,43.71,0.6477,0.1537,0.2241
18940.0,12239.0,6701.0,0.7077510767291711,0.5433541452516453,0.562288678199294,70.95,14.95,14.1,0.37,49.32,0.04,6.61,0.07,43.59,0.67,0.1867,0.2057
19134.0,12175.0,6959.0,0.7357567993994145,0.5165071527545375,0.5654594218507915,70.83,14.94,14.23,0.33,49.53,0.07,6.48,0.04,43.55,0.7051,0.1194,0.2375
15714.0,10244.0,5470.0,0.6340490016455088,0.5201355375672032,0.5644245915890909,70.88,15.0,14.12,0.31,49.52,0.02,6.76,0.08,43.31,0.5792,0.1593,0.2221
18034.0,11578.0,6456.0,0.7180469930811761,0.5121168630635171,0.5582770139630803,70.93,14.93,14.14,0.37,49.34,0.01,6.78,0.06,43.44,0.6957,0.1265,0.2126
16371.0,10912.0,5459.0,0.7262513772736002,0.4977563674879108,0.5401423522509389,70.71,15.01,14.28,0.3,48.75,0.1,7.06,0.06,43.73,0.6705,0.092,0.2142
16863.0,10687.0,6176.0,0.7277309373319413,0.5150338196237553,0.5395292051462819,70.9,15.02,14.08,0.22,49.47,0.02,6.93,0.06,43.3,0.6594,0.1391,0.1855
18577.0,11818.0,6759.0,0.7398169764000505,0.5124862224591841,0.5568681411914117,70.87,14.98,14.15,0.29,49.77,0.04,6.71,0.05,43.14,0.6893,0.1175,0.2173
18436.0,11683.0,6753.0,0.7217455948856251,0.5103365125252568,0.5597365266698818,70.9,14.94,14.16,0.3,49.12,0.04,6.8,0.05,43.69,0.6915,0.1376,0.1936
18448.0,11666.0,6782.0,0.7193420946885988,0.5133466825349576,0.5625190735291647,70.8,15.01,14.19,0.36,49.4,0.02,6.85,0.05,43.32,0.6612,0.125,0.1957
17737.0,11593.0,6144.0,0.6728751540240157,0.5491885184949353,0.5635087673941647,70.8,15.02,14.18,0.23,49.46,0.05,6.86,0.06,43.34,0.6281,0.2174,0.2381
18357.0,11678.0,6679.0,0.7343124994665495,0.5022333219478624,0.561569942481454,70.85,14.95,14.2,0.36,49.55,0.08,6.58,0.07,43.36,0.6872,0.0962,0.2244
18736.0,12004.0,6732.0,0.730235687460976,0.5221078445334265,0.5628009798796709,70.89,15.0,14.11,0.29,50.09,0.09,6.7,0.03,42.8,0.7074,0.1365,0.2044
18861.0,12156.0,6705.0,0.7377352428828441,0.5166762579177591,0.5606766959862474,70.87,15.0,14.13,0.34,49.69,0.06,6.56,0.06,43.29,0.7074,0.1481,0.2098
15855.0,11399.0,4456.0,0.7149228582045659,0.5179650234829904,0.5347548524595565,70.9,14.94,14.16,0.26,49.6,0.05,6.6,0.1,43.39,0.688,0.1066,0.1961
16495.0,10814.0,5681.0,0.6435014385865299,0.5477221716426225,0.5626696493569439,70.79,14.98,14.23,0.34,49.91,0.04,6.61,0.05,43.05,0.5748,0.173,0.2295
17744.0,11393.0,6351.0,0.7291953225655604,0.5020250559125321,0.5479522683853897,70.81,15.11,14.08,0.29,49.45,0.04,6.88,0.03,43.31,0.6738,0.1175,0.1626
19658.0,12878.0,6780.0,0.7325931364973521,0.5465935906960152,0.5570349475989897,70.85,14.98,14.17,0.28,49.42,0.03,6.59,0.04,43.64,0.6603,0.175,0.2003
18273.0,11636.0,6637.0,0.7372088984441474,0.5054239408508291,0.5539648732443141,70.94,14.95,14.11,0.34,50.02,0.04,6.54,0.08,42.98,0.714,0.1311,0.2162
18427.0,11652.0,6775.0,0.7101957208660675,0.5215583036490137,0.5626049976799107,71.0,14.94,14.06,0.3,49.15,0.1,6.92,0.03,43.5,0.6721,0.122,0.2108
19476.0,12736.0,6740.0,0.7330093183749412,0.5409431505602047,0.559462766748513,70.84,15.0,14.16,0.16,49.59,0.08,6.85,0.1,43.22,0.6907,0.1702,0.1793
16708.0,10905.0,5803.0,0.6652460767264369,0.5333080906426731,0.5576366703347333,70.8,14.94,14.26,0.34,49.35,0.05,6.51,0.07,43.68,0.6045,0.1548,0.2496
15227.0,9583.0,5644.0,0.6191834525213572,0.5244210971805265,0.5562370774408685,70.92,15.04,14.04,0.22,49.18,0.07,6.87,0.06,43.6,0.56,0.1469,0.208
17635.0,11071.0,6564.0,0.7035743978095098,0.5156993722753404,0.5508090877070351,70.79,15.02,14.19,0.26,49.4,0.06,6.67,0.08,43.53,0.6756,0.1522,0.1816
17438.0,11140.0,6298.0,0.7102440281251936,0.5033514372403773,0.5600151102713694,70.93,14.97,14.1,0.35,49.13,0.1,6.81,0.07,43.54,0.6726,0.1043,0.1892
16959.0,10989.0,5970.0,0.6838011816133601,0.5201679259739417,0.5532678026809473,70.86,14.98,14.16,0.36,48.88,0.05,6.86,0.06,43.79,0.653,0.1475,0.2237
19574.0,12748.0,6826.0,0.7345398210013228,0.5431845820279967,0.5571256623248544,70.84,15.01,14.15,0.29,49.35,0.08,6.78,0.06,43.44,0.6767,0.1873,0.2106
18741.0,11886.0,6855.0,0.7199276713305562,0.5261502872246953,0.5597140511954379,70.88,14.97,14.15,0.36,49.68,0.1,6.66,0.01,43.19,0.696,0.1361,0.2358
17894.0,11371.0,6523.0,0.7193057418985989,0.512685006575065,0.5541647030313949,71.01,14.9,14.09,0.35,49.74,0.0,6.82,0.04,43.05,0.6836,0.12,0.181
18980.0,12264.0,6716.0,0.7381443875692333,0.5178809524000962,0.5622694712223917,70.86,15.05,14.09,0.27,49.51,0.1,6.92,0.07,43.13,0.7118,0.1311,0.223
18706.0,12043.0,6663.0,0.7398143234383727,0.5170134752221879,0.5499692059075507,70.8,15.06,14.14,0.25,50.25,0.04,6.61,0.02,42.83,0.7114,0.1588,0.2104
18188.0,11497.0,6691.0,0.7207962780301886,0.5068537031968493,0.5622796641645196,70.95,15.08,13.97,0.26,49.13,0.1,6.81,0.04,43.66,0.6872,0.0968,0.1974
17435.0,10789.0,6646.0,0.6999434679210317,0.5104680204402555,0.5547474070277848,70.87,14.98,14.15,0.36,49.27,0.11,6.71,0.05,43.5,0.6396,0.0964,0.1921
18158.0,11347.0,6811.0,0.7118050039198913,0.5187093120453138,0.5613895781044467,70.83,14.91,14.26,0.23,49.26,0.06,6.92,0.09,43.44,0.6582,0.1323,0.2306
18224.0,11606.0,6618.0,0.730477851160519,0.5092722272906246,0.552007094236642,70.82,15.04,14.14,0.29,49.4,0.09,6.71,0.08,43.43,0.6959,0.1553,0.2066
18853.0,12120.0,6733.0,0.7368713707913014,0.5147647100066742,0.5608335580329932,70.9,14.99,14.11,0.3,49.32,0.08,6.34,0.09,43.87,0.6918,0.1333,0.1925
18325.0,11857.0,6468.0,0.7018485713604831,0.532641337180469,0.5599196891835845,70.94,14.91,14.15,0.27,49.12,0.05,6.77,0.06,43.73,0.6308,0.1366,0.1973
17712.0,11764.0,5948.0,0.721948396667744,0.5201945666268499,0.5511667554973267,70.68,15.1,14.22,0.31,49.33,0.07,6.72,0.01,43.56,0.6652,0.1451,0.2282
17520.0,11055.0,6465.0,0.7240793054276772,0.515191082411492,0.537629568753696,70.85,15.04,14.11,0.33,49.11,0.05,6.71,0.05,43.75,0.6642,0.1315,0.1663
17259.0,11161.0,6098.0,0.714853925408123,0.5090078835222741,0.556315348303121,70.82,15.02,14.16,0.28,49.95,0.06,6.7,0.05,42.96,0.6494,0.1234,0.1946
16191.0,10373.0,5818.0,0.6792491706029894,0.5211295544894786,0.5416488286573853,70.79,14.98,14.23,0.39,49.22,0.06,6.86,0.07,43.4,0.6189,0.1356,0.199
17812.0,11235.0,6577.0,0.6893711296827643,0.5217933718700568,0.5647585260884975,70.8,15.02,14.18,0.29,49.46,0.09,6.59,0.06,43.51,0.6339,0.1578,0.2156
18091.0,11498.0,6593.0,0.7329757755893553,0.5186698631402191,0.5377507918493106,70.87,15.07,14.06,0.28,50.02,0.07,6.91,0.06,42.66,0.6803,0.123,0.1555
17786.0,11411.0,6375.0,0.7134126249106434,0.5228776502430125,0.5455586510188251,70.72,14.95,14.33,0.29,49.72,0.05,6.88,0.02,43.04,0.6622,0.1645,0.2132
19082.0,12290.0,6792.0,0.7386136636811242,0.521771064103772,0.5595416929317635,70.87,15.0,14.13,0.42,49.34,0.05,6.74,0.05,43.4,0.6995,0.139,0.1994
17277.0,10930.0,6347.0,0.6924394312251207,0.5160813458625747,0.54912930699148,70.75,15.01,14.24,0.26,49.79,0.05,6.79,0.09,43.02,0.6333,0.1286,0.1999
18726.0,12131.0,6595.0,0.7039271523380249,0.5467857599039266,0.5597791427983885,70.83,14.99,14.18,0.3,49.0,0.04,6.96,0.06,43.64,0.666,0.1827,0.2127
16713.0,10668.0,6045.0,0.6888592647027633,0.5227064856089004,0.5414903716709893,70.84,15.04,14.12,0.35,49.61,0.08,6.73,0.04,43.19,0.6317,0.1637,0.1692
19320.0,12315.0,7005.0,0.7386327766459629,0.52556059952651,0.5680987445419102,70.76,14.98,14.26,0.31,49.14,0.02,6.71,0.08,43.74,0.6824,0.16,0.2552
18657.0,11949.0,6708.0,0.7319223071578201,0.5186151070944386,0.5528635107822535,70.76,15.09,14.15,0.25,49.31,0.05,6.76,0.04,43.59,0.6828,0.1484,0.2091
17685.0,11956.0,5729.0,0.7361777017545914,0.5181939209132908,0.5426057290690598,70.72,15.03,14.25,0.4,49.31,0.06,6.67,0.02,43.54,0.6663,0.147,0.1692
19618.0,12690.0,6928.0,0.7386705735556227,0.5388524670229702,0.5614583176329482,70.83,14.93,14.24,0.37,49.03,0.04,6.81,0.06,43.69,0.7085,0.1818,0.2329
17010.0,10767.0,6243.0,0.7006070092488639,0.5046863075932111,0.5491498857262681,70.88,14.98,14.14,0.4,49.49,0.04,6.73,0.05,43.29,0.651,0.1099,0.1868
19614.0,12746.0,6868.0,0.7409109495202882,0.5310919003411685,0.5642870034631577,70.97,14.93,14.1,0.33,49.31,0.06,6.84,0.05,43.41,0.702,0.1512,0.2098
18500.0,11725.0,6775.0,0.7105666446983561,0.5235796373316228,0.5633192975619221,70.93,15.0,14.07,0.32,49.45,0.07,6.92,0.06,43.18,0.6803,0.1294,0.196
20024.0,13125.0,6899.0,0.7372366382971967,0.5493706565895788,0.5662113830546411,70.84,14.93,14.23,0.41,49.49,0.05,6.95,0.05,43.05,0.6896,0.1748,0.2497
18096.0,11699.0,6397.0,0.7373868830971771,0.514393720394964,0.5450384303824566,70.72,15.07,14.21,0.4,49.17,0.05,6.83,0.06,43.49,0.7007,0.149,0.193
19344.0,12261.0,7083.0,0.7348789137167558,0.5204424272169603,0.5632163283167128,70.91,15.01,14.08,0.36,49.23,0.04,6.75,0.05,43.57,0.6999,0.133,0.2082
15862.0,10203.0,5659.0,0.6704857918720246,0.5152815931271743,0.5423480452891769,70.85,15.06,14.09,0.35,49.15,0.1,6.75,0.06,43.59,0.6032,0.1377,0.1604
17741.0,11343.0,6398.0,0.7050559336338744,0.5141741342674442,0.5607340467302808,70.85,14.98,14.17,0.33,49.59,0.04,6.72,0.07,43.25,0.6499,0.1327,0.2167
17831.0,11183.0,6648.0,0.719004246903939,0.49618895124849544,0.5609762897195066,70.79,15.07,14.14,0.2,49.44,0.04,6.82,0.06,43.44,0.6747,0.1227,0.2173
18298.0,11803.0,6495.0,0.7292685915036686,0.517937597120428,0.5500335447597884,70.85,14.88,14.27,0.3,49.01,0.05,6.76,0.05,43.83,0.6719,0.1253,0.2071
18513.0,11736.0,6777.0,0.7307817916881112,0.5104511310497255,0.5603027818810857,70.87,14.97,14.16,0.27,49.26,0.05,6.68,0.03,43.71,0.714,0.1298,0.2212
15850.0,10820.0,5030.0,0.6673453037044854,0.5201441042537883,0.5456507813234261,70.89,14.95,14.16,0.24,49.62,0.04,6.38,0.05,43.67,0.6441,0.1608,0.178
18825.0,12098.0,6727.0,0.7416958074273207,0.5124328902262225,0.5547781191964424,70.93,14.94,14.13,0.28,49.72,0.04,6.88,0.09,42.99,0.7172,0.1189,0.1931
17242.0,11083.0,6159.0,0.678983816981932,0.5290235617334444,0.5603497684122657,70.83,15.03,14.14,0.31,49.39,0.09,6.72,0.1,43.39,0.6308,0.1609,0.2381
18202.0,11587.0,6615.0,0.7129977324098347,0.5172241835232789,0.5624604879989765,70.83,15.08,14.09,0.29,49.1,0.05,6.86,0.07,43.63,0.6815,0.1363,0.2086
18593.0,11963.0,6630.0,0.7402821640697111,0.5187289802151861,0.5425304830611571,70.92,15.02,14.06,0.28,49.09,0.06,6.92,0.09,43.56,0.703,0.1326,0.1494
16372.0,11494.0,4878.0,0.7381620306196187,0.5182707885742807,0.5246393400236395,70.91,14.95,14.14,0.33,49.63,0.08,6.62,0.02,43.32,0.7044,0.133,0.1557
18451.0,12195.0,6256.0,0.7361713460218334,0.5165880115626605,0.5592792781258058,70.83,15.06,14.11,0.34,49.28,0.03,6.71,0.07,43.57,0.6945,0.1406,0.2202
18365.0,11718.0,6647.0,0.7060246673678588,0.5410853816822981,0.5603301002906848,70.97,14.93,14.1,0.29,49.25,0.04,6.73,0.05,43.64,0.6437,0.1633,0.1998
17554.0,11198.0,6356.0,0.6997527765390467,0.5109478778586944,0.5650672457811047,70.81,14.94,14.25,0.4,49.68,0.06,6.89,0.04,42.93,0.6379,0.1298,0.2169
17124.0,10936.0,6188.0,0.6921473692817106,0.5207025355645846,0.5550857867665183,70.92,14.98,14.1,0.18,49.56,0.03,6.86,0.06,43.31,0.6606,0.1494,0.1832
12144.0,7526.0,4618.0,0.5788224071613737,0.51327150111659,0.5513096203373151,70.72,15.07,14.21,0.35,48.85,0.03,6.98,0.05,43.74,0.4691,0.1303,0.2238
18731.0,11955.0,6776.0,0.7315401501067247,0.5213932837083349,0.5537393723631046,70.78,14.93,14.29,0.22,49.04,0.06,6.75,0.04,43.89,0.7131,0.1543,0.2167
19961.0,13052.0,6909.0,0.7383595319715061,0.5468679997851941,0.5619605418372005,70.84,14.94,14.22,0.32,49.02,0.06,6.83,0.02,43.75,0.6952,0.1502,0.2371
18676.0,11881.0,6795.0,0.7367099477981514,0.5108354214670482,0.5605034052593271,70.9,14.95,14.15,0.4,49.29,0.05,6.85,0.04,43.37,0.7099,0.1279,0.2128
18332.0,11850.0,6482.0,0.7292984935609381,0.523465087057859,0.5508868068660456,70.77,15.06,14.17,0.31,49.17,0.08,6.81,0.04,43.59,0.6604,0.1601,0.2022
16949.0,11249.0,5700.0,0.6712104067586085,0.521336620341677,0.5623950738045344,70.86,15.01,14.13,0.19,49.5,0.01,6.91,0.05,43.34,0.6494,0.1581,0.1967
17554.0,11089.0,6465.0,0.7005734924385202,0.5158316361629279,0.5560075381051507,70.94,15.03,14.03,0.33,49.64,0.05,6.68,0.04,43.26,0.6435,0.1404,0.199
17956.0,11142.0,6814.0,0.7320634029752244,0.5017355100252814,0.5653211389903874,70.93,14.99,14.08,0.21,49.03,0.04,6.61,0.04,44.07,0.6539,0.1224,0.2067
18561.0,11708.0,6853.0,0.7242646808366452,0.512630811232138,0.5639982329719785,70.9,14.94,14.16,0.28,49.08,0.04,6.64,0.08,43.88,0.6967,0.1121,0.2099
18308.0,11603.0,6705.0,0.7164366979849384,0.5196018975216818,0.5572709695842524,70.9,14.91,14.19,0.33,49.74,0.04,6.52,0.03,43.34,0.6809,0.1432,0.2189
17192.0,10669.0,6523.0,0.6813741703610415,0.5185791226044664,0.5616099913861776,70.83,14.99,14.18,0.33,49.05,0.07,6.66,0.06,43.83,0.6061,0.1631,0.2117
19166.0,12289.0,6877.0,0.7346817222382194,0.522624034035266,0.5631183804126038,70.74,15.0,14.26,0.31,49.16,0.05,6.68,0.07,43.73,0.6982,0.1238,0.2158
18479.0,11802.0,6677.0,0.735693760634114,0.5083693286635675,0.559829605017015,70.9,14.94,14.16,0.27,49.2,0.07,6.7,0.06,43.7,0.7148,0.126,0.2296
16980.0,11116.0,5864.0,0.6808537544277499,0.5168469197212119,0.5583102279041369,70.86,15.0,14.14,0.23,49.62,0.07,6.55,0.06,43.47,0.6426,0.1326,0.2004
19620.0,12733.0,6887.0,0.7291559734681228,0.5428729433847702,0.5656073906049638,70.72,15.11,14.17,0.33,49.52,0.07,6.74,0.06,43.28,0.6584,0.1897,0.2811
17028.0,10701.0,6327.0,0.6865496248568587,0.5065195237824717,0.5588352005774326,70.98,15.0,14.02,0.35,49.5,0.06,6.59,0.1,43.4,0.6427,0.1186,0.2011
18140.0,11506.0,6634.0,0.6990048462890869,0.5427152061737062,0.5627443457564106,70.99,14.94,14.07,0.27,49.07,0.07,6.64,0.04,43.91,0.6489,0.1647,0.2046
15139.0,9583.0,5556.0,0.6430785686911084,0.5094099559114215,0.5631532294707946,70.79,14.99,14.22,0.28,49.39,0.03,6.65,0.04,43.61,0.5478,0.1305,0.2273
15767.0,9884.0,5883.0,0.652584700640334,0.5065056864161045,0.5627674441636767,70.85,14.98,14.17,0.27,49.17,0.05,6.73,0.03,43.75,0.5773,0.1018,0.2026
18767.0,12044.0,6723.0,0.7314559693283528,0.5164447432337999,0.5596384055222221,70.8,14.98,14.22,0.37,49.21,0.01,6.83,0.06,43.52,0.6832,0.1409,0.1949
16647.0,10761.0,5886.0,0.6905632323282315,0.513875073948753,0.5477909328776106,70.88,14.97,14.15,0.37,49.1,0.07,6.78,0.02,43.66,0.6562,0.1428,0.1697
19454.0,12696.0,6758.0,0.7239597017712812,0.5468847447391818,0.5636278187292478,70.83,14.96,14.21,0.33,49.77,0.03,6.57,0.05,43.25,0.7013,0.2012,0.2109
18617.0,11812.0,6805.0,0.7337038793211593,0.512220606359195,0.5579448975168282,70.81,15.14,14.05,0.38,49.18,0.04,7.03,0.05,43.32,0.684,0.1588,0.1872
18235.0,11478.0,6757.0,0.7111719431058338,0.5133717727854653,0.5643560316931768,70.91,14.88,14.21,0.31,49.04,0.02,6.69,0.12,43.82,0.659,0.1142,0.1936
19045.0,12209.0,6836.0,0.7377190426365595,0.5144443703940458,0.565336530929594,70.96,14.99,14.05,0.29,49.75,0.06,6.62,0.05,43.23,0.7382,0.1501,0.2067
16281.0,10853.0,5428.0,0.6702877357212901,0.518509008650312,0.5611821548312428,70.86,14.97,14.17,0.35,49.83,0.05,6.7,0.08,42.99,0.6093,0.1125,0.2582
18298.0,11567.0,6731.0,0.7130606286448535,0.509149381786448,0.5688859314384246,70.85,14.98,14.17,0.22,49.24,0.06,6.74,0.05,43.69,0.7098,0.133,0.2712
18871.0,12213.0,6658.0,0.7352718199433869,0.5221653062789724,0.5606002793239364,70.8,15.02,14.18,0.38,49.24,0.04,6.83,0.09,43.42,0.7,0.1408,0.237
16651.0,10474.0,6177.0,0.6621698629105454,0.5148593011192643,0.5627008114032197,70.91,15.0,14.09,0.37,49.26,0.06,6.71,0.09,43.51,0.6178,0.126,0.1664
17342.0,10907.0,6435.0,0.7079576450106352,0.5190149416100907,0.5345792749114264,70.9,14.96,14.14,0.24,49.87,0.02,6.84,0.04,42.99,0.6523,0.1613,0.1654
15368.0,9553.0,5815.0,0.649475884139721,0.5214521492558032,0.5453540142002644,70.85,14.99,14.16,0.34,48.88,0.07,6.78,0.1,43.83,0.5623,0.1415,0.1754
17896.0,11339.0,6557.0,0.7132177571316644,0.5250148823842586,0.5462228052876976,70.91,15.01,14.08,0.31,49.09,0.06,6.63,0.04,43.87,0.6611,0.1354,0.2015
16547.0,10174.0,6373.0,0.690040703831877,0.4947985989160706,0.5608368637517575,70.91,14.86,14.23,0.32,49.4,0.06,6.49,0.03,43.7,0.6167,0.0711,0.2406
18761.0,11959.0,6802.0,0.7461585476709953,0.5201589589292595,0.5455283622831492,70.98,15.0,14.02,0.37,49.3,0.08,6.65,0.06,43.54,0.7027,0.1514,0.1506
18458.0,11576.0,6882.0,0.7054014174501659,0.5175405959660865,0.5696467099062266,70.88,14.95,14.17,0.3,50.06,0.04,6.65,0.06,42.89,0.6451,0.1483,0.2621
15887.0,9982.0,5905.0,0.6611833280069722,0.5055261140900345,0.5554694657107098,70.91,14.95,14.14,0.26,49.48,0.06,6.61,0.05,43.54,0.5924,0.1108,0.2152
19027.0,12306.0,6721.0,0.7382278462990961,0.5152342732326866,0.5618211988607134,70.83,15.0,14.17,0.3,49.91,0.07,6.82,0.05,42.85,0.7052,0.1246,0.1949
13433.0,8358.0,5075.0,0.6251587815339369,0.5111287925141745,0.5446238296060679,70.76,15.03,14.21,0.23,49.35,0.06,6.79,0.04,43.53,0.4992,0.1464,0.1658
18383.0,11963.0,6420.0,0.7063063282972957,0.542890065304598,0.5544776392653636,70.72,15.04,14.24,0.24,49.81,0.04,6.65,0.08,43.18,0.6591,0.1878,0.2115
17936.0,11916.0,6020.0,0.7240496588750228,0.5173623230833876,0.5569613551075266,70.8,15.11,14.09,0.32,49.44,0.01,6.68,0.05,43.5,0.6518,0.172,0.1915
17113.0,10932.0,6181.0,0.6965632963692104,0.5197178772418914,0.5428145640301907,70.83,15.08,14.09,0.39,49.03,0.04,6.58,0.04,43.92,0.6465,0.1338,0.1678
18527.0,11813.0,6714.0,0.7248934388149328,0.5098886705354068,0.5620642174243036,70.84,15.09,14.07,0.26,49.92,0.05,6.83,0.08,42.86,0.6698,0.1433,0.1866
19059.0,12196.0,6863.0,0.7390492680584552,0.5167322205483122,0.5579523004926282,70.89,14.96,14.15,0.3,49.54,0.06,6.84,0.04,43.22,0.7092,0.1266,0.1876
18685.0,12164.0,6521.0,0.7333088185145249,0.5180507993506247,0.5595321919901647,70.76,14.97,14.27,0.27,49.2,0.07,6.88,0.03,43.55,0.6829,0.1257,0.219
18888.0,12319.0,6569.0,0.7131151180672893,0.5467021040413707,0.5603793521831174,70.87,15.07,14.06,0.37,49.69,0.04,6.82,0.09,42.99,0.6787,0.1906,0.1991
18841.0,12202.0,6639.0,0.7068968642561784,0.549596176250462,0.5608507811393814,70.92,15.0,14.08,0.37,49.2,0.03,6.76,0.05,43.59,0.6732,0.1985,0.1911
