total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18195.0,11737.0,6458.0,0.7076022447330517,0.5278457787963882,0.5595727035425178,69.04,16.89,14.07,0.4,50.26,0.05,6.7,0.08,42.51,0.6569,0.1419,0.207
18383.0,11806.0,6577.0,0.7010644150535238,0.5360673290750395,0.5632532421045566,68.84,16.97,14.19,0.26,50.36,0.02,6.66,0.11,42.59,0.6769,0.2211,0.2314
17459.0,10908.0,6551.0,0.7001725140640275,0.5250802346003481,0.5545122246145453,68.85,16.96,14.19,0.25,51.04,0.04,6.43,0.05,42.19,0.61,0.1791,0.2257
18512.0,11957.0,6555.0,0.7264614595336932,0.5262837586798065,0.5529063774285521,68.8,16.95,14.25,0.27,50.03,0.04,6.93,0.06,42.67,0.676,0.1663,0.1822
19052.0,12371.0,6681.0,0.7345182487982523,0.5272236965112514,0.5622354731119141,68.79,16.94,14.27,0.33,50.8,0.08,6.55,0.06,42.18,0.7244,0.1596,0.2405
15933.0,10658.0,5275.0,0.6650181528333412,0.5294815681912374,0.5542371064983251,68.8,17.06,14.14,0.29,50.78,0.07,6.54,0.08,42.24,0.5935,0.1823,0.2037
18019.0,11476.0,6543.0,0.7347735959949864,0.4997074273052691,0.5499285345587207,68.85,16.96,14.19,0.29,50.88,0.08,6.67,0.03,42.05,0.6859,0.1296,0.2009
18755.0,12152.0,6603.0,0.7286697396308418,0.5201236833893812,0.5609450314696679,68.78,16.96,14.26,0.25,50.83,0.04,6.75,0.05,42.08,0.6657,0.1507,0.2434
16050.0,10716.0,5334.0,0.7109685668698189,0.5213436761196115,0.5220284332203279,68.81,16.93,14.26,0.28,50.96,0.07,6.65,0.01,42.03,0.6494,0.1559,0.1672
16124.0,10384.0,5740.0,0.656890338733927,0.5315617364200463,0.554667109203944,68.92,16.94,14.14,0.33,50.9,0.03,6.64,0.06,42.04,0.5911,0.1808,0.2108
18360.0,11750.0,6610.0,0.7083802399114196,0.5338582560897855,0.557356910367598,68.98,16.97,14.05,0.2,50.75,0.04,6.53,0.03,42.45,0.6302,0.1671,0.2304
18152.0,11586.0,6566.0,0.7021923031800793,0.525292626153378,0.5628336453692071,68.92,17.0,14.08,0.35,50.57,0.06,6.6,0.11,42.31,0.6348,0.1651,0.2309
17497.0,11356.0,6141.0,0.6800767366282018,0.5245760424924254,0.561798933238265,68.96,16.86,14.18,0.3,50.18,0.07,6.84,0.03,42.58,0.6326,0.1383,0.2374
18557.0,11990.0,6567.0,0.7279271864977344,0.5169311723498657,0.5627562552083413,68.73,17.0,14.27,0.36,51.09,0.07,6.58,0.0,41.9,0.6749,0.1373,0.2307
19015.0,12168.0,6847.0,0.7183013383623716,0.5338459820239693,0.5641591399758025,68.83,16.94,14.23,0.38,50.71,0.04,6.72,0.09,42.06,0.6797,0.1751,0.2327
12769.0,8311.0,4458.0,0.5746959191302774,0.5184374616414915,0.5578023010614089,68.83,17.01,14.16,0.31,50.45,0.06,6.75,0.02,42.41,0.4955,0.1735,0.1937
13622.0,8699.0,4923.0,0.6204968630824562,0.5107367520805767,0.5673063225470253,68.88,16.92,14.2,0.25,50.59,0.02,6.7,0.11,42.33,0.5334,0.1357,0.2563
18382.0,11920.0,6462.0,0.7332896633613919,0.5300740789509877,0.5415018250288021,68.83,17.01,14.16,0.33,50.72,0.05,6.47,0.03,42.4,0.7064,0.1779,0.1728
19166.0,12339.0,6827.0,0.7298062278768114,0.5263586216973638,0.5643697298256085,68.95,16.94,14.11,0.26,50.36,0.06,6.62,0.07,42.63,0.7141,0.1876,0.2357
18578.0,11879.0,6699.0,0.7262012066455438,0.5263470243831989,0.554215574351515,68.97,16.91,14.12,0.24,50.4,0.04,6.74,0.03,42.55,0.6783,0.1657,0.2066
19104.0,12379.0,6725.0,0.7304838318730604,0.5260084168999137,0.5645898043794808,68.95,16.86,14.19,0.34,50.56,0.04,6.57,0.03,42.46,0.6973,0.133,0.236
18555.0,12054.0,6501.0,0.7274958710302477,0.5216974981110255,0.5590479778418148,68.96,16.89,14.15,0.37,50.43,0.06,6.66,0.05,42.43,0.673,0.1456,0.217
19059.0,12315.0,6744.0,0.7278923082124155,0.526855295740158,0.565464633978456,68.88,17.02,14.1,0.39,50.99,0.01,6.39,0.04,42.18,0.6733,0.165,0.2106
16659.0,10493.0,6166.0,0.682228937407514,0.5304750969068848,0.5619644009472373,68.72,16.98,14.3,0.42,50.5,0.09,6.64,0.05,42.3,0.5839,0.1726,0.2416
17998.0,11461.0,6537.0,0.7018292878980666,0.5273935837545558,0.5555807645856341,68.92,16.84,14.24,0.34,50.35,0.04,6.81,0.06,42.4,0.6472,0.1552,0.2159
18186.0,11585.0,6601.0,0.696615361850531,0.5313916677686337,0.5623875317288289,68.87,16.94,14.19,0.3,51.15,0.03,6.58,0.03,41.91,0.6461,0.1623,0.2589
18512.0,11989.0,6523.0,0.7299953072714587,0.5191086175516224,0.5574937353020502,68.95,16.93,14.12,0.36,50.62,0.04,6.45,0.06,42.47,0.6746,0.1249,0.2111
18694.0,12188.0,6506.0,0.7315182333382474,0.5207884586162759,0.5601148881446057,69.03,16.93,14.04,0.28,50.01,0.07,6.52,0.03,43.09,0.7086,0.1414,0.2005
18492.0,11816.0,6676.0,0.7203114275230967,0.530951766286387,0.5607464811597185,68.9,16.87,14.23,0.26,50.23,0.06,6.66,0.05,42.74,0.6767,0.1663,0.2328
18628.0,12083.0,6545.0,0.7274876410405211,0.5235041239963902,0.5570022445688163,68.88,16.83,14.29,0.29,50.55,0.07,6.67,0.04,42.38,0.6729,0.1557,0.2106
19539.0,12826.0,6713.0,0.736107182845631,0.553517747019459,0.5488509181184419,68.89,16.94,14.17,0.29,50.95,0.02,6.66,0.06,42.02,0.6831,0.2069,0.2384
17176.0,11437.0,5739.0,0.7029794564611713,0.5190563568935379,0.5576225388110678,68.95,16.79,14.26,0.22,50.72,0.03,6.66,0.07,42.3,0.6603,0.1362,0.246
18436.0,11763.0,6673.0,0.7139177168487203,0.5225662210294323,0.5644872301208841,68.87,16.98,14.15,0.36,50.01,0.01,6.81,0.03,42.78,0.6396,0.1397,0.2076
15521.0,11074.0,4447.0,0.7014166016893845,0.5308645362607658,0.5309461407938961,68.92,17.04,14.04,0.27,50.87,0.08,6.84,0.04,41.9,0.6237,0.177,0.1587
19556.0,12635.0,6921.0,0.7341825537751221,0.5350305530965567,0.5648123782893569,68.93,17.03,14.04,0.27,50.69,0.03,6.68,0.03,42.3,0.6985,0.1623,0.2112
18073.0,11566.0,6507.0,0.7157453386394667,0.5191800797054517,0.5529253585605286,68.89,16.98,14.13,0.35,50.19,0.01,6.66,0.07,42.72,0.65,0.1608,0.2039
17752.0,11385.0,6367.0,0.7135509953636991,0.5154410454217739,0.5563133787505105,68.88,16.98,14.14,0.31,50.32,0.08,6.69,0.03,42.57,0.6553,0.154,0.2097
18744.0,12044.0,6700.0,0.7229118780164692,0.5219160936677707,0.5624947108865268,68.84,16.92,14.24,0.27,51.42,0.01,6.6,0.03,41.67,0.6622,0.1252,0.2158
19666.0,12825.0,6841.0,0.729831037515664,0.5462717570434255,0.5649254626463948,68.91,17.04,14.05,0.35,50.11,0.08,6.93,0.07,42.46,0.6751,0.2037,0.228
17786.0,11342.0,6444.0,0.6916355393236069,0.5236401891820551,0.5644569423051589,68.91,16.94,14.15,0.28,50.38,0.1,6.72,0.03,42.49,0.6318,0.1428,0.2315
18421.0,11904.0,6517.0,0.7124030337964592,0.528871867342175,0.5631795034931297,68.85,17.08,14.07,0.26,50.71,0.04,6.63,0.06,42.3,0.6773,0.2039,0.2064
15649.0,10182.0,5467.0,0.6557588027156753,0.5261153727441457,0.5594066208580438,68.9,16.92,14.18,0.31,50.68,0.03,6.61,0.06,42.31,0.5764,0.1518,0.218
17877.0,11510.0,6367.0,0.7049172828905538,0.5323909490477773,0.5541845959551353,68.81,16.95,14.24,0.26,50.73,0.03,6.7,0.06,42.22,0.6329,0.1626,0.2077
18762.0,12080.0,6682.0,0.7144174646316889,0.5348701904069939,0.5595865341119154,68.98,16.89,14.13,0.28,51.02,0.06,6.63,0.08,41.93,0.6772,0.1745,0.2247
14885.0,9551.0,5334.0,0.6232258388063905,0.5214597730909181,0.5591095338860105,69.01,16.96,14.03,0.28,50.89,0.04,6.51,0.02,42.26,0.5389,0.1304,0.1917
16907.0,10608.0,6299.0,0.6688685371266407,0.5308225808100296,0.5582121177667939,68.81,16.96,14.23,0.34,50.57,0.05,6.54,0.06,42.44,0.5994,0.1703,0.2146
18240.0,11425.0,6815.0,0.7142148484753414,0.5202688547684873,0.5674233423078405,68.96,16.85,14.19,0.35,49.94,0.08,6.6,0.06,42.97,0.6703,0.1405,0.2378
15150.0,10589.0,4561.0,0.666171397694928,0.5326719777181624,0.5401470421800435,68.93,16.92,14.15,0.38,50.33,0.04,6.71,0.06,42.48,0.6138,0.1539,0.1836
18339.0,12075.0,6264.0,0.7276670122476598,0.5256258389521978,0.5488670492366481,68.91,16.94,14.15,0.4,50.66,0.09,6.66,0.04,42.15,0.6726,0.139,0.2023
18365.0,11743.0,6622.0,0.7105957248753079,0.5300415431757597,0.5539325719827977,68.89,16.98,14.13,0.31,50.88,0.06,6.47,0.06,42.22,0.6665,0.1451,0.1845
17847.0,11353.0,6494.0,0.6976423926926613,0.5328542065641865,0.5561737772782346,68.96,16.88,14.16,0.36,51.02,0.09,6.78,0.04,41.71,0.6537,0.179,0.2157
17076.0,11004.0,6072.0,0.6796815324342209,0.5305990988443557,0.5559997419503583,68.82,16.9,14.28,0.3,49.91,0.08,6.78,0.08,42.85,0.6265,0.1942,0.2365
18478.0,11956.0,6522.0,0.7144558050873485,0.5350579959028238,0.5552138884665859,68.77,17.0,14.23,0.4,50.22,0.06,6.58,0.0,42.74,0.6742,0.1639,0.2051
17594.0,11004.0,6590.0,0.7078959926472159,0.5261425251841265,0.5519748308056058,69.01,16.89,14.1,0.32,50.52,0.06,6.59,0.04,42.47,0.6453,0.1454,0.1979
16660.0,10713.0,5947.0,0.6615272162455464,0.5304145562062843,0.5625248058015531,68.95,17.0,14.05,0.49,50.07,0.04,6.73,0.05,42.62,0.5942,0.1779,0.1881
17759.0,11311.0,6448.0,0.7043532909148712,0.5276587709839281,0.5596888458375593,68.93,17.09,13.98,0.3,50.71,0.04,6.67,0.02,42.26,0.6319,0.1822,0.2041
15647.0,10076.0,5571.0,0.6508901775489196,0.5243188573854694,0.5480433226323393,68.8,16.99,14.21,0.25,50.7,0.05,6.75,0.08,42.17,0.5879,0.1796,0.1944
17784.0,11301.0,6483.0,0.7081155529669736,0.5328228215902396,0.5525845873777184,68.94,16.93,14.13,0.35,50.66,0.04,6.56,0.05,42.34,0.6435,0.1786,0.2092
18323.0,11870.0,6453.0,0.7308086393931907,0.5233202001211207,0.5510214420234159,68.88,16.93,14.19,0.36,51.05,0.05,6.6,0.09,41.85,0.6783,0.1557,0.1917
18017.0,11355.0,6662.0,0.7247149947610185,0.5045477927353939,0.5575841657774555,68.84,17.05,14.11,0.31,50.99,0.03,6.64,0.06,41.97,0.6711,0.1379,0.2021
18974.0,12296.0,6678.0,0.728410480353272,0.5254879972400063,0.5612271564365826,68.95,16.93,14.12,0.25,50.76,0.02,6.61,0.02,42.34,0.6947,0.1449,0.2201
18212.0,11751.0,6461.0,0.7126260417436172,0.5386020821972322,0.5620983905683616,68.95,16.93,14.12,0.3,51.05,0.05,6.61,0.04,41.95,0.642,0.1647,0.2226
18078.0,11514.0,6564.0,0.721320783173357,0.5165353698150779,0.5507964483061705,68.93,16.93,14.14,0.28,50.72,0.04,6.71,0.04,42.21,0.662,0.1464,0.2119
18834.0,12115.0,6719.0,0.7322346646603566,0.5283077869327446,0.5565327063719581,68.87,16.92,14.21,0.3,51.09,0.02,6.49,0.02,42.08,0.6715,0.1664,0.2231
18901.0,12188.0,6713.0,0.7322769516839187,0.5284680592898561,0.5545877958884197,68.95,16.83,14.22,0.37,50.48,0.07,6.64,0.02,42.42,0.6889,0.1445,0.2286
18044.0,11581.0,6463.0,0.6942122126569005,0.5361240732518754,0.5620010983929855,68.95,16.96,14.09,0.3,50.83,0.02,6.82,0.04,41.99,0.6281,0.1682,0.1883
18344.0,11973.0,6371.0,0.7303497174221589,0.5281039438759813,0.5434944725360182,68.9,16.97,14.13,0.32,50.71,0.1,6.54,0.03,42.3,0.6899,0.1566,0.1945
18837.0,12307.0,6530.0,0.7312375345545631,0.5339854202002212,0.5532094898801602,68.82,17.09,14.09,0.31,50.43,0.05,6.56,0.03,42.62,0.6816,0.1949,0.1811
16106.0,10103.0,6003.0,0.6603664420316123,0.5366684727651463,0.5554199634343324,68.91,17.0,14.09,0.32,50.57,0.06,6.62,0.02,42.41,0.5981,0.2036,0.1936
16071.0,10081.0,5990.0,0.675665190762405,0.510054320104203,0.5428097801412506,68.83,17.06,14.11,0.28,50.8,0.03,6.75,0.03,42.11,0.5972,0.1382,0.1796
17759.0,11299.0,6460.0,0.6839887692667468,0.5351006869643866,0.5628041915740558,68.84,17.05,14.11,0.3,50.71,0.01,6.61,0.01,42.36,0.6252,0.2121,0.2423
16350.0,10301.0,6049.0,0.6800697313460773,0.5213192460459429,0.5597773384320167,68.91,16.92,14.17,0.3,50.41,0.03,6.61,0.1,42.55,0.6121,0.1411,0.2054
17984.0,11546.0,6438.0,0.6970883152745657,0.5342348252846015,0.5618371248954612,68.87,16.89,14.24,0.33,49.9,0.01,6.51,0.05,43.2,0.6404,0.1619,0.2232
17648.0,11506.0,6142.0,0.7301872368454783,0.511856673988259,0.544847411938164,68.93,16.9,14.17,0.33,50.48,0.04,6.85,0.02,42.28,0.6753,0.1262,0.1766
18940.0,12164.0,6776.0,0.7315690369952622,0.5215205983516706,0.5597055149016908,68.99,16.95,14.06,0.3,50.32,0.12,6.69,0.07,42.5,0.6943,0.1427,0.1988
18758.0,12330.0,6428.0,0.710182521905304,0.5465739895904335,0.5586492181737326,68.87,17.0,14.13,0.3,50.67,0.04,6.42,0.04,42.53,0.6658,0.21,0.1963
18401.0,11737.0,6664.0,0.7196257119068299,0.5216412638972298,0.5561653382916028,68.91,16.96,14.13,0.3,50.49,0.03,6.8,0.06,42.32,0.6642,0.1746,0.2286
18335.0,11745.0,6590.0,0.7142512471010276,0.5184867170956805,0.5640374701228431,68.87,16.94,14.19,0.36,50.5,0.06,6.63,0.02,42.43,0.6499,0.1465,0.2092
18304.0,11706.0,6598.0,0.7026387982035939,0.5334139224803731,0.5641987461697603,68.81,17.06,14.13,0.24,50.63,0.07,6.48,0.01,42.57,0.6392,0.1919,0.221
19106.0,12345.0,6761.0,0.7274924186901676,0.5371227971628183,0.5628795888325427,68.82,16.95,14.23,0.42,50.63,0.04,6.65,0.07,42.19,0.6792,0.1916,0.2158
19256.0,12426.0,6830.0,0.7269761951303638,0.5320917288766605,0.5670676304656533,68.86,16.84,14.3,0.27,50.7,0.05,6.75,0.07,42.16,0.6868,0.1632,0.2611
16920.0,10830.0,6090.0,0.6814360262673594,0.5142137089509077,0.5626352817561996,68.92,17.01,14.07,0.35,50.76,0.08,6.71,0.07,42.03,0.6241,0.1387,0.1961
18878.0,12210.0,6668.0,0.7309636152893659,0.5275186876503671,0.5561012650250984,68.97,16.89,14.14,0.21,50.34,0.04,6.65,0.07,42.69,0.691,0.1849,0.2139
13948.0,9368.0,4580.0,0.6094247565858937,0.509766866077197,0.5502279473729869,68.87,16.98,14.15,0.25,50.63,0.1,6.58,0.05,42.39,0.5604,0.1385,0.1766
18873.0,12257.0,6616.0,0.7244888134691615,0.5306432768972555,0.5638512832305141,68.76,16.9,14.34,0.31,51.16,0.09,6.82,0.04,41.58,0.6509,0.1806,0.2245
17341.0,11478.0,5863.0,0.70221035473943,0.5271801552198347,0.5455826600729593,68.81,17.07,14.12,0.36,50.92,0.05,6.66,0.04,41.97,0.6401,0.1661,0.1788
18175.0,11545.0,6630.0,0.6986693831515158,0.5327914001185872,0.5610249149559627,68.88,16.97,14.15,0.29,50.86,0.05,6.6,0.07,42.13,0.6648,0.1887,0.228
17473.0,11311.0,6162.0,0.7109889994124821,0.5267344903879142,0.538907433992574,68.91,16.86,14.23,0.31,50.48,0.06,6.49,0.05,42.61,0.6617,0.1515,0.168
19275.0,12521.0,6754.0,0.7332502108633493,0.5297515813142811,0.5623304701666011,68.96,16.89,14.15,0.43,50.39,0.06,6.72,0.05,42.35,0.7191,0.1518,0.2337
15566.0,10355.0,5211.0,0.6521235314377506,0.5153233695191914,0.5572354079644637,69.03,16.94,14.03,0.3,50.46,0.07,6.57,0.04,42.56,0.5699,0.1425,0.212
18341.0,11888.0,6453.0,0.7284400140943125,0.512016584182467,0.5629980041808705,68.85,16.88,14.27,0.25,50.74,0.05,6.69,0.05,42.22,0.6947,0.1373,0.2358
16648.0,10312.0,6336.0,0.6794416451720654,0.5314815480929268,0.5628015319236321,68.97,17.01,14.02,0.37,49.87,0.06,6.78,0.08,42.84,0.5804,0.1637,0.1897
16006.0,10145.0,5861.0,0.648561027702262,0.5241760681440035,0.5612860781765859,68.9,16.97,14.13,0.34,51.06,0.09,6.8,0.09,41.62,0.5826,0.1671,0.2045
18886.0,12198.0,6688.0,0.7288287045430556,0.5267536736123002,0.5608804995577441,68.95,16.91,14.14,0.27,50.33,0.05,6.58,0.04,42.73,0.6796,0.165,0.1866
18742.0,12012.0,6730.0,0.7201951656422533,0.5188508540170912,0.5641646461060094,68.82,16.91,14.27,0.28,50.71,0.1,6.56,0.03,42.32,0.6834,0.1425,0.2614
17209.0,10766.0,6443.0,0.6999325581256067,0.508468581051287,0.5625480847631281,69.0,16.91,14.09,0.25,50.4,0.08,6.61,0.05,42.61,0.6473,0.1434,0.2193
18951.0,12283.0,6668.0,0.7347946432045359,0.5212427658801918,0.5649225313840136,68.95,16.97,14.08,0.36,50.33,0.02,6.4,0.07,42.82,0.6827,0.1284,0.2164
16855.0,10774.0,6081.0,0.6777440049987357,0.5229321058322796,0.5558392330123514,68.86,17.0,14.14,0.38,50.95,0.03,6.54,0.11,41.99,0.6088,0.1671,0.1961
17386.0,11685.0,5701.0,0.7099247406880376,0.5302210995303941,0.5444500367162192,68.92,16.84,14.24,0.24,50.76,0.03,6.74,0.03,42.2,0.6482,0.1593,0.1989
18788.0,12038.0,6750.0,0.7300886746968142,0.5180073703986071,0.5622743264461415,68.8,17.03,14.17,0.3,50.81,0.03,6.68,0.03,42.15,0.6784,0.1694,0.2027
18104.0,11761.0,6343.0,0.7058363839491342,0.531973921675909,0.5606120200541443,68.86,16.96,14.18,0.32,50.93,0.05,6.6,0.08,42.02,0.6237,0.1437,0.2018
18451.0,11666.0,6785.0,0.7000895600540806,0.5324678504739719,0.5618878047251674,68.97,16.91,14.12,0.27,51.13,0.05,6.92,0.04,41.59,0.6633,0.1778,0.2412
18486.0,11742.0,6744.0,0.7285022120070128,0.5267741214195089,0.5619671092612193,68.75,17.04,14.21,0.33,50.09,0.02,6.86,0.02,42.68,0.6349,0.1424,0.2292
15506.0,11246.0,4260.0,0.7188220405930024,0.514549712508191,0.5247784425468695,68.98,16.95,14.07,0.3,50.52,0.05,6.98,0.03,42.12,0.6689,0.127,0.1401
18778.0,12053.0,6725.0,0.7191800043764373,0.5286868435205089,0.5608407243442887,68.83,16.93,14.24,0.33,50.11,0.07,6.62,0.07,42.8,0.6715,0.1509,0.2245
18104.0,11480.0,6624.0,0.6939208526965427,0.5358872884414749,0.5572073006503674,68.75,17.0,14.25,0.29,51.01,0.06,6.67,0.05,41.92,0.649,0.1896,0.2314
14436.0,9233.0,5203.0,0.609484917831488,0.523178471348821,0.5631656334776391,68.89,16.97,14.14,0.43,50.53,0.08,6.57,0.06,42.33,0.501,0.173,0.2638
17059.0,11101.0,5958.0,0.6941094363495082,0.5261577467287484,0.5559211888083937,68.84,16.95,14.21,0.31,50.49,0.06,6.57,0.04,42.53,0.6334,0.144,0.2023
18613.0,11975.0,6638.0,0.7129622135328417,0.527162983630761,0.5667300651554199,68.74,16.9,14.36,0.29,50.5,0.03,6.58,0.01,42.59,0.629,0.1759,0.2639
18699.0,12063.0,6636.0,0.7294157544747697,0.5223646264750681,0.5595163891954426,69.0,16.87,14.13,0.31,50.04,0.03,6.55,0.06,43.01,0.6981,0.1473,0.2244
18342.0,11675.0,6667.0,0.7190835381633116,0.5233969965627068,0.560506542653326,68.82,16.86,14.32,0.38,50.12,0.07,6.69,0.05,42.69,0.6547,0.1464,0.2406
18290.0,12227.0,6063.0,0.7284714072785141,0.5356732366608776,0.547221353146265,68.88,16.97,14.15,0.26,50.69,0.05,6.8,0.05,42.15,0.676,0.1635,0.2084
18557.0,11938.0,6619.0,0.7176516236808574,0.5333812136849927,0.5627375771780405,68.86,17.01,14.13,0.3,50.89,0.07,6.7,0.06,41.98,0.6512,0.1879,0.2234
18202.0,11556.0,6646.0,0.7129482368259226,0.5192807295129648,0.5575697342542429,68.85,17.01,14.14,0.45,50.91,0.06,6.64,0.05,41.89,0.6479,0.1642,0.2198
17174.0,10875.0,6299.0,0.6793886733080035,0.5187915592086658,0.5672382878492964,68.88,17.04,14.08,0.27,50.73,0.02,6.67,0.04,42.27,0.6267,0.1364,0.2367
18439.0,11950.0,6489.0,0.7282237153696292,0.5255133912726097,0.5500856989937885,68.81,16.95,14.24,0.3,50.57,0.02,6.66,0.06,42.39,0.6913,0.1709,0.2205
19201.0,12424.0,6777.0,0.7282309165086233,0.532442707075856,0.5660328971501345,68.93,16.73,14.34,0.32,50.68,0.07,6.73,0.03,42.17,0.6943,0.1515,0.231
18931.0,12263.0,6668.0,0.7307524494683273,0.5237841350426398,0.5640468344996318,68.93,16.92,14.15,0.3,50.42,0.06,6.67,0.09,42.46,0.6834,0.1519,0.2389
18260.0,11850.0,6410.0,0.7066676678286449,0.5312292742984177,0.556338941708281,68.82,16.95,14.23,0.33,50.47,0.08,6.53,0.05,42.54,0.6504,0.181,0.2161
18330.0,11689.0,6641.0,0.7032744838262646,0.5320853956028196,0.5592560136422933,68.96,16.95,14.09,0.27,50.7,0.07,6.78,0.04,42.14,0.651,0.1513,0.2175
17006.0,11173.0,5833.0,0.6918172758004839,0.5340412778989502,0.5553334719784728,68.91,16.94,14.15,0.33,50.71,0.11,6.5,0.05,42.3,0.6309,0.1746,0.2071
18662.0,12189.0,6473.0,0.7346127433046437,0.5244150710930726,0.5555155672103942,68.79,16.97,14.24,0.44,50.38,0.07,6.63,0.06,42.42,0.6917,0.1638,0.2136
18400.0,12061.0,6339.0,0.7327995210018251,0.5335132171154401,0.538293007818395,68.98,16.99,14.03,0.31,50.74,0.08,6.66,0.06,42.15,0.6813,0.1801,0.1416
19249.0,12563.0,6686.0,0.7327561768777406,0.5326204281798982,0.5625255520644482,68.9,16.95,14.15,0.35,50.21,0.05,6.82,0.05,42.52,0.6818,0.1617,0.1972
18132.0,11807.0,6325.0,0.7007972463617973,0.52196535595959,0.5667749628112337,68.84,16.99,14.17,0.45,50.72,0.07,6.37,0.06,42.33,0.6882,0.1546,0.2327
17403.0,11177.0,6226.0,0.6970744873791216,0.5316973920809595,0.5404164181848222,68.93,16.94,14.13,0.32,50.97,0.04,6.63,0.06,41.98,0.6342,0.152,0.1701
18386.0,11839.0,6547.0,0.7046334616416078,0.5278527569857872,0.564037724380364,68.85,16.88,14.27,0.35,50.38,0.04,6.55,0.04,42.64,0.6649,0.1598,0.256
17728.0,11225.0,6503.0,0.7056370717204129,0.5239563439143311,0.5477226572157786,68.85,17.02,14.13,0.27,50.28,0.05,6.6,0.06,42.74,0.6555,0.153,0.1901
19007.0,12267.0,6740.0,0.7396384006064448,0.5243161800845269,0.5559984184014355,68.84,16.99,14.17,0.26,50.98,0.04,6.54,0.04,42.14,0.6963,0.1834,0.2068
18548.0,11883.0,6665.0,0.7156000361267881,0.5320684121376501,0.562803813428128,68.8,17.02,14.18,0.26,50.76,0.06,6.7,0.03,42.19,0.6418,0.1884,0.2122
18696.0,12273.0,6423.0,0.7247147337099676,0.5313220692002047,0.5595988099460646,68.96,16.97,14.07,0.3,50.64,0.06,6.72,0.05,42.23,0.6861,0.1917,0.223
18764.0,12029.0,6735.0,0.7120977146016081,0.5321842209850651,0.5627743451890427,68.9,16.96,14.14,0.29,50.78,0.08,6.64,0.04,42.17,0.6562,0.1757,0.2141
15528.0,10165.0,5363.0,0.6609802905710042,0.52872300875248,0.5374147415721992,68.81,16.82,14.37,0.49,50.47,0.08,6.78,0.04,42.14,0.6027,0.1703,0.212
18499.0,12188.0,6311.0,0.7326993224069125,0.5267748717625779,0.5546857135744563,68.8,16.92,14.28,0.3,50.89,0.05,6.64,0.05,42.07,0.696,0.1485,0.2182
18129.0,11536.0,6593.0,0.7144078722412891,0.5297261144167706,0.5499143286570187,68.87,16.96,14.17,0.29,50.58,0.06,6.51,0.05,42.51,0.6649,0.1494,0.2255
16499.0,10615.0,5884.0,0.6826092595412939,0.5251232209527049,0.5612496060484817,68.84,16.9,14.26,0.3,50.84,0.03,6.62,0.04,42.17,0.5943,0.1609,0.2139
18567.0,11974.0,6593.0,0.7186477124112784,0.5329934764994904,0.5517557903496487,69.12,16.97,13.91,0.29,51.05,0.05,6.47,0.01,42.13,0.6831,0.1413,0.1587
19183.0,12362.0,6821.0,0.7293331093851901,0.5373859609233618,0.5558068565211439,68.95,17.04,14.01,0.26,50.91,0.03,6.64,0.04,42.12,0.6802,0.1837,0.2183
15984.0,10347.0,5637.0,0.6576276481621163,0.5155059664262879,0.563775678228654,68.76,16.98,14.26,0.41,50.65,0.05,6.82,0.05,42.02,0.5872,0.1349,0.2482
15765.0,10065.0,5700.0,0.6633209373770508,0.5341647069087726,0.5521207559324633,68.77,17.03,14.2,0.47,50.43,0.04,6.94,0.02,42.1,0.5699,0.2157,0.2274
18688.0,11874.0,6814.0,0.715556491339862,0.53284357518012,0.561886427911995,68.82,16.92,14.26,0.25,50.31,0.05,6.62,0.02,42.75,0.6462,0.1666,0.2154
18864.0,12240.0,6624.0,0.7302632502018211,0.5344409957182655,0.55329825555097,68.98,16.97,14.05,0.38,50.25,0.1,6.92,0.05,42.3,0.7125,0.1685,0.1948
17070.0,10919.0,6151.0,0.6925616665987936,0.5129852882742696,0.5612007370044002,68.95,16.87,14.18,0.3,50.33,0.08,6.94,0.05,42.3,0.6291,0.1279,0.1919
18029.0,12310.0,5719.0,0.7105779850873915,0.5506385361129237,0.5499569196162064,68.82,16.92,14.26,0.27,50.37,0.02,6.72,0.06,42.56,0.6724,0.1981,0.2314
19139.0,12531.0,6608.0,0.7310233004992347,0.531292403690143,0.5651434447866,68.95,16.84,14.21,0.37,50.63,0.03,6.68,0.01,42.28,0.7066,0.1718,0.2206
18742.0,12078.0,6664.0,0.7321146578662973,0.5339366047693226,0.5480046320109828,68.95,16.88,14.17,0.23,50.57,0.08,6.78,0.05,42.29,0.72,0.1874,0.2332
15988.0,10667.0,5321.0,0.688819917300532,0.5223286253704424,0.5414348224469856,68.9,17.01,14.09,0.28,50.7,0.02,6.66,0.07,42.27,0.6196,0.1451,0.181
16281.0,10312.0,5969.0,0.676834127599938,0.5312592347922035,0.5483830897762281,68.93,17.01,14.06,0.3,50.38,0.04,6.71,0.03,42.54,0.6152,0.1563,0.1792
16129.0,10223.0,5906.0,0.6665432373491994,0.5298769342142744,0.5585505202589626,68.89,16.92,14.19,0.31,50.77,0.07,6.57,0.07,42.21,0.6153,0.1793,0.2434
