total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18397.0,11812.0,6585.0,0.7258877978607455,0.5136107659118931,0.5598793320321124,71.83,14.02,14.15,0.37,48.32,0.03,6.58,0.06,44.64,0.6944,0.1191,0.1963
18713.0,12021.0,6692.0,0.7154887996844559,0.5418127605886154,0.5583565609216269,71.84,13.94,14.22,0.3,48.0,0.04,6.89,0.05,44.72,0.6637,0.1656,0.1818
18590.0,12342.0,6248.0,0.7314335793563497,0.5374738259546689,0.5446563073095739,71.75,14.02,14.23,0.28,47.83,0.03,6.72,0.05,45.09,0.6862,0.1825,0.1731
19216.0,12650.0,6566.0,0.7361161368540149,0.5368691009058094,0.5566925313401806,71.82,14.0,14.18,0.3,48.2,0.05,6.84,0.04,44.57,0.7081,0.1673,0.1995
18435.0,11888.0,6547.0,0.7064493806494133,0.5426416910229276,0.5535071994852442,71.94,13.96,14.1,0.23,48.55,0.05,6.72,0.03,44.42,0.68,0.1801,0.1993
18332.0,11805.0,6527.0,0.7261724999981687,0.5150913259040252,0.5600462029918826,71.84,14.01,14.15,0.33,48.35,0.05,6.62,0.03,44.62,0.6901,0.1432,0.2049
18047.0,11419.0,6628.0,0.7031883097234385,0.51532617834448,0.5625114798744187,71.87,14.03,14.1,0.21,48.4,0.03,6.77,0.06,44.53,0.6631,0.1395,0.2141
15800.0,11266.0,4534.0,0.7261881495052204,0.5119520302554189,0.5349444035848426,71.82,13.94,14.24,0.4,48.04,0.02,6.76,0.04,44.74,0.6709,0.1017,0.2122
18772.0,11918.0,6854.0,0.7265221930871639,0.5132572287003563,0.5654232133605537,71.83,13.92,14.25,0.26,48.32,0.02,6.61,0.06,44.73,0.6933,0.1244,0.2233
16661.0,10705.0,5956.0,0.669560634788148,0.5185701398626821,0.5639612655430412,71.82,14.08,14.1,0.34,47.98,0.03,6.68,0.04,44.93,0.5887,0.1672,0.2135
17627.0,11773.0,5854.0,0.7210818582963711,0.5141746015221392,0.5596266833865147,71.89,13.94,14.17,0.22,48.01,0.06,6.67,0.08,44.96,0.6558,0.1162,0.2062
18545.0,12134.0,6411.0,0.7392738822096774,0.5197854161968162,0.5522801043050224,71.84,13.89,14.27,0.27,47.56,0.07,6.8,0.04,45.26,0.7056,0.1157,0.211
18108.0,11560.0,6548.0,0.730526500275565,0.5132054260732067,0.5627950375410975,71.74,14.05,14.21,0.36,48.32,0.07,6.57,0.02,44.66,0.6479,0.1235,0.1986
19051.0,12245.0,6806.0,0.7403928351338064,0.5133549639484852,0.5680459396079764,71.87,13.99,14.14,0.31,48.18,0.02,6.62,0.04,44.83,0.7038,0.134,0.2413
17762.0,11368.0,6394.0,0.6832137920870432,0.5326615192020346,0.5648236602030506,71.84,13.99,14.17,0.24,47.83,0.04,6.53,0.04,45.32,0.6209,0.1505,0.2278
18575.0,11981.0,6594.0,0.7370075220021711,0.5121337377750916,0.5605515595162988,71.94,14.01,14.05,0.37,48.26,0.06,6.83,0.03,44.45,0.6955,0.1129,0.2028
19212.0,12464.0,6748.0,0.7421951813573355,0.5176401439853933,0.56461816767766,71.86,13.98,14.16,0.42,47.42,0.03,6.74,0.06,45.33,0.7128,0.1389,0.2286
18156.0,11892.0,6264.0,0.6987116110492786,0.5427965799184326,0.5576951274062274,71.72,14.01,14.27,0.36,47.77,0.05,6.66,0.03,45.13,0.6271,0.1776,0.1998
14726.0,9513.0,5213.0,0.6194618250275145,0.5179741650759835,0.5607583166653447,71.81,14.01,14.18,0.27,47.71,0.03,6.61,0.07,45.31,0.5369,0.1235,0.1976
16302.0,10704.0,5598.0,0.6855367553394746,0.5184273034740271,0.5607078797834447,71.79,13.97,14.24,0.31,47.94,0.02,6.7,0.05,44.98,0.628,0.1371,0.2404
18901.0,12138.0,6763.0,0.7380292755261805,0.5150840337843969,0.5592191690862645,71.85,13.97,14.18,0.36,48.09,0.06,6.63,0.04,44.82,0.6912,0.1131,0.238
17908.0,11380.0,6528.0,0.7224509219464794,0.5201707111180324,0.5662969470754704,71.78,14.06,14.16,0.27,47.69,0.04,6.71,0.03,45.26,0.6447,0.1312,0.2519
18738.0,12117.0,6621.0,0.7413884100981817,0.5238759039462512,0.54569600779562,72.04,13.95,14.01,0.39,48.01,0.11,6.79,0.1,44.6,0.7227,0.1365,0.177
17072.0,10764.0,6308.0,0.6723076399902674,0.5182505083050413,0.5680256087742347,71.81,13.98,14.21,0.27,47.61,0.04,6.67,0.02,45.39,0.6385,0.1153,0.236
18174.0,11373.0,6801.0,0.709551810036886,0.5186700413933271,0.5606624334657956,71.78,14.03,14.19,0.24,47.99,0.04,6.72,0.05,44.96,0.6559,0.1357,0.2376
18361.0,12087.0,6274.0,0.7211150446786809,0.5350760817502767,0.5505534165841387,71.82,13.95,14.23,0.25,47.91,0.06,6.84,0.09,44.85,0.6904,0.164,0.2061
19026.0,12390.0,6636.0,0.7142589585962411,0.5409484075621912,0.5637800845632445,71.91,13.91,14.18,0.31,48.36,0.09,6.75,0.06,44.43,0.6739,0.1605,0.2562
17747.0,11796.0,5951.0,0.7334585202848626,0.5113781674113076,0.5490493648838201,71.78,14.09,14.13,0.47,48.06,0.06,6.78,0.05,44.58,0.6956,0.1203,0.1915
17416.0,11273.0,6143.0,0.712094874143292,0.5060700717157555,0.5483345441282406,71.75,13.98,14.27,0.26,48.03,0.03,6.57,0.06,45.05,0.6761,0.1106,0.1863
17043.0,11268.0,5775.0,0.7123937824026717,0.5249430716843715,0.5592628487497272,71.83,13.97,14.2,0.31,47.79,0.04,6.73,0.03,45.1,0.6359,0.1427,0.209
18117.0,11668.0,6449.0,0.7138330027972364,0.5155951591436607,0.5583773144642132,71.97,13.97,14.06,0.25,48.08,0.07,6.86,0.09,44.65,0.6727,0.1259,0.1824
18165.0,11821.0,6344.0,0.694390146744366,0.5393606527575091,0.559111496202429,71.98,13.9,14.12,0.32,47.81,0.1,6.75,0.02,45.0,0.6509,0.1569,0.2322
17732.0,11426.0,6306.0,0.6919678476167639,0.5201924782909033,0.5609366397321771,71.87,14.0,14.13,0.26,48.14,0.04,6.51,0.05,45.0,0.6471,0.127,0.204
19169.0,12390.0,6779.0,0.7374767551901364,0.5161330021487888,0.5655716695115586,71.86,14.02,14.12,0.41,48.47,0.01,6.55,0.09,44.47,0.695,0.1159,0.2203
17548.0,11151.0,6397.0,0.6932659941842861,0.5120252311463451,0.561879933441809,71.86,13.91,14.23,0.3,48.04,0.04,6.74,0.08,44.8,0.651,0.1126,0.2121
18770.0,11872.0,6898.0,0.7304206787172867,0.5204208172182964,0.5609301657067852,71.91,13.9,14.19,0.26,48.52,0.05,6.61,0.06,44.5,0.6916,0.113,0.2415
17232.0,10927.0,6305.0,0.6800345372963676,0.5180957655830192,0.562255269212912,72.03,13.95,14.02,0.33,48.05,0.04,6.56,0.07,44.95,0.6275,0.1345,0.2239
17607.0,11340.0,6267.0,0.6984626193455812,0.5364638715636765,0.5472998277739491,71.79,14.08,14.13,0.36,48.25,0.05,6.93,0.03,44.38,0.6154,0.1782,0.1852
17143.0,10827.0,6316.0,0.6862829614107545,0.5223020010057534,0.5565211642538761,71.88,13.95,14.17,0.28,47.71,0.06,6.67,0.04,45.24,0.6402,0.1607,0.2049
19076.0,12326.0,6750.0,0.7388013235786933,0.5174253379963869,0.5630201436372129,71.88,13.98,14.14,0.33,48.36,0.02,6.6,0.03,44.66,0.6855,0.1235,0.2156
18584.0,11921.0,6663.0,0.7367214157923146,0.5255827377732134,0.5424850697695366,71.76,14.01,14.23,0.25,47.88,0.04,6.71,0.04,45.08,0.6998,0.1599,0.1876
18862.0,12243.0,6619.0,0.7381382707845999,0.516145791620215,0.5633930143473193,71.88,13.97,14.15,0.32,47.6,0.06,6.69,0.08,45.25,0.7019,0.1473,0.239
17810.0,11475.0,6335.0,0.7167233528977498,0.5240232000372526,0.5468271455686107,71.86,14.0,14.14,0.3,47.98,0.01,6.67,0.08,44.96,0.6659,0.1458,0.1687
16901.0,10970.0,5931.0,0.6663180279765634,0.5199805504312824,0.5608432366691446,71.83,14.14,14.03,0.41,48.02,0.09,6.65,0.06,44.77,0.6242,0.1724,0.1779
15186.0,10749.0,4437.0,0.6800243819692026,0.5301970979333899,0.5339470697488207,71.83,13.97,14.2,0.29,48.65,0.06,6.74,0.03,44.23,0.6276,0.1703,0.1892
18799.0,12192.0,6607.0,0.739508878121428,0.5201095784716491,0.5536535062286378,71.77,14.0,14.23,0.25,48.37,0.07,6.49,0.06,44.76,0.7165,0.1251,0.1932
19329.0,12642.0,6687.0,0.7372280495279129,0.5406030032425779,0.5587786146429213,72.03,13.81,14.16,0.26,48.18,0.04,6.89,0.02,44.61,0.7305,0.1639,0.2129
17468.0,10996.0,6472.0,0.6884872981805862,0.5256374987727036,0.5608448010527173,71.89,13.98,14.13,0.24,48.68,0.07,6.76,0.04,44.21,0.634,0.1499,0.2352
15546.0,10232.0,5314.0,0.6207599193620945,0.5463417765138702,0.5618599279211411,71.9,14.02,14.08,0.24,48.03,0.05,6.75,0.08,44.85,0.534,0.1807,0.1831
15231.0,10060.0,5171.0,0.6469352786870846,0.5163057216604592,0.5600116781621687,71.82,13.93,14.25,0.34,48.48,0.09,6.78,0.03,44.28,0.5769,0.1142,0.1853
19149.0,12415.0,6734.0,0.7365590576556528,0.5301577938436636,0.5568383533875888,71.86,13.93,14.21,0.3,48.23,0.04,6.5,0.08,44.85,0.6899,0.1432,0.2291
18740.0,11982.0,6758.0,0.7213540352845891,0.517599742443269,0.5655888225280381,71.83,13.93,14.24,0.32,48.72,0.01,6.47,0.03,44.45,0.665,0.1241,0.2241
17996.0,12068.0,5928.0,0.7395291912162272,0.5193868057293646,0.5486234771559136,71.88,14.02,14.1,0.33,48.22,0.11,6.68,0.1,44.56,0.7091,0.1685,0.1959
18611.0,12118.0,6493.0,0.71814158759874,0.5322582664848382,0.5594569077112395,71.8,13.98,14.22,0.35,48.67,0.03,6.77,0.02,44.16,0.6779,0.1648,0.2609
18678.0,12251.0,6427.0,0.7435872290975771,0.5185477338837439,0.5532327480628481,71.85,14.06,14.09,0.3,48.19,0.07,6.73,0.05,44.66,0.7062,0.1194,0.1967
19341.0,12503.0,6838.0,0.7360673292051577,0.5262577429133184,0.5660697030222345,71.94,14.0,14.06,0.21,48.38,0.07,6.6,0.03,44.71,0.6918,0.1571,0.2161
16859.0,10565.0,6294.0,0.6826194146059591,0.5223454483448826,0.5456317536830531,71.92,13.98,14.1,0.21,48.81,0.07,6.68,0.11,44.12,0.6191,0.134,0.18
18826.0,12052.0,6774.0,0.7286691192413508,0.522241278419538,0.5610114111791175,71.98,13.92,14.1,0.37,48.23,0.04,6.77,0.1,44.49,0.7008,0.1323,0.2483
18715.0,12057.0,6658.0,0.7381484140227736,0.5183052201461432,0.5586808047547086,71.8,14.04,14.16,0.23,48.2,0.02,6.52,0.09,44.94,0.7035,0.1577,0.2013
18273.0,11747.0,6526.0,0.712454538688595,0.5203914234703633,0.5630995013731448,71.99,13.88,14.13,0.38,48.35,0.08,6.53,0.07,44.59,0.6556,0.1107,0.2443
17977.0,11486.0,6491.0,0.7029149402679445,0.522274376627528,0.5550760353061981,71.86,13.99,14.15,0.33,48.35,0.05,6.51,0.03,44.73,0.6534,0.1389,0.1883
16959.0,10827.0,6132.0,0.6958499084933805,0.5171186620322632,0.5639686531175523,71.97,13.9,14.13,0.3,48.25,0.06,6.66,0.04,44.69,0.6362,0.1155,0.2168
15435.0,9795.0,5640.0,0.6731067989293529,0.5091465103798906,0.5462811930218026,71.74,14.02,14.24,0.32,48.13,0.01,6.54,0.02,44.98,0.5992,0.138,0.1984
18335.0,11786.0,6549.0,0.7067792767029577,0.5216562165561791,0.564559321970084,71.89,14.03,14.08,0.28,47.86,0.03,6.66,0.07,45.1,0.6572,0.1339,0.1913
16517.0,10533.0,5984.0,0.6841194875587026,0.5091038806498596,0.5509428069674935,71.77,13.97,14.26,0.25,48.28,0.08,6.78,0.05,44.56,0.6243,0.118,0.1919
19057.0,12435.0,6622.0,0.7399010558651717,0.5197272692933261,0.5671136347883489,71.81,13.95,14.24,0.38,48.56,0.05,6.54,0.04,44.43,0.7002,0.1312,0.2515
18450.0,12008.0,6442.0,0.7339342708588407,0.5222693303284834,0.5457217778715122,71.97,13.96,14.07,0.29,48.51,0.02,6.68,0.05,44.45,0.6868,0.1283,0.172
18358.0,11710.0,6648.0,0.7028906360902196,0.525802885727381,0.5646516172107501,71.82,13.93,14.25,0.24,48.67,0.04,6.68,0.04,44.33,0.6444,0.1416,0.2099
18231.0,11639.0,6592.0,0.7000776169246632,0.5235703932849626,0.5641715417755591,71.85,14.1,14.05,0.21,48.52,0.13,6.9,0.03,44.21,0.6562,0.1655,0.2217
19546.0,12807.0,6739.0,0.7326219410393796,0.5406076346938944,0.5651902019826033,71.78,13.97,14.25,0.33,47.65,0.09,6.77,0.04,45.12,0.6888,0.1861,0.2357
18603.0,11997.0,6606.0,0.7233844296472887,0.5154573577512884,0.5675620266478706,71.76,13.95,14.29,0.31,48.6,0.07,6.73,0.05,44.24,0.6562,0.1333,0.2462
16367.0,10327.0,6040.0,0.665496890329863,0.5193306996674931,0.5615889674628576,71.78,13.92,14.3,0.23,48.18,0.1,6.68,0.08,44.73,0.5745,0.1195,0.2278
18246.0,11817.0,6429.0,0.7304092674604966,0.5173929545629212,0.5533734107365358,71.9,14.02,14.08,0.29,48.14,0.1,6.74,0.05,44.68,0.6792,0.1326,0.1648
19070.0,12244.0,6826.0,0.7400073722590438,0.5173455045344196,0.5603274157775434,71.81,13.99,14.2,0.41,48.12,0.09,6.57,0.05,44.76,0.7058,0.1208,0.2021
18185.0,11702.0,6483.0,0.7216738046573766,0.5203118736805594,0.5520922970081898,71.85,14.0,14.15,0.27,48.15,0.07,6.73,0.08,44.7,0.7087,0.1612,0.2085
16658.0,10755.0,5903.0,0.6789501625692814,0.5211601327142902,0.5617168705875116,71.78,13.96,14.26,0.38,47.74,0.03,6.49,0.05,45.31,0.6117,0.1501,0.2434
18379.0,11755.0,6624.0,0.730984202954383,0.5228284538361454,0.5540447625471864,71.83,13.97,14.2,0.26,48.53,0.06,6.56,0.05,44.54,0.6663,0.14,0.2217
18725.0,12097.0,6628.0,0.7389109350147582,0.5204149980693565,0.5529434294273177,71.78,13.98,14.24,0.3,47.95,0.03,6.75,0.07,44.9,0.7002,0.146,0.2146
18864.0,12114.0,6750.0,0.7456113283013219,0.5212108515179745,0.5542812155170129,71.86,14.05,14.09,0.34,48.44,0.05,6.79,0.02,44.36,0.7117,0.1646,0.2104
16173.0,10320.0,5853.0,0.6629107082020567,0.5160555212023479,0.5546691330116508,71.74,14.02,14.24,0.21,48.5,0.04,6.52,0.05,44.68,0.6178,0.116,0.2454
18975.0,12309.0,6666.0,0.7378021209632745,0.5146004151500208,0.5626087897978904,71.79,13.99,14.22,0.38,48.28,0.05,6.84,0.04,44.41,0.6855,0.1125,0.2361
17226.0,11144.0,6082.0,0.6892336934901926,0.5156563523222462,0.5609953921450491,71.83,14.01,14.16,0.24,48.15,0.04,6.57,0.03,44.97,0.6466,0.1405,0.2153
17919.0,11431.0,6488.0,0.714246704155433,0.5236165021425484,0.548896481198279,71.84,13.95,14.21,0.39,47.86,0.04,6.66,0.04,45.01,0.6752,0.1465,0.2334
16840.0,11029.0,5811.0,0.6746823465744799,0.5249496290343558,0.555433770189481,71.75,13.98,14.27,0.35,48.6,0.02,6.53,0.01,44.49,0.6295,0.1415,0.236
18718.0,12274.0,6444.0,0.7367482385728715,0.518582782869044,0.5548439073923366,71.79,14.01,14.2,0.38,48.43,0.09,6.54,0.06,44.5,0.6875,0.1086,0.189
18316.0,11740.0,6576.0,0.7373040888425715,0.504957798697475,0.5548001447160628,71.8,13.98,14.22,0.31,48.65,0.02,6.65,0.06,44.31,0.6884,0.1266,0.2311
16306.0,10769.0,5537.0,0.678024546045679,0.5196237624918485,0.5519095752140383,71.95,13.97,14.08,0.35,47.92,0.06,6.63,0.06,44.98,0.6237,0.127,0.2106
18397.0,11803.0,6594.0,0.7200574794206797,0.516143495613312,0.5666764073021884,71.92,13.95,14.13,0.29,48.35,0.02,6.72,0.08,44.54,0.6753,0.1171,0.2221
16193.0,10168.0,6025.0,0.6759701118421279,0.49886188751839966,0.5566757135668329,71.88,13.94,14.18,0.24,48.73,0.07,6.83,0.0,44.13,0.6139,0.1007,0.2085
18952.0,12179.0,6773.0,0.733527842113311,0.5132397590502805,0.5662382415931656,71.84,13.87,14.29,0.27,47.67,0.08,6.54,0.01,45.43,0.6957,0.0944,0.2427
19487.0,13059.0,6428.0,0.7402051408937684,0.5453222336449602,0.5587500257506283,71.87,14.03,14.1,0.23,48.1,0.08,6.5,0.03,45.06,0.7192,0.1886,0.2354
18876.0,12256.0,6620.0,0.7433588385690336,0.5196823345708144,0.5535730544311944,71.81,14.0,14.19,0.36,48.09,0.09,6.73,0.05,44.68,0.7023,0.1383,0.2186
17791.0,11289.0,6502.0,0.7202401393544382,0.5008035558792071,0.564904687519238,71.86,13.95,14.19,0.32,48.44,0.03,6.87,0.06,44.28,0.6551,0.0787,0.2346
19177.0,12441.0,6736.0,0.7367387087734287,0.5228831463070448,0.5634384788472067,71.92,14.01,14.07,0.34,48.38,0.07,6.7,0.11,44.4,0.7206,0.1283,0.1901
18687.0,12386.0,6301.0,0.7185687339235928,0.5445676014231565,0.5605324309328138,71.82,13.99,14.19,0.34,48.3,0.07,6.71,0.06,44.52,0.6662,0.1701,0.1947
18016.0,11254.0,6762.0,0.7209257182611343,0.5251817640217269,0.5581843098016138,71.82,14.01,14.17,0.28,47.77,0.05,6.64,0.05,45.21,0.6757,0.1551,0.2236
17010.0,10694.0,6316.0,0.7035016362866248,0.513560290034253,0.5496110218340816,71.85,13.99,14.16,0.3,47.52,0.1,6.51,0.05,45.52,0.6542,0.1284,0.2023
18655.0,11938.0,6717.0,0.7349591064052227,0.5185304652022432,0.5580884757999514,71.88,13.97,14.15,0.27,48.54,0.05,6.59,0.05,44.5,0.7204,0.118,0.1934
14860.0,9834.0,5026.0,0.6464471630460136,0.5209917713061314,0.5482375344931714,71.88,13.99,14.13,0.26,48.64,0.04,6.75,0.03,44.28,0.5782,0.1528,0.1936
19117.0,12311.0,6806.0,0.7422891443615999,0.514624737625775,0.5651497712404854,71.73,14.07,14.2,0.43,48.6,0.03,6.61,0.05,44.28,0.6976,0.1207,0.2465
16645.0,10874.0,5771.0,0.7027743004534591,0.5195367592406572,0.5348694927981956,71.88,14.02,14.1,0.25,47.92,0.08,6.68,0.05,45.02,0.6408,0.1426,0.1501
18273.0,11805.0,6468.0,0.7332012537359693,0.5170688255611815,0.5462883364468685,71.87,14.02,14.11,0.35,48.69,0.06,6.58,0.02,44.3,0.7118,0.1162,0.1901
18151.0,11924.0,6227.0,0.7223502785305727,0.5298325440573922,0.5468867208302753,71.87,13.98,14.15,0.28,48.16,0.05,6.88,0.03,44.6,0.687,0.1556,0.1887
18950.0,12181.0,6769.0,0.7338836661022955,0.5169954538722169,0.5599633934589512,71.95,13.9,14.15,0.34,47.88,0.05,6.73,0.07,44.93,0.7064,0.1157,0.2089
12682.0,8052.0,4630.0,0.589664421217886,0.5198656382392529,0.5482131682588565,71.82,14.0,14.18,0.33,48.43,0.08,6.66,0.05,44.45,0.4873,0.1419,0.183
18235.0,11544.0,6691.0,0.7061370935379172,0.5178382499019838,0.5661236162333022,71.86,13.94,14.2,0.35,48.19,0.04,6.62,0.05,44.75,0.6753,0.126,0.2384
18897.0,12229.0,6668.0,0.7415730221602206,0.5143761471135042,0.5576338219432431,71.99,13.88,14.13,0.25,47.91,0.03,6.83,0.06,44.92,0.7054,0.1313,0.1879
18553.0,11962.0,6591.0,0.7185227778214675,0.5234951411436869,0.5629621718162404,71.85,14.04,14.11,0.3,48.34,0.03,6.6,0.07,44.66,0.6564,0.1369,0.2145
16666.0,10959.0,5707.0,0.7078081220442592,0.5208312100922972,0.5478414520679735,71.86,13.99,14.15,0.31,48.38,0.04,6.78,0.06,44.43,0.6335,0.143,0.1686
16457.0,12111.0,4346.0,0.733260401697009,0.5199468165193037,0.5400527911666743,71.81,14.01,14.18,0.28,47.82,0.02,6.56,0.05,45.27,0.7099,0.1361,0.2205
17157.0,10891.0,6266.0,0.6952418695585636,0.5060107289758553,0.5653308748610366,71.83,14.06,14.11,0.17,47.59,0.05,6.78,0.04,45.37,0.6336,0.095,0.2108
19658.0,12990.0,6668.0,0.7402107571392166,0.5368691105549743,0.5626405493926988,71.87,14.02,14.11,0.23,47.98,0.02,6.61,0.04,45.12,0.6997,0.1861,0.2136
19084.0,12336.0,6748.0,0.7340322243927361,0.5222394288992325,0.5611145309170696,71.83,13.96,14.21,0.28,47.84,0.04,6.62,0.05,45.17,0.6889,0.1499,0.2291
16293.0,10526.0,5767.0,0.7115077911215479,0.5113056098464319,0.5274780269310905,71.94,14.0,14.06,0.26,47.98,0.02,6.75,0.03,44.96,0.6674,0.1351,0.121
18963.0,12272.0,6691.0,0.734784250103593,0.5155655147094214,0.567222462941013,71.79,13.99,14.22,0.21,48.35,0.05,6.7,0.08,44.61,0.6923,0.1141,0.2545
18236.0,11813.0,6423.0,0.7232556794634332,0.5354091322632857,0.5519638490981736,71.99,13.94,14.07,0.37,48.03,0.04,6.76,0.07,44.73,0.6778,0.1735,0.2041
19045.0,12459.0,6586.0,0.7443464814745616,0.519115772495636,0.5584286665069071,71.8,13.92,14.28,0.27,48.12,0.06,6.79,0.08,44.68,0.6908,0.1061,0.2079
17616.0,11679.0,5937.0,0.7377810347157971,0.5089746619774574,0.5372086970279316,71.81,14.06,14.13,0.35,48.34,0.01,6.8,0.07,44.43,0.7031,0.1187,0.1663
17198.0,10848.0,6350.0,0.6857250375215146,0.5327568201240055,0.5532149539102703,71.82,13.99,14.19,0.21,48.45,0.07,6.65,0.08,44.54,0.6,0.1487,0.2247
18238.0,11612.0,6626.0,0.7187757111957178,0.5114067036269906,0.5613922101778696,71.77,14.05,14.18,0.31,48.68,0.05,6.62,0.01,44.33,0.6818,0.1098,0.2084
16607.0,11003.0,5604.0,0.6939484779453566,0.5223961712374343,0.5432243806100497,71.94,13.99,14.07,0.33,48.87,0.03,6.57,0.02,44.18,0.6563,0.1277,0.1555
18613.0,12113.0,6500.0,0.7407241560936059,0.5212827593465741,0.5474022718363276,71.88,14.04,14.08,0.28,48.34,0.07,6.77,0.03,44.51,0.7106,0.1301,0.163
16752.0,10756.0,5996.0,0.6788402866510652,0.5167145395478182,0.5587458233600684,71.81,13.99,14.2,0.26,48.1,0.07,6.74,0.03,44.8,0.6199,0.1215,0.2232
19193.0,12302.0,6891.0,0.7367223729622241,0.5245104622914399,0.5581041473657609,71.96,13.97,14.07,0.41,48.09,0.03,6.76,0.02,44.69,0.7003,0.138,0.1916
17541.0,11210.0,6331.0,0.6899834127784742,0.5236171133781177,0.5620962998435262,71.73,14.01,14.26,0.38,48.32,0.08,6.63,0.07,44.52,0.6162,0.1413,0.1934
18837.0,12317.0,6520.0,0.7407069493216849,0.5195060363289735,0.5612800909842746,71.82,13.98,14.2,0.35,47.99,0.09,6.69,0.06,44.82,0.696,0.1263,0.2342
18010.0,11897.0,6113.0,0.7279720423313235,0.5239487521914071,0.5623168769486431,71.8,14.06,14.14,0.36,48.65,0.05,6.64,0.08,44.22,0.6713,0.157,0.227
17867.0,11784.0,6083.0,0.6969151299778719,0.533511777876917,0.5537571863750856,71.85,14.04,14.11,0.22,48.23,0.05,6.71,0.1,44.69,0.6505,0.164,0.2201
19244.0,12515.0,6729.0,0.7404320370360458,0.5177039298354715,0.5636564641479579,71.92,13.97,14.11,0.38,48.66,0.08,6.58,0.06,44.24,0.7036,0.112,0.2247
18206.0,11617.0,6589.0,0.683015236989594,0.5459907249083863,0.5671569700375697,71.87,13.92,14.21,0.35,48.25,0.02,6.45,0.05,44.88,0.624,0.1989,0.2219
16676.0,10371.0,6305.0,0.68381059945668,0.5117736251079069,0.5565428722639097,71.84,14.03,14.13,0.35,47.99,0.08,6.6,0.04,44.94,0.6182,0.11,0.2114
18814.0,12417.0,6397.0,0.7397252113701733,0.5227162796533293,0.5597166605367827,71.96,13.94,14.1,0.28,48.06,0.05,6.62,0.02,44.97,0.7123,0.1657,0.2297
18200.0,11834.0,6366.0,0.6992786924610157,0.5426587626219872,0.5541901686049723,71.8,14.0,14.2,0.29,48.25,0.03,6.55,0.05,44.83,0.6622,0.1794,0.2294
17520.0,11252.0,6268.0,0.7046178134418046,0.517946672310113,0.5540562710955104,71.87,14.04,14.09,0.27,48.16,0.03,6.81,0.01,44.72,0.6819,0.1359,0.2047
16887.0,10843.0,6044.0,0.7149005859311011,0.5065563936478307,0.5350885358742814,71.84,14.01,14.15,0.3,48.22,0.06,6.72,0.09,44.61,0.6728,0.1199,0.1973
17095.0,10680.0,6415.0,0.6743847668489442,0.5201255720639079,0.5660822555723057,71.81,13.93,14.26,0.37,48.48,0.03,6.69,0.07,44.36,0.609,0.1463,0.2221
18905.0,12328.0,6577.0,0.7342685197831191,0.5170170550299279,0.5635005700911474,71.86,13.97,14.17,0.29,48.43,0.06,6.58,0.09,44.55,0.6766,0.1149,0.2087
17772.0,11364.0,6408.0,0.7058912375625195,0.5191672758655015,0.5529049368185,71.82,14.0,14.18,0.28,48.03,0.05,6.81,0.02,44.81,0.647,0.1169,0.1873
18374.0,11772.0,6602.0,0.7234453831776855,0.5190945537271563,0.5585055316536178,71.91,13.94,14.15,0.29,47.74,0.03,6.94,0.08,44.92,0.6896,0.1172,0.2009
16660.0,10588.0,6072.0,0.6943462734535514,0.5161059508356503,0.5580916494058814,71.85,14.04,14.11,0.37,48.14,0.05,6.77,0.08,44.59,0.6405,0.1597,0.207
18219.0,11755.0,6464.0,0.7113727349067986,0.5198791459106376,0.5595494950622968,71.98,13.98,14.04,0.35,48.08,0.02,6.65,0.05,44.85,0.6806,0.1356,0.216
18710.0,11863.0,6847.0,0.7327330932265442,0.5236551516501105,0.5614744228608276,71.91,13.9,14.19,0.33,48.12,0.06,6.75,0.09,44.65,0.6807,0.1284,0.2604
18016.0,11398.0,6618.0,0.7027429819939458,0.5203703996580339,0.5630389987215164,71.88,13.91,14.21,0.38,47.94,0.08,6.89,0.07,44.64,0.6514,0.1409,0.2277
16800.0,10691.0,6109.0,0.6891713986515862,0.5194355006722984,0.5522842853037275,71.75,13.97,14.28,0.35,48.02,0.07,6.77,0.06,44.73,0.624,0.1443,0.2235
18855.0,12182.0,6673.0,0.7349869769058176,0.5235616680605328,0.5543098228608728,71.83,13.95,14.22,0.29,48.43,0.07,6.76,0.05,44.4,0.7025,0.1296,0.2028
17548.0,11181.0,6367.0,0.7090624498255228,0.5404667138831302,0.5596448702608461,71.9,13.95,14.15,0.38,48.13,0.08,6.71,0.05,44.65,0.6198,0.157,0.2027
18114.0,11749.0,6365.0,0.7251926265676554,0.5221673304266438,0.5485380347968246,71.8,13.92,14.28,0.31,47.99,0.08,6.79,0.05,44.78,0.6887,0.1275,0.2056
18091.0,11923.0,6168.0,0.7158945464592145,0.513879174231884,0.5640652833370684,71.84,14.0,14.16,0.29,48.31,0.05,6.52,0.04,44.79,0.6923,0.1485,0.2361
18439.0,11813.0,6626.0,0.729384271130997,0.510899783159712,0.5595444580642333,71.95,13.93,14.12,0.19,48.07,0.06,6.63,0.08,44.97,0.7199,0.1142,0.2312
14607.0,9394.0,5213.0,0.6194867658748974,0.5214307173441466,0.5602926752331551,71.86,13.98,14.16,0.29,48.29,0.06,6.57,0.06,44.73,0.554,0.1549,0.1975
