total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18899.0,12248.0,6651.0,0.730837064492882,0.5166159112474609,0.5679158449993398,68.98,14.98,16.04,0.31,47.56,0.08,5.66,0.05,46.34,0.6814,0.1134,0.2023
16202.0,10694.0,5508.0,0.632378200119586,0.5355242725758234,0.5657695210987775,68.78,15.1,16.12,0.31,47.53,0.05,5.64,0.05,46.42,0.5768,0.1931,0.2247
17764.0,11252.0,6512.0,0.6995241236075607,0.524729331418072,0.5559718379606419,68.83,14.94,16.23,0.24,47.84,0.09,5.72,0.05,46.06,0.6274,0.1315,0.2315
19043.0,12319.0,6724.0,0.7260709466328973,0.5290686869998412,0.5624262095984524,68.79,15.01,16.2,0.41,47.02,0.04,5.64,0.05,46.84,0.6691,0.1778,0.2315
16632.0,10358.0,6274.0,0.652995106161417,0.5273140901730289,0.5743476944768788,68.88,15.0,16.12,0.27,47.21,0.07,5.64,0.03,46.78,0.5599,0.1403,0.2519
19148.0,12352.0,6796.0,0.7157483630971836,0.5281268582439561,0.5754244056980602,68.85,15.02,16.13,0.26,47.27,0.05,5.79,0.03,46.6,0.6504,0.1638,0.2377
18077.0,11436.0,6641.0,0.6957750642315054,0.5318791830059729,0.5650732596413115,68.91,14.95,16.14,0.29,47.85,0.06,5.89,0.1,45.81,0.615,0.1912,0.2234
18441.0,12021.0,6420.0,0.7291831526672516,0.527035816417344,0.5505346528041408,68.97,15.05,15.98,0.32,47.8,0.1,5.77,0.07,45.94,0.6988,0.1897,0.1682
16341.0,10472.0,5869.0,0.6597372440964232,0.5272317099153248,0.5598934030831854,68.79,15.0,16.21,0.21,48.04,0.05,5.54,0.03,46.13,0.587,0.1455,0.2623
16503.0,10495.0,6008.0,0.671413103133486,0.5297132254519608,0.5710833480691894,68.79,14.96,16.25,0.33,47.73,0.07,5.66,0.03,46.18,0.5483,0.1503,0.2509
19131.0,12273.0,6858.0,0.7215787324927745,0.5262556934544302,0.5722714647076664,68.87,14.96,16.17,0.32,47.41,0.05,5.82,0.04,46.36,0.6767,0.1417,0.2418
18536.0,11937.0,6599.0,0.7068339426026473,0.5316538029713278,0.5641808036347185,68.61,15.06,16.33,0.43,47.81,0.05,5.79,0.04,45.88,0.6394,0.179,0.2449
17572.0,10877.0,6695.0,0.7080901743960151,0.5277209969517904,0.5686124947075774,68.99,15.0,16.01,0.31,47.09,0.08,5.81,0.11,46.6,0.6302,0.1612,0.2199
18916.0,12079.0,6837.0,0.7276465808906727,0.5237467299404581,0.5604888816487933,68.82,15.01,16.17,0.26,47.3,0.04,5.62,0.06,46.72,0.7078,0.1382,0.214
18781.0,12182.0,6599.0,0.7311935320092922,0.5124119501733889,0.5698637452338801,68.84,15.02,16.14,0.29,47.67,0.05,5.67,0.07,46.25,0.6804,0.1388,0.2452
17424.0,11628.0,5796.0,0.7214177516350482,0.5214580899950313,0.5366454932551133,68.86,15.02,16.12,0.36,47.6,0.04,5.82,0.06,46.12,0.6687,0.1317,0.1716
17527.0,10915.0,6612.0,0.7104661767486217,0.5152635080632879,0.5546729012152795,68.85,15.01,16.14,0.31,47.67,0.02,5.67,0.04,46.29,0.6213,0.1211,0.2072
18731.0,12062.0,6669.0,0.7264388131857494,0.5205817891629347,0.5587812617939195,68.8,15.01,16.19,0.28,47.28,0.03,5.66,0.02,46.73,0.6605,0.1572,0.2023
17664.0,11380.0,6284.0,0.6874073668020216,0.5246217321411428,0.5630563581650162,68.82,15.02,16.16,0.29,47.66,0.05,5.86,0.03,46.11,0.6399,0.1604,0.2202
16599.0,10808.0,5791.0,0.6824716578228948,0.5250265964522522,0.556547032215494,68.9,14.88,16.22,0.33,47.61,0.06,5.92,0.05,46.03,0.6037,0.1347,0.2204
17032.0,10955.0,6077.0,0.6916963606354568,0.5108240326342177,0.5594486574489842,68.88,14.99,16.13,0.34,47.43,0.06,5.9,0.04,46.23,0.6372,0.1499,0.226
17888.0,11361.0,6527.0,0.7000148907018804,0.5286781098053935,0.5516105179936485,68.91,15.06,16.03,0.33,47.24,0.02,5.67,0.02,46.72,0.6536,0.1695,0.183
18864.0,12273.0,6591.0,0.7320392952018066,0.5222999378293228,0.5641498147881086,68.95,14.98,16.07,0.33,47.49,0.07,5.65,0.04,46.42,0.6856,0.1291,0.1983
18131.0,11540.0,6591.0,0.6959887435743546,0.522519738050405,0.5701016134096103,68.87,14.96,16.17,0.42,47.57,0.04,5.64,0.08,46.25,0.6082,0.1443,0.2518
18409.0,11726.0,6683.0,0.7022809752148312,0.5247259614870764,0.5716687791042062,68.87,15.02,16.11,0.34,46.97,0.1,5.85,0.05,46.69,0.6301,0.1627,0.2311
19058.0,12364.0,6694.0,0.7328534916185042,0.5253825207210048,0.5652129774500761,69.03,14.98,15.99,0.25,47.51,0.03,5.49,0.05,46.67,0.6912,0.1402,0.2184
18947.0,12228.0,6719.0,0.7274837841687883,0.5222949812806338,0.570515370579663,68.85,14.95,16.2,0.29,47.3,0.04,5.8,0.06,46.51,0.677,0.1661,0.2461
15392.0,9941.0,5451.0,0.6213386310300452,0.5256570705198995,0.5692399646396558,68.81,15.09,16.1,0.32,47.58,0.01,5.6,0.03,46.46,0.5647,0.1551,0.183
18207.0,11656.0,6551.0,0.6875943588596323,0.5311179483592988,0.5733720434750456,68.69,15.14,16.17,0.32,47.23,0.08,5.69,0.05,46.63,0.6065,0.1769,0.2345
17948.0,11406.0,6542.0,0.7123081558868546,0.5187089707979029,0.5570934208271824,68.86,14.97,16.17,0.39,47.75,0.06,5.75,0.1,45.95,0.6487,0.1197,0.19
15453.0,9681.0,5772.0,0.6193507094977064,0.528788720979233,0.5631043220720673,68.78,14.99,16.23,0.36,47.68,0.07,5.82,0.04,46.03,0.5464,0.1617,0.2018
18609.0,12023.0,6586.0,0.7252412536406447,0.5300741696493956,0.5608450947144973,68.87,14.91,16.22,0.3,47.29,0.06,5.67,0.06,46.62,0.6796,0.1411,0.1971
19309.0,12590.0,6719.0,0.7352615283849288,0.5325419413473046,0.5677787776058107,68.88,15.01,16.11,0.39,47.14,0.06,5.74,0.07,46.6,0.68,0.1761,0.1998
18483.0,11715.0,6768.0,0.690888020150825,0.5333675942821611,0.574123321098285,68.89,14.93,16.18,0.42,47.13,0.06,5.74,0.04,46.61,0.656,0.1848,0.2746
18928.0,12270.0,6658.0,0.7260652167737278,0.5246008659549783,0.565313115516597,68.87,14.98,16.15,0.3,47.4,0.05,5.71,0.03,46.51,0.6618,0.127,0.2544
17802.0,11615.0,6187.0,0.709378606790935,0.5106887193870555,0.5684453324399307,68.8,14.89,16.31,0.31,47.39,0.06,5.78,0.05,46.41,0.635,0.1222,0.2564
16752.0,10712.0,6040.0,0.6739929896490002,0.519211745758163,0.5631770819018697,68.96,14.9,16.14,0.38,46.68,0.03,5.89,0.06,46.96,0.6158,0.1176,0.2472
19139.0,12435.0,6704.0,0.7326422769909782,0.5174042259848469,0.5711606743089986,68.85,15.08,16.07,0.18,47.25,0.04,5.87,0.1,46.56,0.6921,0.1305,0.2092
19035.0,12394.0,6641.0,0.7328632056128624,0.528235804962136,0.5623392623161977,68.82,15.06,16.12,0.36,46.8,0.06,5.69,0.05,47.04,0.6806,0.1679,0.2107
16845.0,10570.0,6275.0,0.6714139411556305,0.5235847698724495,0.5639115041469261,68.91,14.97,16.12,0.2,47.4,0.02,5.87,0.09,46.42,0.594,0.1428,0.2308
19080.0,12336.0,6744.0,0.7269273981145628,0.5244390353358522,0.5700170771172377,68.76,15.06,16.18,0.39,47.78,0.04,5.88,0.04,45.87,0.6775,0.1731,0.2435
19545.0,12647.0,6898.0,0.7271658159482235,0.530529865872767,0.5745700182640946,68.9,14.91,16.19,0.37,47.33,0.06,5.76,0.02,46.46,0.6811,0.1618,0.2493
19270.0,12371.0,6899.0,0.7295339565377783,0.5234446057845055,0.5717108189803312,68.89,15.0,16.11,0.3,47.63,0.02,5.9,0.05,46.1,0.686,0.1548,0.259
19293.0,12480.0,6813.0,0.7325089851563056,0.5286524189676804,0.5683417037829398,68.84,14.96,16.2,0.34,47.22,0.05,5.66,0.04,46.69,0.6716,0.167,0.2631
19269.0,12421.0,6848.0,0.7336525822175354,0.5263395375816686,0.5647432495971472,68.99,14.91,16.1,0.31,47.11,0.07,5.92,0.02,46.57,0.7133,0.168,0.2009
19065.0,12202.0,6863.0,0.7157048601593461,0.5299292854039307,0.5733798222905762,68.77,15.05,16.18,0.25,47.64,0.08,5.81,0.03,46.19,0.6515,0.1762,0.2481
18734.0,12099.0,6635.0,0.7161426402157608,0.5290894008365575,0.5673589965550238,68.84,15.1,16.06,0.31,47.74,0.07,5.7,0.07,46.11,0.6693,0.1678,0.2114
15343.0,10005.0,5338.0,0.6592718593309891,0.5351255972085988,0.5417877826424614,68.83,15.08,16.09,0.29,47.78,0.03,5.73,0.01,46.16,0.6018,0.2117,0.2145
18498.0,12118.0,6380.0,0.7127629741544602,0.5317796662278192,0.5613520666436491,68.81,14.97,16.22,0.3,47.3,0.05,5.88,0.08,46.39,0.6578,0.1567,0.2051
18621.0,12234.0,6387.0,0.7300732765676484,0.5195040591215004,0.5658515756901579,68.85,14.98,16.17,0.22,46.8,0.04,5.79,0.04,47.11,0.7007,0.1488,0.2349
18745.0,11995.0,6750.0,0.7087883247618708,0.526558747141941,0.5715404012778547,68.85,14.98,16.17,0.18,47.83,0.04,5.68,0.06,46.21,0.6592,0.1609,0.255
18167.0,11726.0,6441.0,0.7358536481388644,0.5044266872901131,0.5545921850620905,68.81,15.05,16.14,0.31,47.58,0.05,5.71,0.04,46.31,0.6942,0.1437,0.2266
18646.0,11980.0,6666.0,0.7059924798373012,0.5255187224532485,0.5711950721823791,68.83,15.01,16.16,0.36,47.29,0.05,5.71,0.04,46.55,0.6414,0.1572,0.216
18021.0,11223.0,6798.0,0.6895255554101748,0.5321785810472314,0.5713643581598391,68.88,14.98,16.14,0.28,47.39,0.05,5.77,0.02,46.49,0.6198,0.1726,0.2656
17340.0,11066.0,6274.0,0.679074011899584,0.5187775738084084,0.5646287926576241,68.92,14.84,16.24,0.35,47.47,0.02,5.67,0.06,46.43,0.6203,0.1207,0.243
19370.0,12567.0,6803.0,0.7267793148462219,0.5311100651988593,0.5718162250950303,68.81,15.04,16.15,0.33,47.98,0.08,5.54,0.07,46.0,0.666,0.1778,0.2456
17796.0,11291.0,6505.0,0.7020683120834829,0.5173719039349164,0.5694496322192892,68.89,14.95,16.16,0.35,47.47,0.06,5.58,0.08,46.46,0.6313,0.122,0.2347
18855.0,12250.0,6605.0,0.7311307671358965,0.5247001947039476,0.5580992699858492,68.86,14.98,16.16,0.3,47.69,0.08,5.55,0.04,46.34,0.6728,0.1207,0.2401
17446.0,11106.0,6340.0,0.6836500917070455,0.5066468143745984,0.5724817142202998,68.86,15.0,16.14,0.34,47.38,0.06,5.79,0.03,46.4,0.6438,0.1323,0.2145
17985.0,11581.0,6404.0,0.6860476746041517,0.5308863795566093,0.5692503855923,68.88,14.99,16.13,0.3,47.81,0.07,5.88,0.04,45.9,0.63,0.1634,0.2432
19260.0,12436.0,6824.0,0.7284690282372026,0.5304982737975298,0.5653021186611902,68.87,14.95,16.18,0.38,47.3,0.04,5.62,0.05,46.61,0.6846,0.1505,0.225
16304.0,10844.0,5460.0,0.7116325757983324,0.519477356570892,0.5460860937365407,68.78,14.96,16.26,0.3,47.34,0.07,5.91,0.02,46.36,0.6409,0.1277,0.1857
18016.0,11534.0,6482.0,0.7022954306149457,0.5290196667094537,0.5626989922265281,68.83,14.94,16.23,0.32,47.05,0.03,5.87,0.05,46.68,0.6477,0.1541,0.2355
17738.0,11939.0,5799.0,0.730356018110715,0.5127817035197263,0.5546657851582966,68.84,14.95,16.21,0.34,47.29,0.02,5.69,0.05,46.61,0.693,0.1408,0.1882
17284.0,11404.0,5880.0,0.7016807011937235,0.5137359483232489,0.5611031643884097,68.84,15.0,16.16,0.38,47.9,0.04,5.71,0.02,45.95,0.6558,0.1028,0.2152
19002.0,12191.0,6811.0,0.7270122978841966,0.5208518413375962,0.5680263599353339,68.86,14.93,16.21,0.27,47.38,0.04,5.87,0.05,46.39,0.6795,0.1461,0.2104
15903.0,10412.0,5491.0,0.6863960664503702,0.5103582592736094,0.5501619562703753,68.9,14.96,16.14,0.28,47.4,0.02,5.66,0.03,46.61,0.6265,0.1405,0.1936
17216.0,11050.0,6166.0,0.682825794416864,0.5288104606373354,0.5549694472540831,68.87,14.97,16.16,0.3,47.33,0.08,5.79,0.04,46.46,0.6287,0.1485,0.1922
18353.0,11874.0,6479.0,0.7293833922876704,0.514003437455616,0.5590718413111578,68.88,14.99,16.13,0.36,47.18,0.06,5.99,0.09,46.32,0.6883,0.1803,0.2379
18228.0,11525.0,6703.0,0.6977907980661814,0.5306492465852493,0.5640014431893602,68.81,14.92,16.27,0.18,47.6,0.04,5.84,0.05,46.29,0.6475,0.1809,0.2407
18586.0,12054.0,6532.0,0.7153446760846376,0.5254515044761615,0.5673612717652111,68.74,14.97,16.29,0.35,47.35,0.06,5.65,0.08,46.51,0.684,0.1812,0.2657
17882.0,11276.0,6606.0,0.6947560023206936,0.5274857988687881,0.5710661486941324,68.79,14.98,16.23,0.35,47.42,0.04,6.03,0.02,46.14,0.6181,0.1657,0.247
17084.0,10706.0,6378.0,0.6766791964014675,0.5246762459965446,0.5692886268601497,68.73,14.96,16.31,0.4,47.19,0.02,5.65,0.04,46.7,0.5827,0.1447,0.2263
16462.0,10383.0,6079.0,0.6648853906092895,0.5249364638462881,0.5570001137482464,68.88,15.02,16.1,0.3,47.33,0.03,5.99,0.05,46.3,0.6007,0.1581,0.2071
18455.0,11808.0,6647.0,0.7194306292426191,0.5101051587476899,0.5730569767034022,68.86,15.09,16.05,0.31,47.35,0.03,5.88,0.05,46.38,0.6736,0.1315,0.2704
16924.0,10569.0,6355.0,0.6572818678889669,0.525277075582374,0.5703307519934928,68.7,15.05,16.25,0.24,47.22,0.04,5.94,0.07,46.49,0.5859,0.186,0.2416
14283.0,9307.0,4976.0,0.5920032311893222,0.5324758383443969,0.5718669296275185,68.82,15.0,16.18,0.27,47.38,0.02,5.74,0.07,46.52,0.5001,0.1507,0.2484
19347.0,12525.0,6822.0,0.7292737861356839,0.5326330977942453,0.5674920211138194,68.81,15.04,16.15,0.35,46.89,0.06,5.86,0.03,46.81,0.6698,0.1664,0.2288
17833.0,11185.0,6648.0,0.6788651376976681,0.5310726233860641,0.5649273587618889,68.78,15.07,16.15,0.29,47.22,0.06,5.86,0.08,46.49,0.5971,0.1742,0.2263
18468.0,11846.0,6622.0,0.7228840282346205,0.5134232191639362,0.5645836161944117,68.91,14.93,16.16,0.21,47.71,0.05,5.59,0.06,46.38,0.677,0.1169,0.2233
19323.0,12456.0,6867.0,0.7300460469028422,0.5285324532424074,0.5674794842067968,68.85,15.07,16.08,0.22,47.73,0.04,5.92,0.07,46.02,0.6712,0.1641,0.2141
18438.0,11815.0,6623.0,0.7159892448160128,0.531369939121724,0.5528790172132699,68.82,14.97,16.21,0.25,47.4,0.05,5.59,0.09,46.62,0.6932,0.1932,0.2067
19297.0,12379.0,6918.0,0.7331975906480018,0.5263184517443981,0.5646979322825393,68.95,14.98,16.07,0.32,47.68,0.09,5.84,0.08,45.99,0.7121,0.1557,0.218
18645.0,11949.0,6696.0,0.7304205400908655,0.5254227394853845,0.5504940602336443,68.9,14.98,16.12,0.23,47.58,0.05,5.79,0.03,46.32,0.6875,0.1733,0.1701
17471.0,12007.0,5464.0,0.7361529680599708,0.5349638275737956,0.5334921601971646,68.82,15.05,16.13,0.42,46.93,0.05,5.95,0.06,46.59,0.6675,0.1761,0.1831
17185.0,10865.0,6320.0,0.684735670120795,0.5165856269896372,0.5607968565047755,68.9,15.04,16.06,0.26,47.58,0.06,5.78,0.04,46.28,0.6226,0.167,0.1827
18483.0,12053.0,6430.0,0.6933162991825697,0.530586527060495,0.5722839897986972,68.9,14.9,16.2,0.28,47.84,0.08,5.78,0.07,45.95,0.6311,0.1408,0.245
17715.0,11309.0,6406.0,0.6855102775537449,0.5336324175485208,0.5616171899514028,68.91,14.87,16.22,0.33,47.43,0.03,5.8,0.06,46.35,0.6316,0.1388,0.2223
19280.0,12615.0,6665.0,0.7314500975930278,0.5325354899037926,0.5675363671365882,68.92,14.98,16.1,0.35,47.56,0.03,5.77,0.05,46.24,0.6824,0.1996,0.2316
17850.0,11246.0,6604.0,0.684766879632733,0.5325715247412208,0.5674181972335082,68.83,15.04,16.13,0.28,47.36,0.07,5.79,0.05,46.45,0.6216,0.192,0.2731
19546.0,12618.0,6928.0,0.7319495948861463,0.5306054560600323,0.5691826550092209,68.85,14.95,16.2,0.33,47.5,0.09,5.8,0.06,46.22,0.6694,0.1512,0.2189
18747.0,12117.0,6630.0,0.7306973907178821,0.5219480033600337,0.5587905153758636,68.87,14.95,16.18,0.37,47.28,0.09,5.71,0.05,46.5,0.672,0.1396,0.2342
16404.0,10482.0,5922.0,0.6642981234589327,0.5169831004295066,0.5678476805352729,68.85,14.96,16.19,0.39,47.53,0.04,5.68,0.05,46.31,0.5887,0.1481,0.2667
17954.0,11367.0,6587.0,0.6891433523266174,0.5260378359183876,0.5662661703442187,68.79,15.06,16.15,0.36,47.57,0.06,5.7,0.07,46.24,0.6184,0.1621,0.2334
19117.0,12385.0,6732.0,0.7231595578111039,0.5289928139324783,0.5655074168319456,68.94,14.95,16.11,0.38,47.43,0.02,5.84,0.04,46.29,0.6741,0.137,0.2065
16949.0,10731.0,6218.0,0.6799005336654094,0.5289696951155548,0.5493201293994169,69.0,14.93,16.07,0.42,47.22,0.08,5.64,0.04,46.6,0.6338,0.1865,0.1858
16652.0,11190.0,5462.0,0.6939621987438965,0.5253429876949329,0.5451831356021448,69.02,14.91,16.07,0.44,47.61,0.06,5.84,0.07,45.98,0.6486,0.1361,0.2172
17542.0,11188.0,6354.0,0.6931321283450199,0.5146440009741593,0.5643942473540579,68.81,15.0,16.19,0.34,47.48,0.02,6.03,0.02,46.11,0.6112,0.1274,0.1981
18635.0,11774.0,6861.0,0.7311214820538049,0.5183980325252482,0.5606301400882701,68.98,14.86,16.16,0.26,47.6,0.07,5.87,0.06,46.14,0.6706,0.1258,0.2451
18344.0,11841.0,6503.0,0.704586203526154,0.5277335648988548,0.5718634124226711,69.04,14.89,16.07,0.3,47.29,0.06,5.87,0.09,46.39,0.6415,0.1244,0.2329
17449.0,11163.0,6286.0,0.6907784732043964,0.524593487809818,0.5643408301928292,68.81,14.99,16.2,0.42,47.21,0.03,5.54,0.01,46.79,0.6306,0.1685,0.2382
18642.0,11953.0,6689.0,0.705927510393013,0.5240171108143264,0.5750319984561114,68.79,15.04,16.17,0.23,46.99,0.0,5.95,0.08,46.75,0.6408,0.1736,0.2739
18506.0,11830.0,6676.0,0.7118356852143161,0.5248685955505527,0.5682003006680356,68.9,14.96,16.14,0.29,47.61,0.07,5.76,0.07,46.2,0.6341,0.1374,0.2307
17449.0,11254.0,6195.0,0.7103697337396617,0.512669423132521,0.5499875267858659,68.9,14.95,16.15,0.29,47.64,0.04,5.75,0.05,46.23,0.6489,0.1203,0.1733
19242.0,12442.0,6800.0,0.7349253310459071,0.5293562852893201,0.5582171331998859,68.93,14.97,16.1,0.31,47.16,0.04,5.83,0.04,46.62,0.7004,0.1805,0.2068
19081.0,12251.0,6830.0,0.7269772228410393,0.5271050045296729,0.5619789372230894,68.92,14.96,16.12,0.25,47.07,0.06,5.77,0.07,46.78,0.6759,0.1339,0.2157
18933.0,12050.0,6883.0,0.7083805268493272,0.5311957529340012,0.5724591907928905,68.96,14.95,16.09,0.31,48.11,0.01,5.7,0.04,45.83,0.6745,0.1465,0.2507
15438.0,9642.0,5796.0,0.6491146998038901,0.5139045385764465,0.5514322017508478,68.88,14.99,16.13,0.4,47.66,0.04,5.59,0.05,46.26,0.5659,0.1168,0.1919
18719.0,11960.0,6759.0,0.7318208638642811,0.5244667828473294,0.5548495811343526,68.81,14.98,16.21,0.31,47.79,0.06,5.84,0.04,45.96,0.6699,0.163,0.2376
16297.0,10589.0,5708.0,0.6637594432646923,0.5318409190141616,0.5651562738840143,68.84,14.96,16.2,0.27,48.34,0.07,5.74,0.02,45.56,0.5605,0.1614,0.2642
18246.0,11556.0,6690.0,0.6983427669453007,0.5273304923177242,0.5701283280078926,68.96,14.93,16.11,0.4,47.38,0.06,5.84,0.03,46.29,0.6405,0.1263,0.2403
19198.0,12457.0,6741.0,0.7211743997098781,0.5302908105817729,0.5731047750654228,68.78,15.03,16.19,0.44,47.55,0.07,5.61,0.03,46.3,0.6565,0.1828,0.2609
18761.0,11914.0,6847.0,0.710363850521271,0.5316080378439455,0.5657923692928002,68.8,14.96,16.24,0.31,47.57,0.09,5.76,0.08,46.19,0.6424,0.1664,0.2425
15758.0,9996.0,5762.0,0.6820954914177854,0.5166247099715253,0.5521801332656634,68.78,15.04,16.18,0.45,47.11,0.02,5.67,0.04,46.71,0.5666,0.1386,0.2006
18557.0,12002.0,6555.0,0.7288385115561336,0.5152602329031922,0.5613483057683945,68.97,15.0,16.03,0.32,47.42,0.02,5.63,0.05,46.56,0.6727,0.1285,0.2338
17178.0,10747.0,6431.0,0.6552751334396387,0.5232257184634622,0.5725635405601694,68.87,14.99,16.14,0.22,47.4,0.03,5.94,0.06,46.35,0.5679,0.1426,0.2512
18941.0,12230.0,6711.0,0.7235067402739623,0.5315773022941126,0.5570663020244886,68.91,14.95,16.14,0.3,46.98,0.08,5.81,0.07,46.76,0.6625,0.1488,0.1884
18017.0,11760.0,6257.0,0.6867050846364429,0.5297697680759466,0.5729658044996496,68.8,14.94,16.26,0.4,47.41,0.05,6.04,0.04,46.06,0.6388,0.1579,0.2663
19255.0,12588.0,6667.0,0.738122136345821,0.5177973457629257,0.5710530219057687,68.94,14.93,16.13,0.35,47.29,0.07,5.85,0.04,46.4,0.6807,0.1249,0.2263
19142.0,12277.0,6865.0,0.7288960126388784,0.5261507562576161,0.5635656170331251,68.95,14.96,16.09,0.29,46.76,0.04,5.63,0.07,47.21,0.6886,0.1595,0.1984
18845.0,12143.0,6702.0,0.7149051321563303,0.5237608608414273,0.5729517769839315,68.91,15.0,16.09,0.36,47.74,0.04,5.66,0.04,46.16,0.6627,0.1512,0.2341
19138.0,12308.0,6830.0,0.7274271250846386,0.5299794558169723,0.5695762441130188,68.86,14.96,16.18,0.36,47.24,0.03,5.63,0.08,46.66,0.6706,0.1604,0.2477
19110.0,12401.0,6709.0,0.7296856512461375,0.5323756710460735,0.567311885224547,68.84,15.06,16.1,0.33,46.7,0.07,5.74,0.02,47.14,0.6701,0.1833,0.2281
18167.0,11600.0,6567.0,0.7023781153049263,0.5235928569250212,0.5697973965192684,68.92,14.91,16.17,0.28,47.23,0.06,5.84,0.06,46.53,0.7049,0.1367,0.2375
13681.0,9166.0,4515.0,0.5917162566347856,0.5299710340486252,0.561037090773541,68.87,14.93,16.2,0.39,47.41,0.08,5.78,0.06,46.28,0.5203,0.1478,0.2636
17509.0,11532.0,5977.0,0.6896865209259798,0.5358456680893533,0.5628512328842808,68.91,15.04,16.05,0.33,47.54,0.05,5.94,0.05,46.09,0.6223,0.1621,0.2263
18423.0,11784.0,6639.0,0.7080276406872968,0.5263862324431408,0.5652161630793449,68.84,14.98,16.18,0.25,47.8,0.04,5.87,0.02,46.02,0.6467,0.1507,0.22
19606.0,12684.0,6922.0,0.7306291503470613,0.5334774557966415,0.5710459735038755,68.9,14.96,16.14,0.26,48.13,0.05,5.72,0.03,45.81,0.6674,0.1678,0.2565
17038.0,10687.0,6351.0,0.6604766829463428,0.5248330629031517,0.5715804392978461,69.0,14.99,16.01,0.28,47.85,0.02,5.43,0.04,46.38,0.5743,0.1567,0.221
15957.0,10697.0,5260.0,0.6854306456250918,0.5264520589911081,0.5365238581628994,68.92,14.96,16.12,0.25,47.71,0.02,5.75,0.04,46.23,0.6193,0.1721,0.1903
19499.0,12590.0,6909.0,0.7321967509290931,0.5302277366902363,0.5756382570776912,68.84,14.94,16.22,0.35,47.45,0.03,5.64,0.07,46.46,0.7143,0.1484,0.2636
18047.0,11888.0,6159.0,0.7284969457381892,0.5283392971755372,0.5436543978490344,68.87,14.99,16.14,0.34,47.87,0.09,5.64,0.04,46.02,0.7142,0.1746,0.1924
19532.0,12448.0,7084.0,0.7275296500998294,0.527612421126714,0.5704904877302257,68.79,14.97,16.24,0.32,47.54,0.06,5.74,0.05,46.29,0.6629,0.1417,0.2428
19500.0,12616.0,6884.0,0.7274888573622692,0.5326581097511238,0.5699870672844689,68.9,15.16,15.94,0.34,47.55,0.07,5.92,0.04,46.08,0.6906,0.1945,0.2112
16582.0,10694.0,5888.0,0.6634872076521903,0.5276141952789143,0.5622911030233927,68.85,14.94,16.21,0.41,46.92,0.1,5.68,0.03,46.86,0.5709,0.1606,0.2491
18739.0,12439.0,6300.0,0.7295663985529122,0.5267999596731424,0.5652080032576589,68.88,14.91,16.21,0.36,47.54,0.02,5.76,0.06,46.26,0.6812,0.138,0.2396
19141.0,12386.0,6755.0,0.7261961414400793,0.5278311591434378,0.56829304360237,68.94,14.95,16.11,0.22,47.86,0.04,5.81,0.1,45.97,0.6824,0.1549,0.2462
15320.0,9669.0,5651.0,0.6304737995851972,0.5314282000520367,0.5648942121420258,68.95,14.93,16.12,0.3,47.61,0.03,5.84,0.06,46.16,0.5554,0.1336,0.237
17908.0,11279.0,6629.0,0.6894315508016976,0.5327871588179031,0.5645667505220329,68.89,14.95,16.16,0.3,47.47,0.05,5.73,0.05,46.4,0.5952,0.1584,0.216
18910.0,12114.0,6796.0,0.7100459283432049,0.5297947382227892,0.5728271112014774,68.85,14.98,16.17,0.32,47.33,0.04,5.74,0.05,46.52,0.6451,0.1813,0.2474
17282.0,11013.0,6269.0,0.6780134550267463,0.5248227257234932,0.5622190659917968,68.87,15.03,16.1,0.38,47.71,0.05,5.68,0.01,46.17,0.618,0.1717,0.2075
19634.0,12772.0,6862.0,0.7324239187939316,0.5302792231324386,0.5730510508731188,68.79,15.06,16.15,0.33,47.78,0.05,5.71,0.04,46.09,0.662,0.1669,0.2412
19559.0,12890.0,6669.0,0.733908505743878,0.542021985645289,0.5691775780562891,68.83,15.04,16.13,0.31,47.36,0.05,5.63,0.03,46.62,0.7252,0.2126,0.2426
18051.0,11607.0,6444.0,0.708455535101339,0.5266038386263019,0.5574446335609493,68.94,14.88,16.18,0.25,47.58,0.07,5.77,0.06,46.27,0.6627,0.1347,0.196
17805.0,11125.0,6680.0,0.6750034842157416,0.5308216509845051,0.5742249757197676,68.93,14.96,16.11,0.21,47.48,0.06,5.86,0.04,46.35,0.6175,0.1671,0.2322
18947.0,11979.0,6968.0,0.708686126181629,0.5254644270860483,0.5705406755712243,68.81,14.99,16.2,0.23,47.58,0.04,5.81,0.06,46.28,0.6505,0.1286,0.2264
18844.0,12162.0,6682.0,0.728584973911953,0.5298276875062231,0.5567419419986162,68.87,14.97,16.16,0.29,47.93,0.04,5.78,0.06,45.9,0.6811,0.1834,0.222
18712.0,12030.0,6682.0,0.735527127332309,0.5131156512908864,0.5615530544573267,68.86,14.94,16.2,0.25,47.56,0.05,5.65,0.11,46.38,0.7052,0.148,0.2289
18593.0,12148.0,6445.0,0.7254784825178272,0.5249007735278541,0.5576287425081771,68.93,14.88,16.19,0.34,47.62,0.05,5.96,0.12,45.91,0.6779,0.1175,0.2116
