total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18140.0,11414.0,6726.0,0.7086020281033365,0.5168881466584622,0.5617128698613791,67.0,16.93,16.07,0.39,48.71,0.07,6.64,0.06,44.13,0.6615,0.1265,0.2171
19375.0,12349.0,7026.0,0.7185962249699942,0.5494604349578993,0.5679228556156151,66.9,17.01,16.09,0.27,48.09,0.05,6.64,0.1,44.85,0.6247,0.187,0.2406
17210.0,10663.0,6547.0,0.6807536216709579,0.5188290183873774,0.5560097410383485,66.97,16.98,16.05,0.3,48.57,0.05,6.61,0.05,44.42,0.6046,0.1493,0.1925
20183.0,13039.0,7144.0,0.7234061327589256,0.5488353304233481,0.5699099704244578,67.0,16.91,16.09,0.28,47.76,0.04,6.48,0.03,45.41,0.6828,0.1654,0.2086
17069.0,10777.0,6292.0,0.6461312795935095,0.5459810679501756,0.5623449473051662,67.04,16.97,15.99,0.3,48.19,0.06,6.65,0.07,44.73,0.5897,0.1906,0.2186
19537.0,12689.0,6848.0,0.7278820542080204,0.5390817788584117,0.5648258705716086,66.83,17.04,16.13,0.25,48.21,0.04,6.55,0.07,44.88,0.6356,0.1867,0.241
19609.0,12642.0,6967.0,0.719183260333117,0.5552290897518483,0.5705227537019685,67.03,16.95,16.02,0.33,48.36,0.04,6.79,0.04,44.44,0.6595,0.2073,0.2459
18110.0,11188.0,6922.0,0.6895286917979857,0.5206626695318054,0.5679530676347221,66.93,17.03,16.04,0.24,48.31,0.04,6.59,0.05,44.77,0.6268,0.1645,0.2044
18976.0,11803.0,7173.0,0.706080988436993,0.5191747093890391,0.574680064450979,66.91,16.9,16.19,0.31,47.96,0.06,6.63,0.11,44.93,0.6762,0.1368,0.2538
17915.0,11429.0,6486.0,0.724911285866638,0.5145720756398373,0.5437931461541813,66.85,16.96,16.19,0.32,48.09,0.04,6.73,0.03,44.79,0.6701,0.1342,0.182
15295.0,9159.0,6136.0,0.6559625412877773,0.4798930991081968,0.5623184842637327,66.93,16.91,16.16,0.33,48.29,0.05,6.57,0.04,44.72,0.5855,0.0759,0.2412
17325.0,10795.0,6530.0,0.6807107143579084,0.5234871926646448,0.5596184533790695,67.03,17.03,15.94,0.37,48.01,0.06,6.72,0.07,44.77,0.5928,0.1451,0.2016
15334.0,10158.0,5176.0,0.6025143322955766,0.557607443346655,0.5588946443836345,67.06,16.95,15.99,0.29,48.17,0.05,6.82,0.11,44.56,0.5083,0.2221,0.1731
19356.0,12329.0,7027.0,0.7287722792159589,0.5140248393440829,0.5735855404963207,66.96,16.97,16.07,0.32,48.1,0.05,6.71,0.03,44.79,0.6645,0.1435,0.228
19289.0,12426.0,6863.0,0.7211504285511873,0.5268510323149836,0.5698923740224313,66.93,17.04,16.03,0.28,47.91,0.09,6.85,0.04,44.83,0.6338,0.1738,0.2388
17730.0,10946.0,6784.0,0.689041545121614,0.5217528175037813,0.5552429941056868,67.04,16.88,16.08,0.32,48.47,0.08,6.46,0.05,44.62,0.6348,0.1504,0.2243
18571.0,11881.0,6690.0,0.72060290404669,0.5231344801499249,0.5560946359365915,66.96,16.9,16.14,0.34,48.75,0.05,6.68,0.0,44.18,0.6557,0.1554,0.238
18224.0,11426.0,6798.0,0.665760407681914,0.554898684024001,0.5673483305533301,67.1,16.86,16.04,0.23,48.05,0.05,6.64,0.04,44.99,0.6358,0.2227,0.237
17088.0,11116.0,5972.0,0.667508493706338,0.5335615659859926,0.5660269037396538,67.06,16.86,16.08,0.31,47.86,0.05,6.56,0.04,45.18,0.5947,0.1612,0.2247
18571.0,11906.0,6665.0,0.6777995792225249,0.5524202164955647,0.5700916434273716,66.95,16.95,16.1,0.31,48.07,0.09,6.88,0.09,44.56,0.6175,0.2179,0.2287
17481.0,11017.0,6464.0,0.7085281510148448,0.5145092187256267,0.5510579349749298,67.04,16.88,16.08,0.26,48.06,0.04,6.75,0.04,44.85,0.6458,0.1215,0.2222
18258.0,12031.0,6227.0,0.6921808724644252,0.5581448381040895,0.5533864029171184,66.82,16.95,16.23,0.32,48.29,0.09,6.57,0.04,44.69,0.6273,0.2229,0.2317
16872.0,10352.0,6520.0,0.676609042725996,0.49990038187690433,0.569660321462997,66.9,16.96,16.14,0.33,47.47,0.01,6.64,0.04,45.51,0.6112,0.0979,0.2208
19769.0,12867.0,6902.0,0.7282012981585612,0.5466674069148558,0.5695424030507303,67.16,16.88,15.96,0.33,48.14,0.1,6.52,0.03,44.88,0.6967,0.2012,0.2251
18267.0,11747.0,6520.0,0.727529418117661,0.5154369963341453,0.5534995512098171,66.99,17.0,16.01,0.32,48.4,0.06,6.53,0.03,44.66,0.6702,0.1515,0.1833
17374.0,11020.0,6354.0,0.6634790998920839,0.5469156788305346,0.5599000076463008,66.91,16.97,16.12,0.45,48.2,0.01,6.59,0.05,44.7,0.5826,0.2183,0.2191
18186.0,11518.0,6668.0,0.7152393655681561,0.5203845844767673,0.5523843775287777,66.93,16.97,16.1,0.24,48.27,0.08,6.85,0.06,44.5,0.6291,0.1825,0.2097
16500.0,10335.0,6165.0,0.6529319748714307,0.5222029758439635,0.5539547113335179,66.89,16.9,16.21,0.3,47.46,0.07,6.7,0.06,45.41,0.587,0.1508,0.2224
17814.0,11105.0,6709.0,0.7127881304206768,0.5160497551310975,0.5520118815196312,66.96,16.91,16.13,0.31,48.29,0.08,6.51,0.04,44.77,0.6434,0.1325,0.2409
18324.0,11856.0,6468.0,0.7131638212467228,0.5543626936506465,0.5503251681759466,67.0,16.96,16.04,0.43,47.94,0.06,6.74,0.06,44.77,0.648,0.2107,0.2014
17758.0,11078.0,6680.0,0.6850490023512386,0.5189025197922819,0.567814017177994,67.02,16.88,16.1,0.26,48.57,0.07,6.62,0.07,44.41,0.6044,0.1222,0.2068
15977.0,9932.0,6045.0,0.6461762156259055,0.5357710914749548,0.5706402897351078,67.1,16.88,16.02,0.32,48.3,0.07,6.46,0.03,44.82,0.5429,0.1867,0.2031
18608.0,11790.0,6818.0,0.7228463418558304,0.5188499693866403,0.5530227419849771,66.91,16.99,16.1,0.29,47.99,0.08,6.81,0.03,44.8,0.6365,0.1329,0.2025
19294.0,12914.0,6380.0,0.7279658934582223,0.5503933898526752,0.5591743446114386,67.0,17.0,16.0,0.42,48.68,0.06,6.65,0.09,44.1,0.6756,0.2147,0.2102
20149.0,12937.0,7212.0,0.7309754975791795,0.5477855730426925,0.5636019585154772,67.05,16.98,15.97,0.28,48.4,0.06,6.58,0.06,44.62,0.6647,0.2096,0.204
17999.0,11205.0,6794.0,0.6935115270488886,0.5207939932532464,0.5658634019154735,66.99,16.98,16.03,0.35,48.2,0.04,6.7,0.04,44.67,0.631,0.1435,0.1984
16242.0,10338.0,5904.0,0.6596150841238588,0.5153918804566342,0.5618747362248289,66.87,17.03,16.1,0.27,48.79,0.03,6.77,0.03,44.11,0.5754,0.1403,0.2296
18735.0,11973.0,6762.0,0.7106590390107272,0.528408941981883,0.5647274333331663,66.99,16.87,16.14,0.29,48.35,0.02,6.68,0.1,44.56,0.6633,0.1666,0.2432
18940.0,12378.0,6562.0,0.7290314793329479,0.5244495052093914,0.5625852704597035,66.92,16.96,16.12,0.3,48.54,0.03,6.66,0.01,44.46,0.6588,0.1349,0.2113
19459.0,12772.0,6687.0,0.7235417927603662,0.5459031357809333,0.5631922731681468,66.94,17.03,16.03,0.32,47.95,0.06,6.76,0.04,44.87,0.6565,0.2071,0.209
19042.0,12162.0,6880.0,0.7020592268819642,0.5476771296810967,0.5613261249141507,66.99,17.0,16.01,0.31,48.03,0.08,6.72,0.02,44.84,0.6293,0.1914,0.2042
18248.0,11543.0,6705.0,0.7040793182840102,0.5149401110601444,0.5708499639863256,66.84,16.96,16.2,0.31,48.7,0.07,6.63,0.06,44.23,0.6128,0.1438,0.2823
18413.0,11721.0,6692.0,0.6930518860560656,0.5468157228820604,0.5555028375080533,67.05,16.87,16.08,0.31,48.62,0.04,6.54,0.06,44.43,0.6287,0.1743,0.2013
18126.0,11274.0,6852.0,0.6921325499438815,0.5197416774579586,0.571392083803572,66.86,16.98,16.16,0.36,47.93,0.02,6.52,0.02,45.15,0.6156,0.1491,0.249
19686.0,12734.0,6952.0,0.7247299886165021,0.543157876515159,0.5663970519097189,66.94,16.96,16.1,0.35,48.67,0.05,6.73,0.02,44.18,0.657,0.1769,0.2267
18646.0,11731.0,6915.0,0.7131233720908731,0.515433290070295,0.5655348489457346,66.86,17.0,16.14,0.33,48.03,0.07,6.61,0.07,44.89,0.6398,0.1521,0.2347
17714.0,11052.0,6662.0,0.7028868195597756,0.5050777895949183,0.5661423709443274,66.91,16.94,16.15,0.27,48.41,0.04,6.66,0.03,44.59,0.6421,0.1411,0.2471
18736.0,11933.0,6803.0,0.6874901365898917,0.5504617149315669,0.5650776285592873,67.03,16.99,15.98,0.35,47.34,0.05,6.68,0.06,45.52,0.6068,0.1928,0.2173
18350.0,11432.0,6918.0,0.7011739704008403,0.5195295642065012,0.5658571932385257,66.88,17.0,16.12,0.43,48.02,0.05,6.64,0.03,44.83,0.635,0.1385,0.2085
18258.0,11426.0,6832.0,0.6927664317573844,0.521343350612454,0.5712164491746594,66.92,17.0,16.08,0.38,48.81,0.04,6.49,0.06,44.22,0.6382,0.1474,0.2641
19738.0,12726.0,7012.0,0.7260030729004563,0.5341086276204199,0.5706505288450159,66.78,17.1,16.12,0.33,48.74,0.09,6.75,0.08,44.01,0.6366,0.1939,0.2452
16993.0,10416.0,6577.0,0.6634896670180942,0.5214180994925881,0.5598654683821621,66.89,17.05,16.06,0.31,48.35,0.03,6.83,0.07,44.41,0.5612,0.1583,0.2126
18995.0,12115.0,6880.0,0.7113045495442465,0.537328796795105,0.561264941084998,67.1,16.88,16.02,0.36,47.7,0.1,6.71,0.09,45.04,0.6797,0.1836,0.2156
18028.0,11173.0,6855.0,0.715072355998889,0.5157483307682695,0.5583921678062743,67.01,16.95,16.04,0.42,48.11,0.07,6.61,0.07,44.72,0.6464,0.1337,0.2044
18257.0,11368.0,6889.0,0.7054651974114421,0.5196683694530624,0.5552070337704886,67.04,16.89,16.07,0.37,48.05,0.06,6.73,0.04,44.75,0.6323,0.1394,0.1874
17934.0,11299.0,6635.0,0.7011678976616722,0.5132465911526182,0.5655076324941694,66.92,16.97,16.11,0.29,47.98,0.05,6.85,0.05,44.78,0.6541,0.1512,0.2342
12362.0,7777.0,4585.0,0.5773861666377352,0.501168282843431,0.5585863011796641,67.03,16.86,16.11,0.29,48.53,0.07,6.78,0.04,44.29,0.4885,0.1151,0.2077
17808.0,10965.0,6843.0,0.7082931349493466,0.4964620659217048,0.5631422580200203,67.04,16.93,16.03,0.34,48.34,0.05,6.64,0.06,44.57,0.6519,0.0943,0.2235
19508.0,12576.0,6932.0,0.7199361359792609,0.5369783768145031,0.5679470762897193,66.88,16.96,16.16,0.31,48.59,0.02,6.65,0.07,44.36,0.6588,0.1823,0.2224
17788.0,11410.0,6378.0,0.6686241266035939,0.544292711956789,0.5645084806226791,67.08,16.93,15.99,0.32,48.52,0.04,6.54,0.03,44.55,0.6005,0.1933,0.206
17949.0,11393.0,6556.0,0.6992307659760129,0.5194431797397685,0.5631472250309312,66.93,16.92,16.15,0.31,48.18,0.06,6.57,0.05,44.83,0.6155,0.1434,0.2243
16165.0,10660.0,5505.0,0.6477259234988854,0.5527316668702553,0.5444407904765017,66.94,17.0,16.06,0.26,48.39,0.04,6.64,0.06,44.61,0.5677,0.2394,0.1556
18772.0,12018.0,6754.0,0.7149836272658493,0.5326679263055099,0.5691743038207181,66.91,16.98,16.11,0.22,48.5,0.12,6.81,0.03,44.32,0.6361,0.165,0.2388
17241.0,10648.0,6593.0,0.6859825525724922,0.5131550588223994,0.5596952327659498,66.91,16.99,16.1,0.41,47.71,0.06,6.7,0.08,45.04,0.6297,0.1445,0.2382
18274.0,11515.0,6759.0,0.6930646720657709,0.5195827368317719,0.5743541991795221,66.87,17.0,16.13,0.34,48.4,0.02,6.54,0.01,44.69,0.6248,0.1543,0.2468
19004.0,12339.0,6665.0,0.7089457173476696,0.5547091858233828,0.5535026201657189,66.9,17.04,16.06,0.29,47.89,0.06,6.67,0.04,45.05,0.654,0.2345,0.2031
14674.0,9162.0,5512.0,0.5763921897647876,0.5520482293561759,0.5654974074777106,67.03,16.95,16.02,0.27,48.2,0.08,6.39,0.05,45.01,0.4605,0.2145,0.1941
14683.0,8952.0,5731.0,0.6082748986348779,0.5383413184603915,0.5612620309974159,67.02,16.89,16.09,0.38,47.48,0.05,6.81,0.05,45.23,0.4731,0.1575,0.228
15129.0,9351.0,5778.0,0.6289755056765176,0.5187459728049428,0.5659732785419628,66.93,16.94,16.13,0.16,48.3,0.07,6.64,0.04,44.79,0.5116,0.1318,0.2298
19362.0,12331.0,7031.0,0.7262147825226183,0.5220225085143209,0.5717945916165976,66.93,16.95,16.12,0.3,48.19,0.04,6.73,0.07,44.67,0.6836,0.1471,0.2343
18566.0,11847.0,6719.0,0.7263272335911738,0.5205184647024992,0.5541095324883472,66.96,17.02,16.02,0.29,47.54,0.08,6.92,0.05,45.12,0.6905,0.1548,0.1991
18471.0,11729.0,6742.0,0.7071482650489902,0.5172404387293374,0.5696109006091606,66.88,17.04,16.08,0.34,48.54,0.09,6.79,0.08,44.16,0.62,0.1413,0.237
19943.0,13045.0,6898.0,0.7226342365993458,0.5482841936413705,0.5720982082662298,67.03,16.87,16.1,0.39,48.47,0.06,6.76,0.01,44.31,0.6853,0.1879,0.2158
18525.0,11652.0,6873.0,0.716748802814502,0.5119547626469795,0.5651659735394812,67.0,16.91,16.09,0.36,48.57,0.11,6.64,0.06,44.26,0.6576,0.1181,0.252
17356.0,11100.0,6256.0,0.6468362809300966,0.5543866771208876,0.5675999483682896,67.02,16.97,16.01,0.37,47.69,0.04,6.68,0.03,45.19,0.5492,0.2043,0.2146
18759.0,11924.0,6835.0,0.7242550685469348,0.5194589758452366,0.5621758150464653,66.93,16.89,16.18,0.33,48.36,0.09,6.54,0.03,44.65,0.6616,0.1414,0.238
18191.0,11431.0,6760.0,0.7015634401776731,0.5181992413713746,0.5684621286791817,67.09,16.91,16.0,0.25,47.8,0.1,6.61,0.05,45.19,0.6513,0.1419,0.2125
18713.0,11913.0,6800.0,0.7137091869046439,0.5415301631723171,0.5605002718129986,66.91,16.98,16.11,0.25,48.01,0.04,6.49,0.03,45.18,0.6378,0.1865,0.2176
18852.0,11898.0,6954.0,0.7127705010769978,0.5199961778947373,0.5700554983940397,66.89,17.03,16.08,0.34,48.09,0.06,6.51,0.02,44.98,0.6285,0.1337,0.2169
18923.0,12047.0,6876.0,0.7100325081596697,0.5325744364143261,0.5682053900229561,67.08,16.95,15.97,0.34,47.94,0.05,6.58,0.03,45.06,0.6578,0.1674,0.1977
17026.0,10422.0,6604.0,0.6538483261108905,0.5234022053713246,0.5698334246688368,67.02,16.97,16.01,0.35,48.47,0.06,6.62,0.04,44.46,0.5758,0.1599,0.2219
18589.0,11714.0,6875.0,0.7221699267935545,0.5173079039931628,0.5574055467182367,67.06,16.83,16.11,0.32,48.14,0.04,6.58,0.04,44.88,0.6701,0.1294,0.2211
18371.0,11461.0,6910.0,0.6793914143975371,0.5435616306413711,0.5670806049430489,67.01,16.97,16.02,0.31,47.7,0.08,6.79,0.02,45.1,0.6177,0.1955,0.251
15353.0,9221.0,6132.0,0.6726519871203668,0.511227365510114,0.5469624960895904,66.94,16.99,16.07,0.35,47.87,0.02,7.12,0.05,44.59,0.5631,0.1578,0.2151
19062.0,12213.0,6849.0,0.7242331405527309,0.5201429234273778,0.5698770516243846,66.95,16.95,16.1,0.26,47.76,0.04,6.51,0.09,45.34,0.6519,0.1365,0.231
18822.0,11913.0,6909.0,0.7266785556271205,0.5166917835495952,0.5611246375119087,66.88,16.97,16.15,0.36,48.3,0.09,6.8,0.06,44.39,0.6691,0.1162,0.2246
15503.0,10058.0,5445.0,0.6242713827210595,0.5301844207210646,0.5616695776247903,66.97,16.97,16.06,0.32,48.21,0.05,6.73,0.01,44.68,0.5431,0.1675,0.1965
15056.0,9184.0,5872.0,0.633083712921146,0.5240987054766109,0.5565475163310996,66.9,17.01,16.09,0.33,48.25,0.06,6.52,0.04,44.8,0.5256,0.1721,0.2407
17794.0,11244.0,6550.0,0.696342130620938,0.5175952428344006,0.5628851020810816,66.92,17.01,16.07,0.44,47.98,0.07,6.72,0.06,44.73,0.6103,0.1688,0.2143
17336.0,10683.0,6653.0,0.6829603501707254,0.5167194923490718,0.5652172933384252,67.03,16.98,15.99,0.35,48.18,0.06,6.63,0.06,44.72,0.579,0.1341,0.2164
18042.0,11329.0,6713.0,0.7020938294168233,0.5245961592986464,0.562039565487519,66.8,17.0,16.2,0.37,48.58,0.08,6.55,0.06,44.36,0.6143,0.1566,0.2277
18530.0,11676.0,6854.0,0.7275453437242813,0.500769946787938,0.5694538702839922,66.96,17.01,16.03,0.32,48.47,0.05,6.55,0.08,44.53,0.6598,0.114,0.2459
15976.0,10219.0,5757.0,0.6481565903673632,0.5335356433951366,0.5622991150589227,67.01,16.92,16.07,0.38,48.11,0.07,6.64,0.05,44.75,0.5567,0.1513,0.2006
18582.0,11854.0,6728.0,0.6832640044547011,0.5499581120005022,0.5692849114678034,67.0,16.95,16.05,0.29,48.12,0.03,6.8,0.03,44.73,0.6158,0.226,0.2145
16315.0,10326.0,5989.0,0.6706221016006906,0.5159349815483827,0.5592037531684803,66.99,16.9,16.11,0.27,48.1,0.05,6.8,0.07,44.71,0.5944,0.1278,0.2374
18905.0,11997.0,6908.0,0.7237990520344275,0.5207933054512481,0.5587452799780667,67.04,16.89,16.07,0.3,47.95,0.07,6.76,0.04,44.88,0.6533,0.1625,0.2064
17209.0,10821.0,6388.0,0.6432804770068075,0.5483908911683578,0.5719494575108951,67.05,16.85,16.1,0.29,48.36,0.06,6.6,0.1,44.59,0.5566,0.1874,0.2383
15734.0,9627.0,6107.0,0.641355741977007,0.5242995000867694,0.5721448375474071,66.86,17.02,16.12,0.3,47.88,0.05,6.66,0.04,45.07,0.53,0.1642,0.2726
17730.0,11321.0,6409.0,0.6687451335663601,0.5365693173128272,0.5669023265128506,67.01,16.95,16.04,0.35,47.87,0.05,6.64,0.07,45.02,0.5973,0.2014,0.22
17825.0,11187.0,6638.0,0.6970797013461201,0.5123837418801829,0.5685613998315496,67.03,16.89,16.08,0.26,48.35,0.03,6.76,0.05,44.55,0.6427,0.1449,0.2371
18178.0,11385.0,6793.0,0.6897628962823101,0.5204899639291046,0.5717058854714693,66.96,16.93,16.11,0.26,47.87,0.03,6.68,0.02,45.14,0.6061,0.1252,0.2599
19134.0,12487.0,6647.0,0.7293252051993716,0.5468824690950865,0.5454381654321163,66.95,16.99,16.06,0.32,48.48,0.02,6.57,0.03,44.58,0.6672,0.2108,0.1898
16247.0,10546.0,5701.0,0.6307817533488989,0.5302857380408611,0.5696106995282928,66.92,16.99,16.09,0.32,48.29,0.03,6.55,0.02,44.79,0.5626,0.1715,0.2263
18794.0,11959.0,6835.0,0.7039166543325079,0.542650024151637,0.5617234301552153,67.02,17.07,15.91,0.29,48.21,0.03,6.68,0.06,44.73,0.6254,0.2217,0.1865
16119.0,9792.0,6327.0,0.6500504775451023,0.5143661215364488,0.5685236942808879,66.88,17.03,16.09,0.21,47.86,0.07,6.77,0.01,45.08,0.5426,0.1835,0.2335
17661.0,10959.0,6702.0,0.6893440207737926,0.5096297460780768,0.570382796921672,67.03,17.0,15.97,0.27,48.1,0.06,6.57,0.07,44.93,0.6082,0.127,0.2252
17985.0,11380.0,6605.0,0.6996499390659657,0.5518148599908232,0.5517092589010525,67.02,16.91,16.07,0.32,48.2,0.06,6.57,0.05,44.8,0.6103,0.1906,0.1755
17777.0,11519.0,6258.0,0.6795272607011533,0.5348584385880621,0.566731868179467,66.99,16.96,16.05,0.35,48.79,0.04,6.63,0.04,44.15,0.603,0.1793,0.239
18387.0,11530.0,6857.0,0.720450243798159,0.5065279592194982,0.5609196782515748,66.94,17.01,16.05,0.3,48.14,0.05,6.75,0.04,44.72,0.6635,0.105,0.217
15784.0,9555.0,6229.0,0.6447527637424461,0.49608643149956966,0.5673220867634613,67.05,16.96,15.99,0.45,48.48,0.03,6.68,0.04,44.32,0.548,0.0954,0.2207
17866.0,10955.0,6911.0,0.6834914102714054,0.5207277164761931,0.5740672299308006,66.95,16.91,16.14,0.42,47.47,0.08,6.91,0.07,45.05,0.6015,0.138,0.2743
18773.0,11878.0,6895.0,0.7212156662958403,0.520003962812735,0.5657393707755513,66.97,16.95,16.08,0.35,48.08,0.01,6.72,0.08,44.76,0.6712,0.1588,0.2253
18807.0,11843.0,6964.0,0.7245368320881654,0.5083439844779453,0.5687055369180352,67.0,16.92,16.08,0.23,48.15,0.05,6.74,0.03,44.8,0.6637,0.1223,0.2034
17889.0,11466.0,6423.0,0.686689065190628,0.540660187261742,0.551586331336846,66.89,17.04,16.07,0.36,48.28,0.05,6.53,0.09,44.69,0.5932,0.1811,0.2047
17241.0,10567.0,6674.0,0.6822521131059728,0.5170673599339792,0.5519616106801969,67.08,16.94,15.98,0.19,48.53,0.08,6.64,0.02,44.54,0.6101,0.1409,0.184
18814.0,11977.0,6837.0,0.6852631347548788,0.5506000206702563,0.5703326617919602,66.94,16.98,16.08,0.34,48.37,0.06,6.53,0.04,44.66,0.5988,0.2186,0.2367
15703.0,10004.0,5699.0,0.632313359535441,0.5216407666862692,0.5674343039938503,66.89,16.96,16.15,0.27,48.53,0.06,6.58,0.04,44.52,0.5487,0.1591,0.2571
19866.0,12939.0,6927.0,0.722296964231877,0.5547392251929963,0.5650635625626556,67.06,16.96,15.98,0.33,47.92,0.06,6.65,0.07,44.97,0.6739,0.2127,0.1987
18199.0,11307.0,6892.0,0.7042888447010084,0.5209638121500617,0.5630108814769462,66.87,17.04,16.09,0.25,47.87,0.05,6.65,0.06,45.12,0.6308,0.1546,0.2449
20034.0,12985.0,7049.0,0.72513329644004,0.5517544806589781,0.5713667196589473,66.9,16.97,16.13,0.38,48.17,0.04,6.67,0.06,44.68,0.6722,0.2127,0.2364
18707.0,12038.0,6669.0,0.7266731580807201,0.5238393772628508,0.5527370029943064,66.94,17.0,16.06,0.34,48.15,0.06,6.66,0.06,44.73,0.6673,0.1761,0.1846
19086.0,12045.0,7041.0,0.7237864695699302,0.5223426427446904,0.5655230956887175,67.04,16.9,16.06,0.37,48.09,0.04,6.93,0.1,44.47,0.6936,0.1546,0.2278
19005.0,12063.0,6942.0,0.7242230881703926,0.5163645841327134,0.565761442524449,67.05,16.83,16.12,0.32,47.36,0.06,6.74,0.05,45.47,0.6951,0.1287,0.2311
20045.0,13032.0,7013.0,0.7279947279545443,0.5428690114870979,0.567708892123617,67.02,16.92,16.06,0.25,48.04,0.07,6.72,0.04,44.88,0.6638,0.163,0.2118
18939.0,11879.0,7060.0,0.7114894172351787,0.5224377410961845,0.5696151026429215,66.95,16.97,16.08,0.21,47.95,0.06,6.79,0.06,44.93,0.652,0.1473,0.2434
17723.0,11092.0,6631.0,0.6934577688467415,0.5377957024155451,0.5616342269879552,67.04,16.93,16.03,0.31,48.11,0.02,6.61,0.07,44.88,0.5968,0.1761,0.1984
18623.0,12071.0,6552.0,0.6862600979444384,0.551956385443511,0.5629316567566611,66.93,17.03,16.04,0.28,48.5,0.1,6.64,0.06,44.42,0.6072,0.2042,0.2298
18671.0,11886.0,6785.0,0.704312578665021,0.5316337678029923,0.5642617018385552,66.98,16.88,16.14,0.3,48.37,0.07,6.58,0.02,44.66,0.6457,0.1726,0.2038
17655.0,10867.0,6788.0,0.7057548512283214,0.5117416958955355,0.5711460680441204,66.84,16.93,16.23,0.3,48.01,0.01,6.77,0.07,44.84,0.6062,0.1286,0.2551
18307.0,11673.0,6634.0,0.6873679224073324,0.5447498655359574,0.559369911285695,66.94,16.95,16.11,0.14,48.11,0.05,6.93,0.01,44.76,0.6302,0.1896,0.2269
18314.0,11330.0,6984.0,0.7050688818789003,0.5189456511196785,0.5687983018722637,66.88,17.02,16.1,0.31,48.26,0.05,6.58,0.06,44.74,0.6531,0.1321,0.2783
16691.0,10752.0,5939.0,0.6654233989821862,0.5430947108112941,0.5446924691356555,66.9,17.01,16.09,0.37,48.35,0.05,6.63,0.05,44.55,0.5827,0.1931,0.1844
14918.0,8963.0,5955.0,0.625638466568661,0.5179742917447373,0.5557360039042114,66.85,17.08,16.07,0.31,47.98,0.08,6.67,0.03,44.93,0.5096,0.1694,0.2096
17984.0,11547.0,6437.0,0.7255468825966783,0.5038842925743588,0.553992482462839,67.0,16.97,16.03,0.31,48.22,0.02,6.78,0.07,44.6,0.6869,0.119,0.1998
18611.0,11871.0,6740.0,0.7210172595743412,0.5201894533979005,0.5595746095468858,66.92,16.99,16.09,0.21,48.53,0.07,6.44,0.03,44.72,0.641,0.1594,0.2218
18831.0,11975.0,6856.0,0.7223007961673601,0.5159352984981169,0.5722462153375747,67.09,16.91,16.0,0.28,48.48,0.05,6.82,0.06,44.31,0.6899,0.1523,0.2556
16339.0,10029.0,6310.0,0.6436382259968056,0.5244367654961032,0.57106250631174,67.08,16.86,16.06,0.23,48.32,0.04,6.56,0.06,44.79,0.5456,0.1505,0.232
19320.0,12262.0,7058.0,0.7234964341229352,0.5515072657712039,0.5591945876783518,66.98,16.95,16.07,0.32,48.42,0.04,6.83,0.06,44.33,0.6704,0.204,0.2215
19230.0,12204.0,7026.0,0.7225520079407854,0.5224105693722402,0.5697614083207017,66.86,17.04,16.1,0.38,48.46,0.06,6.69,0.06,44.35,0.6531,0.1572,0.2216
17915.0,11178.0,6737.0,0.7072529507636672,0.5209275077228439,0.5684163708441895,66.97,16.89,16.14,0.28,48.59,0.02,6.59,0.05,44.47,0.623,0.1489,0.2649
18530.0,11578.0,6952.0,0.7234923284247584,0.496952621573046,0.5701364920796763,66.97,16.92,16.11,0.31,47.64,0.04,6.97,0.05,44.99,0.673,0.0972,0.219
18568.0,11811.0,6757.0,0.7260801034459654,0.517040284684716,0.5608699723985905,66.86,17.05,16.09,0.3,48.3,0.06,6.7,0.04,44.6,0.6738,0.1487,0.203
18351.0,11624.0,6727.0,0.7108501942367803,0.5189194666375839,0.560345906910802,67.02,16.92,16.06,0.26,48.5,0.03,6.57,0.05,44.59,0.6575,0.1294,0.2147
19437.0,12511.0,6926.0,0.7013806334003418,0.5541943327543795,0.5704460322242517,66.94,16.91,16.15,0.32,49.01,0.03,6.62,0.06,43.96,0.6435,0.1926,0.232
17545.0,11407.0,6138.0,0.6561850681323931,0.5495287461131029,0.5684220559070985,66.87,16.96,16.17,0.3,48.35,0.02,6.67,0.04,44.62,0.5826,0.1844,0.25
19427.0,12506.0,6921.0,0.7054789793702816,0.5462254477401366,0.566548336611639,67.02,16.93,16.05,0.3,48.37,0.04,6.54,0.06,44.69,0.6398,0.1652,0.2166
18435.0,11799.0,6636.0,0.6841893096065548,0.5422545407405714,0.5668409210144106,66.97,17.03,16.0,0.34,47.76,0.06,6.58,0.04,45.22,0.6167,0.2021,0.2304
18602.0,11878.0,6724.0,0.7223386083039551,0.5202735071724283,0.5597015292556187,66.93,16.98,16.09,0.28,47.74,0.02,6.76,0.02,45.18,0.6725,0.17,0.1824
19431.0,12600.0,6831.0,0.7172715043143022,0.5475700486429457,0.5631971065930764,66.93,16.93,16.14,0.31,47.91,0.04,6.64,0.06,45.04,0.6496,0.2253,0.2239
18657.0,11962.0,6695.0,0.7186570306094086,0.5299567362165777,0.5519593568731478,66.94,16.97,16.09,0.33,48.37,0.01,6.48,0.06,44.75,0.6434,0.171,0.196
