total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
16866.0,11224.0,5642.0,0.6855599877356888,0.5285099945261981,0.5499403408514446,72.78,12.94,14.28,0.35,50.18,0.05,6.07,0.01,43.34,0.6454,0.1617,0.1962
17287.0,12323.0,4964.0,0.7074429828346379,0.5328525676082844,0.5538554800655282,72.76,13.03,14.21,0.33,48.87,0.06,5.96,0.06,44.72,0.6935,0.1571,0.2212
16876.0,11097.0,5779.0,0.6702654175220544,0.524381911717899,0.5585368673122216,73.14,13.0,13.86,0.42,49.51,0.06,5.92,0.04,44.05,0.6559,0.1357,0.1688
13932.0,9183.0,4749.0,0.6281292697319195,0.5397943474092441,0.5560201197561502,72.84,13.11,14.05,0.23,49.4,0.09,6.26,0.06,43.96,0.5071,0.2024,0.1763
17914.0,11575.0,6339.0,0.6950697100727089,0.5286219983827318,0.5649142507440174,72.84,13.08,14.08,0.28,49.54,0.07,5.96,0.03,44.12,0.6704,0.1792,0.2377
17975.0,11981.0,5994.0,0.7444896757287066,0.5124027326670706,0.54155663457511,72.83,12.96,14.21,0.35,49.3,0.07,6.22,0.04,44.02,0.7079,0.1042,0.1811
15784.0,10383.0,5401.0,0.6689522557862001,0.5216482609566137,0.5415759911353973,72.86,12.99,14.15,0.31,49.73,0.03,5.92,0.05,43.96,0.6272,0.1113,0.1695
19392.0,12673.0,6719.0,0.7451504872892751,0.5216037094059331,0.5655554657091515,72.82,12.94,14.24,0.37,49.66,0.09,6.04,0.05,43.79,0.7296,0.1339,0.2391
16874.0,11212.0,5662.0,0.6701354582758328,0.528799668522578,0.5652377046253557,72.77,12.95,14.28,0.26,49.39,0.07,6.05,0.03,44.2,0.6285,0.1509,0.2553
18347.0,11715.0,6632.0,0.7141023183494865,0.5253059600259717,0.5613683405473732,72.85,12.95,14.2,0.29,49.61,0.04,5.96,0.05,44.05,0.657,0.1408,0.2544
19378.0,12840.0,6538.0,0.7390638499854743,0.5443125096902726,0.5546390233902654,72.92,13.04,14.04,0.25,48.99,0.06,6.07,0.04,44.59,0.731,0.2094,0.1689
19364.0,12772.0,6592.0,0.7467072540258076,0.5317454875493784,0.5548398628569146,72.89,12.89,14.22,0.28,49.28,0.06,6.04,0.08,44.26,0.717,0.1276,0.2076
18880.0,12267.0,6613.0,0.7348360875392431,0.5243153248447183,0.5589509487768336,72.83,12.99,14.18,0.35,49.56,0.02,6.09,0.07,43.91,0.7162,0.1532,0.2408
16061.0,10240.0,5821.0,0.6677321894885421,0.5179127299191439,0.5562020547910134,72.88,13.02,14.1,0.4,49.79,0.05,5.99,0.04,43.73,0.6116,0.1195,0.2032
19083.0,12427.0,6656.0,0.745681173864347,0.5166408770516631,0.5656151116157989,72.91,12.95,14.14,0.31,49.46,0.05,6.03,0.04,44.11,0.732,0.1302,0.2039
14934.0,10784.0,4150.0,0.6979714148897331,0.5218244304444126,0.5411104275296993,72.88,13.05,14.07,0.24,48.91,0.04,6.1,0.06,44.65,0.6412,0.1401,0.1825
18606.0,12128.0,6478.0,0.7254852983784252,0.5283268876611277,0.5612993059176925,72.9,12.91,14.19,0.3,49.26,0.1,6.03,0.05,44.26,0.7146,0.1605,0.2194
19492.0,12510.0,6982.0,0.7457907467998323,0.5180995385985022,0.56496874094159,72.99,13.03,13.98,0.25,49.36,0.03,5.91,0.03,44.42,0.7369,0.1354,0.2211
17996.0,11869.0,6127.0,0.6994928770793004,0.5227859979315828,0.5639240346626972,72.91,12.94,14.15,0.29,49.58,0.08,6.11,0.03,43.91,0.6691,0.1393,0.2061
17966.0,11457.0,6509.0,0.7384970679804848,0.5029637605518547,0.5511070178073126,72.88,12.88,14.24,0.27,49.86,0.04,5.91,0.04,43.88,0.7221,0.0819,0.1834
18844.0,12688.0,6156.0,0.7397109753790007,0.5228833281715074,0.561907626888651,72.82,13.01,14.17,0.3,49.67,0.04,5.89,0.05,44.05,0.726,0.1395,0.256
19029.0,12633.0,6396.0,0.7415617838825144,0.5307763130695947,0.554620500209959,72.81,13.06,14.13,0.22,49.88,0.07,6.28,0.03,43.52,0.7293,0.1807,0.1932
18986.0,12260.0,6726.0,0.7413405141820588,0.5182992203336139,0.5614525862564118,72.77,13.02,14.21,0.23,50.17,0.07,6.02,0.04,43.47,0.6952,0.1289,0.1907
18302.0,12056.0,6246.0,0.7143940396357911,0.5350624537575042,0.5591771500701084,72.81,12.98,14.21,0.27,49.57,0.11,6.19,0.04,43.82,0.7025,0.1645,0.2283
17777.0,11864.0,5913.0,0.7243316375521816,0.521409979953948,0.547651194072329,72.82,13.07,14.11,0.27,49.07,0.02,6.24,0.06,44.34,0.6922,0.1353,0.172
15788.0,10190.0,5598.0,0.6584767412977388,0.5277446753838837,0.5522142147026061,72.93,13.02,14.05,0.38,49.35,0.01,6.08,0.04,44.14,0.6076,0.1625,0.1872
18668.0,12237.0,6431.0,0.7143670053191111,0.533228098374179,0.5623300072443428,72.96,12.94,14.1,0.27,49.28,0.05,6.2,0.09,44.11,0.7025,0.126,0.1908
14875.0,9638.0,5237.0,0.6135218753762193,0.5262417687294038,0.5649796819631634,72.77,13.02,14.21,0.34,49.52,0.1,6.16,0.09,43.79,0.5554,0.1549,0.2233
15253.0,10434.0,4819.0,0.6598676366886739,0.5380230532819806,0.5357236949708744,72.75,13.11,14.14,0.34,49.36,0.04,6.05,0.09,44.12,0.6182,0.2453,0.1776
16757.0,10739.0,6018.0,0.6756405607104348,0.5256806286382056,0.5617820341851105,72.81,12.93,14.26,0.24,49.71,0.05,6.02,0.05,43.93,0.6255,0.1254,0.2328
17583.0,11353.0,6230.0,0.7043327005220265,0.5351755631307088,0.5621544344479187,72.76,13.04,14.2,0.28,49.68,0.07,6.17,0.05,43.75,0.6381,0.1553,0.2317
16588.0,10521.0,6067.0,0.6754825918401616,0.5236666129332456,0.5479451726782942,72.87,13.04,14.09,0.17,49.44,0.04,6.11,0.02,44.22,0.6272,0.1449,0.1457
18778.0,12276.0,6502.0,0.7374048327454026,0.5268750664963767,0.5532230391217968,72.79,13.07,14.14,0.28,49.21,0.07,5.98,0.05,44.41,0.7222,0.1687,0.212
18673.0,11938.0,6735.0,0.732345338766578,0.5106845201250728,0.5605756948389117,72.79,13.07,14.14,0.19,49.8,0.07,6.07,0.1,43.77,0.7074,0.1259,0.23
18027.0,11531.0,6496.0,0.7126234983675759,0.5148318262917088,0.5589615916594644,72.75,13.06,14.19,0.33,49.89,0.04,6.12,0.06,43.56,0.6646,0.1373,0.2295
15606.0,10554.0,5052.0,0.6627622488840909,0.5207464100927237,0.5585085046851767,72.86,12.92,14.22,0.37,49.65,0.06,6.02,0.06,43.84,0.614,0.1206,0.2125
18589.0,11963.0,6626.0,0.72207933965541,0.5259841136569823,0.5621271450643994,72.82,13.01,14.17,0.23,49.19,0.12,5.9,0.02,44.54,0.6717,0.1335,0.2015
18306.0,11766.0,6540.0,0.7194937326832388,0.5241636836470572,0.5573474506730434,73.01,12.87,14.12,0.34,49.5,0.08,6.03,0.07,43.98,0.7001,0.1033,0.2248
18531.0,12382.0,6149.0,0.7460708143090642,0.5116983521891327,0.5565214727561176,72.92,12.93,14.15,0.29,49.3,0.03,6.01,0.09,44.28,0.7338,0.1074,0.1801
14081.0,9178.0,4903.0,0.6487146486309733,0.5349284993835414,0.5488258593335467,72.76,13.04,14.2,0.24,49.61,0.07,6.04,0.05,43.99,0.5269,0.1846,0.1932
17429.0,11496.0,5933.0,0.6918113422966445,0.5304194354403461,0.5558644917203325,72.92,12.94,14.14,0.38,50.02,0.06,6.03,0.02,43.49,0.6569,0.1339,0.1925
17775.0,11471.0,6304.0,0.6947214116628424,0.5211436263516416,0.5635889557083649,72.83,13.02,14.15,0.43,49.21,0.06,6.03,0.07,44.2,0.6453,0.1451,0.2211
19559.0,12916.0,6643.0,0.7490398150592668,0.5285010025036405,0.5588641774541303,72.94,13.05,14.01,0.36,49.79,0.07,5.92,0.08,43.78,0.7083,0.1326,0.1845
18595.0,11938.0,6657.0,0.7380334353430678,0.5291495167708963,0.5575392661111899,72.69,13.12,14.19,0.3,49.19,0.04,6.14,0.01,44.32,0.6742,0.1912,0.2086
17977.0,11889.0,6088.0,0.7129059422834032,0.5367880349994963,0.545385721546069,72.84,13.03,14.13,0.27,49.54,0.03,6.06,0.06,44.04,0.66,0.1674,0.1805
18610.0,11918.0,6692.0,0.7188475819162636,0.5230468013955547,0.5570466509724318,72.84,13.0,14.16,0.32,49.73,0.07,6.08,0.09,43.71,0.6837,0.1354,0.2149
17631.0,11301.0,6330.0,0.7013803681078599,0.5244072181640863,0.5585468695249927,72.85,12.96,14.19,0.29,49.67,0.04,6.14,0.06,43.8,0.6558,0.1328,0.2479
18498.0,12418.0,6080.0,0.7381214772842318,0.5316346787763034,0.5505298876652245,72.76,13.06,14.18,0.31,49.66,0.04,6.07,0.07,43.85,0.706,0.1717,0.2098
17525.0,11348.0,6177.0,0.6906527912436664,0.5276563642979433,0.5556980134261222,72.86,12.92,14.22,0.36,49.17,0.06,6.08,0.07,44.26,0.6639,0.1241,0.229
18945.0,12226.0,6719.0,0.7382813054207658,0.5375375164137136,0.5619450978635099,72.93,12.94,14.13,0.24,49.35,0.04,5.89,0.08,44.4,0.7051,0.1971,0.229
17539.0,11209.0,6330.0,0.6916796424743324,0.5177145107112866,0.5650787264015884,72.77,13.01,14.22,0.3,48.94,0.09,6.07,0.09,44.51,0.6442,0.1262,0.2452
17629.0,11199.0,6430.0,0.7091842710991793,0.5041423705252293,0.5595066507759389,72.88,12.96,14.16,0.27,49.23,0.02,6.24,0.06,44.18,0.675,0.0882,0.2141
18281.0,11837.0,6444.0,0.7388772587975895,0.5219650451070202,0.5500671561506308,72.86,13.0,14.14,0.28,49.52,0.04,5.88,0.1,44.18,0.6943,0.1459,0.21
17354.0,11089.0,6265.0,0.682443099467643,0.5359332229024372,0.5618203414825735,72.79,13.01,14.2,0.29,49.66,0.07,6.06,0.04,43.88,0.6258,0.1726,0.2221
19473.0,12778.0,6695.0,0.7490061226800465,0.5245205049796686,0.5624822042423367,73.1,12.93,13.97,0.27,49.58,0.05,6.0,0.04,44.06,0.7362,0.1292,0.1914
18518.0,11974.0,6544.0,0.7380118088132012,0.5213420043369744,0.5552334367190028,72.72,13.06,14.22,0.34,49.36,0.09,6.27,0.05,43.89,0.7026,0.1471,0.192
17420.0,11429.0,5991.0,0.707710586980691,0.5270364405723867,0.5420805363440501,72.97,13.01,14.02,0.29,49.75,0.04,5.86,0.09,43.97,0.6666,0.1201,0.1561
18148.0,11835.0,6313.0,0.7156519180120511,0.5300735432947705,0.558531681418462,72.91,12.98,14.11,0.3,49.29,0.03,6.16,0.05,44.17,0.6713,0.148,0.2242
18127.0,11735.0,6392.0,0.7034346088631008,0.5279927217650746,0.5587073099020112,72.7,13.01,14.29,0.2,49.22,0.05,6.0,0.08,44.45,0.646,0.1537,0.2225
18155.0,12197.0,5958.0,0.6968196664081657,0.5402783360678824,0.5604327453611506,72.86,13.05,14.09,0.25,49.54,0.04,6.09,0.07,44.01,0.6646,0.1877,0.1958
19273.0,12660.0,6613.0,0.7424729210973434,0.524883255537783,0.562714003422263,72.83,13.13,14.04,0.28,49.42,0.03,6.14,0.1,44.03,0.7396,0.1635,0.2241
17318.0,11485.0,5833.0,0.6906714326402369,0.5321858568737841,0.5561087434943685,72.82,13.02,14.16,0.23,49.69,0.01,6.03,0.04,44.0,0.6403,0.1536,0.2058
16766.0,11857.0,4909.0,0.7401050902893673,0.5232026892084801,0.5202994088923338,72.87,13.03,14.1,0.38,48.87,0.06,6.12,0.01,44.56,0.6994,0.1296,0.1359
17473.0,11050.0,6423.0,0.7134124320593194,0.5231707168023709,0.5498801981097919,72.88,12.99,14.13,0.31,48.57,0.07,6.24,0.04,44.77,0.6351,0.1232,0.17
19087.0,12567.0,6520.0,0.7285628439980938,0.5428947335593823,0.5506017723968806,72.91,13.01,14.08,0.31,49.18,0.04,5.94,0.09,44.44,0.6971,0.1623,0.1867
16911.0,10659.0,6252.0,0.6527301785421922,0.5329623481272022,0.5626591839966032,72.84,13.06,14.1,0.29,49.97,0.04,5.96,0.08,43.66,0.5797,0.1754,0.1886
18732.0,12364.0,6368.0,0.723032617631358,0.5388875559049424,0.5539924622822653,72.95,12.96,14.09,0.33,49.63,0.09,5.88,0.07,44.0,0.6844,0.1635,0.1776
18152.0,12595.0,5557.0,0.742965464191725,0.5379836787673022,0.5441523602582392,72.95,12.96,14.09,0.29,50.1,0.01,6.01,0.03,43.56,0.7351,0.1662,0.1763
18896.0,12407.0,6489.0,0.7331585214589187,0.5266932347485737,0.5626449971355837,72.8,13.0,14.2,0.21,49.73,0.05,5.93,0.04,44.04,0.7338,0.1412,0.2222
18702.0,12026.0,6676.0,0.7460096369401374,0.5147132398957563,0.5507145674318515,72.82,12.95,14.23,0.33,49.57,0.05,5.99,0.04,44.02,0.7145,0.1172,0.1869
19365.0,12709.0,6656.0,0.7445716562557005,0.5288758872449683,0.5590409264113131,72.84,13.01,14.15,0.39,48.55,0.02,6.18,0.04,44.82,0.7114,0.1609,0.2025
18577.0,11921.0,6656.0,0.7196904294082688,0.5218770743976326,0.563879195037515,72.93,12.97,14.1,0.33,49.33,0.04,5.94,0.05,44.31,0.6965,0.1246,0.2186
16693.0,11035.0,5658.0,0.6994928646961509,0.5265814363980172,0.5389572026614693,72.8,12.99,14.21,0.33,49.28,0.06,6.01,0.06,44.26,0.6665,0.1442,0.1526
18787.0,12362.0,6425.0,0.7218233024277504,0.5332184457769834,0.561348426726677,72.91,13.01,14.08,0.27,49.36,0.06,6.1,0.1,44.11,0.6851,0.1687,0.2221
18968.0,13029.0,5939.0,0.7425281460227794,0.5371700505965686,0.5586878087077638,72.88,13.0,14.12,0.3,49.41,0.06,6.01,0.11,44.11,0.7205,0.1576,0.1878
17185.0,11630.0,5555.0,0.7100891484608483,0.5233761185548862,0.5464421172709883,72.9,12.91,14.19,0.28,49.35,0.05,5.96,0.09,44.27,0.6789,0.1178,0.2243
16782.0,10703.0,6079.0,0.7060886993660391,0.503557973832052,0.5413463537100359,72.79,13.02,14.19,0.22,48.98,0.04,6.03,0.04,44.69,0.6643,0.1002,0.1912
17796.0,11832.0,5964.0,0.7032733165635616,0.5355844651726593,0.5574166713183254,72.8,13.01,14.19,0.21,49.55,0.04,5.97,0.05,44.18,0.6587,0.131,0.2024
15062.0,9803.0,5259.0,0.6338881645953647,0.5296803217471607,0.5560039257939154,72.77,13.13,14.1,0.21,49.47,0.02,6.14,0.07,44.09,0.5597,0.168,0.2089
18930.0,13040.0,5890.0,0.738051842280212,0.5404826884846288,0.5578620581757204,72.88,12.97,14.15,0.32,49.56,0.11,5.96,0.09,43.96,0.705,0.1792,0.1952
18095.0,12143.0,5952.0,0.7418828226934299,0.5340251242456976,0.5267946797387087,72.8,12.96,14.24,0.25,49.96,0.02,5.99,0.02,43.76,0.7105,0.1591,0.1991
17070.0,11246.0,5824.0,0.6735551824604878,0.5332321403590059,0.5584464081262496,72.9,13.01,14.09,0.21,49.8,0.07,6.09,0.07,43.76,0.6332,0.1845,0.1834
17685.0,11498.0,6187.0,0.6833343956348676,0.5333379383107233,0.5628695908854499,72.73,13.05,14.22,0.32,49.93,0.05,5.95,0.04,43.71,0.6383,0.1814,0.2484
19291.0,12502.0,6789.0,0.7440157669464567,0.5206611413875217,0.5616303348379185,72.74,13.03,14.23,0.38,49.39,0.05,6.27,0.01,43.9,0.7164,0.128,0.2377
19489.0,12885.0,6604.0,0.745277757104216,0.5277478907180985,0.5614362975029403,72.86,13.0,14.14,0.31,49.66,0.06,6.09,0.07,43.81,0.7213,0.1441,0.246
19120.0,12578.0,6542.0,0.7401552733076765,0.5235439376525156,0.5639687461984093,72.73,13.11,14.16,0.18,50.1,0.05,6.36,0.05,43.26,0.7006,0.1672,0.2386
18667.0,11995.0,6672.0,0.7227984602660356,0.5265016766790732,0.5586649194695398,72.91,13.01,14.08,0.36,49.86,0.08,6.28,0.04,43.38,0.6843,0.1391,0.1814
16832.0,11011.0,5821.0,0.6752520585782982,0.52600729525583,0.5632811528902449,72.93,12.98,14.09,0.26,49.45,0.04,6.11,0.03,44.11,0.6128,0.1224,0.2026
16988.0,10842.0,6146.0,0.6946823382018615,0.5279583417080347,0.5630172612733763,72.9,12.99,14.11,0.3,49.36,0.07,6.03,0.12,44.12,0.6196,0.1417,0.2313
19183.0,12448.0,6735.0,0.7440735682312831,0.5245049302138214,0.5550103575198377,72.92,13.01,14.07,0.3,49.67,0.03,6.12,0.07,43.81,0.727,0.156,0.2029
18453.0,12192.0,6261.0,0.7359139146171516,0.5273743331717724,0.5502381181905466,72.85,13.01,14.14,0.31,49.36,0.03,6.28,0.05,43.97,0.714,0.1549,0.1953
18363.0,12018.0,6345.0,0.7060888336076782,0.5325216019862054,0.5635827448718737,72.91,12.93,14.16,0.25,49.86,0.06,6.08,0.05,43.7,0.684,0.1383,0.2211
19127.0,12763.0,6364.0,0.7421056481251199,0.5285991220329818,0.56104409573541,72.79,13.01,14.2,0.21,49.64,0.06,5.97,0.09,44.03,0.6936,0.1452,0.2137
18200.0,12013.0,6187.0,0.7145050418126405,0.5257089112197973,0.5655212811672639,72.81,13.0,14.19,0.31,49.68,0.03,6.17,0.04,43.77,0.661,0.1348,0.2391
17098.0,11126.0,5972.0,0.6811869327065859,0.5301284818763358,0.5563531244221156,72.85,13.0,14.15,0.25,49.03,0.05,6.14,0.05,44.48,0.6372,0.1577,0.2152
17951.0,12970.0,4981.0,0.7415480423579157,0.5396254826586666,0.5471421373181581,72.91,13.01,14.08,0.28,49.8,0.04,5.81,0.07,44.0,0.705,0.1559,0.1793
17551.0,11667.0,5884.0,0.6987902097918347,0.5300415189985995,0.5532611868634035,72.8,13.01,14.19,0.24,49.16,0.09,6.13,0.04,44.34,0.6757,0.1312,0.1887
12290.0,8650.0,3640.0,0.5409121520857468,0.5437562836844847,0.5664654545158296,72.91,12.87,14.22,0.3,48.94,0.08,5.93,0.07,44.68,0.4923,0.1576,0.2325
18598.0,12211.0,6387.0,0.7346027310914062,0.5345468534009646,0.5424847298463692,72.83,12.97,14.2,0.29,49.14,0.07,6.18,0.06,44.26,0.7342,0.1491,0.1792
19142.0,12519.0,6623.0,0.7264145239440613,0.5386797323168446,0.5605236957339317,72.97,12.93,14.1,0.26,49.74,0.07,6.03,0.1,43.8,0.6976,0.188,0.1965
18059.0,11736.0,6323.0,0.6961162781008581,0.5359340386793325,0.5591192673849721,72.92,12.98,14.1,0.42,49.46,0.08,6.07,0.04,43.93,0.6386,0.1668,0.1782
18379.0,11920.0,6459.0,0.71061462388756,0.533757461574353,0.5625533551901103,72.9,12.98,14.12,0.24,48.91,0.08,6.07,0.04,44.66,0.6879,0.1645,0.2085
19605.0,12714.0,6891.0,0.746857964414914,0.5269742002567872,0.5629695257580949,72.78,13.01,14.21,0.35,49.42,0.03,6.08,0.04,44.08,0.7283,0.1479,0.2261
17015.0,10611.0,6404.0,0.6938846858870824,0.5196365956824299,0.5639310248592888,72.79,13.01,14.2,0.27,49.56,0.08,5.97,0.06,44.06,0.6195,0.1299,0.24
19645.0,13035.0,6610.0,0.745271321013988,0.5379255645920202,0.5598077753657953,72.77,13.06,14.17,0.27,49.66,0.09,6.09,0.05,43.84,0.7119,0.1735,0.2337
18602.0,12542.0,6060.0,0.7293231288002124,0.5370468490320726,0.5561447280565069,72.91,13.0,14.09,0.29,49.3,0.07,6.17,0.02,44.15,0.6945,0.1556,0.2015
18645.0,11948.0,6697.0,0.7184155235620286,0.5244536843584972,0.5640809436620958,72.79,12.99,14.22,0.27,49.95,0.02,6.07,0.07,43.62,0.6837,0.1492,0.215
13261.0,9080.0,4181.0,0.5833711728434884,0.5409915155948959,0.5620635856358879,72.86,12.97,14.17,0.32,49.55,0.06,6.13,0.06,43.88,0.5003,0.1691,0.2388
19543.0,12728.0,6815.0,0.7391086684561138,0.5294877195359823,0.5632114098968768,72.9,12.98,14.12,0.3,49.66,0.04,6.03,0.06,43.91,0.6945,0.1605,0.1834
19056.0,12199.0,6857.0,0.7324551998793858,0.5245627150594114,0.559157864337085,72.85,12.98,14.17,0.15,49.48,0.03,6.16,0.03,44.15,0.7131,0.1275,0.1922
17728.0,12184.0,5544.0,0.7239459832436165,0.536879412848303,0.5419863665062011,72.79,13.01,14.2,0.37,49.16,0.07,6.33,0.05,44.02,0.6965,0.1566,0.1927
17250.0,11343.0,5907.0,0.6739330167789356,0.536092213735045,0.5640513324295043,72.77,13.02,14.21,0.17,49.77,0.04,6.07,0.02,43.93,0.6116,0.1717,0.2276
19462.0,12957.0,6505.0,0.7445280478672115,0.5312604262448047,0.5624985951245197,72.93,13.02,14.05,0.28,49.69,0.06,6.32,0.04,43.61,0.7218,0.1623,0.2062
18264.0,11701.0,6563.0,0.7299695258962245,0.5176495176888656,0.5520033611721208,72.68,13.17,14.15,0.31,49.82,0.07,5.95,0.06,43.79,0.682,0.1623,0.2317
18406.0,12048.0,6358.0,0.740686614506298,0.5241671255458591,0.5458775455305188,72.84,12.94,14.22,0.29,49.49,0.05,5.83,0.05,44.29,0.7001,0.1496,0.1887
18629.0,11930.0,6699.0,0.7357183001254026,0.5172122676916014,0.5595470283162906,72.8,13.02,14.18,0.31,49.79,0.04,6.07,0.05,43.74,0.6805,0.1293,0.203
19258.0,12711.0,6547.0,0.7420455624655463,0.5288385980602013,0.5594640529497699,72.95,12.92,14.13,0.35,49.11,0.04,6.07,0.03,44.4,0.732,0.1522,0.2357
18951.0,12423.0,6528.0,0.7389003947046142,0.533959302570788,0.5495355482096382,72.86,13.03,14.11,0.37,49.66,0.04,6.26,0.02,43.65,0.7078,0.1542,0.1791
19816.0,13031.0,6785.0,0.7419976011535592,0.53546106148084,0.5665754274201185,72.78,12.95,14.27,0.33,49.27,0.05,6.11,0.07,44.17,0.7211,0.167,0.23
17270.0,11021.0,6249.0,0.7062475060238808,0.5229047439707574,0.5411215850993815,72.82,13.04,14.14,0.27,50.0,0.08,6.09,0.04,43.52,0.6538,0.1454,0.1696
18985.0,12370.0,6615.0,0.7320939086168556,0.5278838184236233,0.5644734779336144,72.81,13.09,14.1,0.26,49.77,0.08,6.21,0.06,43.62,0.6941,0.1575,0.212
18579.0,12308.0,6271.0,0.7212259850151377,0.5364773496708234,0.5586927025471524,72.87,12.98,14.15,0.29,49.34,0.05,6.12,0.04,44.16,0.6806,0.1582,0.2132
19589.0,12754.0,6835.0,0.7482782835531145,0.5273472890762192,0.5603034815186105,72.78,13.11,14.11,0.32,50.01,0.04,6.06,0.05,43.52,0.7222,0.2153,0.1915
16769.0,10720.0,6049.0,0.6781173992863896,0.5262488129757191,0.5620296082196983,72.81,12.98,14.21,0.28,49.51,0.03,6.24,0.04,43.9,0.6231,0.1228,0.2125
19512.0,12882.0,6630.0,0.7420745212151157,0.5362528849220752,0.5621839225254859,72.85,13.02,14.13,0.2,49.64,0.05,6.01,0.06,44.04,0.7036,0.1735,0.2104
18304.0,11970.0,6334.0,0.7308833479132835,0.527435070535177,0.545326493968454,72.8,12.99,14.21,0.33,49.59,0.03,6.05,0.14,43.86,0.6973,0.1636,0.1894
17321.0,11277.0,6044.0,0.6949458578608886,0.5350581872246618,0.5638303327979639,72.85,13.01,14.14,0.33,49.78,0.06,5.97,0.03,43.83,0.6215,0.1642,0.2322
18698.0,12129.0,6569.0,0.733849991466344,0.5204799449911439,0.558171120278129,72.77,13.09,14.14,0.26,49.32,0.03,6.02,0.09,44.28,0.7033,0.1511,0.2021
16982.0,10566.0,6416.0,0.6914651273584738,0.5262999661215617,0.5572619480631841,72.83,13.1,14.07,0.31,49.65,0.06,6.32,0.02,43.64,0.6088,0.1376,0.1822
19416.0,12905.0,6511.0,0.7365320159929989,0.534658635625215,0.5642486600763581,72.84,13.05,14.11,0.36,49.73,0.05,6.06,0.05,43.75,0.7002,0.1588,0.2093
12583.0,8680.0,3903.0,0.5667330903382692,0.5277944161550807,0.5575694192594173,72.85,13.05,14.1,0.28,49.37,0.08,6.12,0.11,44.04,0.4995,0.1315,0.2127
18620.0,12092.0,6528.0,0.7232013326950241,0.5221962180220592,0.562907734521679,73.01,13.04,13.95,0.24,49.07,0.08,6.1,0.06,44.45,0.6895,0.1215,0.1793
18432.0,12192.0,6240.0,0.727110875354303,0.532591831406724,0.5513708019919751,72.67,13.06,14.27,0.38,49.77,0.04,6.03,0.05,43.73,0.7166,0.1683,0.2615
18421.0,11724.0,6697.0,0.7191697940251711,0.5217259287275581,0.5630060641396349,72.8,13.07,14.13,0.25,49.39,0.09,5.79,0.0,44.48,0.6909,0.1616,0.2285
18547.0,11971.0,6576.0,0.7026879460508954,0.5393415652068052,0.5669212145458498,72.75,13.1,14.15,0.24,49.64,0.1,6.14,0.04,43.84,0.6709,0.1873,0.2421
12001.0,9803.0,2198.0,0.6334281454005908,0.5365980189717225,0.5237820319843115,72.87,13.03,14.1,0.31,49.56,0.07,6.07,0.06,43.93,0.5762,0.1619,0.1809
17701.0,11399.0,6302.0,0.6913407983561431,0.5248305298672395,0.5642121774221502,72.87,12.93,14.2,0.21,49.77,0.05,6.08,0.03,43.86,0.6658,0.1364,0.2225
19255.0,12655.0,6600.0,0.7443010776015209,0.520774002192864,0.562774999228551,72.87,12.89,14.24,0.19,50.03,0.05,5.85,0.04,43.84,0.7429,0.1283,0.2231
16526.0,10934.0,5592.0,0.6636192209662893,0.5248132975914783,0.5630208086977888,72.94,12.95,14.11,0.21,49.09,0.05,6.25,0.05,44.35,0.6271,0.1551,0.2239
17438.0,11286.0,6152.0,0.6734843605808378,0.5359840779863575,0.5629880060142979,72.79,13.03,14.18,0.31,49.76,0.04,6.06,0.08,43.75,0.6349,0.1839,0.2137
19322.0,12698.0,6624.0,0.7422654926426729,0.5243910668778341,0.563449594130215,72.93,13.0,14.07,0.33,49.42,0.03,5.93,0.05,44.24,0.7003,0.1339,0.1883
18331.0,11848.0,6483.0,0.7170214527279063,0.5247184586610184,0.5600788268720246,72.77,13.0,14.23,0.27,49.24,0.02,6.25,0.06,44.16,0.6811,0.1416,0.1818
19195.0,12451.0,6744.0,0.7375297886731861,0.5273711416839784,0.5599263565995448,72.82,12.99,14.19,0.35,49.16,0.05,6.06,0.07,44.31,0.7031,0.1388,0.2351
19622.0,13125.0,6497.0,0.7431713541304901,0.539163572815496,0.5632724196263442,73.0,12.98,14.02,0.26,49.42,0.05,6.14,0.01,44.12,0.7163,0.1695,0.2158
14918.0,11906.0,3012.0,0.7232684502720307,0.5228521228199383,0.5309487787223418,72.87,13.05,14.08,0.33,49.5,0.1,6.02,0.05,44.0,0.716,0.1362,0.2322
17520.0,11323.0,6197.0,0.7015124021333544,0.517146418536225,0.5557892622589105,72.85,13.01,14.14,0.28,49.64,0.05,5.92,0.01,44.1,0.6661,0.1072,0.2055
18784.0,12387.0,6397.0,0.7235359657727165,0.5379300915678786,0.5564146041416644,72.88,12.99,14.13,0.32,49.85,0.04,5.9,0.06,43.83,0.7146,0.1809,0.1927
17715.0,11552.0,6163.0,0.6975191696364846,0.5276635874373532,0.5567463651420519,72.92,12.98,14.1,0.25,49.11,0.04,6.02,0.06,44.52,0.6577,0.1363,0.1929
15558.0,9816.0,5742.0,0.6601234900886016,0.5270610001251009,0.5626649148545835,72.86,13.1,14.04,0.3,49.44,0.08,5.97,0.07,44.14,0.5622,0.1586,0.2114
