total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17922.0,11421.0,6501.0,0.7105126336732791,0.5120021984627826,0.5608635002145731,68.86,15.93,15.21,0.29,46.96,0.02,5.77,0.07,46.89,0.6417,0.1131,0.2376
14106.0,9107.0,4999.0,0.6474537988112374,0.5164541841388498,0.5409828857274341,68.88,15.98,15.14,0.37,47.05,0.04,5.63,0.1,46.81,0.5471,0.1489,0.1958
18116.0,11886.0,6230.0,0.6895577571407006,0.5458664005136644,0.5631538426211161,68.93,15.91,15.16,0.35,47.04,0.03,5.78,0.07,46.73,0.616,0.1662,0.2533
18258.0,11775.0,6483.0,0.7306338401615374,0.5082408598220335,0.5592182111238673,68.81,15.97,15.22,0.28,47.49,0.08,5.83,0.02,46.3,0.7222,0.1355,0.2356
16148.0,10310.0,5838.0,0.665173133839553,0.5033935385932287,0.5638210790873778,68.85,16.05,15.1,0.23,47.51,0.07,5.8,0.06,46.33,0.5991,0.1259,0.206
17571.0,11154.0,6417.0,0.6933690863662122,0.5179525166494863,0.5656035651095854,68.82,15.96,15.22,0.23,47.39,0.08,5.91,0.06,46.33,0.6317,0.1665,0.2248
16545.0,10397.0,6148.0,0.6730313788536968,0.5095804937152475,0.5593044698436632,68.83,15.94,15.23,0.31,47.37,0.09,5.81,0.06,46.36,0.5991,0.1275,0.2183
18473.0,11835.0,6638.0,0.7302326217797207,0.5120152930077496,0.5702202103378184,68.87,15.99,15.14,0.27,47.85,0.06,5.73,0.01,46.08,0.6616,0.141,0.2897
17513.0,11063.0,6450.0,0.6993042878859441,0.506644307575137,0.5678369279228053,68.8,15.97,15.23,0.32,47.96,0.06,5.83,0.06,45.77,0.6415,0.1347,0.2364
15864.0,9744.0,6120.0,0.6596633625351346,0.5201823244577235,0.5701055524606865,68.8,15.95,15.25,0.24,47.11,0.06,5.68,0.02,46.89,0.5358,0.1359,0.2357
17273.0,10927.0,6346.0,0.6856611622783483,0.5080011756570703,0.5708928202520379,68.87,15.96,15.17,0.28,47.38,0.01,5.83,0.1,46.4,0.6396,0.1517,0.244
18401.0,12472.0,5929.0,0.7262597719378091,0.5257910515514408,0.5648889116990059,68.97,15.96,15.07,0.28,47.45,0.04,5.7,0.06,46.47,0.6765,0.1582,0.2139
19301.0,12717.0,6584.0,0.7249905979605146,0.5402505716023966,0.5705893915855491,68.92,15.92,15.16,0.29,47.15,0.09,5.84,0.01,46.62,0.6735,0.1818,0.247
17488.0,11208.0,6280.0,0.6974664520960772,0.505539795335645,0.5647746330998019,68.9,15.9,15.2,0.45,47.13,0.03,5.72,0.05,46.62,0.6791,0.1075,0.2355
16456.0,10431.0,6025.0,0.6671066372991774,0.5150614324184205,0.5635679667098937,68.89,15.94,15.17,0.28,47.63,0.04,5.9,0.03,46.12,0.5913,0.1464,0.2188
18099.0,11805.0,6294.0,0.7271206152728098,0.5176993319143396,0.5514526125364665,68.85,16.08,15.07,0.33,47.3,0.06,5.78,0.05,46.48,0.675,0.1626,0.186
16564.0,10404.0,6160.0,0.6594007163678036,0.5160395185667589,0.5679855131085639,68.88,15.99,15.13,0.32,47.72,0.05,5.8,0.04,46.07,0.5928,0.1386,0.2162
17702.0,11353.0,6349.0,0.724041644604298,0.5087555117689584,0.5493052800407667,68.92,15.93,15.15,0.39,47.92,0.03,5.72,0.04,45.9,0.6892,0.1168,0.1897
18830.0,12146.0,6684.0,0.7301457240518263,0.5227105614569103,0.5634206349126456,68.84,15.99,15.17,0.34,47.6,0.05,5.79,0.04,46.18,0.6818,0.1415,0.2099
17750.0,11345.0,6405.0,0.7025124900686098,0.5138740389749669,0.5654317283718054,68.87,15.91,15.22,0.26,47.67,0.06,5.67,0.03,46.31,0.6603,0.1148,0.2111
15747.0,10782.0,4965.0,0.7124143545290527,0.5143916911550732,0.5263278174785471,68.88,16.04,15.08,0.25,47.12,0.03,6.01,0.06,46.53,0.6445,0.1444,0.1387
18530.0,11893.0,6637.0,0.7310111315559996,0.515145805103558,0.5625534275712775,68.81,15.94,15.25,0.36,47.22,0.05,5.79,0.03,46.55,0.6952,0.1429,0.2392
18349.0,11845.0,6504.0,0.7341220524896321,0.5039340986789117,0.5581934988493935,68.84,16.05,15.11,0.25,47.27,0.08,5.71,0.01,46.68,0.6838,0.1174,0.1804
18010.0,11713.0,6297.0,0.7130505238567842,0.5171160296137984,0.5645578276428356,68.85,15.97,15.18,0.31,47.38,0.02,5.83,0.03,46.43,0.6505,0.1521,0.255
15900.0,10450.0,5450.0,0.6317712309913879,0.5448939516608207,0.5642223901498987,68.84,15.87,15.29,0.18,47.41,0.01,5.84,0.06,46.5,0.5585,0.1735,0.2581
18369.0,11859.0,6510.0,0.7001253184526857,0.5370003574115395,0.5629492406840438,68.96,15.93,15.11,0.2,47.11,0.07,5.98,0.06,46.58,0.6388,0.1644,0.1946
16938.0,10733.0,6205.0,0.6851472947896835,0.5245270616516615,0.5651191340538083,68.9,15.94,15.16,0.27,47.34,0.04,5.9,0.07,46.38,0.583,0.1449,0.2196
18791.0,12305.0,6486.0,0.729843878145294,0.5135391769807367,0.5657858737796955,68.88,16.0,15.12,0.34,47.53,0.02,5.78,0.05,46.28,0.6964,0.1285,0.2397
18665.0,12061.0,6604.0,0.7325661032622118,0.508027990474241,0.5649938485025485,68.96,15.9,15.14,0.24,47.45,0.08,5.7,0.03,46.5,0.7008,0.1103,0.2098
18131.0,11658.0,6473.0,0.721470518133437,0.5052635706300169,0.5662220928043091,68.84,15.92,15.24,0.29,47.04,0.05,5.65,0.05,46.92,0.6525,0.1351,0.2013
12782.0,7897.0,4885.0,0.6071146654503728,0.5171874663686661,0.547292836079977,68.83,16.03,15.14,0.24,46.76,0.09,5.62,0.06,47.23,0.4756,0.1484,0.1904
18169.0,11726.0,6443.0,0.724753058559652,0.5088211287488835,0.5617069843453271,68.75,16.07,15.18,0.25,47.19,0.03,6.12,0.09,46.32,0.6799,0.1268,0.2475
17522.0,11377.0,6145.0,0.6825229307929215,0.5426075918077092,0.5606172381484822,68.99,15.94,15.07,0.23,47.6,0.03,5.79,0.06,46.29,0.6155,0.1806,0.1965
18405.0,11924.0,6481.0,0.7270210958238134,0.5178720431057594,0.5603527749613287,68.78,15.87,15.35,0.23,47.64,0.01,5.69,0.05,46.38,0.6713,0.1511,0.2588
17694.0,11503.0,6191.0,0.7200687598901985,0.5169609054675497,0.5542855056442698,68.81,15.98,15.21,0.26,47.55,0.01,5.79,0.05,46.34,0.6372,0.1338,0.2116
11615.0,8669.0,2946.0,0.6151540298303171,0.5137569236921524,0.5229047688440001,68.69,15.98,15.33,0.23,47.69,0.03,5.91,0.09,46.05,0.5307,0.1583,0.1593
16277.0,11427.0,4850.0,0.705016868123304,0.5151557178542809,0.5563144113858975,68.86,15.96,15.18,0.29,47.32,0.09,5.69,0.06,46.55,0.6567,0.1482,0.2479
15956.0,9820.0,6136.0,0.6436359578266778,0.5166223497782302,0.5615213258244104,68.87,16.01,15.12,0.3,47.35,0.05,5.8,0.08,46.42,0.5547,0.1325,0.2373
15742.0,10171.0,5571.0,0.6499176767858712,0.5208884501442058,0.5649413855709804,68.86,15.98,15.16,0.33,47.87,0.07,5.67,0.03,46.03,0.585,0.1451,0.2126
17423.0,11371.0,6052.0,0.7178840476961226,0.5081822622548259,0.5627514937587537,68.94,15.86,15.2,0.25,47.8,0.06,5.96,0.06,45.87,0.6918,0.1173,0.2495
17185.0,10891.0,6294.0,0.6801482726004963,0.5182751358580907,0.5650987411494953,68.85,15.99,15.16,0.18,47.98,0.07,5.69,0.07,46.01,0.6131,0.1457,0.2246
16804.0,10599.0,6205.0,0.6917000099988038,0.5032970219635398,0.5575972238523024,68.9,15.95,15.15,0.35,47.77,0.04,5.7,0.07,46.07,0.6455,0.1225,0.2246
17371.0,11648.0,5723.0,0.7299426170072576,0.5164031699609047,0.5480663776367813,68.95,15.95,15.1,0.19,48.02,0.04,5.47,0.08,46.2,0.6404,0.1307,0.1724
18429.0,11715.0,6714.0,0.7158115335446719,0.5182827881407551,0.5624857189137181,68.96,15.93,15.11,0.31,47.87,0.06,5.77,0.03,45.96,0.6698,0.1286,0.1914
18744.0,12493.0,6251.0,0.7273904632032161,0.530750945845682,0.5622911933792485,68.83,16.02,15.15,0.31,47.78,0.05,5.76,0.05,46.05,0.6826,0.1677,0.2151
18754.0,12024.0,6730.0,0.7333719028485072,0.516743546886052,0.5579009045915118,68.83,15.93,15.24,0.28,47.76,0.06,5.83,0.05,46.02,0.6959,0.1369,0.2445
14908.0,9211.0,5697.0,0.6331922258502152,0.5156597280048045,0.542323038406723,68.93,15.96,15.11,0.2,47.31,0.06,5.9,0.05,46.48,0.5919,0.1169,0.1636
18734.0,12055.0,6679.0,0.7286741213340991,0.5162201165309427,0.5630503337368727,68.81,16.04,15.15,0.33,48.01,0.06,5.96,0.05,45.59,0.6803,0.1603,0.2026
17416.0,11081.0,6335.0,0.7043738883905667,0.5083397182547901,0.5608845378478017,68.9,15.96,15.14,0.28,47.08,0.05,5.74,0.05,46.8,0.6173,0.1269,0.2091
17955.0,12033.0,5922.0,0.7244214532507717,0.5147980804753259,0.5619391214782811,68.83,16.02,15.15,0.36,46.99,0.0,5.97,0.07,46.61,0.6737,0.1344,0.2121
18218.0,11746.0,6472.0,0.7160168185019947,0.5109551591993062,0.5639490144326637,68.8,15.99,15.21,0.29,47.35,0.06,5.64,0.06,46.6,0.6525,0.1135,0.2252
15287.0,10428.0,4859.0,0.6610509800346042,0.511304031424974,0.5526550956050427,68.84,15.95,15.21,0.3,47.57,0.01,5.88,0.03,46.21,0.6229,0.1403,0.1834
18043.0,11523.0,6520.0,0.6807894441318046,0.5376039721997838,0.5664857410802653,68.9,15.94,15.16,0.27,47.41,0.06,5.87,0.04,46.35,0.6338,0.1749,0.2759
16362.0,10184.0,6178.0,0.6586622975014603,0.517807555776485,0.5598113569115594,68.91,15.97,15.12,0.28,47.4,0.03,5.84,0.05,46.4,0.5762,0.1492,0.2262
17498.0,11425.0,6073.0,0.7247967051145467,0.5057054064075911,0.5469095151043956,68.94,15.93,15.13,0.32,47.6,0.02,5.57,0.06,46.43,0.6786,0.1165,0.1928
18746.0,12117.0,6629.0,0.7259724275065019,0.5129255886411067,0.5691009492340656,68.81,16.01,15.18,0.25,47.4,0.07,5.84,0.02,46.42,0.6782,0.1288,0.2995
18752.0,11988.0,6764.0,0.7239750556104764,0.5236740213332756,0.5692977418672406,68.86,15.94,15.2,0.24,47.49,0.08,5.75,0.06,46.38,0.6715,0.14,0.2404
18592.0,11989.0,6603.0,0.7281024546636514,0.510159339495678,0.5700058714630086,68.98,15.81,15.21,0.31,47.43,0.05,5.8,0.04,46.37,0.7082,0.13,0.2401
15058.0,9410.0,5648.0,0.6200565990574279,0.5101201245423833,0.5684772007383941,68.88,16.02,15.1,0.25,47.58,0.06,5.81,0.08,46.22,0.5488,0.1303,0.2192
18096.0,11615.0,6481.0,0.71442236097988,0.510258076220659,0.5680262711919308,68.9,15.91,15.19,0.33,47.49,0.04,5.85,0.05,46.24,0.664,0.1339,0.211
16553.0,10497.0,6056.0,0.6732608615838531,0.5112783323818731,0.5541925661439212,68.82,16.01,15.17,0.22,47.51,0.04,5.95,0.07,46.21,0.6113,0.1143,0.2196
14511.0,9281.0,5230.0,0.6226751551991107,0.5137410165809865,0.5618422929902276,68.79,15.97,15.24,0.35,47.63,0.03,5.84,0.08,46.07,0.5527,0.159,0.2252
17793.0,11502.0,6291.0,0.705348789694813,0.541706717000014,0.5685698083435773,68.86,15.97,15.17,0.22,46.83,0.05,5.81,0.06,47.03,0.6078,0.1798,0.2392
17052.0,11017.0,6035.0,0.6710588798765087,0.5381773267049024,0.5599377324581293,68.97,15.97,15.06,0.29,47.18,0.07,5.73,0.05,46.68,0.6031,0.192,0.1978
17198.0,11146.0,6052.0,0.70246088338199,0.5067264742993237,0.5490665681521354,68.88,15.92,15.2,0.27,47.95,0.03,5.65,0.06,46.04,0.6491,0.1186,0.1952
17997.0,11640.0,6357.0,0.7279453573773389,0.5006387280446432,0.5571845256624238,68.95,15.96,15.09,0.28,47.49,0.04,5.99,0.02,46.18,0.6692,0.0975,0.18
18494.0,12100.0,6394.0,0.7314473870234798,0.5165121449307319,0.5583092075035604,68.82,16.01,15.17,0.31,47.37,0.07,5.93,0.04,46.28,0.6665,0.1469,0.2175
18038.0,11529.0,6509.0,0.7203887824508288,0.4966207355522062,0.569856284926952,68.85,15.99,15.16,0.31,47.28,0.08,5.83,0.04,46.46,0.6833,0.1238,0.2588
17409.0,11402.0,6007.0,0.7195000890675282,0.5170081533370385,0.5388345315815729,68.83,16.07,15.1,0.19,47.13,0.08,6.01,0.06,46.53,0.653,0.1492,0.1479
17219.0,10900.0,6319.0,0.692402829125136,0.5041447315421188,0.5675793139887341,68.86,15.93,15.21,0.22,47.5,0.05,5.68,0.08,46.47,0.6393,0.1221,0.2356
18087.0,11770.0,6317.0,0.7226778355951563,0.5139618125884005,0.5564779329291479,68.77,15.96,15.27,0.15,47.29,0.07,5.74,0.01,46.74,0.6656,0.1404,0.243
18148.0,11619.0,6529.0,0.7221820896426991,0.5037156663358789,0.5698621284260829,68.68,15.92,15.4,0.3,47.03,0.09,5.99,0.04,46.55,0.6532,0.1081,0.267
18415.0,11717.0,6698.0,0.7293754227023433,0.5076394646919532,0.5608272218613592,68.84,15.97,15.19,0.18,47.82,0.09,5.78,0.03,46.1,0.6827,0.1198,0.2581
18360.0,12349.0,6011.0,0.7310609277263285,0.5205105343995983,0.5574012756515311,68.88,15.96,15.16,0.26,47.7,0.02,5.71,0.06,46.25,0.6781,0.1542,0.2142
18588.0,12205.0,6383.0,0.7311919455215061,0.5121035921356856,0.5666656060355537,68.81,15.93,15.26,0.25,47.05,0.02,5.76,0.08,46.84,0.6801,0.1335,0.2322
17322.0,11107.0,6215.0,0.6861459629437334,0.5114427529525348,0.5658789400274231,68.78,16.05,15.17,0.18,47.85,0.06,5.67,0.05,46.19,0.6463,0.165,0.2395
17650.0,11212.0,6438.0,0.7075891827592842,0.5041314607240373,0.5634092882402556,68.89,15.89,15.22,0.28,47.71,0.04,5.69,0.05,46.23,0.6403,0.1093,0.2114
18494.0,11970.0,6524.0,0.7237593519108865,0.5136600682899646,0.569161039861224,68.92,15.93,15.15,0.25,47.69,0.12,5.73,0.01,46.2,0.656,0.1284,0.2259
18219.0,11830.0,6389.0,0.728099729648911,0.5199559150397961,0.5484921641753437,68.9,15.91,15.19,0.25,47.84,0.04,5.72,0.06,46.09,0.6721,0.1172,0.1897
17314.0,11071.0,6243.0,0.7087092692831741,0.5138154809749786,0.5506140063368319,68.85,15.93,15.22,0.21,47.96,0.04,5.71,0.07,46.01,0.6667,0.1595,0.1898
16644.0,11207.0,5437.0,0.6688539897074257,0.5424608500017132,0.5532225687267512,68.81,16.01,15.18,0.26,47.44,0.05,5.55,0.04,46.66,0.6147,0.193,0.2375
18887.0,12149.0,6738.0,0.7295372310684827,0.5211661979458362,0.560165672092056,68.95,15.98,15.07,0.19,47.44,0.08,5.85,0.07,46.37,0.6913,0.1405,0.2005
19082.0,12363.0,6719.0,0.7275425694899748,0.5244687457532862,0.5689871426357945,68.77,15.97,15.26,0.2,47.25,0.03,5.97,0.02,46.53,0.6604,0.1544,0.2259
18742.0,12136.0,6606.0,0.7339092762031045,0.5139760727194759,0.5654047650974228,68.85,15.94,15.21,0.29,47.0,0.09,5.73,0.07,46.82,0.6962,0.1517,0.2307
17965.0,11354.0,6611.0,0.7119267743485626,0.5135997700710074,0.5653633885940004,68.91,15.89,15.2,0.26,47.53,0.07,5.67,0.02,46.45,0.6689,0.1421,0.2369
17968.0,11444.0,6524.0,0.7055626145365693,0.508856747800113,0.5660512543505398,68.97,16.01,15.02,0.35,47.66,0.03,5.73,0.03,46.2,0.6649,0.1285,0.2144
14532.0,9274.0,5258.0,0.6179205830197771,0.5179407760562337,0.5682565162252615,68.78,16.04,15.18,0.24,47.76,0.04,5.78,0.09,46.09,0.5101,0.1423,0.2415
18322.0,11786.0,6536.0,0.7151097451729188,0.5161392147524997,0.5659094475175633,68.94,15.94,15.12,0.34,47.49,0.05,5.47,0.06,46.59,0.6817,0.1405,0.1941
17581.0,11237.0,6344.0,0.700254625224835,0.5191138145635211,0.5607365244447599,68.95,16.03,15.02,0.32,47.53,0.07,5.58,0.05,46.45,0.6304,0.1356,0.188
18436.0,11842.0,6594.0,0.7240076229083792,0.5160568477375895,0.5620193148463136,68.88,15.96,15.16,0.2,47.3,0.04,5.71,0.06,46.69,0.6722,0.1217,0.2112
18401.0,11760.0,6641.0,0.7130809863991834,0.5188911890234734,0.5640970850462765,68.92,15.9,15.18,0.21,47.7,0.04,5.65,0.04,46.36,0.6716,0.142,0.2108
18377.0,12043.0,6334.0,0.7314819798939652,0.5181451671104247,0.5594112886152581,68.63,16.05,15.32,0.2,47.92,0.05,5.61,0.03,46.19,0.6914,0.1565,0.2507
16613.0,10536.0,6077.0,0.6918170558424274,0.48668878427494283,0.565903754851767,68.81,15.98,15.21,0.25,47.62,0.04,5.7,0.05,46.34,0.6207,0.0833,0.2331
17085.0,10982.0,6103.0,0.6761483502994231,0.5186161342941444,0.5648367012644901,68.98,15.97,15.05,0.31,48.04,0.07,5.88,0.07,45.63,0.6247,0.1543,0.2228
18466.0,11910.0,6556.0,0.7312034783639644,0.4996774190225058,0.5701635108304892,68.93,15.98,15.09,0.21,47.77,0.05,5.78,0.13,46.06,0.6682,0.0939,0.2388
18500.0,12829.0,5671.0,0.7363100480530526,0.5432364906062968,0.5471698371393336,68.99,15.93,15.08,0.34,47.5,0.05,5.73,0.04,46.34,0.6872,0.1839,0.1708
18278.0,11624.0,6654.0,0.698812329870392,0.5246590536665768,0.5666140991253371,68.65,15.99,15.36,0.31,46.98,0.04,5.78,0.05,46.84,0.6337,0.1922,0.2894
18170.0,11640.0,6530.0,0.7103843327027426,0.5226416232385376,0.5592619536383786,68.92,16.02,15.06,0.24,47.42,0.05,5.77,0.09,46.43,0.6571,0.1597,0.2004
16456.0,10448.0,6008.0,0.6831298191691796,0.506994687509626,0.5556639951214393,68.96,15.92,15.12,0.26,47.58,0.05,5.6,0.03,46.48,0.6409,0.1256,0.2221
18257.0,11723.0,6534.0,0.7184859349755929,0.5227067319494308,0.556485024338053,68.86,15.98,15.16,0.23,48.0,0.04,5.68,0.01,46.04,0.6343,0.1404,0.2042
17806.0,11582.0,6224.0,0.6866447843984544,0.5334083371323294,0.5686985131976313,68.99,15.93,15.08,0.2,47.6,0.04,5.82,0.07,46.27,0.6266,0.1869,0.2258
18580.0,11997.0,6583.0,0.7273432409658285,0.5148164825279998,0.5634766421923052,68.94,15.94,15.12,0.23,47.15,0.05,6.08,0.07,46.42,0.6839,0.1413,0.2085
17098.0,10697.0,6401.0,0.6763877754664135,0.5144421608587281,0.5623242681530567,68.93,15.88,15.19,0.21,47.57,0.06,5.68,0.07,46.41,0.62,0.1232,0.2124
18342.0,12066.0,6276.0,0.7350091276694194,0.5133908070808741,0.5529511571530711,68.9,16.04,15.06,0.3,47.72,0.04,5.66,0.06,46.22,0.7058,0.1327,0.1837
18609.0,12198.0,6411.0,0.7286884571722841,0.5175417085187598,0.5644641243543282,68.8,16.05,15.15,0.36,47.04,0.04,5.94,0.02,46.6,0.7154,0.1519,0.2319
18351.0,11791.0,6560.0,0.7117524056694718,0.5187015978783079,0.567012936912271,68.84,15.95,15.21,0.27,47.9,0.01,5.86,0.05,45.91,0.6577,0.1301,0.2293
18433.0,11847.0,6586.0,0.7256576895200014,0.5196472223048086,0.5529527246024818,68.95,15.99,15.06,0.21,47.96,0.03,5.6,0.04,46.16,0.6706,0.137,0.2034
18071.0,11501.0,6570.0,0.7075702978043265,0.5172731971254911,0.5637594141265738,68.85,15.99,15.16,0.26,47.27,0.04,5.79,0.08,46.56,0.6285,0.1466,0.2105
16509.0,10272.0,6237.0,0.6810628434511979,0.5137628220636833,0.5583627184802793,68.88,15.91,15.21,0.35,47.44,0.05,5.79,0.05,46.32,0.6228,0.1639,0.2132
18096.0,12101.0,5995.0,0.7308614803521881,0.5188235079071216,0.553418536993075,68.86,16.01,15.13,0.23,47.61,0.07,5.93,0.07,46.09,0.6653,0.1386,0.1797
15715.0,10001.0,5714.0,0.6638739397121981,0.515693760021607,0.5511744606427652,68.86,15.95,15.19,0.21,47.22,0.03,5.7,0.04,46.8,0.6053,0.1432,0.2195
17490.0,11141.0,6349.0,0.7014664680635532,0.5108491198519115,0.5599246274355549,68.93,15.93,15.14,0.25,47.68,0.05,5.9,0.03,46.09,0.6653,0.1356,0.2251
18343.0,11810.0,6533.0,0.7116236239002692,0.5202094412516263,0.5660952566661838,68.82,16.04,15.14,0.33,47.84,0.03,5.7,0.04,46.06,0.6439,0.1458,0.2346
15997.0,10041.0,5956.0,0.6682312978648064,0.5119010917986238,0.5614085573717917,68.87,16.06,15.07,0.33,47.62,0.07,5.68,0.06,46.24,0.5824,0.1771,0.2122
16373.0,10438.0,5935.0,0.6641127782679653,0.5202484483525314,0.5602662251308554,68.9,15.92,15.18,0.34,47.46,0.05,5.82,0.05,46.28,0.6113,0.1272,0.2176
16821.0,11126.0,5695.0,0.6972218588291512,0.5032382599526901,0.5635493682231872,68.93,16.01,15.06,0.25,47.45,0.02,5.72,0.05,46.51,0.6439,0.1174,0.2457
18066.0,11708.0,6358.0,0.7171675532406128,0.5188123859821632,0.5626405011228176,68.97,15.98,15.05,0.28,47.85,0.05,5.74,0.05,46.03,0.6555,0.1527,0.2062
15022.0,9658.0,5364.0,0.6370935700154106,0.5121450904055497,0.5672971898043769,68.89,15.8,15.31,0.26,47.85,0.01,5.72,0.05,46.11,0.5983,0.1283,0.2534
16720.0,10717.0,6003.0,0.6987507042244439,0.5146641543651544,0.5486848554498046,68.93,15.92,15.15,0.22,47.39,0.05,5.67,0.05,46.62,0.6596,0.1293,0.2163
16329.0,10277.0,6052.0,0.6472187334462371,0.5170727245207276,0.564026295412599,68.87,15.95,15.18,0.37,47.61,0.05,6.02,0.05,45.9,0.5695,0.1426,0.2285
17354.0,10927.0,6427.0,0.7012202152228904,0.5016837774899013,0.5588278721882067,68.86,16.03,15.11,0.36,47.57,0.05,5.84,0.08,46.1,0.6321,0.1219,0.2017
18834.0,12283.0,6551.0,0.7301475877870669,0.5248742268807967,0.5602076609162456,68.8,16.01,15.19,0.19,47.76,0.07,5.7,0.08,46.2,0.6716,0.1625,0.2189
17945.0,11316.0,6629.0,0.7043083552980218,0.5223952629823754,0.5585030971060924,68.82,16.05,15.13,0.16,47.46,0.05,5.87,0.07,46.39,0.6461,0.152,0.1773
17129.0,11644.0,5485.0,0.7249939172385907,0.508898190858874,0.5500921623372608,68.93,15.94,15.13,0.36,47.25,0.04,5.8,0.02,46.53,0.6965,0.1267,0.213
18856.0,12178.0,6678.0,0.7347778456179794,0.5124523325574087,0.5652613143982116,68.96,15.92,15.12,0.24,48.0,0.04,5.6,0.04,46.08,0.7204,0.1279,0.2238
18690.0,11832.0,6858.0,0.723784619535556,0.5174157008768787,0.5623673510127146,68.87,15.99,15.14,0.25,47.25,0.04,5.61,0.02,46.83,0.6849,0.1624,0.1952
17460.0,11812.0,5648.0,0.7323752100499535,0.5138893052643883,0.5443106861971362,68.99,15.95,15.06,0.28,47.19,0.08,5.75,0.06,46.64,0.7022,0.118,0.1812
19165.0,12332.0,6833.0,0.7323327485212112,0.5174883445002323,0.5721076140641523,68.87,15.87,15.26,0.29,47.61,0.05,5.74,0.09,46.22,0.6812,0.1284,0.2755
18678.0,12116.0,6562.0,0.7266710433449497,0.5201417291110391,0.5657497016079083,69.03,15.85,15.12,0.33,48.06,0.02,5.46,0.05,46.08,0.7017,0.1285,0.22
17550.0,11054.0,6496.0,0.7061698235291037,0.5128102871548906,0.5685327379309895,68.91,15.96,15.13,0.29,47.84,0.07,5.8,0.03,45.97,0.6305,0.1111,0.2395
17550.0,11196.0,6354.0,0.6990035646403219,0.51408942036604,0.5658957971698159,68.78,15.94,15.28,0.25,47.38,0.07,5.74,0.09,46.47,0.635,0.1364,0.2654
16999.0,10882.0,6117.0,0.686836431149976,0.5095108131094972,0.564349971459205,68.89,15.96,15.15,0.35,46.88,0.05,5.81,0.05,46.86,0.611,0.122,0.218
18463.0,11766.0,6697.0,0.7106775267871364,0.5217198179473493,0.5685223816344744,68.76,16.03,15.21,0.28,47.46,0.03,5.65,0.06,46.52,0.6414,0.1506,0.2263
18472.0,11944.0,6528.0,0.7237245900176092,0.5214954684535968,0.5596385538770974,68.86,15.93,15.21,0.32,47.69,0.05,5.61,0.05,46.28,0.6825,0.1662,0.2294
16349.0,10243.0,6106.0,0.6699780540322444,0.5111638407585023,0.5595904106708349,68.84,15.94,15.22,0.29,47.23,0.02,5.8,0.1,46.56,0.6052,0.1178,0.241
17527.0,11240.0,6287.0,0.6921410023449899,0.5156942413572186,0.5651529059085116,68.82,15.91,15.27,0.32,47.63,0.06,5.66,0.03,46.3,0.6128,0.12,0.2357
16604.0,10342.0,6262.0,0.6887490344102538,0.5040883387898494,0.5654260287094455,68.81,15.94,15.25,0.36,48.03,0.11,5.69,0.03,45.78,0.6118,0.1091,0.2607
14063.0,9130.0,4933.0,0.6323149960080088,0.5155580747165491,0.5551244005048472,68.94,15.85,15.21,0.43,47.82,0.04,5.92,0.09,45.7,0.5368,0.1188,0.2285
18044.0,11531.0,6513.0,0.7292892027651408,0.5033906619616133,0.5585102145092126,68.89,15.83,15.28,0.19,47.59,0.02,5.96,0.06,46.18,0.7005,0.1067,0.2248
15359.0,9879.0,5480.0,0.6488620181040677,0.5211927268514627,0.5416879344318313,68.88,15.99,15.13,0.41,47.03,0.05,5.81,0.02,46.68,0.5662,0.1481,0.1691
18515.0,11960.0,6555.0,0.7298013673735114,0.5144528980475507,0.5605171714243081,69.03,15.87,15.1,0.32,48.11,0.08,5.99,0.01,45.49,0.6893,0.1198,0.227
15667.0,9886.0,5781.0,0.6593939993611255,0.5011938229905264,0.551798429539037,68.92,15.96,15.12,0.3,47.5,0.04,6.08,0.01,46.07,0.5981,0.0993,0.196
14996.0,9609.0,5387.0,0.6494642216181429,0.5146474343143208,0.5584368921854179,68.81,15.96,15.23,0.29,47.49,0.04,5.82,0.02,46.34,0.5899,0.1331,0.2339
17507.0,11380.0,6127.0,0.6852926881410406,0.5176244107557544,0.5627640822893796,68.94,15.98,15.08,0.28,47.42,0.1,5.78,0.03,46.39,0.6342,0.1521,0.2145
18132.0,11629.0,6503.0,0.7091861973485943,0.5196607396672709,0.5630705881147559,68.7,16.0,15.3,0.24,47.98,0.04,5.54,0.08,46.12,0.646,0.1491,0.2324
17878.0,11409.0,6469.0,0.7192496624430744,0.5135639421590252,0.5572812576208541,68.87,16.02,15.11,0.28,47.07,0.09,5.67,0.05,46.84,0.6701,0.1508,0.1955
17226.0,10962.0,6264.0,0.6919632903004144,0.5184348649826066,0.5580519123402475,68.93,15.9,15.17,0.29,47.43,0.02,5.75,0.03,46.48,0.6335,0.1709,0.2437
18505.0,11930.0,6575.0,0.719676357573309,0.5176229830580593,0.5657481860291542,68.88,15.95,15.17,0.23,47.86,0.01,5.64,0.1,46.16,0.6776,0.1272,0.2489
16165.0,10222.0,5943.0,0.6628252455984948,0.5030150043797076,0.5668037950430166,68.72,15.97,15.31,0.3,48.07,0.08,5.76,0.04,45.75,0.5737,0.1055,0.2283
