total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
16867.0,10630.0,6237.0,0.6762125938654232,0.5360752113965495,0.5487546108961027,68.85,15.95,15.2,0.24,48.7,0.02,4.75,0.02,46.27,0.5939,0.1761,0.1985
18853.0,12021.0,6832.0,0.7185611150586264,0.5365854976426317,0.5595542797102091,68.93,15.81,15.26,0.26,49.47,0.01,4.8,0.04,45.42,0.6544,0.1477,0.2704
19194.0,12493.0,6701.0,0.7211201043304465,0.5464683755296685,0.5669798336235057,68.91,15.9,15.19,0.34,48.82,0.06,5.0,0.08,45.7,0.6582,0.1846,0.2313
17894.0,11308.0,6586.0,0.6844683128976282,0.5371772312363311,0.568940133424745,68.9,15.95,15.15,0.29,48.37,0.05,4.82,0.03,46.44,0.6157,0.2108,0.207
18934.0,12164.0,6770.0,0.7300489742609606,0.522538992412856,0.5607880406333998,68.91,15.96,15.13,0.33,48.37,0.08,4.81,0.06,46.35,0.6928,0.1551,0.2316
17495.0,11246.0,6249.0,0.6835740346353574,0.5300480765666036,0.5607797719361174,68.8,15.95,15.25,0.29,48.54,0.05,4.92,0.04,46.16,0.6229,0.1558,0.2123
18200.0,11580.0,6620.0,0.7005501112781611,0.5302669982215528,0.5581895538899208,68.9,15.98,15.12,0.31,48.85,0.07,5.03,0.04,45.7,0.6581,0.1592,0.2016
19308.0,12494.0,6814.0,0.7316482669843977,0.5376297472511918,0.5608857815726298,68.89,15.97,15.14,0.21,48.9,0.02,4.88,0.02,45.97,0.7207,0.2168,0.2257
19207.0,12478.0,6729.0,0.7140590918218781,0.537941180752066,0.5704002095915839,68.96,15.96,15.08,0.29,48.81,0.05,4.83,0.02,46.0,0.6692,0.1562,0.2277
17080.0,11015.0,6065.0,0.6936526733439615,0.5291088374865499,0.5424866359214736,68.89,15.96,15.15,0.25,48.71,0.03,4.84,0.01,46.16,0.6454,0.1714,0.1735
18971.0,12342.0,6629.0,0.7275641711304444,0.5385596564384688,0.5498783730506562,68.95,15.98,15.07,0.24,49.09,0.04,4.95,0.05,45.63,0.6607,0.1874,0.1731
16521.0,11031.0,5490.0,0.6661137942026205,0.5418677058915656,0.5442816806838943,69.02,15.88,15.1,0.2,49.29,0.06,4.7,0.02,45.73,0.6015,0.1717,0.1931
19450.0,12569.0,6881.0,0.7338595206249525,0.524155378631592,0.5708907686246768,68.84,15.9,15.26,0.33,48.65,0.03,4.69,0.02,46.28,0.6883,0.1491,0.2528
19073.0,12206.0,6867.0,0.7051852014248722,0.5524355720767619,0.5687348152500897,68.75,16.03,15.22,0.27,48.7,0.04,4.74,0.07,46.18,0.637,0.2211,0.2545
17897.0,11408.0,6489.0,0.6935783276882832,0.5248997493695847,0.5643987099320866,68.9,15.92,15.18,0.24,49.0,0.03,4.65,0.06,46.02,0.6324,0.1462,0.2168
19329.0,12549.0,6780.0,0.729719863313518,0.5317390613441073,0.5692587757624136,68.76,15.91,15.33,0.35,49.71,0.07,4.61,0.07,45.19,0.6873,0.1561,0.2546
15540.0,9899.0,5641.0,0.6173836863758793,0.5409122011012497,0.5677628747037534,68.7,16.01,15.29,0.28,49.13,0.05,4.71,0.05,45.78,0.5244,0.2007,0.2638
18178.0,12204.0,5974.0,0.733275264524992,0.5352407280025696,0.5402336349536789,68.81,16.0,15.19,0.23,48.6,0.12,5.03,0.01,46.01,0.6936,0.1764,0.1648
18464.0,11680.0,6784.0,0.7013186937861374,0.534447861388626,0.5665785132742761,68.85,15.87,15.28,0.29,49.06,0.06,4.95,0.04,45.6,0.6917,0.17,0.255
18080.0,11397.0,6683.0,0.6927402342343174,0.5328532910291597,0.5585391651874425,68.92,15.96,15.12,0.31,49.0,0.05,4.85,0.03,45.76,0.6534,0.1787,0.2364
15926.0,10312.0,5614.0,0.6481404575678311,0.5498914630164653,0.5659378877113679,68.89,15.92,15.19,0.36,48.55,0.03,4.78,0.04,46.24,0.5094,0.1946,0.194
16139.0,12017.0,4122.0,0.7215209274741821,0.5259527468365505,0.5395806945997353,68.73,16.05,15.22,0.26,49.69,0.07,4.88,0.05,45.05,0.6567,0.1805,0.2025
15826.0,10277.0,5549.0,0.6334339772590927,0.5331693857142943,0.5645667055329993,68.91,16.0,15.09,0.28,49.32,0.07,4.71,0.05,45.57,0.5555,0.1702,0.2079
19426.0,12608.0,6818.0,0.7253725572677105,0.5369977812292382,0.5663681708953727,68.82,15.96,15.22,0.29,48.79,0.08,4.73,0.1,46.01,0.6775,0.1545,0.2272
19809.0,12897.0,6912.0,0.7362476501248684,0.5344517422797359,0.5713655465339498,68.87,15.91,15.22,0.27,48.77,0.07,4.66,0.05,46.18,0.6894,0.1574,0.2427
18073.0,11402.0,6671.0,0.7024877389401755,0.5177571124820054,0.5689233515989608,68.84,15.96,15.2,0.43,48.83,0.04,4.79,0.11,45.8,0.62,0.1422,0.2265
17934.0,11540.0,6394.0,0.7019203297673583,0.5483930125465651,0.5537460379863746,68.77,16.01,15.22,0.35,49.34,0.06,4.62,0.06,45.57,0.6242,0.2275,0.1898
18100.0,11453.0,6647.0,0.6910498853713898,0.5406585019960239,0.5617043469889087,68.95,15.99,15.06,0.28,48.6,0.1,4.9,0.03,46.09,0.6616,0.1746,0.2268
17721.0,11095.0,6626.0,0.7019195030762869,0.5339861439848828,0.5539633587588544,68.98,15.86,15.16,0.22,48.74,0.06,4.94,0.05,45.99,0.6466,0.1558,0.1989
19498.0,12869.0,6629.0,0.7292398318756199,0.5464782344243582,0.5612366073463304,68.86,15.97,15.17,0.26,48.86,0.05,4.88,0.04,45.91,0.6872,0.1986,0.2178
17500.0,11103.0,6397.0,0.687483444192998,0.5128304936095586,0.5633640027958335,68.98,15.9,15.12,0.37,49.17,0.05,4.95,0.09,45.37,0.6356,0.1381,0.2069
12671.0,8682.0,3989.0,0.5637911898844074,0.5318422457938502,0.5631451350057091,68.95,15.99,15.06,0.33,48.8,0.06,4.81,0.07,45.93,0.4679,0.1717,0.1967
19213.0,12377.0,6836.0,0.7269583243747593,0.5279507663159322,0.5667218665582403,68.91,15.97,15.12,0.32,49.18,0.09,4.88,0.06,45.47,0.6851,0.1677,0.1927
19107.0,12402.0,6705.0,0.7351949039056004,0.5277423478062871,0.5576107241964644,68.86,16.0,15.14,0.39,49.19,0.08,4.64,0.07,45.63,0.7137,0.1573,0.1879
15842.0,10514.0,5328.0,0.6360066769139682,0.5502381456188014,0.553578137102084,68.74,15.95,15.31,0.33,49.25,0.05,4.5,0.05,45.82,0.5743,0.1981,0.2472
18805.0,12226.0,6579.0,0.701058692278512,0.5355307163069577,0.5705982366971751,68.89,16.05,15.06,0.23,49.04,0.06,4.69,0.04,45.94,0.6588,0.1817,0.2323
19401.0,12502.0,6899.0,0.7245446402617743,0.5406832300936797,0.5636955616486132,68.83,16.02,15.15,0.39,48.86,0.1,4.8,0.03,45.82,0.6688,0.2095,0.2346
18151.0,11441.0,6710.0,0.7014814385838616,0.5355165854236046,0.5627748589535485,68.82,15.99,15.19,0.23,48.9,0.04,4.84,0.06,45.93,0.6302,0.1653,0.249
18490.0,12209.0,6281.0,0.7294473914080156,0.526546204414563,0.5587613344393926,68.77,16.01,15.22,0.23,48.47,0.05,4.62,0.08,46.55,0.6858,0.1543,0.2049
19225.0,12371.0,6854.0,0.7231077957040685,0.5336652674679632,0.5679100997753112,68.99,15.89,15.12,0.35,48.47,0.06,4.72,0.04,46.36,0.6963,0.1672,0.216
17512.0,11061.0,6451.0,0.6751538173882947,0.5361814898952963,0.5715922001279523,68.81,15.85,15.34,0.21,48.61,0.07,4.84,0.08,46.19,0.6136,0.1588,0.2669
18952.0,12187.0,6765.0,0.708202179330518,0.5340501256334365,0.569408062413364,68.89,15.92,15.19,0.29,49.0,0.11,4.93,0.04,45.63,0.6577,0.1553,0.2179
18526.0,11858.0,6668.0,0.710932737161637,0.5209187342672944,0.5638499978481856,68.9,15.96,15.14,0.31,49.05,0.05,4.72,0.03,45.84,0.6484,0.165,0.2327
16950.0,10966.0,5984.0,0.6819274101004759,0.5309880244507265,0.5546250988396332,68.83,15.95,15.22,0.31,48.72,0.03,4.73,0.02,46.19,0.6196,0.1737,0.1985
17028.0,10569.0,6459.0,0.6742955403700372,0.5403174795198629,0.5646445189834993,68.87,15.99,15.14,0.33,49.18,0.07,4.82,0.08,45.52,0.5826,0.1867,0.2174
18605.0,12022.0,6583.0,0.7266841597650407,0.5216729132308868,0.5635989675696227,68.95,15.96,15.09,0.31,49.21,0.03,4.71,0.04,45.7,0.6778,0.1356,0.207
18328.0,11947.0,6381.0,0.6974815957197791,0.5350910881511016,0.5680108766902104,68.97,15.97,15.06,0.4,48.9,0.05,4.57,0.03,46.05,0.6805,0.1695,0.2369
19443.0,12540.0,6903.0,0.7332696545243813,0.5376777478400193,0.5572962013314923,68.99,15.9,15.11,0.31,48.87,0.04,4.85,0.06,45.87,0.7147,0.1593,0.2508
16848.0,10807.0,6041.0,0.6645369207710118,0.5338954314580473,0.5576194836025966,68.93,15.93,15.14,0.31,48.87,0.04,4.79,0.07,45.92,0.5949,0.157,0.2338
19170.0,12427.0,6743.0,0.7268417504329104,0.5370485731792505,0.5678550783580212,68.94,15.97,15.09,0.33,48.65,0.01,4.91,0.05,46.05,0.6863,0.1782,0.2333
19626.0,12726.0,6900.0,0.7296962698420907,0.5408979399741896,0.5678069595089269,68.92,15.9,15.18,0.28,49.16,0.05,4.81,0.04,45.66,0.6821,0.1636,0.239
18992.0,12440.0,6552.0,0.708526585423703,0.5465893928595649,0.5627585537671416,69.05,15.91,15.04,0.34,48.69,0.08,4.77,0.01,46.11,0.6541,0.1766,0.1886
17026.0,10580.0,6446.0,0.6832915400812465,0.5333543906226507,0.5632145962837026,68.92,15.91,15.17,0.34,49.0,0.05,4.67,0.01,45.93,0.5933,0.1607,0.2199
17717.0,11200.0,6517.0,0.6686369765773299,0.5417951273567504,0.5700588014045536,68.84,16.01,15.15,0.4,49.11,0.05,4.84,0.03,45.57,0.5693,0.2071,0.209
18993.0,12245.0,6748.0,0.7209315752555489,0.5342851161268067,0.5598057877355087,68.9,15.95,15.15,0.39,49.13,0.06,4.62,0.01,45.79,0.6502,0.1546,0.1941
16547.0,10649.0,5898.0,0.6784446477233556,0.5413074733062281,0.5337349786783937,69.01,15.84,15.15,0.24,48.86,0.07,4.83,0.03,45.97,0.6258,0.1757,0.1737
17785.0,11290.0,6495.0,0.6802794539661129,0.5424240725914058,0.5582059179604357,68.88,15.95,15.17,0.32,48.67,0.08,4.82,0.04,46.07,0.609,0.1946,0.2175
17019.0,10939.0,6080.0,0.6785251683615471,0.5336082172400086,0.5493205751255202,68.97,15.93,15.1,0.25,49.19,0.06,4.74,0.02,45.74,0.604,0.164,0.1536
17862.0,11569.0,6293.0,0.6979030283648661,0.5398129146561963,0.557214560248144,68.89,15.89,15.22,0.33,48.69,0.07,4.81,0.04,46.06,0.6301,0.1794,0.2178
17694.0,11131.0,6563.0,0.6670213532210347,0.5392648899694185,0.5700213055457012,68.84,16.0,15.16,0.36,49.12,0.04,4.75,0.1,45.63,0.6035,0.1849,0.2316
20111.0,13111.0,7000.0,0.738273860739509,0.5404307332955379,0.5731312731105624,68.76,15.98,15.26,0.34,48.78,0.04,4.73,0.06,46.05,0.6711,0.182,0.2603
15808.0,9798.0,6010.0,0.6442546835150715,0.5134004371464486,0.563330292042212,68.83,16.01,15.16,0.28,49.05,0.05,4.95,0.08,45.59,0.5454,0.1263,0.2344
16138.0,11063.0,5075.0,0.673155620300025,0.5379243240321641,0.5457060816335466,68.97,15.94,15.09,0.32,49.04,0.04,4.83,0.07,45.7,0.6244,0.1745,0.1958
19014.0,12305.0,6709.0,0.7271470298316778,0.5376179680404344,0.5650036986896514,68.95,15.91,15.14,0.35,48.62,0.01,4.75,0.08,46.19,0.6886,0.1872,0.2141
18399.0,11630.0,6769.0,0.7048598071844115,0.537850915853555,0.5568448697935853,68.83,15.93,15.24,0.37,48.75,0.05,5.08,0.03,45.72,0.6462,0.1561,0.2278
16354.0,10486.0,5868.0,0.6611028297829865,0.5278884643613898,0.5630997444048504,68.9,15.96,15.14,0.35,48.98,0.07,4.77,0.04,45.79,0.6037,0.186,0.2152
18394.0,11627.0,6767.0,0.718089150531643,0.5235680338624757,0.5613384783297245,68.81,15.97,15.22,0.34,48.31,0.09,4.87,0.08,46.31,0.6524,0.1595,0.2201
17010.0,10733.0,6277.0,0.6725908901888874,0.5362096970068703,0.5601910822210968,68.91,15.94,15.15,0.28,48.6,0.05,4.77,0.08,46.22,0.5801,0.1594,0.2055
19427.0,12571.0,6856.0,0.7270688617339703,0.5403568882447037,0.5660439886655078,68.94,15.95,15.11,0.36,48.96,0.04,5.02,0.06,45.56,0.6814,0.1949,0.2295
16209.0,11544.0,4665.0,0.7012998608835173,0.5383724602225812,0.5307920844623354,68.77,15.97,15.26,0.31,49.25,0.03,4.85,0.03,45.53,0.645,0.2071,0.2161
17276.0,10856.0,6420.0,0.673997897636881,0.5340020377174252,0.5681931484770643,68.89,15.92,15.19,0.22,48.74,0.04,4.85,0.03,46.12,0.6152,0.1802,0.2621
18602.0,12256.0,6346.0,0.7289188240140821,0.5272565877936172,0.5556919615383893,68.9,15.95,15.15,0.24,48.79,0.08,5.0,0.09,45.8,0.6787,0.1592,0.1966
17640.0,11320.0,6320.0,0.6860047268430458,0.5446076896225842,0.5653135694352034,68.84,15.95,15.21,0.39,48.03,0.04,5.05,0.03,46.46,0.6155,0.1848,0.2233
19454.0,12676.0,6778.0,0.730315464752773,0.5382889188237386,0.5670837488388034,68.86,15.95,15.19,0.21,49.04,0.06,4.79,0.03,45.87,0.6884,0.1809,0.2493
18213.0,11749.0,6464.0,0.7039979143726787,0.541306681887304,0.5508238166856847,68.84,15.94,15.22,0.17,49.27,0.05,4.87,0.02,45.62,0.6533,0.1804,0.1896
17320.0,11438.0,5882.0,0.6764833362711119,0.5385560256470288,0.5562088145712916,68.9,16.09,15.01,0.2,49.33,0.05,4.99,0.06,45.37,0.6285,0.2149,0.207
18811.0,12131.0,6680.0,0.730001874645838,0.5220690102126223,0.5572384535092619,68.92,16.01,15.07,0.35,49.34,0.04,4.69,0.04,45.54,0.6517,0.1591,0.2341
18930.0,12019.0,6911.0,0.7114464344523398,0.536761546775433,0.5611318865328838,68.94,15.97,15.09,0.33,48.66,0.05,4.71,0.07,46.18,0.6709,0.1727,0.1994
17920.0,11620.0,6300.0,0.6916220458382162,0.5331444795153906,0.5622932249076203,68.71,16.06,15.23,0.33,48.94,0.09,4.69,0.08,45.87,0.6097,0.1823,0.2542
18814.0,12003.0,6811.0,0.712111704577831,0.537129441040901,0.5596767669273353,68.85,15.94,15.21,0.31,48.88,0.06,5.03,0.03,45.69,0.6561,0.1777,0.2646
18857.0,12098.0,6759.0,0.7294828440181768,0.5319289370087269,0.5526569684619587,68.68,15.95,15.37,0.34,48.84,0.08,4.86,0.05,45.83,0.684,0.1787,0.2253
17748.0,11327.0,6421.0,0.6855440117736984,0.5387800958800113,0.5574786429717297,68.91,16.0,15.09,0.27,48.83,0.06,4.85,0.02,45.97,0.6262,0.1802,0.2302
18234.0,11747.0,6487.0,0.694076259186617,0.5430860552422554,0.5618422545269242,68.85,16.04,15.11,0.42,49.48,0.03,4.87,0.04,45.16,0.6329,0.2129,0.2102
18703.0,12075.0,6628.0,0.7061497562350968,0.5368202444785635,0.5652202062122799,68.92,15.99,15.09,0.28,49.65,0.07,4.89,0.04,45.07,0.6747,0.1764,0.2257
17752.0,11481.0,6271.0,0.6908018167647245,0.5408205253319825,0.5582436986079685,68.9,15.95,15.15,0.33,49.33,0.06,4.72,0.09,45.47,0.6145,0.1763,0.2131
16147.0,10335.0,5812.0,0.6647205753454544,0.5264807228626345,0.5533523876622453,68.87,15.94,15.19,0.36,48.9,0.05,4.96,0.04,45.69,0.5732,0.1393,0.2485
19681.0,12830.0,6851.0,0.7334989203645061,0.5377657903103875,0.5680189737684277,68.88,15.98,15.14,0.3,48.75,0.03,4.69,0.07,46.16,0.6734,0.1545,0.2275
19837.0,12803.0,7034.0,0.7310847020781586,0.5403604933373931,0.571522797545392,68.83,15.94,15.23,0.24,49.39,0.02,4.94,0.03,45.38,0.7067,0.1778,0.2582
19982.0,13089.0,6893.0,0.7336062341237425,0.5460973701617182,0.5689290624923591,68.96,15.94,15.1,0.39,48.54,0.09,4.76,0.06,46.16,0.6752,0.1956,0.2323
16068.0,10488.0,5580.0,0.6345584155341735,0.543078574969196,0.5653187546645967,68.93,15.88,15.19,0.37,48.98,0.04,4.74,0.05,45.82,0.5833,0.1645,0.236
15489.0,10164.0,5325.0,0.6889380863718823,0.518430908557588,0.5320105456624353,68.82,15.93,15.25,0.25,48.88,0.06,4.95,0.07,45.79,0.606,0.1332,0.1827
19211.0,12323.0,6888.0,0.7355193125165362,0.5170636488667895,0.5676814925937979,68.89,15.94,15.17,0.2,48.59,0.05,4.93,0.06,46.17,0.6975,0.1395,0.2277
18870.0,12127.0,6743.0,0.7056703424687794,0.539034848071108,0.5681944097099603,68.92,15.96,15.12,0.29,48.69,0.09,5.01,0.05,45.87,0.6702,0.184,0.2359
18959.0,12171.0,6788.0,0.7272266308107004,0.5230644865801292,0.5684963129029242,68.8,15.95,15.25,0.31,48.79,0.04,5.04,0.04,45.78,0.683,0.1515,0.2733
16696.0,10732.0,5964.0,0.666506283128463,0.5276312042073215,0.5606868514795988,69.01,15.96,15.03,0.22,48.25,0.02,5.05,0.07,46.39,0.6004,0.1655,0.1946
19532.0,12791.0,6741.0,0.7336749937491039,0.5369443204103961,0.5650163681185105,68.75,16.03,15.22,0.26,48.64,0.06,4.86,0.09,46.09,0.6891,0.18,0.2243
18899.0,12054.0,6845.0,0.7267853111980963,0.5297888067059535,0.5623661607989539,68.85,15.97,15.18,0.35,48.69,0.03,4.65,0.05,46.23,0.684,0.1599,0.2482
15056.0,9803.0,5253.0,0.6194917230294306,0.5412140289655963,0.5584256725911917,68.87,15.98,15.15,0.34,49.08,0.08,4.76,0.04,45.7,0.5385,0.1859,0.1961
15489.0,9472.0,6017.0,0.6427792431160613,0.5402220811992742,0.5661055366912541,68.91,15.96,15.13,0.29,48.52,0.07,4.94,0.05,46.13,0.5033,0.2005,0.1918
19376.0,12456.0,6920.0,0.7339214561413647,0.5355974394297456,0.5611235663057705,68.99,15.89,15.12,0.3,48.81,0.03,4.75,0.05,46.06,0.7139,0.1606,0.2154
16867.0,10803.0,6064.0,0.6779665854925918,0.5352044622071087,0.5642021394480492,68.84,15.95,15.21,0.31,48.78,0.05,4.9,0.08,45.88,0.5771,0.1945,0.2414
19073.0,12364.0,6709.0,0.7275365645663302,0.5329835917017318,0.5603033766667689,68.84,15.95,15.21,0.24,48.74,0.05,4.94,0.0,46.03,0.6699,0.173,0.2135
19102.0,12378.0,6724.0,0.7275163936632042,0.5366719726080187,0.5572111941234392,68.86,15.94,15.2,0.28,48.33,0.08,5.11,0.04,46.16,0.6992,0.1584,0.2132
19105.0,12318.0,6787.0,0.72665858842299,0.5252536592174104,0.5680455030322813,69.02,15.83,15.15,0.28,48.38,0.07,4.72,0.09,46.46,0.7153,0.1351,0.239
18606.0,12191.0,6415.0,0.7300026406640836,0.5389710109748119,0.546650344438777,68.85,16.0,15.15,0.28,48.43,0.1,4.68,0.08,46.43,0.667,0.1826,0.1869
18583.0,11778.0,6805.0,0.703568869917982,0.5275251807077048,0.5695077488243525,68.73,16.01,15.26,0.3,48.82,0.09,4.9,0.03,45.86,0.6475,0.1557,0.2235
18340.0,11687.0,6653.0,0.6890460206076456,0.5387252144490956,0.5704051384615255,68.88,15.99,15.13,0.38,48.37,0.08,4.84,0.03,46.3,0.6162,0.1619,0.2242
19505.0,12585.0,6920.0,0.7337246150887441,0.5342321267033612,0.5644428880499415,68.87,15.93,15.2,0.26,49.1,0.07,4.77,0.04,45.76,0.68,0.1772,0.247
19751.0,12883.0,6868.0,0.727201435068925,0.5429386435686474,0.5683432766665236,68.91,15.94,15.15,0.34,48.78,0.08,4.79,0.07,45.94,0.6637,0.1817,0.216
18776.0,12153.0,6623.0,0.7288727569111922,0.5355110731090583,0.5467732479716354,68.94,15.96,15.1,0.4,48.41,0.05,4.89,0.04,46.21,0.6794,0.1728,0.1586
16535.0,10424.0,6111.0,0.6658229610281207,0.5344001479460148,0.5487999572008703,68.77,16.02,15.21,0.36,48.42,0.09,4.92,0.07,46.14,0.5726,0.1855,0.2214
17126.0,11300.0,5826.0,0.7150114319359558,0.5381560135033457,0.543885196436487,68.88,15.97,15.15,0.47,48.79,0.04,4.66,0.04,46.0,0.6275,0.173,0.2119
17942.0,11732.0,6210.0,0.7025132706270475,0.5351005549843808,0.5619391899377535,68.96,15.93,15.11,0.35,49.0,0.07,4.86,0.04,45.68,0.6718,0.174,0.1932
17377.0,10904.0,6473.0,0.6876135104415468,0.5283077719732973,0.5680070797538762,68.88,15.88,15.24,0.24,48.13,0.1,4.96,0.05,46.52,0.6126,0.1635,0.2406
17335.0,11103.0,6232.0,0.6897799653674092,0.5264936912785596,0.5508219332117104,68.94,15.96,15.1,0.35,49.01,0.09,4.77,0.07,45.71,0.6213,0.1464,0.1925
18874.0,12080.0,6794.0,0.7113971622095263,0.5373654955778058,0.5682062498384539,68.93,15.94,15.13,0.38,48.79,0.04,4.74,0.05,46.0,0.6634,0.1831,0.258
18719.0,11889.0,6830.0,0.698633958922946,0.5414209971218993,0.5655324843845824,68.83,16.08,15.09,0.26,49.16,0.09,4.71,0.05,45.73,0.6405,0.2115,0.2269
17950.0,11591.0,6359.0,0.6936928377646264,0.5368592640882991,0.5560063166543983,68.78,16.0,15.22,0.21,49.68,0.07,4.59,0.07,45.38,0.6491,0.1993,0.1934
18746.0,11925.0,6821.0,0.7244474734768501,0.538189050551466,0.5687407300315076,68.74,16.06,15.2,0.33,48.73,0.08,4.66,0.07,46.13,0.633,0.2006,0.2006
18868.0,11925.0,6943.0,0.7150802258331249,0.5343661627826001,0.565893415595331,68.8,16.09,15.11,0.24,48.53,0.04,4.82,0.07,46.3,0.6487,0.1855,0.2311
15311.0,9913.0,5398.0,0.6273323997446275,0.5290061355832956,0.5582003762437409,68.93,15.88,15.19,0.29,48.39,0.04,5.06,0.05,46.17,0.5511,0.148,0.1984
17094.0,10861.0,6233.0,0.6753213576522527,0.5271002852903323,0.5550485105598307,68.94,15.92,15.14,0.33,48.7,0.06,4.71,0.06,46.14,0.6181,0.1454,0.1889
14710.0,9719.0,4991.0,0.5884001917345497,0.5485449822085691,0.5671111355377525,68.91,15.97,15.12,0.4,48.99,0.06,4.94,0.04,45.57,0.5255,0.2344,0.2442
19249.0,12701.0,6548.0,0.7340556367007056,0.5314170332554387,0.5700407349016566,68.75,15.93,15.32,0.31,48.93,0.08,4.69,0.06,45.93,0.6887,0.1626,0.2834
18636.0,11996.0,6640.0,0.7143447177728955,0.5310212881966077,0.5613208397464874,68.95,15.95,15.1,0.39,48.76,0.02,4.95,0.06,45.82,0.6633,0.156,0.2379
17213.0,10845.0,6368.0,0.67672192064961,0.5237439160943345,0.5592301885821184,68.79,15.94,15.27,0.25,49.01,0.05,4.75,0.04,45.9,0.6222,0.1547,0.2289
17803.0,11221.0,6582.0,0.7101934554010483,0.5071357507115016,0.5654618851704255,68.98,15.92,15.1,0.33,49.44,0.07,4.64,0.05,45.47,0.671,0.1171,0.2119
19787.0,12872.0,6915.0,0.7331396572565428,0.5428657912445977,0.5681402992487596,68.97,16.0,15.03,0.35,48.59,0.08,4.83,0.08,46.07,0.6916,0.1835,0.2063
17071.0,10904.0,6167.0,0.6614219713990852,0.5356006907977572,0.568637331644201,68.86,15.93,15.21,0.22,49.28,0.01,4.81,0.08,45.6,0.6235,0.1556,0.2573
16790.0,11221.0,5569.0,0.6767168667567721,0.5363458307025449,0.5515640318152861,68.95,15.98,15.07,0.27,48.58,0.03,4.71,0.06,46.35,0.6057,0.1649,0.2127
19142.0,12271.0,6871.0,0.7177956640402193,0.5352827535655433,0.5685337138669819,68.9,16.04,15.06,0.25,48.57,0.09,4.73,0.06,46.3,0.6746,0.1811,0.2098
18736.0,11839.0,6897.0,0.69378332464273,0.5390643188121067,0.5716347214998843,68.8,15.96,15.24,0.28,49.1,0.02,4.86,0.02,45.72,0.6475,0.1929,0.258
19801.0,12758.0,7043.0,0.7363227571874428,0.542656393311847,0.5597345391888825,68.95,16.0,15.05,0.29,48.44,0.04,4.87,0.02,46.34,0.6979,0.2005,0.2263
19049.0,12356.0,6693.0,0.7051174700544536,0.5365394929633316,0.5684871433909174,68.86,15.92,15.22,0.28,49.01,0.04,4.96,0.03,45.68,0.6557,0.1418,0.2332
14161.0,9292.0,4869.0,0.6008966270609423,0.5359985234855557,0.5647380111957286,68.83,15.93,15.24,0.24,49.3,0.03,4.92,0.04,45.47,0.4962,0.1637,0.2421
18043.0,11510.0,6533.0,0.7050430861099801,0.531891034574134,0.5563976778177502,68.93,15.89,15.18,0.44,48.51,0.03,4.79,0.08,46.15,0.6655,0.1514,0.208
16816.0,10619.0,6197.0,0.6768662653326898,0.5385083482056838,0.5529129507093503,68.8,16.01,15.19,0.27,49.22,0.08,4.85,0.06,45.52,0.6169,0.1927,0.2151
19564.0,12703.0,6861.0,0.7355446905735897,0.5321801213646072,0.56790030355427,68.82,15.94,15.24,0.32,48.68,0.06,4.68,0.01,46.25,0.6861,0.1871,0.2407
18676.0,12181.0,6495.0,0.7306225876817395,0.5302140028444928,0.5505039641631139,68.79,16.09,15.12,0.31,48.69,0.02,4.88,0.1,46.0,0.6785,0.1794,0.2035
18808.0,12121.0,6687.0,0.7265038839114568,0.5303455283607602,0.5611767666918351,68.77,16.12,15.11,0.4,48.89,0.08,4.84,0.02,45.77,0.6643,0.1906,0.2164
17953.0,11544.0,6409.0,0.7027285096061356,0.5322789911146463,0.5532631610324906,68.8,15.94,15.26,0.34,48.47,0.06,4.63,0.04,46.46,0.6276,0.1723,0.1816
18437.0,12341.0,6096.0,0.7276695439781332,0.5416508060343612,0.5410549879727116,68.85,16.04,15.11,0.4,48.7,0.09,5.01,0.04,45.76,0.6723,0.1902,0.1583
18100.0,11806.0,6294.0,0.7085376054355654,0.5382976739025342,0.5510515235897652,68.9,15.97,15.13,0.41,48.7,0.05,4.95,0.06,45.83,0.6694,0.1899,0.2114
19053.0,12464.0,6589.0,0.7334005676350753,0.5412477580530168,0.5501242951102067,68.89,16.05,15.06,0.35,49.21,0.07,4.76,0.08,45.53,0.6816,0.1803,0.1638
19197.0,12408.0,6789.0,0.7238295767123168,0.5401710592910662,0.5623810054775229,68.8,15.99,15.21,0.23,49.42,0.05,4.84,0.05,45.41,0.6883,0.2042,0.2291
19696.0,12746.0,6950.0,0.7286962483969917,0.5365609360622176,0.5700563371204574,68.96,15.98,15.06,0.3,48.76,0.11,4.68,0.09,46.06,0.6746,0.1559,0.234
19601.0,12724.0,6877.0,0.7318499169331142,0.5358705193135335,0.567244620018154,68.81,15.98,15.21,0.34,48.72,0.03,4.96,0.09,45.86,0.6881,0.1828,0.2248
18570.0,11899.0,6671.0,0.715267711346987,0.5338246220998658,0.5524500491163238,68.96,15.88,15.16,0.3,48.94,0.05,4.61,0.02,46.08,0.6623,0.1485,0.1892
19469.0,12577.0,6892.0,0.7311086634675307,0.5288304882399455,0.5692811205668707,68.87,16.01,15.12,0.27,49.38,0.03,4.59,0.06,45.67,0.691,0.1478,0.2236
