total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
15111.0,9752.0,5359.0,0.6355923786779871,0.5379096099991496,0.539337842986113,68.86,16.01,15.13,0.3,46.39,0.04,6.71,0.03,46.53,0.5716,0.1937,0.1811
16564.0,10432.0,6132.0,0.6608785027458843,0.5196066542390507,0.5624100536097321,68.87,15.98,15.15,0.32,45.97,0.01,6.79,0.05,46.86,0.5703,0.1556,0.2181
17363.0,10927.0,6436.0,0.6976586470423747,0.5047237615458599,0.5626266857368277,68.95,15.93,15.12,0.34,46.28,0.07,6.78,0.08,46.45,0.6461,0.1111,0.2297
17749.0,11297.0,6452.0,0.7008729012958541,0.5183298734788957,0.5572923814421692,68.81,15.97,15.22,0.34,45.8,0.03,6.78,0.05,47.0,0.6487,0.1486,0.1909
16908.0,11228.0,5680.0,0.6726178577502434,0.5471010799452852,0.5527395274585113,68.9,15.97,15.13,0.29,46.34,0.07,6.67,0.03,46.6,0.6151,0.2112,0.1881
19522.0,12704.0,6818.0,0.7297826503675641,0.5382707385589311,0.5639866545389403,68.86,15.91,15.23,0.45,46.24,0.04,6.77,0.09,46.41,0.697,0.1658,0.2385
16370.0,10190.0,6180.0,0.6723687564006465,0.5097344578230499,0.5671912871571638,68.81,15.97,15.22,0.42,46.27,0.04,6.66,0.07,46.54,0.5894,0.1282,0.2553
12455.0,8413.0,4042.0,0.5513157274997191,0.5343250973272001,0.5652811844148277,68.97,15.92,15.11,0.25,46.11,0.03,7.01,0.03,46.57,0.4521,0.1567,0.2473
15956.0,10698.0,5258.0,0.6415941110392462,0.5358626634374357,0.5555268022518774,68.94,16.01,15.05,0.27,46.14,0.08,6.65,0.02,46.84,0.5897,0.1631,0.1892
16938.0,11229.0,5709.0,0.6563865889756976,0.5400041166446448,0.5673503876625147,68.88,15.96,15.16,0.28,46.55,0.07,6.95,0.04,46.11,0.6285,0.1866,0.2251
19354.0,12598.0,6756.0,0.735937019277879,0.5253380425739166,0.5680655803636254,68.91,15.9,15.19,0.28,45.88,0.06,6.53,0.05,47.2,0.6975,0.1561,0.2441
17405.0,10864.0,6541.0,0.678408644712072,0.5229592833905348,0.5685486244870235,68.82,15.98,15.2,0.37,46.22,0.04,6.82,0.07,46.48,0.6114,0.1358,0.2339
17504.0,11861.0,5643.0,0.718713473050778,0.5260241519756198,0.552595083401934,68.9,15.92,15.18,0.42,45.74,0.05,6.74,0.08,46.97,0.6595,0.1646,0.2
18077.0,11622.0,6455.0,0.69624984680455,0.534007698097088,0.5620453244220618,68.89,15.86,15.25,0.33,46.15,0.07,6.77,0.02,46.66,0.6354,0.1959,0.2602
16156.0,11793.0,4363.0,0.7279532011393717,0.5214061093119589,0.5350443778322014,68.87,15.98,15.15,0.31,46.48,0.04,6.74,0.07,46.36,0.6796,0.1495,0.177
17477.0,10937.0,6540.0,0.6885571901313062,0.5190530273327184,0.5655686335942464,68.88,15.97,15.15,0.28,46.74,0.06,6.35,0.06,46.51,0.6164,0.1351,0.1972
17791.0,11500.0,6291.0,0.7104702210900978,0.5201783116344788,0.5598675501038884,68.96,15.9,15.14,0.24,46.1,0.02,6.63,0.04,46.97,0.6655,0.1269,0.2468
18309.0,12183.0,6126.0,0.7275267632459957,0.5399671212738776,0.5441660976803739,68.8,15.93,15.27,0.34,45.87,0.03,6.69,0.06,47.01,0.6918,0.1763,0.2096
14976.0,9983.0,4993.0,0.6081157917340129,0.5456578958075015,0.5645333700756546,68.81,16.01,15.18,0.31,46.12,0.06,6.77,0.03,46.71,0.5084,0.1884,0.23
14006.0,9232.0,4774.0,0.5990298297971078,0.5091222343977941,0.5665401847234911,68.96,15.96,15.08,0.35,45.92,0.05,6.8,0.09,46.79,0.5376,0.1138,0.1832
19474.0,12905.0,6569.0,0.7278885922551488,0.5419755305709592,0.5678153615791837,68.85,15.97,15.18,0.35,46.57,0.11,6.64,0.02,46.31,0.6794,0.2002,0.228
15197.0,9757.0,5440.0,0.640767507320971,0.5195323460002347,0.5640641082661624,68.87,15.99,15.14,0.33,46.0,0.04,6.96,0.09,46.58,0.5794,0.1418,0.2062
17853.0,11385.0,6468.0,0.7269501918346641,0.4863784032299357,0.569939992704141,68.81,15.86,15.33,0.37,45.89,0.1,6.72,0.07,46.85,0.6855,0.0924,0.2366
18887.0,12515.0,6372.0,0.7251340828349119,0.5453995508421441,0.5561926599434708,68.93,15.89,15.18,0.25,46.43,0.06,6.83,0.08,46.35,0.6825,0.1614,0.2261
18813.0,12180.0,6633.0,0.7269412247372196,0.5213482041251547,0.564241131676686,68.86,16.03,15.11,0.28,46.33,0.03,6.88,0.04,46.44,0.648,0.1411,0.2016
18329.0,11898.0,6431.0,0.7159841140990593,0.5342347905135335,0.5524868572771531,68.9,16.0,15.1,0.5,46.11,0.06,6.81,0.06,46.46,0.6566,0.1776,0.1634
18326.0,11732.0,6594.0,0.7308217425560826,0.5162252189459325,0.5539374988391476,69.02,15.9,15.08,0.27,46.44,0.08,6.52,0.06,46.63,0.7106,0.1467,0.1933
19042.0,12306.0,6736.0,0.7278536516027071,0.5238426036697882,0.5693668484648319,68.86,15.99,15.15,0.32,45.47,0.08,6.82,0.05,47.26,0.6917,0.164,0.2564
18769.0,11926.0,6843.0,0.724573241706918,0.5201178916245479,0.5664587618444599,69.01,15.94,15.05,0.23,46.25,0.06,6.68,0.04,46.74,0.6481,0.1345,0.1967
18796.0,12169.0,6627.0,0.730645561707249,0.5200078693547503,0.5675587268964132,68.99,16.01,15.0,0.32,45.98,0.03,6.59,0.05,47.03,0.6946,0.1735,0.2445
18456.0,12055.0,6401.0,0.7105163270824758,0.543494579173574,0.5511397129070378,69.08,15.94,14.98,0.4,45.85,0.05,6.87,0.05,46.78,0.6701,0.1622,0.1911
17687.0,11816.0,5871.0,0.695445115047941,0.5416906124248704,0.5538714829108219,68.98,15.96,15.06,0.28,45.9,0.06,6.73,0.09,46.94,0.6396,0.1728,0.1708
16577.0,11533.0,5044.0,0.7022012593960746,0.5404949573825009,0.5358653800269569,68.9,15.92,15.18,0.31,45.93,0.07,6.74,0.05,46.9,0.6414,0.1672,0.1967
17958.0,11684.0,6274.0,0.6900776382615836,0.5364437483729015,0.568023590279287,68.81,16.01,15.18,0.4,46.28,0.02,7.01,0.03,46.26,0.6225,0.1957,0.2163
18756.0,12335.0,6421.0,0.7322825625638723,0.5273494558883406,0.554900988151233,68.99,15.93,15.08,0.39,45.59,0.07,6.76,0.06,47.13,0.681,0.1554,0.2138
17842.0,11629.0,6213.0,0.7323239627074075,0.525284868674612,0.536815148351899,68.8,15.98,15.22,0.41,46.5,0.03,6.93,0.02,46.11,0.7096,0.1487,0.1839
18624.0,12223.0,6401.0,0.728095506085231,0.5286760998852725,0.5637787300611086,69.08,15.89,15.03,0.25,46.69,0.09,6.65,0.09,46.23,0.6848,0.1451,0.1899
19152.0,12372.0,6780.0,0.732926954325001,0.5260423083167945,0.5661906249298728,68.9,15.94,15.16,0.27,46.3,0.04,6.76,0.02,46.61,0.6968,0.1437,0.2456
17179.0,10974.0,6205.0,0.6520648601021645,0.5452259932113378,0.5693493369551725,68.88,15.95,15.17,0.35,45.63,0.05,6.85,0.03,47.09,0.598,0.1795,0.2318
17284.0,11538.0,5746.0,0.6667449534722947,0.5379372878169378,0.5650052316032759,68.91,15.98,15.11,0.3,46.43,0.05,6.85,0.03,46.34,0.597,0.1703,0.2112
15856.0,10600.0,5256.0,0.6889121400310333,0.5214134164876965,0.5308547889025388,68.93,15.92,15.15,0.3,45.95,0.02,6.67,0.06,47.0,0.6329,0.1375,0.1732
15628.0,9685.0,5943.0,0.6342062896377102,0.5153866214303173,0.571236784164998,68.81,15.96,15.23,0.34,46.23,0.01,6.8,0.07,46.55,0.5607,0.1482,0.3031
18806.0,12149.0,6657.0,0.7296565815360135,0.5181458565568905,0.566098770298039,68.94,15.92,15.14,0.21,45.79,0.05,6.6,0.04,47.31,0.681,0.1264,0.2174
15091.0,11873.0,3218.0,0.7295327711230181,0.5239127378478418,0.5210809366409158,68.83,15.91,15.26,0.39,45.85,0.04,6.67,0.03,47.02,0.6826,0.1315,0.1855
19007.0,12640.0,6367.0,0.729993939337793,0.5301609392986109,0.5652018353260517,68.96,15.88,15.16,0.3,46.34,0.06,6.64,0.06,46.6,0.6836,0.146,0.2406
16259.0,10439.0,5820.0,0.691247902476187,0.519182249925273,0.5512512091403241,68.83,15.96,15.21,0.35,45.95,0.05,7.0,0.05,46.6,0.6147,0.1585,0.1984
19707.0,12855.0,6852.0,0.7224521614427298,0.5509264910420713,0.5704904778387665,68.76,15.89,15.35,0.22,46.01,0.04,6.75,0.03,46.95,0.6796,0.1986,0.2795
19051.0,12656.0,6395.0,0.7257793220463258,0.5429592664221746,0.5581614548335607,68.69,16.0,15.31,0.33,46.82,0.02,6.66,0.03,46.14,0.6744,0.2104,0.2319
19678.0,12974.0,6704.0,0.7275920060590712,0.550567221904237,0.5652040271993986,68.76,15.95,15.29,0.27,46.22,0.05,6.79,0.02,46.65,0.6939,0.1774,0.2334
18042.0,11698.0,6344.0,0.7276199789669262,0.5237772445949439,0.5479371215914245,68.78,15.94,15.28,0.28,46.06,0.03,6.91,0.06,46.66,0.6759,0.1435,0.2135
17778.0,11415.0,6363.0,0.7252949993398794,0.5140048961690854,0.5526722546622435,68.81,15.92,15.27,0.23,46.33,0.03,6.74,0.07,46.6,0.6819,0.133,0.2104
18542.0,11896.0,6646.0,0.71010829111715,0.5334296902633635,0.5589079560416123,68.79,16.01,15.2,0.27,46.55,0.06,6.63,0.05,46.44,0.664,0.1792,0.2182
19241.0,12366.0,6875.0,0.7302311092977114,0.5228743865257439,0.5702527452456042,68.87,15.9,15.23,0.29,46.11,0.03,6.86,0.02,46.69,0.6932,0.1383,0.2474
18079.0,11664.0,6415.0,0.6932295848657136,0.5405312374624796,0.5581134797042615,68.92,15.9,15.18,0.3,45.99,0.04,6.84,0.08,46.75,0.6673,0.1952,0.1956
17747.0,11382.0,6365.0,0.6948084964729648,0.5179642216266795,0.566713022306704,68.97,16.01,15.02,0.35,46.02,0.05,6.67,0.07,46.84,0.651,0.1329,0.2062
16369.0,10558.0,5811.0,0.6647488422233429,0.5245969135255022,0.5654553131362718,68.87,15.92,15.21,0.27,45.97,0.06,6.82,0.06,46.82,0.5819,0.137,0.2326
17430.0,10974.0,6456.0,0.6915576510509314,0.5229187511286453,0.5673772841311249,68.81,15.97,15.22,0.32,46.15,0.04,6.84,0.06,46.59,0.6443,0.1617,0.2761
18037.0,11570.0,6467.0,0.6926169564768436,0.5382492015569262,0.5635391411129345,68.95,15.81,15.24,0.24,46.49,0.02,6.51,0.07,46.67,0.6451,0.1765,0.2822
19811.0,13049.0,6762.0,0.7270281507025085,0.5478637103917425,0.5693809446464249,68.89,16.01,15.1,0.27,45.85,0.04,6.8,0.04,47.0,0.6688,0.1918,0.2484
18103.0,11706.0,6397.0,0.7288882924230247,0.5188318679529887,0.5493259519359242,68.98,15.89,15.13,0.32,46.11,0.12,6.63,0.04,46.78,0.6901,0.1398,0.1929
19213.0,12658.0,6555.0,0.7156169173837992,0.5471354043600913,0.5680645289242571,68.75,16.02,15.23,0.32,45.72,0.03,6.85,0.03,47.05,0.6635,0.2152,0.2283
18854.0,12295.0,6559.0,0.7287471722712755,0.5202594518819601,0.5673353564886399,68.88,15.96,15.16,0.34,45.79,0.08,6.63,0.04,47.12,0.6988,0.1309,0.2159
18344.0,11855.0,6489.0,0.7263361379976783,0.5070681731356876,0.5664820192839197,68.76,16.05,15.19,0.44,46.56,0.07,6.88,0.04,46.01,0.665,0.1234,0.2018
18949.0,12287.0,6662.0,0.71602531749526,0.5445651506640502,0.5700003972250557,68.89,15.99,15.12,0.26,46.55,0.03,6.64,0.08,46.44,0.6489,0.1833,0.2304
18711.0,12144.0,6567.0,0.7082807899620692,0.5353939994407725,0.5670535712818526,68.86,15.94,15.2,0.22,46.36,0.02,6.76,0.07,46.57,0.6579,0.1574,0.2347
16334.0,10456.0,5878.0,0.6427008343688694,0.5399973956168257,0.558339357007175,68.91,15.94,15.15,0.25,46.24,0.04,6.9,0.1,46.47,0.5608,0.1843,0.2081
18348.0,11909.0,6439.0,0.7209402127048888,0.5142709811376847,0.5679699533538975,68.87,15.96,15.17,0.36,45.89,0.02,6.78,0.03,46.92,0.6444,0.1573,0.209
19396.0,12438.0,6958.0,0.7337716845287315,0.5248129126246801,0.5687812290677327,68.96,15.93,15.11,0.29,46.29,0.07,6.72,0.03,46.6,0.6961,0.1446,0.223
19108.0,12404.0,6704.0,0.7302843658619337,0.5291303155216119,0.5667246941234786,68.82,15.99,15.19,0.41,46.67,0.05,6.67,0.05,46.15,0.6853,0.1613,0.2294
18910.0,12227.0,6683.0,0.7309177311636722,0.5246508612155591,0.5614382748093198,68.86,15.99,15.15,0.29,46.53,0.07,6.71,0.05,46.35,0.6965,0.1668,0.208
15179.0,9597.0,5582.0,0.6256922858432816,0.5179180513970295,0.566673779871932,68.82,15.96,15.22,0.27,45.75,0.05,6.74,0.04,47.15,0.5656,0.1269,0.2087
18007.0,11717.0,6290.0,0.7297413070064159,0.5160461625997954,0.5471835799420162,68.84,16.03,15.13,0.25,46.38,0.03,6.75,0.03,46.56,0.6602,0.1716,0.1509
16896.0,11021.0,5875.0,0.6652504992201068,0.5462713429147681,0.5645994608858526,68.83,15.93,15.24,0.31,46.45,0.07,6.58,0.03,46.56,0.5705,0.1977,0.2224
18562.0,11790.0,6772.0,0.7155884568329235,0.5245931802810883,0.5692734023873112,68.82,15.97,15.21,0.29,46.49,0.04,6.58,0.08,46.52,0.6378,0.151,0.2459
15217.0,9512.0,5705.0,0.6291112671061222,0.5220179254531945,0.5724554899771608,68.78,16.07,15.15,0.3,46.03,0.07,6.6,0.08,46.92,0.5252,0.1714,0.2634
18392.0,12280.0,6112.0,0.7253856429710102,0.5352522032907333,0.5492604056846895,68.82,16.02,15.16,0.29,46.53,0.07,6.74,0.04,46.33,0.672,0.1483,0.1667
18497.0,12023.0,6474.0,0.7263025144719627,0.5230336018663099,0.5555625174197051,68.87,15.97,15.16,0.3,46.08,0.01,6.66,0.05,46.9,0.6807,0.1521,0.203
19213.0,12530.0,6683.0,0.7316709715537525,0.5276987924749574,0.5689480258808058,68.81,16.01,15.18,0.29,45.73,0.08,6.84,0.1,46.96,0.689,0.1587,0.2452
17429.0,11167.0,6262.0,0.6857965939910716,0.5289425186653686,0.5562684144796946,68.89,15.91,15.2,0.36,45.72,0.03,6.81,0.06,47.02,0.6262,0.1494,0.196
19352.0,12796.0,6556.0,0.7270345065648924,0.5400880632895962,0.5673352504877499,68.88,16.05,15.07,0.27,45.92,0.05,6.56,0.05,47.15,0.6748,0.206,0.2188
18239.0,11493.0,6746.0,0.7038432240253897,0.5212808014691983,0.5698030239820191,68.88,15.98,15.14,0.32,46.2,0.03,6.78,0.01,46.66,0.6591,0.1419,0.2281
18556.0,11959.0,6597.0,0.7084315743503139,0.5488654173825263,0.5667768154240278,68.81,15.97,15.22,0.35,45.93,0.06,6.72,0.04,46.9,0.6153,0.1871,0.2384
18718.0,12343.0,6375.0,0.7324388996589497,0.528666207514289,0.5584694136282499,68.83,15.97,15.2,0.37,46.46,0.05,6.69,0.07,46.36,0.7033,0.1821,0.2227
17410.0,10896.0,6514.0,0.6862994195501011,0.5228162573866354,0.5692653135870913,68.81,15.95,15.24,0.16,45.98,0.05,6.78,0.03,47.0,0.6452,0.1643,0.2411
18764.0,12251.0,6513.0,0.7221140501784323,0.5446363354084827,0.5676861384784483,68.87,15.89,15.24,0.33,46.3,0.04,6.78,0.07,46.48,0.6488,0.1671,0.2534
18766.0,12116.0,6650.0,0.7243008715523465,0.5149776843734554,0.5706372597058254,68.97,15.96,15.07,0.33,46.23,0.04,6.71,0.07,46.62,0.6768,0.1252,0.2391
18648.0,11988.0,6660.0,0.728029756462706,0.5147252515850186,0.5674115787877837,68.91,16.01,15.08,0.23,46.37,0.07,6.72,0.03,46.58,0.6941,0.1471,0.2392
19075.0,12346.0,6729.0,0.7316913452422742,0.5321958464933557,0.5578969932870522,68.78,16.04,15.18,0.38,46.18,0.06,6.77,0.07,46.54,0.6649,0.1788,0.2081
18017.0,12046.0,5971.0,0.7179679962071595,0.5257916881906854,0.5605971362915778,68.83,15.98,15.19,0.35,46.11,0.07,6.82,0.04,46.61,0.676,0.1786,0.215
11655.0,7677.0,3978.0,0.5397541201714369,0.5167662740261053,0.5646444094156771,68.83,15.91,15.26,0.4,46.11,0.01,6.7,0.05,46.73,0.4493,0.117,0.2321
18537.0,11931.0,6606.0,0.7276218091347592,0.5127514515234564,0.5618041141431042,68.79,15.89,15.32,0.31,46.12,0.02,6.84,0.1,46.61,0.674,0.1149,0.2536
17558.0,11238.0,6320.0,0.6868936781504001,0.5238666726801394,0.5684975476801475,68.9,15.92,15.18,0.33,45.73,0.05,6.73,0.05,47.11,0.6249,0.1525,0.235
18000.0,11344.0,6656.0,0.6998652829760593,0.5172498977650963,0.56945439166983,68.88,15.99,15.13,0.33,45.73,0.07,6.84,0.03,47.0,0.6668,0.1466,0.2333
18142.0,11828.0,6314.0,0.7276720918906402,0.5218824802912115,0.5536942910078577,68.78,15.94,15.28,0.38,46.5,0.02,6.59,0.04,46.47,0.6741,0.1335,0.2403
16197.0,10430.0,5767.0,0.6665777346646113,0.5145242903734353,0.559388377834741,68.88,15.9,15.22,0.25,46.52,0.05,6.66,0.02,46.5,0.5866,0.1362,0.1939
19337.0,12535.0,6802.0,0.7319940462256074,0.5267416713669705,0.5678220251206612,69.01,15.97,15.02,0.32,46.36,0.07,6.7,0.01,46.54,0.6772,0.1475,0.192
18299.0,11710.0,6589.0,0.7043927507572998,0.527263987281398,0.568458197580659,68.92,15.91,15.17,0.3,45.96,0.06,6.98,0.01,46.69,0.6578,0.1639,0.2023
18517.0,11894.0,6623.0,0.7274905851139357,0.5208661481956407,0.5575395364892346,68.88,16.08,15.04,0.25,45.97,0.05,6.73,0.01,46.99,0.6915,0.1698,0.1812
19439.0,12564.0,6875.0,0.737349794852126,0.5230547934879699,0.5719984883370538,68.96,15.99,15.05,0.38,46.04,0.05,6.87,0.08,46.58,0.7141,0.1638,0.2215
19129.0,12471.0,6658.0,0.7068452039933493,0.5493091480533258,0.5651354369897449,68.81,16.02,15.17,0.31,46.05,0.06,6.56,0.02,47.0,0.6464,0.1881,0.23
18610.0,11894.0,6716.0,0.7245676898314651,0.5221050125514635,0.5588896142975285,68.89,15.97,15.14,0.39,46.36,0.03,6.61,0.01,46.6,0.6678,0.1618,0.2072
18797.0,12603.0,6194.0,0.7266729517738684,0.5372584230449401,0.5608950912212926,68.8,15.96,15.24,0.34,45.6,0.06,6.69,0.05,47.26,0.6685,0.1858,0.2225
17621.0,11617.0,6004.0,0.6749273410512057,0.5494990588286346,0.5622138277096395,68.74,15.99,15.27,0.36,46.32,0.03,6.81,0.03,46.45,0.6148,0.2396,0.2637
19022.0,12361.0,6661.0,0.7294983468180013,0.5259433892854826,0.563369617250061,68.75,16.09,15.16,0.39,45.59,0.04,6.58,0.08,47.32,0.6711,0.1551,0.2128
16385.0,10454.0,5931.0,0.6643932854976272,0.5205031151489796,0.5618213994709156,68.71,15.97,15.32,0.34,46.03,0.05,6.53,0.1,46.95,0.6169,0.1405,0.2376
16628.0,10587.0,6041.0,0.6612739660813449,0.5463831590115078,0.5687067664866358,68.97,15.94,15.09,0.28,45.72,0.08,6.86,0.03,47.03,0.5637,0.162,0.2046
17546.0,11247.0,6299.0,0.6776865579813779,0.5217914266999646,0.5681870401168612,68.83,16.03,15.14,0.35,45.94,0.05,6.81,0.08,46.77,0.641,0.1507,0.228
19261.0,12682.0,6579.0,0.7249023792393019,0.5380793331706912,0.5671567196184489,68.84,15.91,15.25,0.28,45.98,0.08,6.73,0.03,46.9,0.6564,0.1787,0.2156
16509.0,10349.0,6160.0,0.6741376655918,0.5253738520520482,0.542289760610657,68.82,15.93,15.25,0.16,46.28,0.03,6.78,0.05,46.7,0.5995,0.162,0.1827
18261.0,11746.0,6515.0,0.7091144532775019,0.5173209004618131,0.566779506568243,68.99,15.85,15.16,0.21,45.62,0.08,6.61,0.06,47.42,0.6845,0.1202,0.242
17449.0,11034.0,6415.0,0.681237959330911,0.5225153473053662,0.5686194221384376,68.84,15.97,15.19,0.46,46.15,0.03,6.75,0.05,46.56,0.6094,0.139,0.2376
18982.0,12383.0,6599.0,0.7338516095662659,0.516816480829325,0.5691719617261815,68.92,15.89,15.19,0.28,45.6,0.09,6.74,0.06,47.23,0.695,0.1442,0.2422
14139.0,10788.0,3351.0,0.6751316677549062,0.5452443217223611,0.5300562101862631,69.0,15.94,15.06,0.33,46.04,0.03,6.67,0.03,46.9,0.572,0.1674,0.1855
19260.0,12449.0,6811.0,0.726546833235385,0.531671012440447,0.5682355981058596,68.97,15.93,15.1,0.27,46.18,0.02,6.81,0.08,46.64,0.6778,0.157,0.2139
17013.0,10996.0,6017.0,0.6582693159600747,0.5340966897794113,0.569510374812197,68.82,15.98,15.2,0.32,46.4,0.04,6.65,0.04,46.55,0.584,0.1743,0.2506
18995.0,12264.0,6731.0,0.7253440552478269,0.5270210371737184,0.5692247839079968,68.73,16.04,15.23,0.29,46.49,0.07,6.66,0.04,46.45,0.6694,0.1681,0.2386
17265.0,11848.0,5417.0,0.7026558220816831,0.5319007743972246,0.5628254171808718,68.82,16.03,15.15,0.34,46.37,0.05,6.88,0.06,46.3,0.6597,0.1812,0.2237
17226.0,11157.0,6069.0,0.6902634118361337,0.5245638389765788,0.5604865669161266,68.87,15.93,15.2,0.32,46.08,0.03,6.83,0.04,46.7,0.6186,0.1325,0.2365
17563.0,11601.0,5962.0,0.6629014971256889,0.5497327535037848,0.5687754128351603,68.85,15.99,15.16,0.28,45.57,0.07,6.91,0.09,47.08,0.6017,0.2025,0.2107
17649.0,11401.0,6248.0,0.6716305537376143,0.5390246859047079,0.5645689688119585,68.96,15.88,15.16,0.37,45.92,0.05,6.7,0.05,46.91,0.5984,0.1583,0.2157
17361.0,11512.0,5849.0,0.7131936592227572,0.5231410715372206,0.5468474366153261,68.91,15.91,15.18,0.35,46.35,0.05,6.84,0.07,46.34,0.6755,0.1333,0.2119
16917.0,10876.0,6041.0,0.6714419855939451,0.5397844494671196,0.5523086336959402,68.83,15.97,15.2,0.35,46.51,0.03,6.74,0.04,46.33,0.5969,0.1928,0.1892
18509.0,12206.0,6303.0,0.7297343907487723,0.521264878124927,0.5661065236902644,68.9,15.93,15.17,0.28,46.57,0.1,6.66,0.03,46.36,0.6972,0.165,0.2515
19392.0,12839.0,6553.0,0.7306259206623257,0.5357506593431154,0.5684149290694865,68.91,15.86,15.23,0.27,46.31,0.06,6.63,0.03,46.7,0.6843,0.1511,0.2322
19053.0,12549.0,6504.0,0.7311655707403125,0.5317422189603586,0.5599883627288588,68.86,15.98,15.16,0.32,45.88,0.02,6.81,0.08,46.89,0.7031,0.1706,0.2349
18444.0,11838.0,6606.0,0.7069125953900196,0.5234586877859214,0.5653189121337137,68.96,15.93,15.11,0.42,46.09,0.04,6.76,0.04,46.65,0.6412,0.1489,0.2309
17436.0,11466.0,5970.0,0.7174474456048672,0.5092193909670958,0.5545963506807419,68.86,15.99,15.15,0.34,46.02,0.06,6.61,0.06,46.91,0.6626,0.1275,0.2012
18858.0,12410.0,6448.0,0.730054947472019,0.5339643006342675,0.5559633443657096,68.87,16.06,15.07,0.24,46.09,0.06,6.75,0.07,46.79,0.6807,0.1977,0.1829
17979.0,11732.0,6247.0,0.7083127343301701,0.518182510782727,0.5698657013872251,68.76,16.06,15.18,0.28,46.15,0.1,6.77,0.09,46.61,0.6667,0.1459,0.2447
17237.0,10938.0,6299.0,0.6921977849785595,0.5169907704799318,0.558158224785472,68.96,15.92,15.12,0.33,45.91,0.04,6.6,0.07,47.05,0.6327,0.1242,0.1758
18103.0,11842.0,6261.0,0.6760582106438535,0.5532052298506333,0.5586202153751949,68.8,15.99,15.21,0.23,46.03,0.05,6.84,0.03,46.82,0.6013,0.2111,0.2
19394.0,12789.0,6605.0,0.7244845123998526,0.5433062327968753,0.5677032364076182,68.94,15.87,15.19,0.3,46.56,0.04,6.69,0.03,46.38,0.6879,0.1695,0.2468
16887.0,11316.0,5571.0,0.6653602534825837,0.53996641930704,0.5616845779758011,68.99,15.92,15.09,0.34,45.92,0.06,6.68,0.07,46.93,0.6321,0.1535,0.2177
16005.0,10376.0,5629.0,0.6562636050942241,0.5345607626894298,0.5514183451689335,68.82,15.98,15.2,0.37,46.03,0.03,6.62,0.07,46.88,0.583,0.1949,0.1943
17934.0,11455.0,6479.0,0.6861481989490091,0.5241629997837,0.5698861598691344,68.79,15.92,15.29,0.38,46.06,0.07,6.64,0.1,46.75,0.6115,0.1449,0.2277
18482.0,11768.0,6714.0,0.7182078346147684,0.5245577961195116,0.5597520679352548,68.87,15.99,15.14,0.25,46.01,0.02,6.83,0.07,46.82,0.6522,0.146,0.2133
18334.0,11665.0,6669.0,0.7171987472518986,0.5106708418926484,0.5664005102968442,68.94,15.99,15.07,0.4,46.01,0.04,6.7,0.02,46.83,0.6828,0.1172,0.2065
18456.0,11572.0,6884.0,0.7233741466750796,0.5214131850523871,0.5655143926612763,68.92,15.94,15.14,0.24,46.19,0.1,6.82,0.07,46.58,0.6659,0.1399,0.2178
14915.0,9155.0,5760.0,0.6418615666406425,0.5191720430035384,0.5661269299829114,68.89,15.92,15.19,0.37,46.4,0.03,6.68,0.04,46.48,0.5223,0.1351,0.2301
18899.0,12322.0,6577.0,0.7299709043225127,0.5175260676996741,0.571440688672144,68.84,15.96,15.2,0.36,46.01,0.11,6.55,0.03,46.94,0.6899,0.1408,0.2345
19331.0,12821.0,6510.0,0.7266039603700087,0.5409457260810221,0.5681213332442,68.76,16.05,15.19,0.32,46.0,0.02,6.72,0.05,46.89,0.6655,0.1874,0.2104
17755.0,11833.0,5922.0,0.7092580108326786,0.5448184608933775,0.5381875925565417,68.94,15.91,15.15,0.41,46.57,0.06,6.72,0.05,46.19,0.6412,0.1904,0.154
18746.0,12134.0,6612.0,0.7340574091133576,0.5245216061291329,0.5549762887542824,68.81,16.02,15.17,0.28,45.72,0.08,6.77,0.05,47.1,0.7006,0.18,0.2239
16359.0,10093.0,6266.0,0.6815181052085185,0.5183210678728237,0.544892503687052,68.73,16.01,15.26,0.45,46.38,0.07,6.77,0.01,46.32,0.5878,0.1511,0.1909
17810.0,11326.0,6484.0,0.6919111314206147,0.5271854338261557,0.5618133478755626,68.8,16.11,15.09,0.31,46.04,0.06,6.92,0.06,46.61,0.6218,0.1519,0.2148
17810.0,11490.0,6320.0,0.7133939394779749,0.5232722989845523,0.5517167042921516,68.83,15.97,15.2,0.36,46.41,0.04,6.74,0.08,46.37,0.6531,0.1618,0.2031
18400.0,11624.0,6776.0,0.7198490647845621,0.5155307508544839,0.5651849993179947,69.04,15.93,15.03,0.28,46.14,0.08,6.72,0.02,46.76,0.6726,0.1164,0.1798
18804.0,12026.0,6778.0,0.723134574807637,0.524475880281278,0.5648910718103108,68.87,15.91,15.22,0.28,45.93,0.04,6.75,0.07,46.93,0.6433,0.1478,0.2158
18334.0,12050.0,6284.0,0.7318362183480009,0.5364474235168214,0.5451369433418273,68.89,15.97,15.14,0.23,46.05,0.08,6.73,0.02,46.89,0.6868,0.1788,0.1891
18535.0,11850.0,6685.0,0.7200306938832552,0.5167372371556614,0.567333372679461,68.78,16.0,15.22,0.34,45.86,0.03,6.6,0.09,47.08,0.6581,0.1608,0.2683
