total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
11920.0,2036.0,5646.0,6880.0,1383.0,1421.0,5040.0,653.0,4225.0,-54.18955993652344,-9.272565841674805,-29.318252563476562,-35.39484405517578,-0.746677041053772,-22.4962158203125
11925.0,2025.0,5644.0,6888.0,1370.0,1410.0,5037.0,655.0,4234.0,-54.23395538330078,-9.220130920410156,-29.192588806152344,-35.38074493408203,-0.7492020726203918,-22.54851531982422
11971.0,2013.0,5626.0,6893.0,1376.0,1413.0,5078.0,637.0,4213.0,-54.285099029541016,-9.196406364440918,-29.22991180419922,-35.5725212097168,-0.640290379524231,-22.41704750061035
11937.0,2053.0,5630.0,6909.0,1391.0,1402.0,5028.0,662.0,4228.0,-54.443058013916016,-9.256779670715332,-29.101823806762695,-35.3538818359375,-0.7879947423934937,-22.48006248474121
11954.0,2045.0,5618.0,6883.0,1381.0,1415.0,5071.0,664.0,4203.0,-54.27960968017578,-9.238553047180176,-29.250986099243164,-35.550392150878906,-0.8234248161315918,-22.436674118041992
11908.0,2348.0,5638.0,6879.0,1684.0,1425.0,5029.0,664.0,4213.0,-54.208797454833984,-10.071318626403809,-29.37203598022461,-35.35982131958008,-0.8050030469894409,-22.41632080078125
11963.0,2031.0,5618.0,6892.0,1379.0,1415.0,5071.0,652.0,4203.0,-54.28962326049805,-9.204092025756836,-29.265972137451172,-35.578529357910156,-0.7602980136871338,-22.37346076965332
11926.0,2063.0,5648.0,6894.0,1403.0,1416.0,5032.0,660.0,4232.0,-54.345611572265625,-9.23202896118164,-29.266403198242188,-35.416542053222656,-0.8214675188064575,-22.60565185546875
11908.0,2068.0,5653.0,6882.0,1405.0,1432.0,5026.0,663.0,4221.0,-54.2681884765625,-9.243462562561035,-29.439716339111328,-35.29831314086914,-0.7856283187866211,-22.525117874145508
11912.0,2030.0,5637.0,6888.0,1379.0,1418.0,5024.0,651.0,4219.0,-54.30809020996094,-9.237086296081543,-29.299806594848633,-35.322757720947266,-0.732482373714447,-22.49090576171875
11923.0,2063.0,5627.0,6891.0,1400.0,1414.0,5032.0,663.0,4213.0,-54.37184143066406,-9.356240272521973,-29.259254455566406,-35.35651779174805,-0.810779333114624,-22.451831817626953
11890.0,2052.0,5663.0,6879.0,1382.0,1420.0,5011.0,670.0,4243.0,-54.3017578125,-9.308976173400879,-29.357118606567383,-35.251712799072266,-0.8446903824806213,-22.65431785583496
11913.0,2027.0,5647.0,6889.0,1378.0,1412.0,5024.0,649.0,4235.0,-54.340118408203125,-9.299246788024902,-29.23352813720703,-35.37132263183594,-0.7589638233184814,-22.568838119506836
11886.0,2066.0,5675.0,6900.0,1399.0,1412.0,4986.0,667.0,4263.0,-54.462242126464844,-9.262072563171387,-29.25234031677246,-35.12321853637695,-0.8426234722137451,-22.724365234375
11886.0,2038.0,5690.0,6896.0,1376.0,1408.0,4990.0,662.0,4282.0,-54.41928482055664,-9.247364044189453,-29.21914291381836,-35.11671829223633,-0.804390549659729,-22.888944625854492
11973.0,2108.0,5565.0,6878.0,1440.0,1412.0,5095.0,668.0,4153.0,-54.30999755859375,-9.469011306762695,-29.26768684387207,-35.78864669799805,-0.8345851898193359,-22.118515014648438
11935.0,2041.0,5635.0,6914.0,1381.0,1396.0,5021.0,660.0,4239.0,-54.57615280151367,-9.232413291931152,-29.06957244873047,-35.3167610168457,-0.805715024471283,-22.64313316345215
11877.0,2084.0,5663.0,6877.0,1398.0,1423.0,5000.0,686.0,4240.0,-54.33680725097656,-9.342180252075195,-29.398746490478516,-35.19574737548828,-0.9045155644416809,-22.5887393951416
11905.0,2065.0,5654.0,6888.0,1403.0,1421.0,5017.0,662.0,4233.0,-54.43361282348633,-9.298615455627441,-29.355314254760742,-35.30959701538086,-0.8021255731582642,-22.557756423950195
11885.0,2066.0,5671.0,6891.0,1402.0,1419.0,4994.0,664.0,4252.0,-54.44260787963867,-9.259649276733398,-29.361326217651367,-35.237030029296875,-0.8105396032333374,-22.70763397216797
11887.0,2049.0,5680.0,6899.0,1379.0,1410.0,4988.0,670.0,4270.0,-54.500064849853516,-9.250106811523438,-29.27445411682129,-35.17045211791992,-0.8237383365631104,-22.83611297607422
11957.0,2040.0,5630.0,6876.0,1401.0,1430.0,5081.0,639.0,4200.0,-54.31248092651367,-9.331819534301758,-29.494842529296875,-35.694698333740234,-0.6909101009368896,-22.35669708251953
11940.0,2047.0,5609.0,6894.0,1375.0,1411.0,5046.0,672.0,4198.0,-54.46992111206055,-9.267874717712402,-29.284862518310547,-35.543724060058594,-0.8381489515304565,-22.398401260375977
11864.0,2066.0,5684.0,6883.0,1405.0,1416.0,4981.0,661.0,4268.0,-54.392303466796875,-9.391172409057617,-29.337520599365234,-35.138671875,-0.7831716537475586,-22.8175048828125
11874.0,2055.0,5695.0,6900.0,1382.0,1408.0,4974.0,673.0,4287.0,-54.504493713378906,-9.262890815734863,-29.25360107421875,-35.09598159790039,-0.86981201171875,-22.879688262939453
11927.0,2065.0,5638.0,6874.0,1400.0,1422.0,5053.0,665.0,4216.0,-54.3177375793457,-9.365358352661133,-29.415794372558594,-35.52433776855469,-0.8571202158927917,-22.577686309814453
11893.0,2075.0,5654.0,6888.0,1411.0,1415.0,5005.0,664.0,4239.0,-54.46623229980469,-9.396772384643555,-29.34578514099121,-35.275936126708984,-0.7967395782470703,-22.670150756835938
11917.0,2066.0,5627.0,6895.0,1401.0,1406.0,5022.0,665.0,4221.0,-54.54486083984375,-9.372644424438477,-29.261804580688477,-35.3731689453125,-0.8317824006080627,-22.61911392211914
11921.0,2067.0,5612.0,6888.0,1398.0,1410.0,5033.0,669.0,4202.0,-54.468177795410156,-9.36275863647461,-29.29585075378418,-35.409420013427734,-0.8492923378944397,-22.480239868164062
11969.0,2033.0,5619.0,6895.0,1372.0,1412.0,5074.0,661.0,4207.0,-54.55785369873047,-9.27409553527832,-29.33097267150879,-35.687557220458984,-0.781198263168335,-22.510082244873047
11905.0,2073.0,5655.0,6901.0,1424.0,1402.0,5004.0,649.0,4253.0,-54.541847229003906,-9.409756660461426,-29.232940673828125,-35.23801040649414,-0.7617068290710449,-22.770709991455078
11876.0,2060.0,5694.0,6883.0,1407.0,1422.0,4993.0,653.0,4272.0,-54.42416763305664,-9.3292818069458,-29.437685012817383,-35.2545280456543,-0.761419951915741,-22.89467430114746
11905.0,2043.0,5662.0,6881.0,1387.0,1428.0,5024.0,656.0,4234.0,-54.474308013916016,-9.280938148498535,-29.483057022094727,-35.4116325378418,-0.7403837442398071,-22.63268280029297
11933.0,2031.0,5664.0,6878.0,1394.0,1422.0,5055.0,637.0,4242.0,-54.3703498840332,-9.376500129699707,-29.433332443237305,-35.5837516784668,-0.7186591625213623,-22.72828483581543
11915.0,2072.0,5643.0,6883.0,1390.0,1427.0,5032.0,682.0,4216.0,-54.451725006103516,-9.320944786071777,-29.505247116088867,-35.507781982421875,-0.9204440712928772,-22.55706787109375
11927.0,2008.0,5674.0,6902.0,1354.0,1417.0,5025.0,654.0,4257.0,-54.6303596496582,-9.135543823242188,-29.418418884277344,-35.50135040283203,-0.8153634667396545,-22.786327362060547
11907.0,2071.0,5649.0,6885.0,1390.0,1418.0,5022.0,681.0,4231.0,-54.53618621826172,-9.340900421142578,-29.42179298400879,-35.43557357788086,-0.8882870078086853,-22.601163864135742
11886.0,2063.0,5679.0,6885.0,1395.0,1424.0,5001.0,668.0,4255.0,-54.5208625793457,-9.3639554977417,-29.49500274658203,-35.3453369140625,-0.8753442168235779,-22.768714904785156
11908.0,2022.0,5646.0,6893.0,1362.0,1409.0,5015.0,660.0,4237.0,-54.574302673339844,-9.321826934814453,-29.302461624145508,-35.4427375793457,-0.7789403200149536,-22.574607849121094
11887.0,2058.0,5661.0,6879.0,1394.0,1433.0,5008.0,664.0,4228.0,-54.47612380981445,-9.332545280456543,-29.582435607910156,-35.36408996582031,-0.820561408996582,-22.60419273376465
11880.0,2035.0,5698.0,6885.0,1371.0,1425.0,4995.0,664.0,4273.0,-54.53350067138672,-9.240307807922363,-29.524778366088867,-35.27677917480469,-0.817981481552124,-22.936391830444336
11909.0,2089.0,5643.0,6892.0,1423.0,1414.0,5017.0,666.0,4229.0,-54.65152359008789,-9.479021072387695,-29.39132308959961,-35.45552444458008,-0.8404619097709656,-22.633296966552734
11918.0,2048.0,5664.0,6894.0,1398.0,1412.0,5024.0,650.0,4252.0,-54.62724685668945,-9.372187614440918,-29.370681762695312,-35.52043914794922,-0.7600452303886414,-22.73714828491211
11932.0,2052.0,5635.0,6893.0,1401.0,1413.0,5039.0,651.0,4222.0,-54.6518669128418,-9.388771057128906,-29.390283584594727,-35.577842712402344,-0.7104716897010803,-22.649295806884766
11966.0,2064.0,5600.0,6892.0,1405.0,1409.0,5074.0,659.0,4191.0,-54.59003829956055,-9.427993774414062,-29.35647964477539,-35.77312469482422,-0.8084025979042053,-22.480541229248047
11940.0,2042.0,5651.0,6886.0,1406.0,1427.0,5054.0,636.0,4224.0,-54.659053802490234,-9.328795433044434,-29.551712036132812,-35.65304183959961,-0.6742737293243408,-22.59424591064453
11925.0,2330.0,5651.0,6893.0,1678.0,1419.0,5032.0,652.0,4232.0,-54.65437316894531,-10.111976623535156,-29.465744018554688,-35.58733367919922,-0.7620000839233398,-22.65399932861328
11950.0,2065.0,5602.0,6886.0,1399.0,1410.0,5064.0,666.0,4192.0,-54.59174346923828,-9.468377113342285,-29.381786346435547,-35.7578125,-0.8455660343170166,-22.419403076171875
11904.0,2040.0,5651.0,6905.0,1380.0,1412.0,4999.0,660.0,4239.0,-54.7872200012207,-9.268854141235352,-29.40045738220215,-35.377586364746094,-0.8130754232406616,-22.711448669433594
11891.0,2042.0,5662.0,6881.0,1371.0,1419.0,5010.0,671.0,4243.0,-54.613582611083984,-9.320870399475098,-29.520565032958984,-35.41067123413086,-0.862700343132019,-22.73056411743164
11961.0,2059.0,5606.0,6889.0,1408.0,1413.0,5072.0,651.0,4193.0,-54.68302536010742,-9.448171615600586,-29.4171085357666,-35.83205032348633,-0.7509560585021973,-22.452320098876953
11927.0,2031.0,5657.0,6894.0,1389.0,1412.0,5033.0,642.0,4245.0,-54.66950225830078,-9.296479225158691,-29.413761138916016,-35.59307098388672,-0.7589623928070068,-22.748872756958008
11875.0,2054.0,5698.0,6892.0,1402.0,1415.0,4983.0,652.0,4283.0,-54.64311599731445,-9.361469268798828,-29.450061798095703,-35.292545318603516,-0.759865403175354,-23.017501831054688
11947.0,2049.0,5626.0,6888.0,1391.0,1419.0,5059.0,658.0,4207.0,-54.647605895996094,-9.376672744750977,-29.496517181396484,-35.67601013183594,-0.7679681181907654,-22.52691078186035
11925.0,2075.0,5628.0,6889.0,1421.0,1418.0,5036.0,654.0,4210.0,-54.69377517700195,-9.445940971374512,-29.499248504638672,-35.59801483154297,-0.7720334529876709,-22.609447479248047
11922.0,2034.0,5644.0,6889.0,1376.0,1421.0,5033.0,658.0,4223.0,-54.689666748046875,-9.281373977661133,-29.481245040893555,-35.58945846557617,-0.8302466869354248,-22.60833168029785
11890.0,2060.0,5665.0,6888.0,1397.0,1418.0,5002.0,663.0,4247.0,-54.710777282714844,-9.392959594726562,-29.48137664794922,-35.369388580322266,-0.8308131694793701,-22.841432571411133
11946.0,2034.0,5604.0,6893.0,1381.0,1410.0,5053.0,653.0,4194.0,-54.729530334472656,-9.407702445983887,-29.4267520904541,-35.66340255737305,-0.7781137824058533,-22.53093147277832
11947.0,2049.0,5597.0,6886.0,1399.0,1424.0,5061.0,650.0,4173.0,-54.73845291137695,-9.355996131896973,-29.579410552978516,-35.793304443359375,-0.7711462378501892,-22.353145599365234
11921.0,2036.0,5643.0,6886.0,1371.0,1415.0,5035.0,665.0,4228.0,-54.72090530395508,-9.420431137084961,-29.495302200317383,-35.633724212646484,-0.7966281771659851,-22.662294387817383
11868.0,2032.0,5692.0,6888.0,1377.0,1415.0,4980.0,655.0,4277.0,-54.750919342041016,-9.361764907836914,-29.456628799438477,-35.30832290649414,-0.7789130210876465,-22.986845016479492
11933.0,2053.0,5617.0,6892.0,1391.0,1410.0,5041.0,662.0,4207.0,-54.78242492675781,-9.447717666625977,-29.428442001342773,-35.677978515625,-0.8319532871246338,-22.585893630981445
11867.0,2027.0,5659.0,6885.0,1372.0,1420.0,4982.0,655.0,4239.0,-54.776554107666016,-9.304758071899414,-29.56081771850586,-35.31840896606445,-0.7759155035018921,-22.7442569732666
11923.0,2017.0,5630.0,6883.0,1355.0,1430.0,5040.0,662.0,4200.0,-54.69540023803711,-9.218050003051758,-29.65667152404785,-35.67691421508789,-0.8321739435195923,-22.5695858001709
11900.0,2099.0,5656.0,6888.0,1435.0,1420.0,5012.0,664.0,4236.0,-54.78812789916992,-9.452489852905273,-29.568151473999023,-35.50395584106445,-0.8886566758155823,-22.821744918823242
11946.0,2048.0,5611.0,6882.0,1379.0,1432.0,5064.0,669.0,4179.0,-54.74282455444336,-9.313872337341309,-29.703319549560547,-35.867225646972656,-0.8615719676017761,-22.41214942932129
11910.0,2059.0,5660.0,6890.0,1396.0,1417.0,5020.0,663.0,4243.0,-54.80754852294922,-9.357061386108398,-29.569669723510742,-35.60091018676758,-0.8132094144821167,-22.750864028930664
11941.0,2076.0,5607.0,6892.0,1410.0,1418.0,5049.0,666.0,4189.0,-54.8387451171875,-9.412138938903809,-29.546234130859375,-35.77547836303711,-0.8370327949523926,-22.489442825317383
11909.0,2031.0,5655.0,6889.0,1360.0,1412.0,5020.0,671.0,4243.0,-54.83084487915039,-9.372617721557617,-29.496295928955078,-35.53148651123047,-0.8789033889770508,-22.809110641479492
11878.0,2083.0,5688.0,6893.0,1418.0,1418.0,4985.0,665.0,4270.0,-54.89990234375,-9.39922046661377,-29.562162399291992,-35.402618408203125,-0.8513638973236084,-22.988414764404297
11935.0,2050.0,5645.0,6887.0,1400.0,1419.0,5048.0,650.0,4226.0,-54.84608459472656,-9.460721969604492,-29.568145751953125,-35.751041412353516,-0.7803719639778137,-22.740556716918945
11865.0,2064.0,5682.0,6888.0,1387.0,1418.0,4977.0,677.0,4264.0,-54.823524475097656,-9.358993530273438,-29.563968658447266,-35.319679260253906,-0.9164218902587891,-22.93500328063965
11939.0,2044.0,5624.0,6904.0,1375.0,1406.0,5035.0,669.0,4218.0,-54.945404052734375,-9.326347351074219,-29.461538314819336,-35.693912506103516,-0.900420606136322,-22.64640235900879
11921.0,2093.0,5627.0,6884.0,1416.0,1413.0,5037.0,677.0,4214.0,-54.820289611816406,-9.556336402893066,-29.54033660888672,-35.68375015258789,-0.8862006068229675,-22.649311065673828
11903.0,2058.0,5646.0,6897.0,1396.0,1410.0,5006.0,662.0,4236.0,-54.88521194458008,-9.396032333374023,-29.487825393676758,-35.54990768432617,-0.8682278394699097,-22.764318466186523
11872.0,2046.0,5695.0,6884.0,1383.0,1422.0,4988.0,663.0,4273.0,-54.842613220214844,-9.389531135559082,-29.62733268737793,-35.423988342285156,-0.8591905832290649,-23.01403045654297
11934.0,2077.0,5633.0,6895.0,1407.0,1420.0,5039.0,670.0,4213.0,-54.92200469970703,-9.423447608947754,-29.59187889099121,-35.738182067871094,-0.8827094435691833,-22.66487693786621
11980.0,2065.0,5589.0,6886.0,1397.0,1411.0,5094.0,668.0,4178.0,-54.877925872802734,-9.454503059387207,-29.524946212768555,-36.05180358886719,-0.8605191707611084,-22.489147186279297
11924.0,2066.0,5620.0,6884.0,1408.0,1416.0,5040.0,658.0,4204.0,-54.808311462402344,-9.492941856384277,-29.58575439453125,-35.77090835571289,-0.8421696424484253,-22.633445739746094
11886.0,2061.0,5675.0,6901.0,1391.0,1404.0,4985.0,670.0,4271.0,-54.96626281738281,-9.435665130615234,-29.434724807739258,-35.47523498535156,-0.8829320669174194,-23.03167152404785
11992.0,2000.0,5582.0,6899.0,1350.0,1411.0,5093.0,650.0,4171.0,-54.955322265625,-9.3265962600708,-29.522741317749023,-36.080711364746094,-0.7406593561172485,-22.464982986450195
11938.0,2103.0,5633.0,6892.0,1436.0,1408.0,5046.0,667.0,4225.0,-54.95515441894531,-9.53958797454834,-29.48294448852539,-35.81890869140625,-0.8169958591461182,-22.7291259765625
11910.0,2033.0,5674.0,6895.0,1382.0,1418.0,5015.0,651.0,4256.0,-54.99714660644531,-9.387691497802734,-29.601398468017578,-35.63921356201172,-0.7538726329803467,-22.98333740234375
11911.0,2048.0,5651.0,6882.0,1381.0,1425.0,5029.0,667.0,4226.0,-54.87153625488281,-9.42270278930664,-29.686132431030273,-35.689720153808594,-0.8823422193527222,-22.85516357421875
11837.0,2055.0,5722.0,6892.0,1382.0,1422.0,4945.0,673.0,4300.0,-54.92801284790039,-9.360420227050781,-29.669984817504883,-35.16065979003906,-0.8869725465774536,-23.1860408782959
11956.0,2060.0,5607.0,6884.0,1407.0,1414.0,5072.0,653.0,4193.0,-54.90925598144531,-9.550090789794922,-29.595102310180664,-35.975460052490234,-0.8075876235961914,-22.617151260375977
11835.0,2085.0,5704.0,6892.0,1421.0,1409.0,4943.0,664.0,4295.0,-54.966583251953125,-9.487821578979492,-29.557491302490234,-35.18963623046875,-0.8720358610153198,-23.199623107910156
11840.0,2018.0,5732.0,6874.0,1350.0,1434.0,4966.0,668.0,4298.0,-54.86802673339844,-9.345379829406738,-29.79608726501465,-35.32769012451172,-0.8636716604232788,-23.229522705078125
11899.0,2008.0,5652.0,6884.0,1351.0,1418.0,5015.0,657.0,4234.0,-54.9301643371582,-9.374275207519531,-29.6284236907959,-35.63570785522461,-0.7817765474319458,-22.75933837890625
11904.0,2063.0,5666.0,6889.0,1403.0,1413.0,5015.0,660.0,4253.0,-54.98130416870117,-9.504176139831543,-29.604780197143555,-35.6506233215332,-0.8614181280136108,-22.958707809448242
11871.0,2034.0,5676.0,6887.0,1374.0,1418.0,4984.0,660.0,4258.0,-55.011898040771484,-9.436205863952637,-29.666522979736328,-35.4809684753418,-0.8090408444404602,-22.96580696105957
11865.0,2040.0,5695.0,6892.0,1396.0,1416.0,4973.0,644.0,4279.0,-55.02012252807617,-9.485428810119629,-29.639667510986328,-35.43612289428711,-0.7535326480865479,-23.14706802368164
11882.0,2074.0,5672.0,6901.0,1397.0,1408.0,4981.0,677.0,4264.0,-55.064422607421875,-9.450764656066895,-29.553075790405273,-35.45570755004883,-0.9439898729324341,-22.957748413085938
11911.0,2051.0,5665.0,6888.0,1400.0,1421.0,5023.0,651.0,4244.0,-54.99861145019531,-9.418009757995605,-29.68194580078125,-35.75531768798828,-0.7707540988922119,-22.865249633789062
11918.0,2060.0,5649.0,6877.0,1396.0,1426.0,5041.0,664.0,4223.0,-54.94722366333008,-9.480769157409668,-29.717432022094727,-35.851287841796875,-0.8747577667236328,-22.83095359802246
11869.0,2071.0,5679.0,6886.0,1385.0,1416.0,4983.0,686.0,4263.0,-55.030757904052734,-9.463672637939453,-29.624128341674805,-35.474082946777344,-0.9701592922210693,-23.029966354370117
11953.0,2061.0,5595.0,6883.0,1399.0,1417.0,5070.0,662.0,4178.0,-54.92386245727539,-9.420743942260742,-29.638221740722656,-36.02560043334961,-0.841139554977417,-22.53297996520996
11936.0,2047.0,5663.0,6872.0,1398.0,1438.0,5064.0,649.0,4225.0,-54.93000030517578,-9.476029396057129,-29.880455017089844,-35.93998336791992,-0.7517972588539124,-22.835145950317383
11936.0,2045.0,5626.0,6901.0,1392.0,1398.0,5035.0,653.0,4228.0,-55.16539764404297,-9.537525177001953,-29.452335357666016,-35.80534362792969,-0.8056051731109619,-22.813905715942383
11939.0,2078.0,5618.0,6887.0,1410.0,1418.0,5052.0,668.0,4200.0,-54.99073028564453,-9.526249885559082,-29.685075759887695,-35.940826416015625,-0.876823365688324,-22.653018951416016
11917.0,2054.0,5652.0,6888.0,1402.0,1409.0,5029.0,652.0,4243.0,-55.11180877685547,-9.591379165649414,-29.602848052978516,-35.77031326293945,-0.7908124327659607,-22.91619300842285
11895.0,2068.0,5675.0,6889.0,1403.0,1416.0,5006.0,665.0,4259.0,-55.07520294189453,-9.514488220214844,-29.69585609436035,-35.675621032714844,-0.8802655935287476,-23.03120994567871
11879.0,2027.0,5632.0,6893.0,1348.0,1409.0,4986.0,679.0,4223.0,-55.08687210083008,-9.379322052001953,-29.58741569519043,-35.54939270019531,-0.9438967704772949,-22.76224136352539
11932.0,2022.0,5660.0,6880.0,1384.0,1424.0,5052.0,638.0,4236.0,-55.026493072509766,-9.474129676818848,-29.751667022705078,-35.89790725708008,-0.7359886169433594,-22.885927200317383
11921.0,2032.0,5642.0,6886.0,1372.0,1425.0,5035.0,660.0,4217.0,-55.045536041259766,-9.427189826965332,-29.744569778442383,-35.857845306396484,-0.8584964275360107,-22.782711029052734
11933.0,2082.0,5614.0,6884.0,1427.0,1408.0,5049.0,655.0,4206.0,-55.09126281738281,-9.696697235107422,-29.638141632080078,-35.97137451171875,-0.7990782856941223,-22.62069320678711
11926.0,2068.0,5630.0,6887.0,1401.0,1422.0,5039.0,667.0,4208.0,-55.14797592163086,-9.499595642089844,-29.747026443481445,-35.862056732177734,-0.8584007024765015,-22.760597229003906
11939.0,2055.0,5626.0,6875.0,1407.0,1426.0,5064.0,648.0,4200.0,-55.00471115112305,-9.545665740966797,-29.810100555419922,-36.04010772705078,-0.7867836952209473,-22.662612915039062
11894.0,2084.0,5635.0,6879.0,1396.0,1420.0,5015.0,688.0,4215.0,-55.03473663330078,-9.545716285705566,-29.778854370117188,-35.73655319213867,-0.9629294872283936,-22.82752227783203
11889.0,2056.0,5667.0,6895.0,1410.0,1401.0,4994.0,646.0,4266.0,-55.196414947509766,-9.596976280212402,-29.557743072509766,-35.60002899169922,-0.7702443599700928,-23.138994216918945
11906.0,2355.0,5663.0,6892.0,1686.0,1412.0,5014.0,669.0,4251.0,-55.21037292480469,-10.354679107666016,-29.670503616333008,-35.72112274169922,-0.8721820116043091,-23.00864601135254
