total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17294.0,11287.0,6007.0,0.7041478916586534,0.5188240203971356,0.5500392888166905,70.93,14.89,14.18,0.29,51.25,0.06,6.84,0.04,41.52,0.6786,0.1345,0.2204
15695.0,10242.0,5453.0,0.6555047774981837,0.5213691849718098,0.5510542230181357,70.83,14.97,14.2,0.34,50.76,0.07,6.79,0.05,41.99,0.5892,0.1352,0.2109
18623.0,12000.0,6623.0,0.7404172348658904,0.517341791233335,0.5612489040708429,70.81,14.99,14.2,0.34,51.05,0.09,6.72,0.05,41.75,0.703,0.1422,0.2339
17739.0,12000.0,5739.0,0.7293832618501606,0.5215172203810332,0.5549837603347103,70.87,14.96,14.17,0.31,51.16,0.09,6.75,0.06,41.63,0.6897,0.1265,0.2276
16835.0,10814.0,6021.0,0.6668217573559584,0.5466388056877954,0.5622976467612796,70.99,14.94,14.07,0.3,50.7,0.06,6.67,0.07,42.2,0.5844,0.2015,0.2313
18230.0,12234.0,5996.0,0.7393454341719077,0.5370680540073524,0.536253837998875,70.97,14.91,14.12,0.26,51.11,0.08,6.77,0.1,41.68,0.7035,0.1635,0.1418
19121.0,12396.0,6725.0,0.7430572690963371,0.5300874254053327,0.5474431685513497,70.83,15.02,14.15,0.24,50.99,0.0,6.62,0.08,42.07,0.7466,0.1816,0.1964
19056.0,12685.0,6371.0,0.7353589745290305,0.5342297861463758,0.5580596573077425,70.84,14.92,14.24,0.22,50.89,0.04,6.57,0.02,42.26,0.6875,0.1566,0.2434
18358.0,12436.0,5922.0,0.7432292736240161,0.522904149578346,0.5563585456516672,70.92,14.96,14.12,0.38,50.04,0.08,6.69,0.04,42.77,0.7176,0.1363,0.2614
17385.0,11030.0,6355.0,0.6937775565993286,0.5183610213344078,0.5589884156206755,70.87,15.0,14.13,0.28,50.65,0.03,6.64,0.04,42.36,0.6242,0.14,0.2227
18608.0,12266.0,6342.0,0.702305895029934,0.5500524587281821,0.5617685305425656,70.82,15.01,14.17,0.33,50.33,0.06,6.56,0.06,42.66,0.6562,0.2085,0.228
18901.0,12325.0,6576.0,0.7373587983907699,0.5247593302240267,0.5585116523946118,70.81,15.01,14.18,0.2,50.81,0.09,6.64,0.07,42.19,0.6947,0.1527,0.2174
18955.0,12791.0,6164.0,0.7355204588533641,0.546360389199676,0.5554143121820616,70.82,14.92,14.26,0.27,50.43,0.07,6.78,0.03,42.42,0.6754,0.1723,0.2319
19646.0,13191.0,6455.0,0.7384623629534302,0.5462613867506791,0.5587021402571728,70.91,15.01,14.08,0.28,50.68,0.02,6.63,0.04,42.35,0.6839,0.1815,0.1686
16794.0,10598.0,6196.0,0.6782397444491548,0.5271147074210986,0.560964599724218,70.93,15.06,14.01,0.37,50.57,0.06,6.91,0.05,42.04,0.6032,0.1852,0.2026
17441.0,11121.0,6320.0,0.6920088569078707,0.5277890632996581,0.5581068535109559,70.96,14.95,14.09,0.44,51.16,0.01,6.65,0.03,41.71,0.6445,0.1416,0.2099
18577.0,12048.0,6529.0,0.7333501811394727,0.5138612228162459,0.559265934731805,70.89,14.87,14.24,0.34,50.46,0.06,6.67,0.11,42.36,0.7055,0.1215,0.2452
16517.0,10749.0,5768.0,0.6557467797039425,0.5379829777009864,0.5568252192364861,70.87,15.0,14.13,0.24,51.09,0.06,6.56,0.05,42.0,0.5757,0.1923,0.221
18428.0,12124.0,6304.0,0.7094694586958745,0.5319776743839115,0.5632382565372067,70.85,14.97,14.18,0.26,51.08,0.02,6.57,0.08,41.99,0.6624,0.1578,0.2406
18467.0,12143.0,6324.0,0.7347858649041608,0.5261090388485858,0.5553078224043825,70.74,14.97,14.29,0.28,51.22,0.05,6.64,0.03,41.78,0.6852,0.1737,0.2206
18329.0,11984.0,6345.0,0.7323549648224186,0.5207567248912013,0.5500563435656839,70.86,15.02,14.12,0.32,50.53,0.08,6.72,0.08,42.27,0.6908,0.1422,0.206
18577.0,12215.0,6362.0,0.7315506249000688,0.5287327782196247,0.5537525275377514,70.9,14.92,14.18,0.36,51.19,0.03,6.63,0.04,41.75,0.6741,0.1536,0.1803
16886.0,10601.0,6285.0,0.6681771227463174,0.5270105588053465,0.5568848595837808,70.8,14.97,14.23,0.33,50.87,0.07,6.59,0.06,42.08,0.6004,0.1368,0.2406
19222.0,12901.0,6321.0,0.7359362715182498,0.5431985402470965,0.5586155895729528,70.76,14.96,14.28,0.29,51.19,0.07,6.7,0.04,41.71,0.705,0.1686,0.2509
18998.0,12520.0,6478.0,0.7287927701592817,0.5408433154226604,0.5558411925481305,70.79,15.01,14.2,0.2,50.61,0.05,6.94,0.06,42.14,0.6798,0.205,0.2472
19151.0,12420.0,6731.0,0.7335990333810354,0.5257930987391328,0.5628060675530618,70.94,14.94,14.12,0.28,50.36,0.05,6.67,0.02,42.62,0.7119,0.1392,0.2361
18782.0,12427.0,6355.0,0.7174573368350785,0.5364204787507727,0.5598027636208008,70.89,14.9,14.21,0.26,50.6,0.04,6.61,0.03,42.46,0.6792,0.1581,0.2216
17957.0,11724.0,6233.0,0.7213258394386366,0.5240512297869677,0.5484650609674739,70.87,14.94,14.19,0.38,50.82,0.03,6.85,0.01,41.91,0.6763,0.1198,0.1958
19174.0,12636.0,6538.0,0.7246813186948613,0.5460621338182458,0.554379258148818,70.96,14.95,14.09,0.28,50.59,0.11,6.66,0.03,42.33,0.7031,0.2003,0.1927
16215.0,10445.0,5770.0,0.6546587647607308,0.5317616862842605,0.5571612199102755,70.91,14.92,14.17,0.25,51.12,0.09,6.69,0.05,41.8,0.5914,0.1777,0.2412
18803.0,12219.0,6584.0,0.7286024445928839,0.5284443745762558,0.5637678587019165,70.91,14.91,14.18,0.26,50.24,0.09,6.93,0.07,42.41,0.7123,0.1484,0.2423
18922.0,12183.0,6739.0,0.7339023083209514,0.5248964958890943,0.5591138293042174,70.91,15.0,14.09,0.26,50.64,0.04,6.63,0.07,42.36,0.6871,0.1554,0.2149
18430.0,12110.0,6320.0,0.6994911084885063,0.5470550763672011,0.5590092102397548,70.87,14.95,14.18,0.28,50.39,0.05,6.9,0.05,42.33,0.639,0.1842,0.1973
18983.0,12293.0,6690.0,0.7344218647548872,0.5194644014281902,0.5615380598930569,70.82,15.06,14.12,0.25,51.55,0.04,6.63,0.05,41.48,0.683,0.1306,0.2121
19519.0,12937.0,6582.0,0.7343636071300098,0.5454439704413647,0.5618107609549123,70.84,15.01,14.15,0.36,50.69,0.07,6.66,0.05,42.17,0.7076,0.2088,0.221
19109.0,12694.0,6415.0,0.7176750717246919,0.5487395172646372,0.563003996787846,70.92,14.97,14.11,0.28,50.92,0.04,6.73,0.11,41.92,0.6771,0.2001,0.1949
18421.0,11897.0,6524.0,0.7334971239969552,0.5134214982285017,0.558693588125252,70.94,14.81,14.25,0.24,51.23,0.07,6.71,0.03,41.72,0.71,0.1352,0.2674
18076.0,11616.0,6460.0,0.7061272691019425,0.529878624717209,0.5553736537582463,70.87,15.03,14.1,0.42,50.63,0.02,6.59,0.13,42.21,0.6761,0.1664,0.2306
18720.0,12322.0,6398.0,0.728017245900612,0.5381531551887317,0.5560038292488889,70.72,14.95,14.33,0.37,50.66,0.07,6.66,0.06,42.18,0.6731,0.1687,0.232
18175.0,11855.0,6320.0,0.7227862081907687,0.5297089853644145,0.5525981094662189,70.87,14.95,14.18,0.28,50.68,0.06,6.77,0.04,42.17,0.6971,0.1638,0.2187
18444.0,12699.0,5745.0,0.731159856925295,0.547475650381723,0.5465239583531631,70.79,14.98,14.23,0.29,50.18,0.09,6.86,0.04,42.54,0.6962,0.1936,0.1875
16042.0,10493.0,5549.0,0.6587198954717897,0.5362356464885982,0.5592651251757182,70.95,14.91,14.14,0.36,50.75,0.04,6.7,0.04,42.11,0.6156,0.16,0.1989
14307.0,9762.0,4545.0,0.6040274398466031,0.5483774083202154,0.5488549712578846,70.87,15.0,14.13,0.25,50.22,0.07,6.76,0.05,42.65,0.5124,0.1962,0.1899
19210.0,12511.0,6699.0,0.7431314940522136,0.5237894196014257,0.5643844022004673,70.77,14.95,14.28,0.24,50.94,0.04,6.8,0.07,41.91,0.7027,0.1587,0.2458
17263.0,11403.0,5860.0,0.6978760389343717,0.5284838414879449,0.5517112988013855,70.84,14.94,14.22,0.26,50.63,0.03,6.7,0.04,42.34,0.6396,0.1379,0.2033
19314.0,12823.0,6491.0,0.7345899973520372,0.5429118483799737,0.5584245196777305,70.94,15.01,14.05,0.35,50.56,0.06,6.52,0.09,42.42,0.7181,0.1713,0.198
14761.0,9664.0,5097.0,0.6486607397414939,0.5276677306185351,0.5342975175699306,70.86,15.04,14.1,0.32,50.86,0.08,6.64,0.07,42.03,0.5764,0.2008,0.1762
18976.0,12490.0,6486.0,0.7320035178148673,0.5247565194002766,0.5619213066711909,70.93,14.95,14.12,0.3,50.53,0.05,6.7,0.04,42.38,0.706,0.1643,0.2127
19552.0,13050.0,6502.0,0.7397841185367008,0.5481284035456241,0.5582777200727114,70.71,15.04,14.25,0.31,51.06,0.09,6.58,0.05,41.91,0.7081,0.1959,0.2087
18658.0,11936.0,6722.0,0.7158099290482878,0.5250629132395997,0.5633373033077471,70.85,14.99,14.16,0.34,50.9,0.09,6.84,0.03,41.8,0.6736,0.145,0.2523
18301.0,11711.0,6590.0,0.719159144476289,0.5157308114797557,0.5617608909030273,70.79,14.92,14.29,0.38,51.09,0.07,6.87,0.06,41.53,0.6926,0.15,0.2473
17265.0,10888.0,6377.0,0.7015325973958837,0.5180543521010995,0.5631044151659405,70.88,14.91,14.21,0.29,50.94,0.06,6.68,0.04,41.99,0.644,0.1387,0.2485
18622.0,12015.0,6607.0,0.7215460646527379,0.5294406492368835,0.5538806329832577,70.84,15.06,14.1,0.35,50.44,0.03,6.85,0.08,42.25,0.6673,0.1796,0.1812
15212.0,10074.0,5138.0,0.6491886190614384,0.5254722329589171,0.5607424341512166,70.9,14.98,14.12,0.33,50.87,0.06,6.74,0.03,41.97,0.5653,0.1624,0.2091
19293.0,12806.0,6487.0,0.7373943727274866,0.5455272609193438,0.5629021797486647,70.85,14.87,14.28,0.41,50.86,0.12,6.86,0.01,41.74,0.7013,0.1703,0.2419
14388.0,9870.0,4518.0,0.5890681789723637,0.5454424552314547,0.5602070417374302,70.98,14.86,14.16,0.3,50.82,0.06,6.67,0.03,42.12,0.5394,0.1599,0.204
18451.0,12401.0,6050.0,0.7150905884486618,0.5463765530462372,0.55067774885843,70.86,15.0,14.14,0.42,50.83,0.05,6.58,0.09,42.03,0.6661,0.1873,0.1939
16610.0,11262.0,5348.0,0.6673440294545194,0.5429736553807615,0.5584007308511658,71.07,14.82,14.11,0.4,51.49,0.06,6.72,0.06,41.27,0.6345,0.1625,0.1872
17854.0,11433.0,6421.0,0.692696467197297,0.529181825459888,0.5629776939211397,70.84,15.03,14.13,0.26,50.74,0.02,6.55,0.06,42.37,0.6188,0.1819,0.1991
18238.0,12190.0,6048.0,0.7290804448845551,0.5466723996502947,0.5301820775823891,70.85,14.92,14.23,0.29,51.56,0.06,6.76,0.02,41.31,0.6971,0.2005,0.1642
18215.0,12020.0,6195.0,0.7104987862995823,0.5350172735793616,0.5563963809051604,70.93,14.94,14.13,0.3,50.72,0.05,6.69,0.03,42.21,0.6629,0.1949,0.2107
19129.0,12652.0,6477.0,0.7411432703543177,0.5285421857746202,0.5613275293088458,70.93,14.96,14.11,0.36,51.08,0.04,6.5,0.08,41.94,0.7191,0.1457,0.1871
18703.0,12214.0,6489.0,0.7391446175015445,0.5259041047020807,0.5548310711594073,70.86,15.0,14.14,0.26,50.91,0.05,6.91,0.02,41.85,0.7124,0.1299,0.2011
18160.0,11892.0,6268.0,0.6941385846214895,0.5455754296965869,0.5604856538209299,70.74,14.92,14.34,0.29,50.34,0.07,6.59,0.02,42.69,0.6431,0.1718,0.2605
16965.0,10740.0,6225.0,0.6979484993878075,0.5309055662704288,0.5548240871448541,70.68,15.05,14.27,0.33,50.43,0.11,6.88,0.07,42.18,0.6023,0.225,0.2369
17694.0,11616.0,6078.0,0.6999441051956609,0.5239914402214331,0.5612945535787635,70.93,14.88,14.19,0.41,51.17,0.07,6.63,0.07,41.65,0.6619,0.1327,0.2307
19204.0,12413.0,6791.0,0.7404566032631454,0.5266636715933956,0.5602844285830824,70.87,14.94,14.19,0.29,50.44,0.07,6.63,0.01,42.56,0.7302,0.1588,0.2281
15763.0,10020.0,5743.0,0.6651755244664641,0.5163747783086174,0.559441191860517,70.9,14.93,14.17,0.3,50.64,0.03,6.64,0.06,42.33,0.6081,0.1078,0.2259
13531.0,9716.0,3815.0,0.5853623199493946,0.5378658876504601,0.5577050690858216,70.84,15.04,14.12,0.36,50.44,0.02,6.66,0.04,42.48,0.5379,0.1749,0.2186
18544.0,12324.0,6220.0,0.7377848309393257,0.5326870810971491,0.5427748102342401,70.85,14.98,14.17,0.28,50.8,0.04,6.62,0.07,42.19,0.7085,0.1709,0.1793
18578.0,12127.0,6451.0,0.7216560779085236,0.5362181740357211,0.563079944319397,70.84,14.88,14.28,0.35,50.97,0.05,6.79,0.01,41.83,0.6701,0.1588,0.2259
18049.0,11512.0,6537.0,0.7160159342315265,0.5220112486128624,0.5567033718705567,70.94,14.89,14.17,0.4,50.99,0.03,6.66,0.07,41.85,0.6786,0.1276,0.2039
17761.0,11236.0,6525.0,0.7160073101551606,0.5275848562116513,0.5558964396939858,70.85,15.03,14.12,0.26,50.74,0.07,6.67,0.02,42.24,0.644,0.1616,0.2088
17667.0,11380.0,6287.0,0.6990049909484343,0.5295106084235462,0.5669187827033793,70.85,14.9,14.25,0.37,51.31,0.04,6.7,0.05,41.53,0.631,0.1404,0.2414
19414.0,13054.0,6360.0,0.7382617871665402,0.5406617953787435,0.5618887431006848,70.86,14.99,14.15,0.27,51.15,0.09,6.73,0.02,41.74,0.6983,0.1788,0.196
19285.0,12652.0,6633.0,0.7382721030471147,0.5225450844905977,0.5672469951328946,70.96,14.94,14.1,0.34,50.68,0.08,6.57,0.09,42.24,0.7072,0.126,0.2443
16691.0,10279.0,6412.0,0.6698633767777094,0.5298330683363323,0.5613257579207078,70.93,14.99,14.08,0.29,50.43,0.02,6.49,0.08,42.69,0.5912,0.1572,0.2152
18763.0,12078.0,6685.0,0.7347699498128683,0.5253383615877347,0.5517294133299756,70.88,15.01,14.11,0.28,50.84,0.1,6.71,0.02,42.05,0.6978,0.1599,0.1923
19250.0,12449.0,6801.0,0.7384803488574632,0.5242037419933776,0.5635592892258584,70.91,14.96,14.13,0.32,50.67,0.05,6.68,0.03,42.25,0.7093,0.1405,0.2152
18823.0,12225.0,6598.0,0.7365543546733331,0.5274076166212791,0.5529972738246917,70.91,15.02,14.07,0.36,50.26,0.03,6.67,0.08,42.6,0.7111,0.1462,0.1932
17074.0,11593.0,5481.0,0.709972496456035,0.5330572391473077,0.5408671019589402,70.86,15.01,14.13,0.28,51.42,0.08,6.62,0.06,41.54,0.6551,0.1661,0.1853
19610.0,13095.0,6515.0,0.7383652737194798,0.5452477651506434,0.5611993254934342,70.84,14.95,14.21,0.36,50.49,0.05,6.61,0.07,42.42,0.7137,0.1499,0.2594
18351.0,11781.0,6570.0,0.7193932308912,0.5284817665599051,0.5523460460240784,70.89,14.95,14.16,0.33,51.19,0.08,6.81,0.09,41.5,0.6857,0.1853,0.1869
18738.0,12279.0,6459.0,0.7142362360168653,0.5467855305360192,0.5589734335470284,70.7,14.96,14.34,0.25,50.72,0.06,6.74,0.01,42.22,0.6744,0.1887,0.2589
19320.0,12850.0,6470.0,0.7411882649576184,0.5378732755567239,0.5597055427770575,70.86,14.91,14.23,0.26,50.53,0.02,6.89,0.09,42.21,0.7127,0.18,0.2306
16482.0,10809.0,5673.0,0.6555838495323478,0.5341386157689082,0.5560921721441568,70.78,15.01,14.21,0.3,51.02,0.08,6.7,0.04,41.86,0.5797,0.1873,0.1815
17434.0,11648.0,5786.0,0.7050260979724974,0.5311747423774404,0.5477044524504882,70.77,14.91,14.32,0.3,50.1,0.06,6.74,0.03,42.77,0.6446,0.1923,0.1877
18989.0,12276.0,6713.0,0.7380803011308028,0.5314150768087594,0.5500657312544593,70.76,14.99,14.25,0.32,50.62,0.05,6.6,0.05,42.36,0.7016,0.204,0.1936
19607.0,13064.0,6543.0,0.7367893813171733,0.5455381662691249,0.5627353924964138,70.96,15.03,14.01,0.37,50.23,0.04,6.93,0.03,42.4,0.7043,0.2027,0.2061
15451.0,10271.0,5180.0,0.651023040881458,0.5268462896861338,0.5521423202621503,70.85,15.0,14.15,0.34,50.83,0.01,6.79,0.06,41.97,0.5726,0.152,0.2329
18765.0,12198.0,6567.0,0.7342160655494352,0.525535348294411,0.5555046882421307,70.95,14.93,14.12,0.31,50.49,0.06,6.72,0.06,42.36,0.6929,0.1546,0.2045
17203.0,11780.0,5423.0,0.6965705741192169,0.5447630698464205,0.5450423645437429,70.8,14.9,14.3,0.31,50.69,0.04,6.75,0.04,42.17,0.6454,0.1816,0.2199
16634.0,10565.0,6069.0,0.6773435043942649,0.5294557502751577,0.5559497951426506,70.82,14.9,14.28,0.3,50.75,0.08,6.88,0.07,41.92,0.586,0.1582,0.2584
18482.0,11796.0,6686.0,0.7197132775356381,0.5236401968307451,0.5565672426106897,70.83,14.95,14.22,0.35,51.05,0.08,6.68,0.04,41.8,0.6848,0.1325,0.2123
17638.0,11756.0,5882.0,0.7135267674412247,0.5371004544354561,0.5503659183298703,70.86,14.96,14.18,0.29,50.65,0.05,6.68,0.03,42.3,0.6701,0.1903,0.2183
18427.0,12066.0,6361.0,0.7331385544501171,0.5255990341233762,0.5510897984643502,70.84,15.0,14.16,0.35,50.91,0.07,6.64,0.08,41.95,0.6901,0.1676,0.1972
17853.0,11433.0,6420.0,0.7127526092482082,0.5177308461006258,0.5516715210444433,70.94,14.86,14.2,0.22,50.6,0.05,6.65,0.04,42.44,0.6825,0.1387,0.2346
17470.0,11534.0,5936.0,0.6717225064819136,0.5482439452491888,0.5573420192439609,70.98,14.98,14.04,0.31,50.9,0.09,6.61,0.07,42.02,0.631,0.217,0.1857
16898.0,11457.0,5441.0,0.6651251633125099,0.5456292539029031,0.5609654881265758,70.9,14.96,14.14,0.21,50.76,0.03,6.66,0.07,42.27,0.6141,0.1679,0.2137
17828.0,11445.0,6383.0,0.6987138996261721,0.5257743860502545,0.5597021577986661,70.93,14.98,14.09,0.27,50.73,0.1,6.72,0.06,42.12,0.6503,0.154,0.2206
15129.0,10492.0,4637.0,0.6648972690545749,0.526837981361175,0.5427188550345453,70.75,14.9,14.35,0.49,50.77,0.02,6.57,0.07,42.08,0.6089,0.1705,0.216
18276.0,11754.0,6522.0,0.7093370620572738,0.5232406693430779,0.5625393751989809,70.86,14.98,14.16,0.33,50.95,0.05,6.42,0.01,42.24,0.6762,0.1538,0.2095
17294.0,11103.0,6191.0,0.6673561495630487,0.5388012728368995,0.5643594587020119,70.86,14.97,14.17,0.34,50.9,0.06,6.83,0.08,41.79,0.6222,0.2011,0.2172
19046.0,12358.0,6688.0,0.7360615969107055,0.5210317482244163,0.5633524138746817,70.85,14.9,14.25,0.35,50.91,0.05,6.59,0.05,42.05,0.6868,0.1306,0.2335
18238.0,12237.0,6001.0,0.7351218798649585,0.5186371177095258,0.5578292689632849,70.92,14.93,14.15,0.2,51.08,0.07,6.59,0.07,41.99,0.6958,0.131,0.2173
19211.0,12577.0,6634.0,0.7397918787497241,0.5260025894342192,0.5644450633689052,70.86,14.92,14.22,0.27,50.21,0.05,6.82,0.02,42.63,0.7035,0.141,0.2225
16713.0,11688.0,5025.0,0.7332647507765604,0.527739573828897,0.5195143037425815,70.74,15.0,14.26,0.19,51.1,0.07,6.73,0.03,41.88,0.6874,0.1457,0.1418
17028.0,11605.0,5423.0,0.7039277485183238,0.527364281597123,0.5510381324438657,70.9,14.97,14.13,0.25,50.34,0.11,6.82,0.02,42.46,0.6929,0.154,0.211
18729.0,12238.0,6491.0,0.7336163804102376,0.5270519527778033,0.5552491622771476,71.0,14.87,14.13,0.26,51.31,0.04,6.63,0.03,41.73,0.6972,0.1453,0.2216
17322.0,11305.0,6017.0,0.681910174672298,0.5168342437510863,0.5660378820893521,70.85,14.96,14.19,0.22,51.49,0.08,6.7,0.06,41.45,0.6463,0.1376,0.2377
19777.0,13224.0,6553.0,0.7406599909875097,0.5441812621827342,0.5671273220807115,70.86,14.93,14.21,0.33,50.82,0.06,6.79,0.06,41.94,0.6925,0.1813,0.2447
18450.0,12023.0,6427.0,0.7346324809159285,0.5283859367431051,0.5442134135507434,70.86,14.99,14.15,0.3,51.47,0.04,6.6,0.06,41.53,0.6995,0.1807,0.2029
18876.0,12501.0,6375.0,0.7382224360510584,0.5282185918583434,0.5533184457675848,70.82,14.88,14.3,0.26,51.4,0.06,6.47,0.04,41.77,0.6979,0.1371,0.2103
18486.0,12173.0,6313.0,0.7098523794016482,0.5483889817205216,0.5564344242009396,70.86,14.86,14.28,0.31,50.37,0.07,6.72,0.06,42.47,0.6696,0.1718,0.2343
17638.0,11653.0,5985.0,0.6953647330659198,0.5271941081647511,0.5593323764150887,70.72,14.98,14.3,0.21,51.19,0.02,6.77,0.13,41.68,0.6667,0.1571,0.223
17301.0,10814.0,6487.0,0.7046556583506995,0.5168077208293984,0.5605611192205603,70.95,14.98,14.07,0.25,50.94,0.03,6.5,0.08,42.2,0.6254,0.1392,0.1965
17912.0,11883.0,6029.0,0.6942188706850847,0.5422849415936333,0.5584965747347508,70.96,14.94,14.1,0.29,50.95,0.02,6.68,0.07,41.99,0.6442,0.1697,0.2125
18674.0,12480.0,6194.0,0.7342287847924606,0.5304518487630552,0.5545572479230757,70.95,14.86,14.19,0.31,51.01,0.04,6.8,0.02,41.82,0.7142,0.1577,0.2031
19073.0,12562.0,6511.0,0.7387887774918024,0.5346429913304372,0.5484955158871738,70.93,14.99,14.08,0.27,50.2,0.03,6.56,0.06,42.88,0.6965,0.1708,0.1577
15934.0,10790.0,5144.0,0.6728622129666065,0.5353747037880479,0.5349469426355388,70.98,14.86,14.16,0.36,51.27,0.06,6.81,0.04,41.46,0.6342,0.1601,0.1666
14851.0,10050.0,4801.0,0.6905243140822905,0.5257925832911701,0.5429208000087563,70.92,14.96,14.12,0.26,50.93,0.05,6.63,0.05,42.08,0.5941,0.1576,0.1634
19459.0,13085.0,6374.0,0.7373498164670971,0.5437645371689653,0.5653290858448443,70.81,14.95,14.24,0.34,50.3,0.04,6.73,0.1,42.49,0.6983,0.1851,0.2616
17885.0,12356.0,5529.0,0.7419319079289913,0.5265842671768121,0.5364274910612362,70.87,14.92,14.21,0.29,50.91,0.1,6.65,0.03,42.02,0.7166,0.1447,0.193
17648.0,11453.0,6195.0,0.6848800617346567,0.532343255195258,0.566679512843588,70.74,15.07,14.19,0.37,50.39,0.07,6.63,0.09,42.45,0.6196,0.1407,0.2557
18762.0,12058.0,6704.0,0.7220581098647273,0.5302973685473481,0.5635063293258888,70.98,14.94,14.08,0.26,50.39,0.06,6.69,0.05,42.55,0.7125,0.1705,0.2109
18323.0,12017.0,6306.0,0.7062103860874263,0.5456784535449682,0.5553133149389481,70.8,14.93,14.27,0.41,50.39,0.09,6.72,0.05,42.34,0.6522,0.1706,0.2382
14790.0,9721.0,5069.0,0.6425900603693655,0.5336224426297482,0.5525972263712943,70.85,14.99,14.16,0.32,50.69,0.04,6.64,0.06,42.25,0.5648,0.1753,0.192
17934.0,11444.0,6490.0,0.6964617973656446,0.5313825425057843,0.5590460415374108,70.99,14.91,14.1,0.27,51.03,0.08,6.51,0.04,42.07,0.6668,0.1697,0.1889
18210.0,11628.0,6582.0,0.6994179309364011,0.5336099874382458,0.5599884910425189,70.75,15.07,14.18,0.17,50.39,0.11,6.82,0.03,42.48,0.6362,0.1793,0.2313
15854.0,10062.0,5792.0,0.6813450892128524,0.5192062593414632,0.5558799040514781,70.87,14.99,14.14,0.29,50.75,0.07,6.73,0.05,42.11,0.5968,0.1408,0.1983
17409.0,11136.0,6273.0,0.6812315552667725,0.5340455645465281,0.555978928527742,70.76,14.92,14.32,0.28,50.13,0.05,6.69,0.02,42.83,0.6129,0.1803,0.1979
18788.0,12375.0,6413.0,0.736874120100928,0.5289157948863662,0.561701112531139,70.89,14.93,14.18,0.38,51.07,0.02,6.39,0.03,42.11,0.6943,0.1701,0.2346
19079.0,12675.0,6404.0,0.7251358330851059,0.5499580111370735,0.555143980372754,70.83,14.98,14.19,0.32,50.74,0.03,6.87,0.04,42.0,0.6578,0.2098,0.2447
15504.0,10034.0,5470.0,0.6887593894199883,0.5170562488118754,0.5428098203102093,70.74,14.98,14.28,0.33,50.62,0.05,6.77,0.08,42.15,0.6013,0.1517,0.1726
15744.0,10217.0,5527.0,0.6628824373746379,0.517360728399226,0.5591292461757699,70.8,15.0,14.2,0.28,51.0,0.03,6.88,0.06,41.75,0.6088,0.1338,0.2163
18369.0,11922.0,6447.0,0.7191458908799244,0.5339827576765132,0.5484268013640166,70.88,15.05,14.07,0.3,50.71,0.04,6.78,0.11,42.06,0.6842,0.1932,0.2198
18092.0,11913.0,6179.0,0.7002545302061384,0.5475266216193794,0.5484955895790768,70.95,14.95,14.1,0.28,51.15,0.05,6.97,0.07,41.48,0.6529,0.1789,0.1997
17013.0,11090.0,5923.0,0.6580405611763332,0.5449877104245313,0.5622410465687772,70.79,14.93,14.28,0.29,50.7,0.06,6.64,0.04,42.27,0.6103,0.1697,0.2229
19493.0,12815.0,6678.0,0.735139712888123,0.547228561346041,0.5578410877057624,70.9,14.97,14.13,0.23,50.99,0.06,6.66,0.02,42.04,0.7161,0.1938,0.2235
17342.0,10923.0,6419.0,0.6744347948795962,0.5323399358687655,0.5663784558423955,70.83,14.96,14.21,0.27,51.02,0.03,6.8,0.06,41.82,0.6158,0.1655,0.2593
19142.0,12629.0,6513.0,0.7340812237559223,0.5445983011972728,0.5632330240212844,70.91,14.95,14.14,0.28,50.31,0.05,6.63,0.04,42.69,0.7103,0.2107,0.2257
19149.0,12763.0,6386.0,0.7324898592198233,0.5481425584940698,0.5526712756670771,70.79,14.91,14.3,0.38,50.92,0.04,6.82,0.06,41.78,0.7086,0.1914,0.2456
16858.0,11267.0,5591.0,0.7110078318902961,0.5362467707389189,0.5253273142038976,70.93,14.86,14.21,0.26,50.69,0.05,6.62,0.05,42.33,0.6913,0.1485,0.1544
16894.0,10873.0,6021.0,0.7003202420238914,0.5315927532439794,0.5417753165040897,70.82,15.01,14.17,0.26,50.87,0.05,6.86,0.04,41.92,0.6181,0.1664,0.1772
18001.0,11817.0,6184.0,0.6974225864413518,0.5370289847280962,0.5534591525200471,70.82,14.9,14.28,0.37,50.98,0.06,6.62,0.04,41.93,0.6571,0.1713,0.2169
18569.0,11843.0,6726.0,0.7257929320426973,0.5172581826576114,0.5669277568884286,70.81,14.89,14.3,0.34,51.0,0.03,6.63,0.12,41.88,0.6989,0.1554,0.2541
18417.0,12195.0,6222.0,0.7061963100935746,0.5473290910616457,0.5492913844406213,70.89,14.96,14.15,0.45,51.08,0.05,6.61,0.06,41.75,0.6466,0.1757,0.1913
18605.0,12295.0,6310.0,0.710192857539501,0.5407418867882553,0.5605134101947289,70.79,14.9,14.31,0.37,50.98,0.02,6.58,0.06,41.99,0.6723,0.1782,0.2399
17789.0,11806.0,5983.0,0.704051500300442,0.5380644449997284,0.5566707671732448,70.85,14.88,14.27,0.32,51.08,0.08,6.75,0.03,41.74,0.6606,0.1598,0.2102
