total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
11873.0,1702.0,5635.0,7065.0,1054.0,1416.0,4808.0,648.0,4219.0,-30.165119171142578,-8.283068656921387,-2.4070496559143066,-3.898632049560547,-2.3610119819641113,0.08022165298461914
11913.0,1737.0,5551.0,7070.0,1069.0,1421.0,4843.0,668.0,4130.0,-30.19188690185547,-8.325875282287598,-2.430642604827881,-3.981520175933838,-2.434394359588623,0.27768898010253906
11819.0,2135.0,5700.0,7079.0,1498.0,1417.0,4740.0,637.0,4283.0,-30.293031692504883,-9.804635047912598,-2.4199891090393066,-3.773221015930176,-2.3580737113952637,-0.10547161102294922
11867.0,1736.0,5609.0,7070.0,1061.0,1422.0,4797.0,675.0,4187.0,-30.269977569580078,-8.32333755493164,-2.440988063812256,-3.9199013710021973,-2.455690860748291,0.11459732055664062
11826.0,1712.0,5691.0,7082.0,1055.0,1410.0,4744.0,657.0,4281.0,-30.318695068359375,-8.301399230957031,-2.3988122940063477,-3.825222969055176,-2.440770149230957,-0.11521673202514648
11885.0,2069.0,5578.0,7083.0,1406.0,1407.0,4802.0,663.0,4171.0,-30.333646774291992,-9.563151359558105,-2.388188600540161,-3.972409248352051,-2.473576545715332,0.15353155136108398
11839.0,1725.0,5650.0,7068.0,1048.0,1416.0,4771.0,677.0,4234.0,-30.281469345092773,-8.320755958557129,-2.4326400756835938,-3.966716766357422,-2.5246667861938477,0.009717941284179688
11907.0,1611.0,5626.0,7077.0,973.0,1417.0,4830.0,638.0,4209.0,-30.358640670776367,-8.035516738891602,-2.443401336669922,-4.0461225509643555,-2.431518077850342,-0.00014019012451171875
11851.0,1772.0,5648.0,7079.0,1092.0,1418.0,4772.0,680.0,4230.0,-30.406003952026367,-8.485703468322754,-2.433654308319092,-3.9383950233459473,-2.552598476409912,-0.05165719985961914
11844.0,2141.0,5627.0,7071.0,1497.0,1410.0,4773.0,644.0,4217.0,-30.353443145751953,-9.880036354064941,-2.4177041053771973,-3.949143886566162,-2.4643077850341797,-0.05558586120605469
11848.0,1726.0,5614.0,7092.0,1064.0,1405.0,4756.0,662.0,4209.0,-30.45862579345703,-8.368535041809082,-2.4040911197662354,-3.9681081771850586,-2.5340757369995117,-0.0489954948425293
11873.0,2147.0,5610.0,7064.0,1496.0,1418.0,4809.0,651.0,4192.0,-30.35193634033203,-9.894176483154297,-2.4634909629821777,-4.081462860107422,-2.5229692459106445,-0.007215976715087891
11857.0,1737.0,5639.0,7088.0,1090.0,1406.0,4769.0,647.0,4233.0,-30.49610710144043,-8.499601364135742,-2.4058289527893066,-3.9880828857421875,-2.5149383544921875,-0.12922191619873047
11891.0,1689.0,5585.0,7081.0,1038.0,1411.0,4810.0,651.0,4174.0,-30.45462417602539,-8.321564674377441,-2.429224967956543,-4.131423473358154,-2.5488338470458984,0.030197620391845703
11900.0,2107.0,5660.0,7089.0,1468.0,1410.0,4811.0,639.0,4250.0,-30.520185470581055,-9.823107719421387,-2.423748016357422,-4.137539863586426,-2.523319721221924,-0.18556594848632812
11890.0,2131.0,5601.0,7075.0,1482.0,1413.0,4815.0,649.0,4188.0,-30.450176239013672,-9.849581718444824,-2.458658218383789,-4.144430637359619,-2.5648646354675293,-0.03832721710205078
11830.0,2139.0,5707.0,7059.0,1494.0,1426.0,4771.0,645.0,4281.0,-30.41262435913086,-9.912893295288086,-2.5109901428222656,-4.069733142852783,-2.565842628479004,-0.2847118377685547
11831.0,1747.0,5685.0,7066.0,1109.0,1422.0,4765.0,638.0,4263.0,-30.448951721191406,-8.552029609680176,-2.5108802318573,-4.034685134887695,-2.5489234924316406,-0.2703385353088379
11884.0,2147.0,5673.0,7095.0,1485.0,1408.0,4789.0,662.0,4265.0,-30.60589599609375,-9.896535873413086,-2.446051597595215,-4.152590751647949,-2.6295080184936523,-0.2732086181640625
11853.0,2119.0,5689.0,7079.0,1491.0,1404.0,4774.0,628.0,4285.0,-30.532190322875977,-9.918327331542969,-2.4238643646240234,-4.126339912414551,-2.5617198944091797,-0.3364071846008301
11834.0,2146.0,5648.0,7068.0,1500.0,1416.0,4766.0,646.0,4232.0,-30.49534797668457,-9.926713943481445,-2.4905447959899902,-4.112699508666992,-2.6281723976135254,-0.20291662216186523
11904.0,2136.0,5625.0,7083.0,1487.0,1413.0,4821.0,649.0,4212.0,-30.598539352416992,-9.900477409362793,-2.480069875717163,-4.276861667633057,-2.6493043899536133,-0.19570064544677734
11856.0,2119.0,5688.0,7089.0,1447.0,1419.0,4767.0,672.0,4269.0,-30.6398868560791,-9.812312126159668,-2.518209218978882,-4.163564682006836,-2.7207465171813965,-0.308443546295166
11892.0,1769.0,5592.0,7067.0,1080.0,1414.0,4825.0,689.0,4178.0,-30.555530548095703,-8.508273124694824,-2.4917707443237305,-4.297046661376953,-2.790034294128418,-0.14722871780395508
11894.0,2145.0,5595.0,7087.0,1489.0,1412.0,4807.0,656.0,4183.0,-30.686641693115234,-9.936399459838867,-2.4823570251464844,-4.276774883270264,-2.7066221237182617,-0.14743804931640625
11822.0,2134.0,5671.0,7063.0,1482.0,1425.0,4759.0,652.0,4246.0,-30.549501419067383,-9.91057300567627,-2.545431137084961,-4.18488883972168,-2.7054543495178223,-0.3137674331665039
11891.0,1670.0,5686.0,7073.0,1021.0,1409.0,4818.0,649.0,4277.0,-30.626564025878906,-8.330971717834473,-2.473771333694458,-4.351712226867676,-2.698671817779541,-0.4238872528076172
11847.0,1751.0,5613.0,7087.0,1076.0,1407.0,4760.0,675.0,4206.0,-30.712413787841797,-8.497241973876953,-2.4821348190307617,-4.207297325134277,-2.795970916748047,-0.24541187286376953
11888.0,1730.0,5626.0,7069.0,1066.0,1419.0,4819.0,664.0,4207.0,-30.65782356262207,-8.507329940795898,-2.5254058837890625,-4.368074417114258,-2.783277988433838,-0.2592144012451172
11854.0,1737.0,5634.0,7064.0,1075.0,1415.0,4790.0,662.0,4219.0,-30.61415672302246,-8.530643463134766,-2.5088696479797363,-4.30780029296875,-2.7886252403259277,-0.33059024810791016
11831.0,2151.0,5630.0,7074.0,1486.0,1415.0,4757.0,665.0,4215.0,-30.694744110107422,-9.977028846740723,-2.531013011932373,-4.230201244354248,-2.8102970123291016,-0.3252425193786621
11877.0,2055.0,5605.0,7078.0,1398.0,1406.0,4799.0,657.0,4199.0,-30.69939422607422,-9.682659149169922,-2.492072582244873,-4.338654518127441,-2.8000898361206055,-0.3208956718444824
11885.0,1729.0,5656.0,7081.0,1086.0,1409.0,4804.0,643.0,4247.0,-30.754383087158203,-8.583516120910645,-2.497779369354248,-4.390978813171387,-2.787019729614258,-0.40056800842285156
11857.0,1732.0,5701.0,7076.0,1090.0,1409.0,4781.0,642.0,4292.0,-30.757186889648438,-8.593907356262207,-2.5155467987060547,-4.345393180847168,-2.783449649810791,-0.5337295532226562
11833.0,1704.0,5640.0,7062.0,1032.0,1419.0,4771.0,672.0,4221.0,-30.703954696655273,-8.453729629516602,-2.5608673095703125,-4.315820693969727,-2.872178077697754,-0.40790224075317383
11826.0,1705.0,5647.0,7077.0,1052.0,1408.0,4749.0,653.0,4239.0,-30.76338768005371,-8.459442138671875,-2.5039453506469727,-4.2952375411987305,-2.8397789001464844,-0.45896291732788086
11856.0,1733.0,5639.0,7084.0,1073.0,1412.0,4772.0,660.0,4227.0,-30.835155487060547,-8.570198059082031,-2.532679557800293,-4.374942302703857,-2.8821396827697754,-0.4229249954223633
11821.0,2141.0,5645.0,7074.0,1496.0,1412.0,4747.0,645.0,4233.0,-30.785282135009766,-10.010878562927246,-2.541799306869507,-4.3254828453063965,-2.8514256477355957,-0.46657609939575195
11854.0,1785.0,5601.0,7065.0,1129.0,1419.0,4789.0,656.0,4182.0,-30.790437698364258,-8.768961906433105,-2.5715744495391846,-4.452254295349121,-2.885694980621338,-0.3561439514160156
11877.0,2159.0,5613.0,7082.0,1487.0,1406.0,4795.0,672.0,4207.0,-30.835670471191406,-10.032723426818848,-2.521192789077759,-4.460529327392578,-2.9399871826171875,-0.410764217376709
11837.0,1702.0,5688.0,7066.0,1068.0,1426.0,4771.0,634.0,4262.0,-30.806474685668945,-8.582160949707031,-2.608311891555786,-4.403723239898682,-2.8445305824279785,-0.5850667953491211
11912.0,1718.0,5605.0,7084.0,1078.0,1404.0,4828.0,640.0,4201.0,-30.8874568939209,-8.659026145935059,-2.515756130218506,-4.564168930053711,-2.8910555839538574,-0.4513678550720215
11840.0,2159.0,5621.0,7086.0,1498.0,1408.0,4754.0,661.0,4213.0,-30.93573760986328,-10.051751136779785,-2.5521764755249023,-4.402673721313477,-2.9663314819335938,-0.45956850051879883
11914.0,2133.0,5618.0,7083.0,1493.0,1416.0,4831.0,640.0,4202.0,-30.93828010559082,-10.048912048339844,-2.566718578338623,-4.6138763427734375,-2.9119701385498047,-0.4591093063354492
11872.0,1690.0,5660.0,7089.0,1029.0,1417.0,4783.0,661.0,4243.0,-30.982168197631836,-8.46021556854248,-2.58614444732666,-4.527627468109131,-2.976284980773926,-0.5762252807617188
11921.0,2158.0,5571.0,7073.0,1510.0,1407.0,4848.0,648.0,4164.0,-30.916725158691406,-10.13381290435791,-2.5502116680145264,-4.677807807922363,-2.962334156036377,-0.4130859375
11787.0,1778.0,5735.0,7068.0,1111.0,1420.0,4719.0,667.0,4315.0,-30.90195655822754,-8.735330581665039,-2.6159605979919434,-4.399658679962158,-3.027688503265381,-0.7556633949279785
11891.0,1782.0,5636.0,7078.0,1111.0,1418.0,4813.0,671.0,4218.0,-30.975849151611328,-8.768878936767578,-2.6074962615966797,-4.61054801940918,-3.052311897277832,-0.5793452262878418
11875.0,1749.0,5621.0,7065.0,1086.0,1418.0,4810.0,663.0,4203.0,-30.926513671875,-8.6845703125,-2.62111234664917,-4.651111125946045,-3.0362629890441895,-0.5196099281311035
11867.0,1672.0,5685.0,7067.0,1027.0,1426.0,4800.0,645.0,4259.0,-30.959623336791992,-8.471538543701172,-2.632188081741333,-4.619553089141846,-2.9957590103149414,-0.6726880073547363
11916.0,1707.0,5623.0,7079.0,1043.0,1414.0,4837.0,664.0,4209.0,-31.031911849975586,-8.57227611541748,-2.609468936920166,-4.751584529876709,-3.064718246459961,-0.5799894332885742
11814.0,2133.0,5639.0,7063.0,1455.0,1418.0,4751.0,678.0,4221.0,-30.95458221435547,-10.028424263000488,-2.6165027618408203,-4.540541648864746,-3.1162772178649902,-0.6415047645568848
11882.0,1741.0,5671.0,7089.0,1085.0,1408.0,4793.0,656.0,4263.0,-31.099931716918945,-8.707817077636719,-2.5838024616241455,-4.675309181213379,-3.0749287605285645,-0.7189078330993652
11887.0,1767.0,5643.0,7072.0,1100.0,1427.0,4815.0,667.0,4216.0,-31.060150146484375,-8.773628234863281,-2.674543857574463,-4.722983360290527,-3.1138362884521484,-0.6353011131286621
11874.0,1734.0,5643.0,7075.0,1094.0,1424.0,4799.0,640.0,4219.0,-31.085329055786133,-8.735586166381836,-2.6625404357910156,-4.686988353729248,-3.063109874725342,-0.6620512008666992
11884.0,1756.0,5619.0,7078.0,1088.0,1416.0,4806.0,668.0,4203.0,-31.09364128112793,-8.718189239501953,-2.6288723945617676,-4.7338175773620605,-3.1438355445861816,-0.661252498626709
11937.0,2141.0,5600.0,7079.0,1497.0,1420.0,4858.0,644.0,4180.0,-31.13779067993164,-10.15184497833252,-2.6542603969573975,-4.860486030578613,-3.094376564025879,-0.6019430160522461
11913.0,1724.0,5634.0,7076.0,1053.0,1416.0,4837.0,671.0,4218.0,-31.12630271911621,-8.63869857788086,-2.637467861175537,-4.846090793609619,-3.179140090942383,-0.6834397315979004
11857.0,1827.0,5599.0,7070.0,1160.0,1416.0,4787.0,667.0,4183.0,-31.10736656188965,-9.000320434570312,-2.637446880340576,-4.715899467468262,-3.1799159049987793,-0.6447124481201172
11843.0,1644.0,5632.0,7070.0,988.0,1414.0,4773.0,656.0,4218.0,-31.110652923583984,-8.391449928283691,-2.640951156616211,-4.676822662353516,-3.1532797813415527,-0.7193102836608887
11867.0,2152.0,5633.0,7075.0,1498.0,1413.0,4792.0,654.0,4220.0,-31.1651611328125,-10.183060646057129,-2.6447575092315674,-4.7823591232299805,-3.1658267974853516,-0.7670016288757324
11865.0,1633.0,5647.0,7087.0,972.0,1410.0,4778.0,661.0,4237.0,-31.21627426147461,-8.363932609558105,-2.6339261531829834,-4.750123500823975,-3.195173740386963,-0.7811307907104492
11910.0,1697.0,5637.0,7078.0,1048.0,1412.0,4832.0,649.0,4225.0,-31.177949905395508,-8.657205581665039,-2.639676094055176,-4.910495281219482,-3.1873183250427246,-0.7567124366760254
11858.0,1651.0,5651.0,7085.0,987.0,1410.0,4773.0,664.0,4241.0,-31.246875762939453,-8.460030555725098,-2.6374502182006836,-4.7679338455200195,-3.2262468338012695,-0.8348836898803711
11870.0,1687.0,5684.0,7068.0,1048.0,1424.0,4802.0,639.0,4260.0,-31.195188522338867,-8.675827980041504,-2.6978859901428223,-4.8481831550598145,-3.1844558715820312,-0.8964552879333496
11856.0,1795.0,5649.0,7075.0,1123.0,1415.0,4781.0,672.0,4234.0,-31.24625587463379,-8.888311386108398,-2.674875020980835,-4.833595275878906,-3.270198345184326,-0.800011157989502
11885.0,1744.0,5614.0,7075.0,1078.0,1422.0,4810.0,666.0,4192.0,-31.267593383789062,-8.749509811401367,-2.7065024375915527,-4.892181396484375,-3.2616662979125977,-0.7438664436340332
11893.0,1708.0,5633.0,7086.0,1054.0,1412.0,4807.0,654.0,4221.0,-31.308792114257812,-8.709136962890625,-2.6619677543640137,-4.882448196411133,-3.250033378601074,-0.8481960296630859
11828.0,2147.0,5691.0,7073.0,1484.0,1419.0,4755.0,663.0,4272.0,-31.263504028320312,-10.185319900512695,-2.691524028778076,-4.810534954071045,-3.300980567932129,-0.9530367851257324
11915.0,1737.0,5667.0,7090.0,1081.0,1422.0,4825.0,656.0,4245.0,-31.36933135986328,-8.802740097045898,-2.702338218688965,-4.994724273681641,-3.2824878692626953,-0.8987588882446289
11844.0,1698.0,5702.0,7068.0,1028.0,1420.0,4776.0,670.0,4282.0,-31.274477005004883,-8.588968276977539,-2.6954734325408936,-4.871781349182129,-3.337131977081299,-1.0153536796569824
11891.0,1722.0,5604.0,7081.0,1074.0,1414.0,4810.0,648.0,4190.0,-31.354745864868164,-8.792816162109375,-2.6826319694519043,-4.989925384521484,-3.2852516174316406,-0.7908143997192383
11891.0,1697.0,5647.0,7084.0,1036.0,1415.0,4807.0,661.0,4232.0,-31.36756134033203,-8.669173240661621,-2.699542760848999,-4.981973171234131,-3.3307814598083496,-0.9107003211975098
11925.0,1644.0,5642.0,7074.0,980.0,1424.0,4851.0,664.0,4218.0,-31.34912109375,-8.48034381866455,-2.7396953105926514,-5.096750259399414,-3.3664422035217285,-0.913825511932373
11860.0,1769.0,5604.0,7079.0,1097.0,1404.0,4781.0,672.0,4200.0,-31.389827728271484,-8.865290641784668,-2.6550040245056152,-4.9397478103637695,-3.3971261978149414,-0.8449459075927734
11885.0,1734.0,5626.0,7086.0,1086.0,1409.0,4799.0,648.0,4217.0,-31.445497512817383,-8.858529090881348,-2.677849531173706,-5.027623176574707,-3.340923309326172,-0.9253311157226562
11875.0,1708.0,5625.0,7080.0,1044.0,1406.0,4795.0,664.0,4219.0,-31.424306869506836,-8.701719284057617,-2.6754798889160156,-4.97997522354126,-3.407095432281494,-0.9395751953125
11853.0,1718.0,5676.0,7074.0,1057.0,1418.0,4779.0,661.0,4258.0,-31.418880462646484,-8.758749008178711,-2.7217869758605957,-5.021799564361572,-3.393972396850586,-1.0547542572021484
11890.0,2153.0,5667.0,7081.0,1495.0,1408.0,4809.0,658.0,4259.0,-31.471529006958008,-10.304004669189453,-2.688955783843994,-5.06306266784668,-3.41109561920166,-1.0455412864685059
11821.0,1697.0,5710.0,7068.0,1054.0,1416.0,4753.0,643.0,4294.0,-31.413747787475586,-8.754470825195312,-2.7170372009277344,-4.927773475646973,-3.3770666122436523,-1.1690020561218262
11916.0,1697.0,5595.0,7066.0,1020.0,1415.0,4850.0,677.0,4180.0,-31.41896629333496,-8.667230606079102,-2.727985143661499,-5.206089496612549,-3.477512836456299,-0.8972034454345703
11903.0,1737.0,5618.0,7080.0,1065.0,1422.0,4823.0,672.0,4196.0,-31.492841720581055,-8.784345626831055,-2.763345241546631,-5.157607078552246,-3.4697117805480957,-0.9659323692321777
11877.0,1962.0,5620.0,7066.0,1311.0,1428.0,4811.0,651.0,4192.0,-31.453914642333984,-9.686266899108887,-2.783665657043457,-5.121146202087402,-3.4418282508850098,-0.9604973793029785
11872.0,1769.0,5647.0,7083.0,1100.0,1401.0,4789.0,669.0,4246.0,-31.529970169067383,-8.964240074157715,-2.663072109222412,-5.079102039337158,-3.491988182067871,-1.0804696083068848
11825.0,1624.0,5708.0,7074.0,993.0,1412.0,4751.0,631.0,4296.0,-31.519006729125977,-8.597612380981445,-2.7192018032073975,-5.007192611694336,-3.4093542098999023,-1.2192468643188477
11839.0,1699.0,5681.0,7070.0,1045.0,1419.0,4769.0,654.0,4262.0,-31.51791763305664,-8.775519371032715,-2.73960542678833,-5.081469535827637,-3.479996681213379,-1.1509299278259277
11842.0,1726.0,5641.0,7080.0,1054.0,1412.0,4762.0,672.0,4229.0,-31.569934844970703,-8.803736686706543,-2.739971160888672,-5.07544469833374,-3.5403103828430176,-1.100630283355713
11887.0,1730.0,5652.0,7088.0,1088.0,1411.0,4799.0,642.0,4241.0,-31.64048957824707,-8.921001434326172,-2.7385315895080566,-5.153959274291992,-3.479776382446289,-1.1494779586791992
11861.0,2138.0,5663.0,7079.0,1492.0,1425.0,4782.0,646.0,4238.0,-31.60845184326172,-10.312021255493164,-2.789322853088379,-5.131268501281738,-3.5002026557922363,-1.1640939712524414
11890.0,1748.0,5627.0,7076.0,1088.0,1412.0,4814.0,660.0,4215.0,-31.606334686279297,-8.907793998718262,-2.7186479568481445,-5.228758335113525,-3.5206193923950195,-1.1039552688598633
11839.0,1683.0,5734.0,7087.0,1035.0,1416.0,4752.0,648.0,4318.0,-31.69625473022461,-8.762636184692383,-2.753977060317993,-5.094854831695557,-3.5330114364624023,-1.3743486404418945
11770.0,1735.0,5724.0,7073.0,1091.0,1420.0,4697.0,644.0,4304.0,-31.63299560546875,-8.927842140197754,-2.7777810096740723,-4.967060565948486,-3.5280866622924805,-1.3414487838745117
11886.0,1715.0,5658.0,7076.0,1065.0,1424.0,4810.0,650.0,4234.0,-31.645687103271484,-8.85405158996582,-2.814746379852295,-5.306988716125488,-3.549281597137451,-1.1687707901000977
11949.0,1768.0,5586.0,7081.0,1110.0,1405.0,4868.0,658.0,4181.0,-31.702228546142578,-9.036995887756348,-2.733283042907715,-5.414953231811523,-3.5871386528015137,-1.0631904602050781
11884.0,1762.0,5648.0,7064.0,1118.0,1418.0,4820.0,644.0,4230.0,-31.604202270507812,-9.084789276123047,-2.79194712638855,-5.3354997634887695,-3.561422348022461,-1.2167396545410156
11896.0,1743.0,5641.0,7087.0,1099.0,1407.0,4809.0,644.0,4234.0,-31.72801971435547,-9.015389442443848,-2.7511086463928223,-5.298741340637207,-3.5774335861206055,-1.2330989837646484
11819.0,2151.0,5706.0,7062.0,1494.0,1420.0,4757.0,657.0,4286.0,-31.620195388793945,-10.40239429473877,-2.8006629943847656,-5.187474727630615,-3.6344404220581055,-1.381289005279541
11828.0,1702.0,5684.0,7067.0,1055.0,1425.0,4761.0,647.0,4259.0,-31.687923431396484,-8.852646827697754,-2.82590389251709,-5.231100082397461,-3.620185375213623,-1.3284645080566406
11931.0,1723.0,5608.0,7083.0,1043.0,1418.0,4848.0,680.0,4190.0,-31.765480041503906,-8.811858177185059,-2.810901403427124,-5.44744873046875,-3.7119431495666504,-1.1531052589416504
11872.0,2146.0,5669.0,7076.0,1488.0,1418.0,4796.0,658.0,4251.0,-31.767051696777344,-10.386881828308105,-2.812615394592285,-5.324049949645996,-3.6644678115844727,-1.340848445892334
11975.0,2129.0,5597.0,7083.0,1482.0,1410.0,4892.0,647.0,4187.0,-31.808685302734375,-10.384207725524902,-2.788137435913086,-5.578763961791992,-3.6524887084960938,-1.1765713691711426
11865.0,1768.0,5653.0,7071.0,1092.0,1408.0,4794.0,676.0,4245.0,-31.761613845825195,-9.026823043823242,-2.7754836082458496,-5.347346305847168,-3.7396321296691895,-1.3279333114624023
11892.0,1787.0,5682.0,7071.0,1136.0,1424.0,4821.0,651.0,4258.0,-31.78865623474121,-9.174867630004883,-2.8414511680603027,-5.4340972900390625,-3.688899040222168,-1.359147071838379
11815.0,1771.0,5689.0,7061.0,1109.0,1425.0,4754.0,662.0,4264.0,-31.740432739257812,-9.081060409545898,-2.8547232151031494,-5.299529552459717,-3.7226667404174805,-1.394880771636963
11814.0,1758.0,5685.0,7080.0,1100.0,1405.0,4734.0,658.0,4280.0,-31.825973510742188,-9.086390495300293,-2.7732596397399902,-5.250761032104492,-3.7257213592529297,-1.4553346633911133
11877.0,1750.0,5689.0,7076.0,1095.0,1421.0,4801.0,655.0,4268.0,-31.86907386779785,-9.047876358032227,-2.8451709747314453,-5.4239678382873535,-3.7215347290039062,-1.4515280723571777
11870.0,1781.0,5650.0,7093.0,1134.0,1405.0,4777.0,647.0,4245.0,-31.94476890563965,-9.182929992675781,-2.7709598541259766,-5.383185863494873,-3.722078800201416,-1.3839201927185059
11884.0,1706.0,5629.0,7084.0,1055.0,1418.0,4800.0,651.0,4211.0,-31.927011489868164,-8.909232139587402,-2.8429298400878906,-5.438054084777832,-3.753331184387207,-1.3289241790771484
11894.0,1741.0,5662.0,7084.0,1091.0,1402.0,4810.0,650.0,4260.0,-31.939830780029297,-9.045631408691406,-2.768991470336914,-5.516656875610352,-3.7598204612731934,-1.4564428329467773
11892.0,1741.0,5672.0,7082.0,1082.0,1421.0,4810.0,659.0,4251.0,-31.927383422851562,-9.002935409545898,-2.8456368446350098,-5.499892711639404,-3.7909679412841797,-1.4337363243103027
11908.0,2145.0,5619.0,7084.0,1471.0,1419.0,4824.0,674.0,4200.0,-31.958660125732422,-10.406513214111328,-2.845719814300537,-5.563492298126221,-3.8455395698547363,-1.3259272575378418
11909.0,1749.0,5664.0,7086.0,1095.0,1405.0,4823.0,654.0,4259.0,-31.97454261779785,-9.088598251342773,-2.8015475273132324,-5.563955783843994,-3.8026580810546875,-1.4756050109863281
11874.0,1755.0,5659.0,7084.0,1090.0,1403.0,4790.0,665.0,4256.0,-31.95891571044922,-9.074097633361816,-2.7949471473693848,-5.515086650848389,-3.8466477394104004,-1.4953551292419434
