total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17707.0,10957.0,6750.0,0.706999209870378,0.5094805402507709,0.5586568947601132,70.79,13.96,15.25,0.37,47.77,0.04,5.84,0.03,45.95,0.6621,0.1,0.205
20114.0,12915.0,7199.0,0.7421524250774897,0.5315539966228764,0.5680391697065468,70.85,13.9,15.25,0.27,48.43,0.06,5.67,0.06,45.51,0.722,0.1453,0.2452
19121.0,12121.0,7000.0,0.7317282521853898,0.5141974597633414,0.5658365507549813,70.71,14.04,15.25,0.36,47.4,0.04,5.68,0.06,46.46,0.6869,0.1347,0.2485
18182.0,11290.0,6892.0,0.6949130119508521,0.5163403403189061,0.5693909455480187,70.68,14.06,15.26,0.28,47.79,0.09,5.84,0.06,45.94,0.6407,0.1149,0.2465
19693.0,12698.0,6995.0,0.7378331564611994,0.5427241155999881,0.5577736389351747,70.79,13.98,15.23,0.3,48.58,0.04,5.66,0.03,45.39,0.6966,0.1994,0.2169
17830.0,11336.0,6494.0,0.680961341202236,0.5372897414215873,0.5685686458145822,70.8,13.93,15.27,0.26,47.85,0.06,5.75,0.03,46.05,0.6066,0.1596,0.2438
18990.0,12002.0,6988.0,0.7279748337011273,0.5210375349938229,0.5581919384807046,70.85,14.03,15.12,0.25,47.84,0.03,5.72,0.06,46.1,0.6731,0.1356,0.2134
18902.0,12095.0,6807.0,0.7112835039685425,0.5265305008731466,0.5661968243552714,70.86,13.91,15.23,0.32,47.59,0.06,5.79,0.09,46.15,0.6641,0.128,0.1818
18169.0,11278.0,6891.0,0.6941797679935172,0.5139340408400501,0.5696800574456147,70.85,13.93,15.22,0.4,47.53,0.04,5.59,0.05,46.39,0.6444,0.13,0.2331
18328.0,11548.0,6780.0,0.7079756514207755,0.5164769370687229,0.5652573681649498,70.84,14.02,15.14,0.27,47.98,0.03,5.76,0.04,45.92,0.6379,0.1096,0.208
18382.0,11645.0,6737.0,0.6910346831742215,0.5303753141258456,0.5655969309549991,70.84,13.97,15.19,0.33,48.14,0.04,5.92,0.09,45.48,0.6419,0.1613,0.2275
17750.0,11302.0,6448.0,0.713732495816844,0.5382442529589538,0.5434840491193589,70.82,13.93,15.25,0.31,47.88,0.04,5.65,0.08,46.04,0.6391,0.1456,0.1896
17823.0,11170.0,6653.0,0.6884993498384242,0.5161010548201632,0.5713988391313535,70.75,13.95,15.3,0.24,48.21,0.08,5.63,0.08,45.76,0.6258,0.1425,0.2651
18077.0,11177.0,6900.0,0.7033401457259001,0.5140511014611804,0.561751943112493,70.86,14.03,15.11,0.33,47.88,0.03,5.82,0.04,45.9,0.6468,0.1254,0.2125
17594.0,10740.0,6854.0,0.6916731152566358,0.509331319907904,0.5607288939571506,70.85,13.97,15.18,0.35,48.11,0.05,5.76,0.04,45.69,0.6279,0.1166,0.1941
19895.0,12948.0,6947.0,0.7314576283656904,0.544485575248003,0.5656081862338325,70.79,14.09,15.12,0.36,48.2,0.06,5.82,0.06,45.5,0.6773,0.1863,0.2102
18880.0,11897.0,6983.0,0.7316082226919873,0.5073692905474766,0.5641755761849724,70.81,13.87,15.32,0.29,47.95,0.06,5.79,0.08,45.83,0.689,0.1147,0.1957
17718.0,10981.0,6737.0,0.6873038923653115,0.5153883090514844,0.564225255607511,70.84,13.98,15.18,0.35,47.61,0.07,5.81,0.05,46.11,0.6394,0.1366,0.2113
18075.0,11271.0,6804.0,0.7057975986463256,0.5217086327807516,0.551558460787217,70.84,13.88,15.28,0.29,47.64,0.03,5.78,0.05,46.21,0.6494,0.1434,0.2577
16685.0,10180.0,6505.0,0.6605710646558337,0.5104376466668341,0.5653219994826038,70.77,14.04,15.19,0.34,47.44,0.04,5.71,0.05,46.42,0.5709,0.1124,0.2185
16477.0,10377.0,6100.0,0.6438025719929658,0.5263758623130415,0.5609493350707065,70.83,14.0,15.17,0.25,48.7,0.04,5.79,0.01,45.21,0.5974,0.1439,0.215
19572.0,12914.0,6658.0,0.7331716696067949,0.5408260946308827,0.563002367279791,70.84,14.02,15.14,0.25,48.56,0.04,5.46,0.06,45.63,0.7098,0.1605,0.2058
17917.0,11257.0,6660.0,0.6839999660745089,0.5335887013781798,0.5599944387094178,70.82,13.98,15.2,0.26,47.58,0.06,5.78,0.04,46.28,0.6085,0.155,0.1986
17951.0,11604.0,6347.0,0.708592180011228,0.5145248046934042,0.5643774793291917,70.84,14.01,15.15,0.26,48.14,0.07,5.95,0.01,45.57,0.6623,0.1341,0.2293
19164.0,12329.0,6835.0,0.7259780958466224,0.5288979798069132,0.561007009776217,70.83,13.98,15.19,0.36,48.19,0.04,5.77,0.06,45.58,0.6636,0.1432,0.2043
19234.0,12179.0,7055.0,0.734474633624164,0.5203917656198808,0.5628159679252435,70.75,14.08,15.17,0.32,48.03,0.06,5.8,0.01,45.78,0.6828,0.1519,0.2329
18386.0,11802.0,6584.0,0.6864463430836176,0.5396821946745777,0.5658695608397545,70.76,13.98,15.26,0.2,48.09,0.06,5.79,0.08,45.78,0.6453,0.173,0.2214
18421.0,11527.0,6894.0,0.7199655486944279,0.511339548112722,0.5676742186479603,70.92,13.91,15.17,0.28,47.93,0.04,5.63,0.07,46.05,0.6775,0.1018,0.219
18387.0,11700.0,6687.0,0.7139134887652695,0.5199009538796313,0.5614356101318121,70.78,13.96,15.26,0.29,48.04,0.06,5.58,0.05,45.98,0.6616,0.145,0.1974
15250.0,9338.0,5912.0,0.6422076769579739,0.5110616948394819,0.5589370253441162,70.81,13.99,15.2,0.3,48.4,0.05,5.71,0.06,45.48,0.6002,0.119,0.1975
19299.0,12302.0,6997.0,0.7356880127138191,0.5156711020506437,0.5695731330454052,70.82,13.94,15.24,0.45,47.39,0.04,5.92,0.02,46.18,0.7092,0.1467,0.261
17272.0,11042.0,6230.0,0.7233604626301705,0.5156026719120057,0.539808784478949,70.78,13.96,15.26,0.33,47.55,0.03,5.84,0.0,46.25,0.6748,0.1274,0.194
19326.0,12316.0,7010.0,0.734136241191553,0.5141692372808717,0.5700932549923856,70.86,13.94,15.2,0.24,47.95,0.03,5.62,0.1,46.06,0.7051,0.1036,0.2166
16736.0,10254.0,6482.0,0.6686545616406621,0.5219543534155594,0.5570557971392298,70.87,13.98,15.15,0.27,47.53,0.06,5.65,0.08,46.41,0.5852,0.1093,0.2174
19389.0,12411.0,6978.0,0.7378762644814202,0.5173360290700535,0.5670633822319254,70.84,13.98,15.18,0.31,47.55,0.05,5.77,0.05,46.27,0.6969,0.1174,0.2101
19605.0,12624.0,6981.0,0.7276147582405091,0.5333846488322651,0.5649588623016367,70.86,13.92,15.22,0.3,48.0,0.06,5.69,0.14,45.81,0.6969,0.1507,0.2359
18143.0,11205.0,6938.0,0.6942139891942324,0.5199432983234612,0.5633139576043257,70.87,13.96,15.17,0.27,47.51,0.04,5.71,0.07,46.4,0.6486,0.1511,0.1984
18536.0,12185.0,6351.0,0.7368494816576013,0.5313569252607965,0.5386946476078561,70.75,14.01,15.24,0.29,47.85,0.07,5.86,0.03,45.9,0.6949,0.19,0.1868
17415.0,11091.0,6324.0,0.7310138941096508,0.5051310273598617,0.5370815796875702,70.81,13.95,15.24,0.35,48.05,0.03,5.9,0.04,45.63,0.6647,0.0822,0.1666
18889.0,11961.0,6928.0,0.7062441146149281,0.5318540009698468,0.5661237905606161,70.79,14.04,15.17,0.34,47.84,0.04,5.65,0.04,46.09,0.6411,0.1485,0.2352
18850.0,11874.0,6976.0,0.7326027244448043,0.5165463523462459,0.5568120972309963,70.78,13.97,15.25,0.21,47.83,0.06,5.78,0.05,46.07,0.6834,0.1381,0.1775
19568.0,12503.0,7065.0,0.7272410997157099,0.5340364358220528,0.5650994378629519,70.81,13.97,15.22,0.18,47.93,0.05,5.74,0.03,46.07,0.6904,0.1741,0.2346
16848.0,10387.0,6461.0,0.689854675900063,0.5085054040589007,0.5547460455498097,70.77,13.98,15.25,0.33,48.08,0.04,5.67,0.03,45.85,0.6249,0.1205,0.2063
18757.0,11902.0,6855.0,0.7395004231063669,0.5141387696477223,0.5481579079498755,70.77,14.06,15.17,0.31,48.51,0.04,5.73,0.03,45.38,0.6894,0.1272,0.2001
19710.0,12700.0,7010.0,0.7325431905064446,0.5279928168955907,0.5688651960618191,70.85,14.0,15.15,0.25,48.34,0.05,6.01,0.04,45.31,0.6699,0.1465,0.2055
19303.0,12322.0,6981.0,0.7324198295858659,0.5242667697847617,0.5625765555036589,70.9,13.96,15.14,0.35,47.85,0.01,5.62,0.08,46.09,0.7166,0.1662,0.2313
17356.0,10854.0,6502.0,0.6740859490636317,0.5418492791704961,0.5675576940299066,70.85,13.96,15.19,0.24,48.14,0.05,5.82,0.07,45.68,0.5967,0.1712,0.25
18365.0,11659.0,6706.0,0.6914313749766253,0.5320353629722463,0.5637757580989011,70.83,13.93,15.24,0.25,47.54,0.04,5.7,0.03,46.44,0.6218,0.1192,0.2091
18623.0,11871.0,6752.0,0.6987490060210775,0.5423794093026938,0.5568339741409981,70.8,14.01,15.19,0.28,47.8,0.03,5.87,0.04,45.98,0.6354,0.1884,0.2171
19934.0,13000.0,6934.0,0.731443373855055,0.541626401189456,0.5679263224407426,70.88,13.91,15.21,0.3,48.12,0.07,5.83,0.07,45.61,0.6862,0.1441,0.2095
18683.0,11878.0,6805.0,0.729122921222342,0.5081457224816702,0.5618126142350398,70.89,13.95,15.16,0.32,47.41,0.04,5.88,0.05,46.3,0.6938,0.0988,0.2042
18083.0,11538.0,6545.0,0.6800671866057105,0.5366761113976153,0.5670803298044457,70.86,13.93,15.21,0.31,48.79,0.03,5.59,0.08,45.2,0.6279,0.165,0.2082
19472.0,12331.0,7141.0,0.7334021186536159,0.518510600542989,0.5690987619826651,70.83,14.0,15.17,0.38,48.07,0.04,5.73,0.07,45.71,0.6997,0.1296,0.219
19938.0,12897.0,7041.0,0.733744629788192,0.5432138686084457,0.5642077095680456,70.81,13.96,15.23,0.29,47.65,0.03,5.79,0.01,46.23,0.7059,0.1564,0.2187
19482.0,12368.0,7114.0,0.7361737624793316,0.5163332051923494,0.5682783911757896,70.92,13.99,15.09,0.34,48.46,0.02,5.81,0.06,45.31,0.71,0.1363,0.2193
18573.0,11698.0,6875.0,0.7153985309874602,0.5148915349266815,0.5658351713887256,70.76,14.04,15.2,0.38,47.94,0.06,5.49,0.04,46.09,0.6576,0.1504,0.217
18524.0,11649.0,6875.0,0.7234681818787966,0.5073348753015499,0.5676864593954499,70.89,14.01,15.1,0.24,47.99,0.06,5.69,0.05,45.97,0.6855,0.1107,0.222
18269.0,11363.0,6906.0,0.7027364376609675,0.5113241690849814,0.5652228422206048,70.82,13.94,15.24,0.26,47.74,0.03,5.84,0.08,46.05,0.6603,0.1036,0.2227
19493.0,12410.0,7083.0,0.7376135328160522,0.5222476410976477,0.5619353729459245,70.76,13.99,15.25,0.26,48.04,0.06,5.71,0.03,45.9,0.6964,0.1403,0.2279
17625.0,11189.0,6436.0,0.688488196982998,0.5166097471988941,0.5617854537632269,70.81,13.93,15.26,0.23,47.46,0.03,5.65,0.03,46.6,0.6494,0.1156,0.2114
17551.0,10931.0,6620.0,0.6966502344085886,0.5191220447864161,0.5573690981841644,70.88,13.84,15.28,0.29,47.97,0.09,5.66,0.08,45.91,0.6354,0.1244,0.2322
20003.0,13011.0,6992.0,0.7383531181041669,0.5375494793540551,0.5672131526022465,70.86,13.94,15.2,0.44,48.5,0.03,5.68,0.1,45.25,0.6894,0.1716,0.222
19588.0,12522.0,7066.0,0.7272364578906854,0.5398890872319532,0.5585702551482256,70.78,14.06,15.16,0.22,47.56,0.07,5.65,0.05,46.45,0.6703,0.1819,0.1793
19106.0,12211.0,6895.0,0.7430104904194159,0.5131389061642804,0.5529990240040464,70.91,13.94,15.15,0.3,48.26,0.03,5.68,0.04,45.69,0.7033,0.1154,0.1672
18830.0,11716.0,7114.0,0.7111643571356069,0.5178673219126321,0.5683141952636886,70.85,13.95,15.2,0.33,47.51,0.05,5.81,0.05,46.25,0.652,0.1261,0.212
18103.0,11548.0,6555.0,0.6882751449997261,0.5428245060011089,0.5661539852101232,70.77,14.07,15.16,0.34,47.87,0.04,5.6,0.08,46.07,0.6192,0.1817,0.2172
19577.0,12715.0,6862.0,0.7370028639993318,0.5296130008694626,0.5654349518405183,70.81,14.0,15.19,0.28,47.49,0.07,5.77,0.07,46.32,0.6989,0.1354,0.193
18413.0,11971.0,6442.0,0.7380867934447002,0.51472127444307,0.5502665325291113,70.82,13.94,15.24,0.2,47.97,0.05,5.62,0.06,46.1,0.6701,0.1043,0.2116
18858.0,11876.0,6982.0,0.7310726315820846,0.5170691691419439,0.568479054186021,70.82,13.95,15.23,0.28,47.9,0.02,5.66,0.05,46.09,0.69,0.1294,0.2282
17629.0,11042.0,6587.0,0.7119443459800141,0.5144091099182672,0.5383285515051359,70.9,13.92,15.18,0.26,47.62,0.09,5.73,0.07,46.23,0.6656,0.1138,0.151
19000.0,12026.0,6974.0,0.7271555371771967,0.5162529401138258,0.5629511758402073,70.83,13.94,15.23,0.3,47.49,0.06,5.68,0.05,46.42,0.6704,0.1234,0.2119
18439.0,11452.0,6987.0,0.7109270518911899,0.5155966521063611,0.5618379960813443,70.85,13.98,15.17,0.31,47.6,0.06,5.8,0.07,46.16,0.6666,0.115,0.2256
19219.0,12282.0,6937.0,0.737148284711926,0.5157121039596432,0.5614698123204501,70.91,14.07,15.02,0.32,48.0,0.05,5.68,0.04,45.91,0.6926,0.1391,0.1847
18443.0,11772.0,6671.0,0.7283986600392832,0.5060676975923589,0.5585882915950762,70.78,14.02,15.2,0.34,47.85,0.02,5.63,0.07,46.09,0.6735,0.1188,0.1987
19466.0,12311.0,7155.0,0.7392088413042306,0.5149947311172495,0.5671481141176744,70.91,14.07,15.02,0.28,47.66,0.05,5.86,0.11,46.04,0.7228,0.1638,0.2166
18823.0,12118.0,6705.0,0.7021283644375366,0.5419977904958402,0.567029983990234,70.9,13.96,15.14,0.26,47.55,0.04,5.79,0.05,46.31,0.6456,0.1705,0.1996
18318.0,11357.0,6961.0,0.7011108649308327,0.5154463566711945,0.5667783843325166,70.84,14.1,15.06,0.29,48.35,0.06,5.67,0.01,45.62,0.6459,0.1384,0.2294
18988.0,12292.0,6696.0,0.7295505826978473,0.5272095931511198,0.5539485275521899,70.81,14.05,15.14,0.3,48.18,0.03,5.66,0.08,45.75,0.6817,0.1595,0.1945
17630.0,10918.0,6712.0,0.6762345451626046,0.5183354066507481,0.5679588126038525,70.87,13.99,15.14,0.26,47.38,0.05,5.8,0.07,46.44,0.6128,0.1152,0.2253
16403.0,10771.0,5632.0,0.6553632555096958,0.5291398980259033,0.5661583464825783,70.81,13.99,15.2,0.32,47.74,0.04,5.78,0.03,46.09,0.5813,0.1601,0.2363
18403.0,11732.0,6671.0,0.7217645051914775,0.5250359851273294,0.5472747591932342,70.82,14.08,15.1,0.37,48.08,0.04,5.9,0.08,45.53,0.6621,0.1303,0.1646
18676.0,11721.0,6955.0,0.7170128223540821,0.5168741687403788,0.564278001595751,70.76,14.05,15.19,0.35,47.97,0.02,5.6,0.06,46.0,0.6694,0.1343,0.233
18687.0,11890.0,6797.0,0.7107667082045082,0.5384716254719215,0.5511236798027692,70.81,14.1,15.09,0.35,48.03,0.05,5.66,0.02,45.89,0.6439,0.1891,0.1979
19298.0,12437.0,6861.0,0.7337568802055947,0.5328206132253799,0.5509295008576107,70.89,13.95,15.16,0.31,47.68,0.08,5.59,0.05,46.29,0.7012,0.1566,0.1908
18640.0,11638.0,7002.0,0.7171874155258638,0.5155066245865104,0.5723891897217444,70.82,13.97,15.21,0.31,47.7,0.06,5.69,0.05,46.19,0.6729,0.1304,0.2413
12952.0,8366.0,4586.0,0.5614813432360195,0.5256894320170531,0.5684501724929496,70.96,13.92,15.12,0.32,47.67,0.06,5.73,0.09,46.13,0.4627,0.136,0.2434
16695.0,10258.0,6437.0,0.6824994004203607,0.5213574988680321,0.567848262504402,70.75,14.02,15.23,0.26,47.5,0.09,5.7,0.03,46.42,0.5657,0.1188,0.2518
17486.0,10773.0,6713.0,0.678990721155717,0.5094530304048086,0.5701945178361467,70.86,13.98,15.16,0.23,48.26,0.08,5.6,0.03,45.8,0.6062,0.104,0.2228
17359.0,10688.0,6671.0,0.6717418848459595,0.5382772908628952,0.5602180291572175,70.88,14.05,15.07,0.33,47.75,0.08,5.99,0.02,45.83,0.5886,0.1597,0.2154
17949.0,11226.0,6723.0,0.6878287044137988,0.5175408001627446,0.5704765945778086,70.81,14.0,15.19,0.2,47.91,0.05,5.56,0.01,46.27,0.6295,0.1372,0.2277
17022.0,10620.0,6402.0,0.7035810957093271,0.501705736339116,0.5454061908019421,70.76,14.0,15.24,0.35,47.85,0.06,5.95,0.06,45.73,0.6364,0.108,0.2153
18186.0,12106.0,6080.0,0.7325577567588154,0.515526095396553,0.5558829641218559,70.86,13.98,15.16,0.42,47.79,0.09,5.55,0.06,46.09,0.6933,0.1182,0.2076
18240.0,11427.0,6813.0,0.7125964620608757,0.5165158431419397,0.5586291021602748,70.73,13.94,15.33,0.3,48.0,0.04,5.83,0.07,45.76,0.6806,0.1355,0.2255
18464.0,11645.0,6819.0,0.7019766976861876,0.5140079580391128,0.5703100946669842,70.8,13.9,15.3,0.44,47.24,0.03,5.85,0.06,46.38,0.6442,0.1125,0.2513
19260.0,12289.0,6971.0,0.7324080429701924,0.5175386082930822,0.5674511223739356,70.92,14.02,15.06,0.31,47.96,0.04,5.76,0.04,45.89,0.701,0.1331,0.1819
17846.0,11264.0,6582.0,0.7055572926815362,0.5077772730473114,0.5608434488780771,70.82,13.97,15.21,0.23,47.98,0.07,5.75,0.08,45.89,0.6469,0.126,0.2028
15513.0,9390.0,6123.0,0.6508610071498347,0.5071932752030586,0.5672906869073714,70.76,14.07,15.17,0.26,47.97,0.05,5.8,0.02,45.9,0.5444,0.1411,0.2203
17326.0,11235.0,6091.0,0.7073573251044079,0.5168639256408847,0.5538360252888833,70.81,14.03,15.16,0.35,48.1,0.07,5.67,0.04,45.77,0.6296,0.1455,0.2237
15806.0,10429.0,5377.0,0.6622827127837975,0.5145832505621963,0.5538410298229506,70.88,13.95,15.17,0.26,47.54,0.04,5.88,0.04,46.24,0.6006,0.1028,0.2054
17665.0,11144.0,6521.0,0.7026019576554092,0.5164222048368896,0.5566193883055496,70.75,14.09,15.16,0.4,47.85,0.06,5.69,0.08,45.92,0.6555,0.1207,0.1713
19338.0,12298.0,7040.0,0.7381904678439433,0.5179613077585429,0.5619002640716915,70.82,14.02,15.16,0.26,48.15,0.03,5.9,0.05,45.61,0.7005,0.1157,0.1886
18951.0,12018.0,6933.0,0.7264011715857649,0.5181833894903608,0.5644308004910903,70.9,13.99,15.11,0.25,47.17,0.07,5.72,0.06,46.73,0.7061,0.1512,0.202
20091.0,12966.0,7125.0,0.7347275853087392,0.5400166074520257,0.566415792297672,70.77,14.04,15.19,0.29,47.93,0.04,5.75,0.07,45.92,0.6876,0.1755,0.2291
19853.0,12668.0,7185.0,0.7245242376513927,0.5446977483729307,0.5649293104133011,70.85,13.99,15.16,0.3,47.83,0.04,5.76,0.03,46.04,0.6989,0.1784,0.2272
16021.0,9904.0,6117.0,0.651356712333629,0.5063712939227468,0.5627305081746173,70.86,14.04,15.1,0.35,47.27,0.05,5.79,0.02,46.52,0.5909,0.1148,0.1901
19370.0,12280.0,7090.0,0.7337598041266636,0.5220049623393479,0.5631541736039763,70.79,13.95,15.26,0.34,47.87,0.04,5.65,0.04,46.06,0.6934,0.1277,0.1964
17933.0,11448.0,6485.0,0.6851683914101898,0.5391366028497689,0.5580699492616132,70.84,13.96,15.2,0.43,47.24,0.12,5.78,0.04,46.39,0.6433,0.1574,0.2309
19074.0,12072.0,7002.0,0.722597905360396,0.5201369767106795,0.5675344620019193,70.84,13.98,15.18,0.4,47.48,0.08,5.94,0.02,46.08,0.658,0.1245,0.2308
19530.0,12880.0,6650.0,0.7366732948159873,0.5340023071514254,0.5647420839764602,70.91,13.95,15.14,0.34,47.31,0.06,5.63,0.11,46.55,0.6965,0.1604,0.2211
19254.0,12375.0,6879.0,0.7283142054089832,0.5399238660946054,0.553650543412712,70.79,13.92,15.29,0.31,48.01,0.03,5.69,0.05,45.91,0.6809,0.1765,0.2225
20024.0,12980.0,7044.0,0.736682670353124,0.5447857310621095,0.5603628229755557,70.75,14.08,15.17,0.32,47.96,0.09,5.8,0.03,45.8,0.6883,0.1978,0.2331
19424.0,12724.0,6700.0,0.7387800993893311,0.5393426515342775,0.5553917802150627,70.8,13.95,15.25,0.36,48.03,0.03,5.88,0.06,45.64,0.6987,0.1517,0.1922
16779.0,10482.0,6297.0,0.674894276465213,0.5067208826720542,0.5640214311283017,70.96,14.03,15.01,0.28,47.81,0.05,5.82,0.09,45.95,0.6074,0.1106,0.1974
17031.0,11107.0,5924.0,0.6977423164884842,0.5175700781488889,0.5531212677039955,70.99,13.95,15.06,0.33,48.21,0.03,5.71,0.09,45.63,0.6426,0.119,0.1919
19143.0,12231.0,6912.0,0.7419799784378064,0.5026717382187358,0.5690787876164412,70.71,14.03,15.26,0.27,48.27,0.06,5.6,0.05,45.75,0.6933,0.1214,0.2125
18449.0,11762.0,6687.0,0.732434538295556,0.5002491690848313,0.568535528760559,70.74,13.92,15.34,0.21,47.42,0.08,5.71,0.08,46.5,0.6704,0.101,0.2495
17289.0,10661.0,6628.0,0.6869259427252495,0.5091270195025723,0.5639398471696261,70.84,13.99,15.17,0.25,47.99,0.02,5.95,0.04,45.75,0.6398,0.1148,0.2522
19128.0,12245.0,6883.0,0.7300416004121787,0.5196961307920077,0.5691620352369304,70.78,13.91,15.31,0.43,47.2,0.03,5.93,0.06,46.35,0.6921,0.1132,0.2457
17927.0,10999.0,6928.0,0.6961442955979072,0.5177345370485097,0.5658417727382902,70.77,13.96,15.27,0.28,47.82,0.05,5.69,0.07,46.09,0.6256,0.1109,0.249
18912.0,12061.0,6851.0,0.7334027916598466,0.5031680962962379,0.570890152344837,70.72,13.97,15.31,0.31,47.68,0.03,5.79,0.02,46.17,0.655,0.094,0.2409
18198.0,11380.0,6818.0,0.7130589476098053,0.5093764812686987,0.5627474275896843,70.7,14.04,15.26,0.27,47.77,0.05,5.89,0.03,45.99,0.6549,0.106,0.2455
18222.0,11638.0,6584.0,0.6743681926668805,0.5459231926492794,0.5638749481723098,70.77,13.99,15.24,0.4,47.44,0.04,5.67,0.06,46.39,0.6183,0.2021,0.2225
17080.0,11220.0,5860.0,0.7116159535473198,0.5114772299908342,0.5427970717781452,70.76,13.96,15.28,0.23,47.87,0.03,5.78,0.04,46.05,0.6451,0.1101,0.205
18644.0,11719.0,6925.0,0.7233723662852914,0.5156804410575319,0.5622777837838308,70.88,13.91,15.21,0.33,48.31,0.04,5.62,0.08,45.62,0.6665,0.1066,0.2229
19154.0,12342.0,6812.0,0.7367293642246184,0.5293863417543652,0.5531765631266679,70.81,14.03,15.16,0.3,47.89,0.06,5.6,0.08,46.07,0.6849,0.1705,0.1855
18299.0,11410.0,6889.0,0.7046792886373767,0.5164304764352465,0.5611391347687131,70.75,14.01,15.24,0.27,47.85,0.05,5.61,0.05,46.17,0.6462,0.1365,0.1861
19251.0,12228.0,7023.0,0.7341499001739222,0.5189010060559104,0.5654283209519213,70.85,13.95,15.2,0.25,47.52,0.04,5.85,0.04,46.3,0.7065,0.1181,0.2243
17490.0,11075.0,6415.0,0.6917269973159165,0.5144164722851532,0.5601783367567182,70.81,14.02,15.17,0.27,47.97,0.08,5.94,0.04,45.7,0.6284,0.1044,0.1985
19233.0,12271.0,6962.0,0.7307732767529026,0.5193188355654746,0.566920999751799,70.9,13.93,15.17,0.24,48.02,0.07,5.8,0.02,45.85,0.6907,0.1298,0.2062
18417.0,11594.0,6823.0,0.7233845496086189,0.5140309811503103,0.5598141479003965,70.83,14.06,15.11,0.44,47.87,0.05,5.71,0.06,45.87,0.6816,0.1246,0.1717
18340.0,11738.0,6602.0,0.710365501650821,0.5188281683800084,0.5624653342080583,70.76,13.91,15.33,0.3,47.67,0.07,5.64,0.04,46.28,0.6723,0.1261,0.2613
19641.0,12764.0,6877.0,0.7369564190810894,0.5433731762025217,0.5564345175683096,70.71,13.98,15.31,0.35,47.77,0.0,5.74,0.1,46.04,0.7017,0.1842,0.2304
15912.0,10004.0,5908.0,0.6604302173950295,0.515392796419816,0.5619592380572446,70.63,14.11,15.26,0.28,47.63,0.08,5.73,0.05,46.23,0.5692,0.1346,0.1853
19256.0,12365.0,6891.0,0.735459148087872,0.5167319332293228,0.5675874120108488,70.78,14.08,15.14,0.23,47.8,0.07,5.85,0.06,45.99,0.6741,0.1381,0.2393
18849.0,12079.0,6770.0,0.7292866142385129,0.5183924069484915,0.5608569217463131,70.88,13.93,15.19,0.37,48.09,0.07,5.62,0.07,45.78,0.6959,0.1236,0.2349
19413.0,12273.0,7140.0,0.7397438752832306,0.5176420347439445,0.5599376983385106,70.87,13.89,15.24,0.18,47.85,0.05,5.84,0.07,46.01,0.7098,0.1288,0.1862
16541.0,10238.0,6303.0,0.6762746976282031,0.5018470696878203,0.5614798400284912,70.86,13.92,15.22,0.34,47.92,0.02,5.76,0.05,45.91,0.6138,0.0886,0.209
18016.0,11078.0,6938.0,0.7022722405663261,0.517991695427713,0.5629959404558231,70.84,13.92,15.24,0.29,47.58,0.09,5.75,0.09,46.2,0.6411,0.1307,0.2159
17548.0,10932.0,6616.0,0.7026389483532628,0.5142508919868898,0.5542951595447272,70.67,14.08,15.25,0.33,47.98,0.05,5.64,0.03,45.97,0.6277,0.1451,0.1891
19205.0,12419.0,6786.0,0.7333499880131038,0.5149149825054351,0.5727746783745531,70.87,13.89,15.24,0.34,47.65,0.01,5.78,0.03,46.19,0.6742,0.1177,0.2435
17356.0,10679.0,6677.0,0.6748499064137995,0.5131841940010178,0.5609785633184525,70.8,14.05,15.15,0.26,48.61,0.04,5.86,0.07,45.16,0.6196,0.1124,0.2261
19132.0,12088.0,7044.0,0.7320030054135319,0.5164285797954647,0.562282396601998,70.81,14.0,15.19,0.44,47.75,0.03,5.69,0.06,46.03,0.6896,0.1139,0.2117
17647.0,10817.0,6830.0,0.70291882128068,0.5112416802299358,0.5698332216198844,70.85,14.04,15.11,0.37,47.65,0.0,5.71,0.09,46.18,0.6363,0.112,0.209
18568.0,11972.0,6596.0,0.724493592085145,0.5133299020933211,0.56450870117942,70.81,13.94,15.25,0.32,48.28,0.06,5.82,0.06,45.46,0.6952,0.11,0.2827
19874.0,12915.0,6959.0,0.7318012090335135,0.5449938720182382,0.5624028193823478,70.84,13.97,15.19,0.39,47.85,0.07,5.65,0.02,46.02,0.6983,0.1819,0.2242
17829.0,11479.0,6350.0,0.7367888412638599,0.5048485989595672,0.5405325065084927,70.78,14.03,15.19,0.41,47.34,0.01,5.96,0.1,46.18,0.7074,0.1322,0.1654
18162.0,11406.0,6756.0,0.6936736080811788,0.518126459635761,0.5725658389714318,70.62,14.02,15.36,0.28,48.32,0.08,5.88,0.09,45.35,0.6411,0.1328,0.3099
19401.0,12397.0,7004.0,0.7400451517524829,0.516946968745418,0.5683793403325025,70.81,14.08,15.11,0.39,47.66,0.08,5.7,0.06,46.11,0.6942,0.1335,0.2332
19410.0,12568.0,6842.0,0.7197499569706578,0.5392864548266517,0.564862131871402,70.87,14.02,15.11,0.26,48.11,0.06,5.57,0.04,45.96,0.6827,0.1855,0.2211
16682.0,10639.0,6043.0,0.6669549762276271,0.5068090936486316,0.5658354454112614,70.85,14.08,15.07,0.36,48.05,0.02,5.6,0.06,45.91,0.6096,0.1228,0.2049
