total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17806.0,11715.0,6091.0,0.713600729507305,0.5408289411860087,0.5470734209783498,69.76,16.07,14.17,0.41,46.75,0.06,6.69,0.07,46.02,0.652,0.1899,0.2359
19322.0,12590.0,6732.0,0.7215598936114052,0.5455741695807556,0.5644295667551037,69.87,15.97,14.16,0.31,47.93,0.08,6.67,0.03,44.98,0.6785,0.1923,0.2168
19136.0,12633.0,6503.0,0.7333176335139377,0.5397623061773267,0.5563548918704407,69.97,16.07,13.96,0.26,47.42,0.12,6.75,0.06,45.39,0.6897,0.1972,0.1623
16063.0,10107.0,5956.0,0.643419008853392,0.528444412741806,0.562532445273641,70.03,15.89,14.08,0.22,47.77,0.05,6.73,0.04,45.19,0.5745,0.1545,0.2015
19381.0,12634.0,6747.0,0.7290414125614104,0.5383490655108043,0.5645931441819535,70.01,15.89,14.1,0.27,47.32,0.06,6.6,0.05,45.7,0.6996,0.1908,0.232
19310.0,12755.0,6555.0,0.7424867587384533,0.5337377131258885,0.5605540246869936,69.98,15.97,14.05,0.3,47.59,0.07,6.65,0.09,45.3,0.714,0.1812,0.2048
17801.0,11410.0,6391.0,0.6859151630896625,0.5372961873107133,0.5613839009162447,69.96,15.98,14.06,0.24,47.33,0.02,6.78,0.02,45.61,0.6417,0.1724,0.2184
19343.0,12680.0,6663.0,0.730771387262752,0.5380988702647707,0.5647133699968854,69.94,15.89,14.17,0.31,47.66,0.07,7.05,0.09,44.82,0.6784,0.1509,0.2481
19384.0,12909.0,6475.0,0.7326268325902191,0.545247220268292,0.5616777357369295,69.92,16.01,14.07,0.31,47.19,0.04,6.99,0.06,45.41,0.6967,0.1886,0.2128
18839.0,12405.0,6434.0,0.7331119942242446,0.5327288564394012,0.5559094061065983,69.87,15.86,14.27,0.39,47.66,0.05,7.0,0.07,44.83,0.6761,0.1618,0.233
19816.0,13115.0,6701.0,0.7303435885960077,0.5501843766913801,0.5677722532385143,69.93,15.85,14.22,0.23,47.56,0.03,6.76,0.04,45.38,0.6827,0.2034,0.224
17682.0,11793.0,5889.0,0.7150479811545459,0.5262389537729395,0.5565677234420985,69.97,15.88,14.15,0.29,47.52,0.07,6.56,0.1,45.46,0.6786,0.1509,0.2084
18394.0,11743.0,6651.0,0.6973324088007797,0.5397010928708018,0.5603579565936236,70.03,15.94,14.03,0.28,48.34,0.03,6.6,0.06,44.69,0.6453,0.1797,0.19
18497.0,12094.0,6403.0,0.7354799430005304,0.5281134772140929,0.5428938323264719,69.88,16.03,14.09,0.35,47.12,0.04,6.82,0.06,45.61,0.6986,0.1695,0.1586
17765.0,11622.0,6143.0,0.6951728608777235,0.5268817727863849,0.5646433303025548,69.92,15.99,14.09,0.32,47.47,0.0,6.73,0.06,45.42,0.6282,0.1804,0.2039
18800.0,12160.0,6640.0,0.7361083498096166,0.5096059248762337,0.5645103282173253,69.94,16.0,14.06,0.3,47.29,0.04,6.69,0.08,45.6,0.7113,0.1467,0.2229
18558.0,11990.0,6568.0,0.7151264074523708,0.5322718556998965,0.5560346957750484,69.89,15.95,14.16,0.3,47.98,0.09,6.74,0.05,44.84,0.658,0.1874,0.2035
19012.0,12547.0,6465.0,0.7286814831482455,0.5359044141672953,0.5618257604657637,69.99,15.95,14.06,0.33,46.79,0.05,6.86,0.04,45.93,0.69,0.1977,0.2072
18854.0,12292.0,6562.0,0.7329512574668684,0.5302018178430918,0.5548647261857227,70.01,15.92,14.07,0.3,47.75,0.07,6.71,0.04,45.13,0.6874,0.1405,0.1835
18573.0,11998.0,6575.0,0.7142677939433055,0.5284800353239487,0.560833039608209,69.9,15.99,14.11,0.36,47.29,0.05,6.83,0.05,45.42,0.6681,0.146,0.2278
18677.0,12070.0,6607.0,0.7158720543010455,0.5353441993209284,0.5591546989692554,69.86,15.96,14.18,0.34,47.65,0.08,6.63,0.08,45.22,0.6715,0.1734,0.2277
19120.0,12446.0,6674.0,0.7176504469463274,0.5384851997258572,0.5605617202995776,69.95,15.94,14.11,0.2,47.31,0.02,6.68,0.05,45.74,0.6763,0.1673,0.1882
19283.0,12613.0,6670.0,0.7339647179264079,0.5382736195174035,0.5578622856146138,69.94,15.94,14.12,0.28,47.68,0.07,6.87,0.07,45.03,0.6961,0.1705,0.2084
19625.0,12844.0,6781.0,0.7363714478946874,0.5360305132662616,0.5673001841086752,69.91,15.94,14.15,0.39,47.59,0.03,6.77,0.01,45.21,0.6881,0.1556,0.2238
19064.0,12264.0,6800.0,0.7243967653634972,0.5365584320421121,0.5663578914843386,70.04,15.84,14.12,0.27,47.52,0.09,6.96,0.04,45.12,0.6665,0.1649,0.251
19087.0,12288.0,6799.0,0.7236102201441367,0.5406100353101552,0.562504745240592,69.98,15.96,14.06,0.27,47.67,0.07,6.73,0.04,45.22,0.6696,0.162,0.2145
18981.0,12370.0,6611.0,0.7342061503166959,0.526116387597492,0.5636472723149686,69.98,15.9,14.12,0.27,47.67,0.09,6.76,0.05,45.16,0.7187,0.1687,0.2216
18461.0,12145.0,6316.0,0.7251618420265308,0.53661144933079,0.5491817743551588,70.05,15.89,14.06,0.27,47.19,0.03,6.78,0.07,45.66,0.6758,0.1721,0.1677
17240.0,11118.0,6122.0,0.6977270642459401,0.5275600576311846,0.5404282574664571,69.95,16.02,14.03,0.26,47.85,0.05,6.7,0.05,45.09,0.6341,0.1626,0.1634
17747.0,11507.0,6240.0,0.719706681131241,0.5186761138426916,0.54971056659654,69.95,15.97,14.08,0.27,47.37,0.06,6.7,0.08,45.52,0.6787,0.1213,0.2083
14612.0,9427.0,5185.0,0.6154631565831561,0.5376845309360898,0.5420844291738056,69.86,16.04,14.1,0.25,47.66,0.02,6.84,0.06,45.17,0.5282,0.1701,0.165
16443.0,10524.0,5919.0,0.6636488306133786,0.5280925030964319,0.5537477497508602,69.92,16.03,14.05,0.27,47.45,0.02,6.79,0.06,45.41,0.6129,0.1659,0.1861
17975.0,11636.0,6339.0,0.7055531665825012,0.5225752723469983,0.559386024739208,69.83,16.03,14.14,0.35,47.85,0.02,6.69,0.01,45.08,0.6552,0.1947,0.2186
18897.0,12166.0,6731.0,0.7302720969828013,0.5336866853460096,0.5674444651166486,69.91,15.89,14.2,0.25,47.28,0.02,6.71,0.05,45.69,0.6672,0.1432,0.251
17747.0,11311.0,6436.0,0.681065453992032,0.5337549173892692,0.5641758842582995,70.02,15.98,14.0,0.24,47.6,0.06,6.65,0.01,45.44,0.6073,0.1681,0.1882
19038.0,12563.0,6475.0,0.7348671163019934,0.5296805322142033,0.5626345776088675,69.88,16.04,14.08,0.23,47.51,0.1,6.93,0.06,45.17,0.7006,0.1772,0.2177
19738.0,12934.0,6804.0,0.7401544223910593,0.5382869920915813,0.5648902219611223,70.01,15.84,14.15,0.36,47.61,0.04,7.05,0.06,44.88,0.69,0.1732,0.2061
19476.0,12634.0,6842.0,0.731018872217302,0.5392707423524702,0.5599628625588513,69.97,15.85,14.18,0.2,47.62,0.09,6.54,0.07,45.48,0.7179,0.1651,0.2193
17816.0,11510.0,6306.0,0.6978542758401464,0.5353295613745754,0.5534541637248506,69.91,15.96,14.13,0.32,47.51,0.04,6.78,0.03,45.32,0.6658,0.1657,0.2147
14033.0,9362.0,4671.0,0.6146853368832487,0.5245658110663992,0.5589577496141929,69.96,15.89,14.15,0.35,47.39,0.03,6.96,0.08,45.19,0.515,0.1501,0.1987
19386.0,12702.0,6684.0,0.731245220289184,0.5395412730824942,0.5634830104324686,69.87,15.97,14.16,0.23,47.29,0.08,6.7,0.03,45.67,0.6739,0.1874,0.2295
18760.0,12235.0,6525.0,0.7280908757387446,0.535683711308312,0.5607069776383651,70.06,15.95,13.99,0.3,47.54,0.05,6.75,0.05,45.31,0.6764,0.1661,0.1814
19253.0,12377.0,6876.0,0.7315403937314318,0.5343967183904966,0.569194419756001,69.9,15.89,14.21,0.22,47.89,0.0,6.81,0.03,45.05,0.7031,0.1731,0.2761
18649.0,12070.0,6579.0,0.7366872651466017,0.5323217239617017,0.5424930259255896,69.99,16.0,14.01,0.3,47.17,0.03,6.75,0.02,45.73,0.702,0.1891,0.1572
16280.0,10599.0,5681.0,0.663686449640607,0.5330104320398781,0.5500189752652342,69.86,15.99,14.15,0.32,47.16,0.08,6.66,0.03,45.75,0.5924,0.1539,0.2
19016.0,12348.0,6668.0,0.7338537113222592,0.5291978208088898,0.5569163622109049,70.03,15.93,14.04,0.25,47.43,0.08,6.48,0.05,45.71,0.701,0.1371,0.187
18974.0,12475.0,6499.0,0.7353111007418023,0.5288134515860365,0.5589094096164622,69.9,16.03,14.07,0.34,47.83,0.07,6.91,0.05,44.8,0.6982,0.1719,0.2106
16102.0,10482.0,5620.0,0.6556474917863497,0.5346277624015957,0.5491874183553247,69.93,16.06,14.01,0.24,47.74,0.07,6.86,0.04,45.05,0.587,0.1844,0.1563
18514.0,11743.0,6771.0,0.7146213955337671,0.5352426019009563,0.5628118665719412,69.9,15.98,14.12,0.18,48.09,0.07,6.71,0.06,44.89,0.6496,0.178,0.2366
19208.0,12613.0,6595.0,0.7312819435641669,0.5375968293171131,0.5642116331753448,70.04,16.02,13.94,0.3,47.83,0.04,6.88,0.08,44.87,0.6968,0.1804,0.1849
15571.0,10032.0,5539.0,0.6382543317347712,0.5317412197846134,0.5533201034807671,69.93,15.89,14.18,0.33,46.57,0.03,6.86,0.05,46.16,0.5638,0.159,0.2108
19007.0,12289.0,6718.0,0.7364960394843826,0.5177415576871931,0.5651321030855765,69.85,16.05,14.1,0.21,47.35,0.07,6.75,0.04,45.58,0.6838,0.1399,0.2568
17765.0,11603.0,6162.0,0.7034052161754254,0.5333310688638003,0.5519164786332081,69.9,15.94,14.16,0.34,46.97,0.05,6.78,0.08,45.78,0.67,0.1662,0.1907
17537.0,11470.0,6067.0,0.6819728262318349,0.5358735481742921,0.5613355504656303,70.04,16.0,13.96,0.23,47.38,0.01,6.78,0.06,45.54,0.6171,0.1416,0.1926
17307.0,10920.0,6387.0,0.6779650674910639,0.5226250051865559,0.5626762675309531,69.96,15.93,14.11,0.26,47.51,0.05,6.7,0.05,45.43,0.6273,0.1315,0.2501
19509.0,12870.0,6639.0,0.7333862664876816,0.5481229645768653,0.5630797602604029,69.98,15.98,14.04,0.38,47.14,0.08,6.76,0.07,45.57,0.69,0.2182,0.2038
18932.0,12333.0,6599.0,0.7310079584317299,0.5362408908764148,0.5508187224052459,70.0,15.99,14.01,0.35,47.81,0.05,6.91,0.05,44.83,0.6933,0.1745,0.1899
17861.0,11570.0,6291.0,0.7004774804997976,0.5359111652700643,0.5541367555247515,70.0,15.93,14.07,0.25,47.72,0.04,6.67,0.05,45.27,0.6415,0.1598,0.2099
18317.0,11916.0,6401.0,0.7004025508760194,0.5342408079453914,0.5626731294716779,69.94,15.92,14.14,0.29,47.44,0.03,6.75,0.08,45.41,0.6488,0.1657,0.2223
18735.0,12274.0,6461.0,0.7088350650539789,0.5475961999390184,0.5635924106779817,69.79,16.01,14.2,0.35,48.0,0.01,6.59,0.07,44.98,0.641,0.2047,0.2827
17389.0,11372.0,6017.0,0.673933207596319,0.5417732873850679,0.5622198510397066,69.91,16.01,14.08,0.27,47.62,0.06,6.55,0.03,45.47,0.624,0.1922,0.2
15826.0,10669.0,5157.0,0.6260350044781997,0.5505203999961146,0.563290183406236,70.0,16.03,13.97,0.38,48.2,0.04,6.72,0.1,44.56,0.5368,0.1994,0.182
18188.0,12146.0,6042.0,0.7361535177951981,0.5240689314883268,0.5428233072695217,69.86,15.99,14.15,0.27,47.74,0.09,6.79,0.05,45.06,0.686,0.1745,0.1684
19300.0,12627.0,6673.0,0.7278521478802901,0.5392174516059527,0.5647621129945132,69.9,15.95,14.15,0.22,47.65,0.07,6.69,0.03,45.34,0.7128,0.1863,0.2183
17816.0,11151.0,6665.0,0.6825881557470315,0.5327002982711574,0.5584069402974322,69.91,16.02,14.07,0.27,47.11,0.07,6.78,0.07,45.7,0.6151,0.191,0.2142
17868.0,11322.0,6546.0,0.6940979836083234,0.5318551862942691,0.5632574948794589,69.9,16.0,14.1,0.21,47.81,0.05,6.57,0.12,45.24,0.6482,0.15,0.2367
17400.0,11206.0,6194.0,0.6826617813957444,0.5407033038041607,0.5501552100293071,69.94,16.03,14.03,0.17,48.13,0.05,6.66,0.08,44.91,0.6303,0.1807,0.1898
18480.0,11905.0,6575.0,0.7129438407066476,0.5259272143345487,0.5650339320137422,69.96,15.99,14.05,0.27,47.89,0.06,6.67,0.05,45.06,0.6586,0.19,0.2101
17708.0,11400.0,6308.0,0.7036596727302858,0.5271717284517351,0.552822425795734,70.0,15.96,14.04,0.28,47.58,0.04,6.67,0.1,45.33,0.648,0.1426,0.1918
18602.0,11701.0,6901.0,0.7146278467743663,0.52685863151703,0.5591198820081893,69.93,15.98,14.09,0.31,47.22,0.05,6.71,0.05,45.66,0.6851,0.1719,0.2195
18208.0,11654.0,6554.0,0.7018338659922244,0.5288405836200774,0.5560835592239649,70.02,15.93,14.05,0.23,47.22,0.03,6.78,0.1,45.64,0.685,0.1767,0.1861
18894.0,12392.0,6502.0,0.7289202786140985,0.5323588153809943,0.5605570501809453,69.87,16.03,14.1,0.26,47.24,0.05,6.87,0.06,45.52,0.6813,0.1801,0.2173
19285.0,12475.0,6810.0,0.7315155627966553,0.5324677922180563,0.5612844514852668,69.84,16.01,14.15,0.31,47.82,0.05,6.74,0.07,45.01,0.6859,0.1759,0.2084
15915.0,10290.0,5625.0,0.6482815207913737,0.5286218305945601,0.5636864309415153,69.91,16.0,14.09,0.28,47.83,0.04,6.71,0.1,45.04,0.5619,0.1589,0.1887
17380.0,11464.0,5916.0,0.7082800317742415,0.5259090362076466,0.5516527304575599,69.92,15.95,14.13,0.3,47.34,0.07,6.77,0.04,45.48,0.6339,0.1592,0.1746
18951.0,12485.0,6466.0,0.7402437830409728,0.5223884137661813,0.5629227329553878,70.04,15.82,14.14,0.35,46.68,0.05,6.85,0.05,46.02,0.7298,0.1237,0.2286
16437.0,10497.0,5940.0,0.6723283294308839,0.5193106034993271,0.5567363926650974,69.96,15.88,14.16,0.41,46.87,0.05,6.82,0.07,45.78,0.6296,0.1441,0.2197
18441.0,12127.0,6314.0,0.7284120494055324,0.5174547212396722,0.5611460513028227,69.91,15.98,14.11,0.27,47.01,0.05,6.86,0.02,45.79,0.6904,0.1466,0.2045
18687.0,12179.0,6508.0,0.7321580936641072,0.530117102846861,0.547603140195375,69.84,16.06,14.1,0.28,47.91,0.05,6.76,0.02,44.98,0.6773,0.1799,0.1628
14073.0,9199.0,4874.0,0.6020035336389842,0.5391513783864262,0.5470715932679573,70.0,15.94,14.06,0.28,47.31,0.05,6.61,0.05,45.7,0.5307,0.1872,0.1661
11404.0,7684.0,3720.0,0.5573616890899378,0.5164716836820357,0.5483656358572714,69.82,15.95,14.23,0.37,47.66,0.13,6.75,0.05,45.04,0.4491,0.1376,0.1899
16998.0,10792.0,6206.0,0.682001450825315,0.5283132928156058,0.5503391893064833,70.0,15.91,14.09,0.29,47.62,0.06,6.67,0.05,45.31,0.6248,0.1677,0.1999
17804.0,11775.0,6029.0,0.7086605190367145,0.5351956304190542,0.5474997021408291,69.88,15.92,14.2,0.27,47.47,0.03,6.74,0.05,45.44,0.6594,0.1538,0.1834
12336.0,8073.0,4263.0,0.5714466850687799,0.5240634583025647,0.5569606496122365,70.0,15.92,14.08,0.28,46.97,0.02,6.82,0.03,45.88,0.4976,0.1684,0.1789
16571.0,10292.0,6279.0,0.6629229910885738,0.5380404016152801,0.5437482566420827,69.92,15.94,14.14,0.32,47.08,0.03,6.91,0.06,45.6,0.585,0.1755,0.1787
18643.0,11877.0,6766.0,0.7383887967002177,0.5142993011806026,0.5621816346371168,70.06,15.91,14.03,0.26,47.42,0.06,6.98,0.06,45.22,0.7222,0.1366,0.2149
18857.0,12280.0,6577.0,0.7355868654878884,0.5352020264036309,0.5465799472532633,70.06,15.93,14.01,0.34,47.08,0.03,6.77,0.06,45.72,0.6834,0.1715,0.1445
17323.0,11273.0,6050.0,0.7033868514064746,0.5236177543580949,0.5511544296268517,69.94,15.91,14.15,0.31,47.51,0.01,6.79,0.04,45.34,0.6553,0.1554,0.1901
19191.0,12569.0,6622.0,0.7344841121176476,0.5308274987681687,0.5608387603528826,69.84,16.04,14.12,0.26,47.4,0.08,6.98,0.05,45.23,0.6981,0.1815,0.1962
17198.0,11357.0,5841.0,0.6714273215396157,0.542026367009368,0.5625862305683027,69.92,15.94,14.14,0.28,48.02,0.04,6.68,0.06,44.92,0.5891,0.1576,0.2057
17027.0,10712.0,6315.0,0.684340026564398,0.5245467392417812,0.5611968712924175,69.97,15.94,14.09,0.41,47.76,0.08,6.85,0.04,44.86,0.6084,0.1499,0.2361
16880.0,10864.0,6016.0,0.6717972191001467,0.5341919918916312,0.5548053284129368,69.96,15.92,14.12,0.33,48.05,0.05,6.67,0.02,44.88,0.6126,0.1532,0.1928
17087.0,10949.0,6138.0,0.6786232789816592,0.5302801266122251,0.5521187652241502,69.99,15.97,14.04,0.21,47.26,0.08,6.79,0.04,45.62,0.6154,0.1815,0.1862
19450.0,12681.0,6769.0,0.7363331968160672,0.539978372686456,0.5566932142218581,69.92,16.03,14.05,0.2,47.14,0.09,7.01,0.06,45.5,0.704,0.2026,0.2035
17264.0,11060.0,6204.0,0.7139595722133607,0.5197883992232923,0.5442244253110932,70.01,15.94,14.05,0.22,47.53,0.05,6.82,0.07,45.31,0.6786,0.1302,0.2068
19412.0,12929.0,6483.0,0.7379662709757949,0.5396042591990635,0.5614009539738833,69.82,15.99,14.19,0.43,47.38,0.06,6.72,0.04,45.37,0.6728,0.1562,0.2096
19227.0,12633.0,6594.0,0.7360666699117401,0.5333474002917111,0.5636913697627565,69.94,15.95,14.11,0.32,47.41,0.01,6.67,0.04,45.55,0.6961,0.1548,0.1907
15751.0,10045.0,5706.0,0.6347408305906456,0.5334780520421911,0.559543301245792,69.89,16.09,14.02,0.28,47.49,0.09,6.66,0.06,45.42,0.5678,0.2014,0.2047
17260.0,10974.0,6286.0,0.6815242888075562,0.5358339271467415,0.5518487230326808,69.97,15.93,14.1,0.32,47.57,0.03,6.66,0.09,45.33,0.635,0.1613,0.189
18152.0,11863.0,6289.0,0.7098124294887378,0.529630706142283,0.5588845131784625,70.0,16.0,14.0,0.21,47.28,0.03,7.0,0.02,45.46,0.6801,0.1382,0.1702
17851.0,12131.0,5720.0,0.7371361665979683,0.5222529314667376,0.5419477706712313,69.96,15.88,14.16,0.32,47.52,0.06,7.1,0.02,44.98,0.7101,0.1254,0.1891
18654.0,12043.0,6611.0,0.7149080588756259,0.5273984609261871,0.562342458108289,69.99,15.86,14.15,0.26,47.87,0.07,6.83,0.06,44.91,0.6885,0.1651,0.2138
18769.0,12021.0,6748.0,0.7111368832532154,0.5307310386479162,0.5643437050038765,69.9,15.98,14.12,0.32,47.35,0.07,6.68,0.02,45.56,0.6522,0.1444,0.216
19043.0,12331.0,6712.0,0.7357500632688736,0.5181707195664932,0.567633487218573,69.91,15.97,14.12,0.28,47.11,0.06,7.17,0.09,45.29,0.707,0.1409,0.2585
15405.0,9824.0,5581.0,0.6274650150870303,0.5352729364879323,0.5666856497795897,69.91,15.93,14.16,0.4,47.72,0.08,6.62,0.04,45.14,0.556,0.19,0.2502
18028.0,11634.0,6394.0,0.6867613622661866,0.5370714636624929,0.56474578055117,69.97,16.0,14.03,0.23,47.41,0.04,6.63,0.05,45.64,0.6124,0.1794,0.1988
18955.0,12411.0,6544.0,0.7388491515709642,0.5200290729615895,0.5645164578102332,69.89,15.95,14.16,0.23,47.37,0.07,6.72,0.05,45.56,0.6906,0.137,0.2072
16693.0,10807.0,5886.0,0.6695055400522766,0.5339932985364977,0.5590503747649381,69.91,16.05,14.04,0.39,47.39,0.08,6.54,0.04,45.56,0.5872,0.1839,0.2064
19090.0,12367.0,6723.0,0.7204133147729148,0.5377115872971807,0.5607073025120799,69.87,15.98,14.15,0.28,47.1,0.03,6.81,0.06,45.72,0.6724,0.1633,0.2368
15832.0,9999.0,5833.0,0.6504365117337784,0.5280393513462242,0.5403795983201458,70.02,15.93,14.05,0.25,47.92,0.06,6.84,0.06,44.87,0.5949,0.1599,0.1465
17139.0,11004.0,6135.0,0.6718479042727765,0.5389206259325819,0.5649562701191412,70.01,15.99,14.0,0.3,47.12,0.03,6.62,0.03,45.9,0.5985,0.1899,0.1856
18460.0,11905.0,6555.0,0.7326149916934334,0.5192661873608976,0.5488382649510805,70.04,15.94,14.02,0.25,47.27,0.07,6.73,0.03,45.65,0.6809,0.119,0.1686
19699.0,12967.0,6732.0,0.7361805906812999,0.5438527407496218,0.5628179818115706,69.88,15.97,14.15,0.32,47.47,0.03,6.8,0.11,45.27,0.6941,0.1848,0.2373
17771.0,11574.0,6197.0,0.7325118620091833,0.49473241712717697,0.5581604853667053,69.98,15.97,14.05,0.25,48.12,0.04,6.82,0.07,44.7,0.7009,0.1185,0.2155
18527.0,12059.0,6468.0,0.7435029811188403,0.5148007559366057,0.5513888264405267,69.81,15.98,14.21,0.39,47.18,0.04,6.44,0.05,45.9,0.6992,0.1169,0.2369
18940.0,12300.0,6640.0,0.7263340080415791,0.5262225776264765,0.5641283381663478,69.93,15.99,14.08,0.33,47.59,0.07,6.73,0.06,45.22,0.6851,0.1544,0.1947
19130.0,12607.0,6523.0,0.7318206177630483,0.5365949284230872,0.5558470622381507,69.97,15.98,14.05,0.29,47.58,0.08,6.99,0.08,44.98,0.6992,0.1556,0.1821
19055.0,12488.0,6567.0,0.7356272240767572,0.5256624850900767,0.5619084554092225,70.0,15.88,14.12,0.33,47.57,0.04,6.8,0.03,45.23,0.7115,0.1374,0.2161
16752.0,10712.0,6040.0,0.6642777368156508,0.5359520674056865,0.5561726397256084,70.06,15.89,14.05,0.23,47.22,0.05,6.82,0.07,45.61,0.6139,0.1626,0.2125
18915.0,12398.0,6517.0,0.7278942156078267,0.5402998218490551,0.5538150583217286,69.96,15.95,14.09,0.31,47.59,0.04,6.88,0.02,45.16,0.7112,0.1855,0.2144
19128.0,12531.0,6597.0,0.727884845004459,0.5336091894921379,0.565474463878083,70.05,15.83,14.12,0.28,47.07,0.05,6.84,0.06,45.7,0.6837,0.1349,0.232
15881.0,10107.0,5774.0,0.6476589482904238,0.5235029961429926,0.5603225472037167,69.94,15.98,14.08,0.22,47.94,0.08,6.64,0.05,45.07,0.577,0.1385,0.2161
13212.0,10268.0,2944.0,0.6550124612250809,0.535874710825479,0.5254748219016444,69.97,16.0,14.03,0.29,47.45,0.05,6.71,0.07,45.43,0.5884,0.1579,0.1807
15801.0,10015.0,5786.0,0.6430780602696972,0.5244625871534522,0.5674220951191029,69.92,15.95,14.13,0.22,47.21,0.03,6.81,0.02,45.71,0.5758,0.1544,0.2057
18028.0,11388.0,6640.0,0.7062861272967045,0.5271834709793111,0.5649454029896943,70.01,15.85,14.14,0.34,46.98,0.1,6.68,0.05,45.85,0.6654,0.1429,0.2312
17441.0,11187.0,6254.0,0.6846100201764682,0.5308997871239175,0.5647078024039406,69.99,15.92,14.09,0.28,47.4,0.04,6.79,0.03,45.46,0.6142,0.1582,0.2205
17083.0,10868.0,6215.0,0.67483404004779,0.5342498972199227,0.5613860174154336,69.93,16.09,13.98,0.25,47.38,0.07,6.85,0.08,45.37,0.6129,0.1702,0.2067
19400.0,12795.0,6605.0,0.7294902029729863,0.541619615166129,0.5640932222762233,69.98,15.99,14.03,0.26,47.38,0.1,6.78,0.05,45.43,0.6943,0.189,0.2141
17280.0,11221.0,6059.0,0.6612424574840599,0.539781537522631,0.5595410258446702,69.98,16.01,14.01,0.26,47.62,0.05,6.66,0.04,45.37,0.616,0.2084,0.2049
17761.0,11375.0,6386.0,0.6986072774893227,0.5336157685555107,0.5472359501939615,69.98,15.98,14.04,0.34,47.67,0.07,6.69,0.08,45.15,0.6407,0.1477,0.1733
18893.0,12218.0,6675.0,0.719115660996184,0.5320511230388036,0.5627432879803246,70.03,15.96,14.01,0.32,47.92,0.08,6.87,0.07,44.74,0.6996,0.1617,0.186
18174.0,11816.0,6358.0,0.7081711424424977,0.5282572641107975,0.5569383972440739,69.89,15.99,14.12,0.18,47.59,0.05,6.67,0.06,45.45,0.6445,0.165,0.1917
19451.0,12602.0,6849.0,0.7311363878745513,0.532867270830936,0.5647729764339968,70.09,15.93,13.98,0.32,47.11,0.04,7.01,0.07,45.45,0.6896,0.1658,0.1609
19125.0,12697.0,6428.0,0.7303371761738994,0.5494097516903349,0.5528160949724401,69.96,16.02,14.02,0.3,47.45,0.05,6.81,0.05,45.34,0.7146,0.2141,0.1953
15202.0,9584.0,5618.0,0.6571892853817961,0.5210272880241412,0.564080214252762,69.98,15.93,14.09,0.27,46.96,0.09,6.91,0.05,45.72,0.548,0.1354,0.2266
19025.0,12575.0,6450.0,0.7310472714181572,0.533080446442257,0.5633793879449169,69.92,16.0,14.08,0.29,47.41,0.07,6.84,0.03,45.36,0.6874,0.1846,0.2034
17883.0,11575.0,6308.0,0.6991389754575268,0.5302510221168477,0.5573832447026346,69.92,15.92,14.16,0.29,47.3,0.11,6.62,0.05,45.63,0.6537,0.1637,0.2375
18437.0,12004.0,6433.0,0.7326399860464895,0.5266561507540028,0.5449732499827523,69.93,15.88,14.19,0.38,47.29,0.08,6.78,0.06,45.41,0.689,0.1345,0.2343
17451.0,11549.0,5902.0,0.7154792176388317,0.5202523342637325,0.5507111518171951,69.95,16.02,14.03,0.24,47.17,0.05,6.74,0.05,45.75,0.6541,0.1555,0.185
16288.0,10570.0,5718.0,0.6980757978547323,0.52637503046076,0.5339312653735813,69.89,16.01,14.1,0.29,46.99,0.06,7.15,0.03,45.48,0.6507,0.1913,0.1667
18823.0,12208.0,6615.0,0.7105420319113884,0.5450188494868311,0.5574820200295927,70.07,15.99,13.94,0.3,47.47,0.08,6.8,0.04,45.31,0.6616,0.165,0.2059
18981.0,12202.0,6779.0,0.7127844044888201,0.546263502529992,0.5600911129830337,69.97,15.93,14.1,0.25,47.26,0.02,6.66,0.05,45.76,0.6595,0.2043,0.2104
18859.0,12254.0,6605.0,0.7033359593696386,0.5516617175100132,0.5664507023065876,69.98,15.97,14.05,0.28,47.29,0.05,7.01,0.02,45.35,0.6619,0.2173,0.2195
19491.0,12693.0,6798.0,0.7332874963073901,0.5337969199961706,0.564523419331519,69.93,15.94,14.13,0.29,47.48,0.02,6.77,0.07,45.37,0.6741,0.1405,0.224
15448.0,9947.0,5501.0,0.6458549265525965,0.5163135543186388,0.5546202165088571,70.03,15.92,14.05,0.4,47.13,0.03,6.68,0.06,45.7,0.5915,0.1351,0.1847
19010.0,12504.0,6506.0,0.7349663172395086,0.5308210361953596,0.559249355434991,69.89,15.96,14.15,0.21,47.74,0.01,6.9,0.07,45.07,0.6927,0.1602,0.2249
18960.0,12632.0,6328.0,0.7170826166523311,0.5474542642693434,0.5621693014480282,69.96,15.96,14.08,0.23,47.64,0.05,6.78,0.1,45.2,0.6531,0.1919,0.2347
19002.0,12268.0,6734.0,0.7317945933537336,0.5225005960010539,0.5643181687141492,70.02,15.89,14.09,0.26,47.44,0.08,6.53,0.03,45.66,0.6952,0.148,0.2304
17378.0,11487.0,5891.0,0.7322710837503227,0.5238086929866759,0.5311797116722088,69.98,15.91,14.11,0.31,47.64,0.01,6.77,0.03,45.24,0.6701,0.1448,0.1266
18521.0,12276.0,6245.0,0.7274862181824732,0.5363218611396356,0.5471222773971689,69.83,16.02,14.15,0.3,47.66,0.02,6.78,0.07,45.17,0.6559,0.1755,0.1785
